Time,Playercount
2019-01-24 21:00,329
2019-01-24 22:00,258
2019-01-24 23:00,208
2019-01-25 00:00,189
2019-01-25 01:00,160
2019-01-25 02:00,167
2019-01-25 03:00,144
2019-01-25 04:00,123
2019-01-25 05:00,128
2019-01-25 06:00,103
2019-01-25 07:00,115
2019-01-25 08:00,139
2019-01-25 09:00,138
2019-01-25 10:00,162
2019-01-25 11:00,182
2019-01-25 12:00,177
2019-01-25 13:00,210
2019-01-25 14:00,211
2019-01-25 15:00,251
2019-01-25 16:00,263
2019-01-25 17:00,304
2019-01-25 18:00,338
2019-01-25 19:00,349
2019-01-25 20:00,369
2019-01-25 21:00,336
2019-01-25 22:00,280
2019-01-25 23:00,246
2019-01-26 00:00,202
2019-01-26 01:00,171
2019-01-26 02:00,142
2019-01-26 03:00,143
2019-01-26 04:00,128
2019-01-26 05:00,126
2019-01-26 06:00,123
2019-01-26 07:00,145
2019-01-26 08:00,184
2019-01-26 09:00,203
2019-01-26 10:00,253
2019-01-26 11:00,288
2019-01-26 12:00,309
2019-01-26 13:00,355
2019-01-26 14:00,380
2019-01-26 15:00,388
2019-01-26 16:00,398
2019-01-26 17:00,386
2019-01-26 18:00,414
2019-01-26 19:00,396
2019-01-26 20:00,386
2019-01-26 21:00,397
2019-01-26 22:00,373
2019-01-26 23:00,310
2019-01-27 00:00,257
2019-01-27 01:00,204
2019-01-27 02:00,200
2019-01-27 03:00,185
2019-01-27 04:00,178
2019-01-27 05:00,171
2019-01-27 06:00,169
2019-01-27 07:00,177
2019-01-27 08:00,202
2019-01-27 09:00,245
2019-01-27 10:00,323
2019-01-27 11:00,359
2019-01-27 12:00,400
2019-01-27 13:00,410
2019-01-27 14:00,417
2019-01-27 15:00,439
2019-01-27 16:00,421
2019-01-27 17:00,440
2019-01-27 18:00,439
2019-01-27 19:00,451
2019-01-27 20:00,442
2019-01-27 21:00,418
2019-01-27 22:00,364
2019-01-27 23:00,289
2019-01-28 00:00,234
2019-01-28 01:00,187
2019-01-28 02:00,172
2019-01-28 03:00,164
2019-01-28 04:00,146
2019-01-28 05:00,144
2019-01-28 06:00,129
2019-01-28 07:00,127
2019-01-28 08:00,149
2019-01-28 09:00,158
2019-01-28 10:00,179
2019-01-28 11:00,190
2019-01-28 12:00,206
2019-01-28 13:00,231
2019-01-28 14:00,236
2019-01-28 15:00,231
2019-01-28 16:00,293
2019-01-28 17:00,296
2019-01-28 18:00,302
2019-01-28 19:00,356
2019-01-28 20:00,340
2019-01-28 21:00,328
2019-01-28 22:00,271
2019-01-28 23:00,229
2019-01-29 00:00,165
2019-01-29 01:00,139
2019-01-29 02:00,130
2019-01-29 03:00,138
2019-01-29 04:00,133
2019-01-29 05:00,126
2019-01-29 06:00,111
2019-01-29 07:00,127
2019-01-29 08:00,129
2019-01-29 09:00,149
2019-01-29 10:00,169
2019-01-29 11:00,184
2019-01-29 12:00,219
2019-01-29 13:00,213
2019-01-29 14:00,237
2019-01-29 15:00,261
2019-01-29 16:00,287
2019-01-29 17:00,288
2019-01-29 18:00,352
2019-01-29 19:00,332
2019-01-29 20:00,364
2019-01-29 21:00,341
2019-01-29 22:00,280
2019-01-29 23:00,243
2019-01-30 00:00,204
2019-01-30 01:00,154
2019-01-30 02:00,149
2019-01-30 03:00,139
2019-01-30 04:00,133
2019-01-30 05:00,132
2019-01-30 06:00,126
2019-01-30 07:00,117
2019-01-30 08:00,133
2019-01-30 09:00,143
2019-01-30 10:00,166
2019-01-30 11:00,187
2019-01-30 12:00,178
2019-01-30 13:00,187
2019-01-30 14:00,221
2019-01-30 15:00,227
2019-01-30 16:00,263
2019-01-30 17:00,297
2019-01-30 18:00,296
2019-01-30 19:00,
2019-01-30 20:00,340
2019-01-30 21:00,311
2019-01-30 22:00,276
2019-01-30 23:00,211
2019-01-31 00:00,176
2019-01-31 01:00,149
2019-01-31 02:00,156
2019-01-31 03:00,157
2019-01-31 04:00,131
2019-01-31 05:00,108
2019-01-31 06:00,111
2019-01-31 07:00,108
2019-01-31 08:00,117
2019-01-31 09:00,120
2019-01-31 10:00,143
2019-01-31 11:00,157
2019-01-31 12:00,154
2019-01-31 13:00,183
2019-01-31 14:00,195
2019-01-31 15:00,208
2019-01-31 16:00,234
2019-01-31 17:00,279
2019-01-31 18:00,283
2019-01-31 19:00,342
2019-01-31 20:00,337
2019-01-31 21:00,326
2019-01-31 22:00,273
2019-01-31 23:00,200
2019-02-01 00:00,165
2019-02-01 01:00,142
2019-02-01 02:00,154
2019-02-01 03:00,133
2019-02-01 04:00,115
2019-02-01 05:00,112
2019-02-01 06:00,112
2019-02-01 07:00,110
2019-02-01 08:00,143
2019-02-01 09:00,143
2019-02-01 10:00,160
2019-02-01 11:00,169
2019-02-01 12:00,196
2019-02-01 13:00,200
2019-02-01 14:00,213
2019-02-01 15:00,233
2019-02-01 16:00,285
2019-02-01 17:00,277
2019-02-01 18:00,280
2019-02-01 19:00,303
2019-02-01 20:00,294
2019-02-01 21:00,300
2019-02-01 22:00,282
2019-02-01 23:00,257
2019-02-02 00:00,207
2019-02-02 01:00,174
2019-02-02 02:00,145
2019-02-02 03:00,144
2019-02-02 04:00,161
2019-02-02 05:00,156
2019-02-02 06:00,169
2019-02-02 07:00,161
2019-02-02 08:00,194
2019-02-02 09:00,233
2019-02-02 10:00,252
2019-02-02 11:00,297
2019-02-02 12:00,306
2019-02-02 13:00,329
2019-02-02 14:00,367
2019-02-02 15:00,352
2019-02-02 16:00,351
2019-02-02 17:00,347
2019-02-02 18:00,366
2019-02-02 19:00,383
2019-02-02 20:00,394
2019-02-02 21:00,397
2019-02-02 22:00,318
2019-02-02 23:00,305
2019-02-03 00:00,244
2019-02-03 01:00,200
2019-02-03 02:00,169
2019-02-03 03:00,156
2019-02-03 04:00,161
2019-02-03 05:00,171
2019-02-03 06:00,166
2019-02-03 07:00,198
2019-02-03 08:00,215
2019-02-03 09:00,245
2019-02-03 10:00,288
2019-02-03 11:00,328
2019-02-03 12:00,352
2019-02-03 13:00,357
2019-02-03 14:00,388
2019-02-03 15:00,393
2019-02-03 16:00,381
2019-02-03 17:00,432
2019-02-03 18:00,410
2019-02-03 19:00,442
2019-02-03 20:00,415
2019-02-03 21:00,375
2019-02-03 22:00,314
2019-02-03 23:00,241
2019-02-04 00:00,189
2019-02-04 01:00,163
2019-02-04 02:00,168
2019-02-04 03:00,150
2019-02-04 04:00,146
2019-02-04 05:00,143
2019-02-04 06:00,137
2019-02-04 07:00,130
2019-02-04 08:00,133
2019-02-04 09:00,149
2019-02-04 10:00,173
2019-02-04 11:00,180
2019-02-04 12:00,200
2019-02-04 13:00,218
2019-02-04 14:00,255
2019-02-04 15:00,280
2019-02-04 16:00,290
2019-02-04 17:00,310
2019-02-04 18:00,321
2019-02-04 19:00,333
2019-02-04 20:00,350
2019-02-04 21:00,358
2019-02-04 22:00,295
2019-02-04 23:00,244
2019-02-05 00:00,205
2019-02-05 01:00,197
2019-02-05 02:00,162
2019-02-05 03:00,152
2019-02-05 04:00,153
2019-02-05 05:00,139
2019-02-05 06:00,136
2019-02-05 07:00,121
2019-02-05 08:00,138
2019-02-05 09:00,155
2019-02-05 10:00,181
2019-02-05 11:00,202
2019-02-05 12:00,218
2019-02-05 13:00,234
2019-02-05 14:00,243
2019-02-05 15:00,262
2019-02-05 16:00,304
2019-02-05 17:00,303
2019-02-05 18:00,335
2019-02-05 19:00,366
2019-02-05 20:00,370
2019-02-05 21:00,381
2019-02-05 22:00,308
2019-02-05 23:00,223
2019-02-06 00:00,196
2019-02-06 01:00,181
2019-02-06 02:00,165
2019-02-06 03:00,169
2019-02-06 04:00,151
2019-02-06 05:00,149
2019-02-06 06:00,132
2019-02-06 07:00,141
2019-02-06 08:00,157
2019-02-06 09:00,190
2019-02-06 10:00,212
2019-02-06 11:00,80
2019-02-06 12:00,190
2019-02-06 13:00,245
2019-02-06 14:00,295
2019-02-06 15:00,279
2019-02-06 16:00,287
2019-02-06 17:00,325
2019-02-06 18:00,344
2019-02-06 19:00,369
2019-02-06 20:00,383
2019-02-06 21:00,352
2019-02-06 22:00,303
2019-02-06 23:00,243
2019-02-07 00:00,197
2019-02-07 01:00,173
2019-02-07 02:00,169
2019-02-07 03:00,161
2019-02-07 04:00,146
2019-02-07 05:00,151
2019-02-07 06:00,144
2019-02-07 07:00,159
2019-02-07 08:00,155
2019-02-07 09:00,178
2019-02-07 10:00,198
2019-02-07 11:00,208
2019-02-07 12:00,231
2019-02-07 13:00,235
2019-02-07 14:00,271
2019-02-07 15:00,269
2019-02-07 16:00,255
2019-02-07 17:00,328
2019-02-07 18:00,325
2019-02-07 19:00,376
2019-02-07 20:00,381
2019-02-07 21:00,338
2019-02-07 22:00,303
2019-02-07 23:00,253
2019-02-08 00:00,207
2019-02-08 01:00,172
2019-02-08 02:00,156
2019-02-08 03:00,167
2019-02-08 04:00,169
2019-02-08 05:00,163
2019-02-08 06:00,160
2019-02-08 07:00,154
2019-02-08 08:00,147
2019-02-08 09:00,163
2019-02-08 10:00,208
2019-02-08 11:00,214
2019-02-08 12:00,234
2019-02-08 13:00,237
2019-02-08 14:00,263
2019-02-08 15:00,296
2019-02-08 16:00,300
2019-02-08 17:00,350
2019-02-08 18:00,332
2019-02-08 19:00,373
2019-02-08 20:00,385
2019-02-08 21:00,376
2019-02-08 22:00,331
2019-02-08 23:00,299
2019-02-09 00:00,258
2019-02-09 01:00,213
2019-02-09 02:00,202
2019-02-09 03:00,189
2019-02-09 04:00,192
2019-02-09 05:00,193
2019-02-09 06:00,187
2019-02-09 07:00,202
2019-02-09 08:00,246
2019-02-09 09:00,277
2019-02-09 10:00,313
2019-02-09 11:00,369
2019-02-09 12:00,378
2019-02-09 13:00,423
2019-02-09 14:00,451
2019-02-09 15:00,449
2019-02-09 16:00,455
2019-02-09 17:00,495
2019-02-09 18:00,478
2019-02-09 19:00,505
2019-02-09 20:00,487
2019-02-09 21:00,455
2019-02-09 22:00,437
2019-02-09 23:00,383
2019-02-10 00:00,307
2019-02-10 01:00,253
2019-02-10 02:00,256
2019-02-10 03:00,231
2019-02-10 04:00,249
2019-02-10 05:00,229
2019-02-10 06:00,234
2019-02-10 07:00,262
2019-02-10 08:00,311
2019-02-10 09:00,340
2019-02-10 10:00,418
2019-02-10 11:00,424
2019-02-10 12:00,460
2019-02-10 13:00,497
2019-02-10 14:00,543
2019-02-10 15:00,559
2019-02-10 16:00,545
2019-02-10 17:00,582
2019-02-10 18:00,550
2019-02-10 19:00,540
2019-02-10 20:00,564
2019-02-10 21:00,510
2019-02-10 22:00,422
2019-02-10 23:00,338
2019-02-11 00:00,269
2019-02-11 01:00,241
2019-02-11 02:00,244
2019-02-11 03:00,231
2019-02-11 04:00,203
2019-02-11 05:00,191
2019-02-11 06:00,171
2019-02-11 07:00,180
2019-02-11 08:00,199
2019-02-11 09:00,204
2019-02-11 10:00,231
2019-02-11 11:00,253
2019-02-11 12:00,273
2019-02-11 13:00,271
2019-02-11 14:00,279
2019-02-11 15:00,298
2019-02-11 16:00,347
2019-02-11 17:00,374
2019-02-11 18:00,426
2019-02-11 19:00,466
2019-02-11 20:00,448
2019-02-11 21:00,418
2019-02-11 22:00,335
2019-02-11 23:00,289
2019-02-12 00:00,236
2019-02-12 01:00,214
2019-02-12 02:00,198
2019-02-12 03:00,192
2019-02-12 04:00,187
2019-02-12 05:00,179
2019-02-12 06:00,176
2019-02-12 07:00,177
2019-02-12 08:00,168
2019-02-12 09:00,174
2019-02-12 10:00,210
2019-02-12 11:00,225
2019-02-12 12:00,221
2019-02-12 13:00,239
2019-02-12 14:00,257
2019-02-12 15:00,296
2019-02-12 16:00,324
2019-02-12 17:00,349
2019-02-12 18:00,404
2019-02-12 19:00,416
2019-02-12 20:00,382
2019-02-12 21:00,359
2019-02-12 22:00,305
2019-02-12 23:00,254
2019-02-13 00:00,208
2019-02-13 01:00,188
2019-02-13 02:00,175
2019-02-13 03:00,186
2019-02-13 04:00,168
2019-02-13 05:00,141
2019-02-13 06:00,133
2019-02-13 07:00,138
2019-02-13 08:00,152
2019-02-13 09:00,166
2019-02-13 10:00,183
2019-02-13 11:00,208
2019-02-13 12:00,209
2019-02-13 13:00,231
2019-02-13 14:00,253
2019-02-13 15:00,257
2019-02-13 16:00,285
2019-02-13 17:00,330
2019-02-13 18:00,385
2019-02-13 19:00,422
2019-02-13 20:00,402
2019-02-13 21:00,372
2019-02-13 22:00,310
2019-02-13 23:00,235
2019-02-14 00:00,211
2019-02-14 01:00,179
2019-02-14 02:00,171
2019-02-14 03:00,176
2019-02-14 04:00,177
2019-02-14 05:00,148
2019-02-14 06:00,140
2019-02-14 07:00,128
2019-02-14 08:00,144
2019-02-14 09:00,146
2019-02-14 10:00,174
2019-02-14 11:00,181
2019-02-14 12:00,197
2019-02-14 13:00,205
2019-02-14 14:00,210
2019-02-14 15:00,228
2019-02-14 16:00,257
2019-02-14 17:00,315
2019-02-14 18:00,320
2019-02-14 19:00,346
2019-02-14 20:00,367
2019-02-14 21:00,322
2019-02-14 22:00,286
2019-02-14 23:00,244
2019-02-15 00:00,203
2019-02-15 01:00,164
2019-02-15 02:00,159
2019-02-15 03:00,153
2019-02-15 04:00,162
2019-02-15 05:00,148
2019-02-15 06:00,138
2019-02-15 07:00,131
2019-02-15 08:00,133
2019-02-15 09:00,147
2019-02-15 10:00,194
2019-02-15 11:00,197
2019-02-15 12:00,194
2019-02-15 13:00,207
2019-02-15 14:00,218
2019-02-15 15:00,256
2019-02-15 16:00,292
2019-02-15 17:00,307
2019-02-15 18:00,336
2019-02-15 19:00,354
2019-02-15 20:00,362
2019-02-15 21:00,330
2019-02-15 22:00,312
2019-02-15 23:00,268
2019-02-16 00:00,244
2019-02-16 01:00,191
2019-02-16 02:00,190
2019-02-16 03:00,176
2019-02-16 04:00,155
2019-02-16 05:00,152
2019-02-16 06:00,153
2019-02-16 07:00,179
2019-02-16 08:00,217
2019-02-16 09:00,238
2019-02-16 10:00,270
2019-02-16 11:00,297
2019-02-16 12:00,306
2019-02-16 13:00,308
2019-02-16 14:00,345
2019-02-16 15:00,319
2019-02-16 16:00,338
2019-02-16 17:00,342
2019-02-16 18:00,348
2019-02-16 19:00,343
2019-02-16 20:00,407
2019-02-16 21:00,390
2019-02-16 22:00,335
2019-02-16 23:00,272
2019-02-17 00:00,234
2019-02-17 01:00,200
2019-02-17 02:00,180
2019-02-17 03:00,182
2019-02-17 04:00,186
2019-02-17 05:00,187
2019-02-17 06:00,186
2019-02-17 07:00,224
2019-02-17 08:00,236
2019-02-17 09:00,281
2019-02-17 10:00,322
2019-02-17 11:00,346
2019-02-17 12:00,337
2019-02-17 13:00,341
2019-02-17 14:00,358
2019-02-17 15:00,361
2019-02-17 16:00,363
2019-02-17 17:00,385
2019-02-17 18:00,425
2019-02-17 19:00,401
2019-02-17 20:00,400
2019-02-17 21:00,368
2019-02-17 22:00,296
2019-02-17 23:00,258
2019-02-18 00:00,191
2019-02-18 01:00,167
2019-02-18 02:00,167
2019-02-18 03:00,164
2019-02-18 04:00,140
2019-02-18 05:00,127
2019-02-18 06:00,137
2019-02-18 07:00,132
2019-02-18 08:00,145
2019-02-18 09:00,155
2019-02-18 10:00,166
2019-02-18 11:00,197
2019-02-18 12:00,187
2019-02-18 13:00,201
2019-02-18 14:00,200
2019-02-18 15:00,214
2019-02-18 16:00,245
2019-02-18 17:00,265
2019-02-18 18:00,302
2019-02-18 19:00,329
2019-02-18 20:00,329
2019-02-18 21:00,314
2019-02-18 22:00,268
2019-02-18 23:00,209
2019-02-19 00:00,175
2019-02-19 01:00,169
2019-02-19 02:00,158
2019-02-19 03:00,140
2019-02-19 04:00,133
2019-02-19 05:00,126
2019-02-19 06:00,118
2019-02-19 07:00,118
2019-02-19 08:00,119
2019-02-19 09:00,142
2019-02-19 10:00,159
2019-02-19 11:00,168
2019-02-19 12:00,174
2019-02-19 13:00,154
2019-02-19 14:00,171
2019-02-19 15:00,236
2019-02-19 16:00,273
2019-02-19 17:00,307
2019-02-19 18:00,329
2019-02-19 19:00,376
2019-02-19 20:00,360
2019-02-19 21:00,324
2019-02-19 22:00,280
2019-02-19 23:00,235
2019-02-20 00:00,188
2019-02-20 01:00,187
2019-02-20 02:00,176
2019-02-20 03:00,179
2019-02-20 04:00,148
2019-02-20 05:00,124
2019-02-20 06:00,109
2019-02-20 07:00,133
2019-02-20 08:00,129
2019-02-20 09:00,150
2019-02-20 10:00,160
2019-02-20 11:00,174
2019-02-20 12:00,175
2019-02-20 13:00,175
2019-02-20 14:00,209
2019-02-20 15:00,228
2019-02-20 16:00,243
2019-02-20 17:00,279
2019-02-20 18:00,313
2019-02-20 19:00,362
2019-02-20 20:00,355
2019-02-20 21:00,319
2019-02-20 22:00,
2019-02-20 23:00,210
2019-02-21 00:00,166
2019-02-21 01:00,178
2019-02-21 02:00,180
2019-02-21 03:00,153
2019-02-21 04:00,130
2019-02-21 05:00,112
2019-02-21 06:00,114
2019-02-21 07:00,122
2019-02-21 08:00,121
2019-02-21 09:00,135
2019-02-21 10:00,170
2019-02-21 11:00,196
2019-02-21 12:00,209
2019-02-21 13:00,218
2019-02-21 14:00,197
2019-02-21 15:00,231
2019-02-21 16:00,249
2019-02-21 17:00,284
2019-02-21 18:00,351
2019-02-21 19:00,361
2019-02-21 20:00,377
2019-02-21 21:00,338
2019-02-21 22:00,267
2019-02-21 23:00,222
2019-02-22 00:00,172
2019-02-22 01:00,147
2019-02-22 02:00,154
2019-02-22 03:00,158
2019-02-22 04:00,152
2019-02-22 05:00,141
2019-02-22 06:00,129
2019-02-22 07:00,129
2019-02-22 08:00,151
2019-02-22 09:00,160
2019-02-22 10:00,203
2019-02-22 11:00,205
2019-02-22 12:00,197
2019-02-22 13:00,196
2019-02-22 14:00,228
2019-02-22 15:00,267
2019-02-22 16:00,298
2019-02-22 17:00,318
2019-02-22 18:00,313
2019-02-22 19:00,323
2019-02-22 20:00,335
2019-02-22 21:00,337
2019-02-22 22:00,314
2019-02-22 23:00,290
2019-02-23 00:00,227
2019-02-23 01:00,205
2019-02-23 02:00,163
2019-02-23 03:00,165
2019-02-23 04:00,157
2019-02-23 05:00,146
2019-02-23 06:00,145
2019-02-23 07:00,149
2019-02-23 08:00,198
2019-02-23 09:00,248
2019-02-23 10:00,298
2019-02-23 11:00,318
2019-02-23 12:00,309
2019-02-23 13:00,338
2019-02-23 14:00,356
2019-02-23 15:00,360
2019-02-23 16:00,364
2019-02-23 17:00,369
2019-02-23 18:00,369
2019-02-23 19:00,387
2019-02-23 20:00,396
2019-02-23 21:00,373
2019-02-23 22:00,353
2019-02-23 23:00,323
2019-02-24 00:00,238
2019-02-24 01:00,214
2019-02-24 02:00,210
2019-02-24 03:00,188
2019-02-24 04:00,178
2019-02-24 05:00,165
2019-02-24 06:00,166
2019-02-24 07:00,161
2019-02-24 08:00,200
2019-02-24 09:00,263
2019-02-24 10:00,282
2019-02-24 11:00,309
2019-02-24 12:00,350
2019-02-24 13:00,362
2019-02-24 14:00,361
2019-02-24 15:00,390
2019-02-24 16:00,409
2019-02-24 17:00,410
2019-02-24 18:00,402
2019-02-24 19:00,419
2019-02-24 20:00,387
2019-02-24 21:00,374
2019-02-24 22:00,311
2019-02-24 23:00,232
2019-02-25 00:00,188
2019-02-25 01:00,184
2019-02-25 02:00,164
2019-02-25 03:00,146
2019-02-25 04:00,141
2019-02-25 05:00,132
2019-02-25 06:00,124
2019-02-25 07:00,127
2019-02-25 08:00,148
2019-02-25 09:00,184
2019-02-25 10:00,182
2019-02-25 11:00,190
2019-02-25 12:00,190
2019-02-25 13:00,190
2019-02-25 14:00,193
2019-02-25 15:00,226
2019-02-25 16:00,272
2019-02-25 17:00,326
2019-02-25 18:00,323
2019-02-25 19:00,337
2019-02-25 20:00,335
2019-02-25 21:00,304
2019-02-25 22:00,268
2019-02-25 23:00,210
2019-02-26 00:00,179
2019-02-26 01:00,152
2019-02-26 02:00,160
2019-02-26 03:00,158
2019-02-26 04:00,120
2019-02-26 05:00,117
2019-02-26 06:00,96
2019-02-26 07:00,108
2019-02-26 08:00,139
2019-02-26 09:00,156
2019-02-26 10:00,169
2019-02-26 11:00,161
2019-02-26 12:00,182
2019-02-26 13:00,183
2019-02-26 14:00,207
2019-02-26 15:00,219
2019-02-26 16:00,237
2019-02-26 17:00,256
2019-02-26 18:00,310
2019-02-26 19:00,305
2019-02-26 20:00,305
2019-02-26 21:00,314
2019-02-26 22:00,254
2019-02-26 23:00,198
2019-02-27 00:00,149
2019-02-27 01:00,146
2019-02-27 02:00,133
2019-02-27 03:00,115
2019-02-27 04:00,109
2019-02-27 05:00,101
2019-02-27 06:00,107
2019-02-27 07:00,106
2019-02-27 08:00,112
2019-02-27 09:00,120
2019-02-27 10:00,139
2019-02-27 11:00,150
2019-02-27 12:00,173
2019-02-27 13:00,176
2019-02-27 14:00,202
2019-02-27 15:00,224
2019-02-27 16:00,246
2019-02-27 17:00,274
2019-02-27 18:00,310
2019-02-27 19:00,317
2019-02-27 20:00,307
2019-02-27 21:00,283
2019-02-27 22:00,252
2019-02-27 23:00,229
2019-02-28 00:00,167
2019-02-28 01:00,131
2019-02-28 02:00,142
2019-02-28 03:00,126
2019-02-28 04:00,112
2019-02-28 05:00,110
2019-02-28 06:00,98
2019-02-28 07:00,116
2019-02-28 08:00,139
2019-02-28 09:00,154
2019-02-28 10:00,176
2019-02-28 11:00,181
2019-02-28 12:00,176
2019-02-28 13:00,198
2019-02-28 14:00,201
2019-02-28 15:00,197
2019-02-28 16:00,229
2019-02-28 17:00,259
2019-02-28 18:00,305
2019-02-28 19:00,339
2019-02-28 20:00,331
2019-02-28 21:00,314
2019-02-28 22:00,257
2019-02-28 23:00,209
2019-03-01 00:00,166
2019-03-01 01:00,155
2019-03-01 02:00,143
2019-03-01 03:00,129
2019-03-01 04:00,128
2019-03-01 05:00,115
2019-03-01 06:00,111
2019-03-01 07:00,113
2019-03-01 08:00,128
2019-03-01 09:00,156
2019-03-01 10:00,185
2019-03-01 11:00,181
2019-03-01 12:00,192
2019-03-01 13:00,177
2019-03-01 14:00,218
2019-03-01 15:00,240
2019-03-01 16:00,253
2019-03-01 17:00,261
2019-03-01 18:00,298
2019-03-01 19:00,303
2019-03-01 20:00,307
2019-03-01 21:00,320
2019-03-01 22:00,285
2019-03-01 23:00,253
2019-03-02 00:00,189
2019-03-02 01:00,176
2019-03-02 02:00,172
2019-03-02 03:00,158
2019-03-02 04:00,148
2019-03-02 05:00,146
2019-03-02 06:00,168
2019-03-02 07:00,188
2019-03-02 08:00,208
2019-03-02 09:00,228
2019-03-02 10:00,298
2019-03-02 11:00,323
2019-03-02 12:00,298
2019-03-02 13:00,300
2019-03-02 14:00,327
2019-03-02 15:00,334
2019-03-02 16:00,335
2019-03-02 17:00,336
2019-03-02 18:00,355
2019-03-02 19:00,368
2019-03-02 20:00,392
2019-03-02 21:00,366
2019-03-02 22:00,337
2019-03-02 23:00,296
2019-03-03 00:00,250
2019-03-03 01:00,194
2019-03-03 02:00,171
2019-03-03 03:00,167
2019-03-03 04:00,160
2019-03-03 05:00,
2019-03-03 06:00,161
2019-03-03 07:00,179
2019-03-03 08:00,234
2019-03-03 09:00,277
2019-03-03 10:00,301
2019-03-03 11:00,317
2019-03-03 12:00,328
2019-03-03 13:00,356
2019-03-03 14:00,357
2019-03-03 15:00,377
2019-03-03 16:00,377
2019-03-03 17:00,375
2019-03-03 18:00,370
2019-03-03 19:00,403
2019-03-03 20:00,403
2019-03-03 21:00,349
2019-03-03 22:00,325
2019-03-03 23:00,243
2019-03-04 00:00,185
2019-03-04 01:00,184
2019-03-04 02:00,161
2019-03-04 03:00,134
2019-03-04 04:00,121
2019-03-04 05:00,112
2019-03-04 06:00,107
2019-03-04 07:00,114
2019-03-04 08:00,132
2019-03-04 09:00,137
2019-03-04 10:00,149
2019-03-04 11:00,175
2019-03-04 12:00,214
2019-03-04 13:00,235
2019-03-04 14:00,232
2019-03-04 15:00,253
2019-03-04 16:00,255
2019-03-04 17:00,304
2019-03-04 18:00,316
2019-03-04 19:00,359
2019-03-04 20:00,345
2019-03-04 21:00,318
2019-03-04 22:00,262
2019-03-04 23:00,213
2019-03-05 00:00,181
2019-03-05 01:00,164
2019-03-05 02:00,144
2019-03-05 03:00,135
2019-03-05 04:00,113
2019-03-05 05:00,122
2019-03-05 06:00,112
2019-03-05 07:00,115
2019-03-05 08:00,118
2019-03-05 09:00,151
2019-03-05 10:00,163
2019-03-05 11:00,178
2019-03-05 12:00,192
2019-03-05 13:00,184
2019-03-05 14:00,201
2019-03-05 15:00,226
2019-03-05 16:00,241
2019-03-05 17:00,269
2019-03-05 18:00,277
2019-03-05 19:00,303
2019-03-05 20:00,300
2019-03-05 21:00,280
2019-03-05 22:00,235
2019-03-05 23:00,180
2019-03-06 00:00,134
2019-03-06 01:00,123
2019-03-06 02:00,133
2019-03-06 03:00,129
2019-03-06 04:00,117
2019-03-06 05:00,111
2019-03-06 06:00,96
2019-03-06 07:00,92
2019-03-06 08:00,105
2019-03-06 09:00,118
2019-03-06 10:00,151
2019-03-06 11:00,160
2019-03-06 12:00,171
2019-03-06 13:00,187
2019-03-06 14:00,198
2019-03-06 15:00,202
2019-03-06 16:00,209
2019-03-06 17:00,231
2019-03-06 18:00,268
2019-03-06 19:00,298
2019-03-06 20:00,285
2019-03-06 21:00,260
2019-03-06 22:00,233
2019-03-06 23:00,191
2019-03-07 00:00,139
2019-03-07 01:00,134
2019-03-07 02:00,127
2019-03-07 03:00,98
2019-03-07 04:00,92
2019-03-07 05:00,99
2019-03-07 06:00,96
2019-03-07 07:00,97
2019-03-07 08:00,103
2019-03-07 09:00,110
2019-03-07 10:00,113
2019-03-07 11:00,136
2019-03-07 12:00,168
2019-03-07 13:00,176
2019-03-07 14:00,192
2019-03-07 15:00,199
2019-03-07 16:00,203
2019-03-07 17:00,243
2019-03-07 18:00,244
2019-03-07 19:00,237
2019-03-07 20:00,289
2019-03-07 21:00,
2019-03-07 22:00,218
2019-03-07 23:00,187
2019-03-08 00:00,146
2019-03-08 01:00,140
2019-03-08 02:00,138
2019-03-08 03:00,111
2019-03-08 04:00,102
2019-03-08 05:00,94
2019-03-08 06:00,105
2019-03-08 07:00,126
2019-03-08 08:00,136
2019-03-08 09:00,140
2019-03-08 10:00,158
2019-03-08 11:00,174
2019-03-08 12:00,202
2019-03-08 13:00,215
2019-03-08 14:00,230
2019-03-08 15:00,233
2019-03-08 16:00,247
2019-03-08 17:00,240
2019-03-08 18:00,283
2019-03-08 19:00,276
2019-03-08 20:00,271
2019-03-08 21:00,278
2019-03-08 22:00,235
2019-03-08 23:00,208
2019-03-09 00:00,165
2019-03-09 01:00,130
2019-03-09 02:00,125
2019-03-09 03:00,115
2019-03-09 04:00,127
2019-03-09 05:00,136
2019-03-09 06:00,146
2019-03-09 07:00,159
2019-03-09 08:00,191
2019-03-09 09:00,226
2019-03-09 10:00,241
2019-03-09 11:00,265
2019-03-09 12:00,294
2019-03-09 13:00,319
2019-03-09 14:00,326
2019-03-09 15:00,339
2019-03-09 16:00,332
2019-03-09 17:00,318
2019-03-09 18:00,306
2019-03-09 19:00,336
2019-03-09 20:00,329
2019-03-09 21:00,336
2019-03-09 22:00,311
2019-03-09 23:00,260
2019-03-10 00:00,197
2019-03-10 01:00,178
2019-03-10 02:00,175
2019-03-10 03:00,144
2019-03-10 04:00,156
2019-03-10 05:00,137
2019-03-10 06:00,128
2019-03-10 07:00,154
2019-03-10 08:00,198
2019-03-10 09:00,219
2019-03-10 10:00,261
2019-03-10 11:00,288
2019-03-10 12:00,314
2019-03-10 13:00,310
2019-03-10 14:00,320
2019-03-10 15:00,348
2019-03-10 16:00,350
