Time,Playercount
2019-03-22 08:00,532
2019-03-22 09:00,516
2019-03-22 10:00,555
2019-03-22 11:00,553
2019-03-22 12:00,590
2019-03-22 13:00,648
2019-03-22 14:00,699
2019-03-22 15:00,697
2019-03-22 16:00,685
2019-03-22 17:00,713
2019-03-22 18:00,721
2019-03-22 19:00,733
2019-03-22 20:00,713
2019-03-22 21:00,768
2019-03-22 22:00,708
2019-03-22 23:00,700
2019-03-23 00:00,690
2019-03-23 01:00,636
2019-03-23 02:00,641
2019-03-23 03:00,650
2019-03-23 04:00,610
2019-03-23 05:00,589
2019-03-23 06:00,567
2019-03-23 07:00,555
2019-03-23 08:00,530
2019-03-23 09:00,532
2019-03-23 10:00,552
2019-03-23 11:00,544
2019-03-23 12:00,585
2019-03-23 13:00,623
2019-03-23 14:00,688
2019-03-23 15:00,765
2019-03-23 16:00,750
2019-03-23 17:00,738
2019-03-23 18:00,774
2019-03-23 19:00,770
2019-03-23 20:00,757
2019-03-23 21:00,748
2019-03-23 22:00,752
2019-03-23 23:00,715
2019-03-24 00:00,728
2019-03-24 01:00,705
2019-03-24 02:00,656
2019-03-24 03:00,647
2019-03-24 04:00,594
2019-03-24 05:00,615
2019-03-24 06:00,603
2019-03-24 07:00,576
2019-03-24 08:00,569
2019-03-24 09:00,587
2019-03-24 10:00,575
2019-03-24 11:00,624
2019-03-24 12:00,667
2019-03-24 13:00,700
2019-03-24 14:00,737
2019-03-24 15:00,793
2019-03-24 16:00,792
2019-03-24 17:00,811
2019-03-24 18:00,797
2019-03-24 19:00,828
2019-03-24 20:00,827
2019-03-24 21:00,779
2019-03-24 22:00,755
2019-03-24 23:00,703
2019-03-25 00:00,696
2019-03-25 01:00,688
2019-03-25 02:00,684
2019-03-25 03:00,667
2019-03-25 04:00,618
2019-03-25 05:00,607
2019-03-25 06:00,568
2019-03-25 07:00,556
2019-03-25 08:00,565
2019-03-25 09:00,579
2019-03-25 10:00,586
2019-03-25 11:00,559
2019-03-25 12:00,606
2019-03-25 13:00,645
2019-03-25 14:00,672
2019-03-25 15:00,681
2019-03-25 16:00,686
2019-03-25 17:00,719
2019-03-25 18:00,710
2019-03-25 19:00,745
2019-03-25 20:00,756
2019-03-25 21:00,750
2019-03-25 22:00,767
2019-03-25 23:00,729
2019-03-26 00:00,713
2019-03-26 01:00,695
2019-03-26 02:00,703
2019-03-26 03:00,685
2019-03-26 04:00,662
2019-03-26 05:00,644
2019-03-26 06:00,612
2019-03-26 07:00,599
2019-03-26 08:00,584
2019-03-26 09:00,616
2019-03-26 10:00,600
2019-03-26 11:00,615
2019-03-26 12:00,655
2019-03-26 13:00,696
2019-03-26 14:00,741
2019-03-26 15:00,763
2019-03-26 16:00,752
2019-03-26 17:00,741
2019-03-26 18:00,732
2019-03-26 19:00,762
2019-03-26 20:00,789
2019-03-26 21:00,792
2019-03-26 22:00,768
2019-03-26 23:00,755
2019-03-27 00:00,
2019-03-27 01:00,717
2019-03-27 02:00,735
2019-03-27 03:00,756
2019-03-27 04:00,693
2019-03-27 05:00,665
2019-03-27 06:00,638
2019-03-27 07:00,607
2019-03-27 08:00,624
2019-03-27 09:00,618
2019-03-27 10:00,624
2019-03-27 11:00,639
2019-03-27 12:00,677
2019-03-27 13:00,713
2019-03-27 14:00,783
2019-03-27 15:00,763
2019-03-27 16:00,757
2019-03-27 17:00,760
2019-03-27 18:00,776
2019-03-27 19:00,793
2019-03-27 20:00,829
2019-03-27 21:00,793
2019-03-27 22:00,798
2019-03-27 23:00,741
2019-03-28 00:00,706
2019-03-28 01:00,731
2019-03-28 02:00,713
2019-03-28 03:00,690
2019-03-28 04:00,654
2019-03-28 05:00,629
2019-03-28 06:00,624
2019-03-28 07:00,599
2019-03-28 08:00,595
2019-03-28 09:00,593
2019-03-28 10:00,600
2019-03-28 11:00,586
2019-03-28 12:00,620
2019-03-28 13:00,650
2019-03-28 14:00,704
2019-03-28 15:00,701
2019-03-28 16:00,725
2019-03-28 17:00,725
2019-03-28 18:00,729
2019-03-28 19:00,749
2019-03-28 20:00,759
2019-03-28 21:00,744
2019-03-28 22:00,706
2019-03-28 23:00,704
2019-03-29 00:00,681
2019-03-29 01:00,682
2019-03-29 02:00,704
2019-03-29 03:00,704
2019-03-29 04:00,647
2019-03-29 05:00,592
2019-03-29 06:00,583
2019-03-29 07:00,557
2019-03-29 08:00,566
2019-03-29 09:00,570
2019-03-29 10:00,608
2019-03-29 11:00,616
2019-03-29 12:00,641
2019-03-29 13:00,685
2019-03-29 14:00,714
2019-03-29 15:00,724
2019-03-29 16:00,748
2019-03-29 17:00,729
2019-03-29 18:00,731
2019-03-29 19:00,752
2019-03-29 20:00,762
2019-03-29 21:00,754
2019-03-29 22:00,723
2019-03-29 23:00,682
2019-03-30 00:00,675
2019-03-30 01:00,654
2019-03-30 02:00,644
2019-03-30 03:00,636
2019-03-30 04:00,
2019-03-30 05:00,606
2019-03-30 06:00,572
2019-03-30 07:00,595
2019-03-30 08:00,558
2019-03-30 09:00,576
2019-03-30 10:00,587
2019-03-30 11:00,592
2019-03-30 12:00,623
2019-03-30 13:00,669
2019-03-30 14:00,708
2019-03-30 15:00,749
2019-03-30 16:00,780
2019-03-30 17:00,835
2019-03-30 18:00,830
2019-03-30 19:00,821
2019-03-30 20:00,807
2019-03-30 21:00,806
2019-03-30 22:00,762
2019-03-30 23:00,735
2019-03-31 00:00,707
2019-03-31 01:00,703
2019-03-31 02:00,678
2019-03-31 03:00,681
2019-03-31 04:00,642
2019-03-31 05:00,601
2019-03-31 06:00,579
2019-03-31 07:00,590
2019-03-31 08:00,572
2019-03-31 09:00,568
2019-03-31 10:00,614
2019-03-31 11:00,624
2019-03-31 12:00,665
2019-03-31 13:00,688
2019-03-31 14:00,739
2019-03-31 15:00,758
2019-03-31 16:00,798
2019-03-31 17:00,853
2019-03-31 18:00,857
2019-03-31 19:00,846
2019-03-31 20:00,859
2019-03-31 21:00,826
2019-03-31 22:00,785
2019-03-31 23:00,730
2019-04-01 00:00,718
2019-04-01 01:00,696
2019-04-01 02:00,692
2019-04-01 03:00,668
2019-04-01 04:00,624
2019-04-01 05:00,601
2019-04-01 06:00,593
2019-04-01 07:00,607
2019-04-01 08:00,584
2019-04-01 09:00,597
2019-04-01 10:00,619
2019-04-01 11:00,606
2019-04-01 12:00,636
2019-04-01 13:00,681
2019-04-01 14:00,690
2019-04-01 15:00,706
2019-04-01 16:00,726
2019-04-01 17:00,750
2019-04-01 18:00,719
2019-04-01 19:00,731
2019-04-01 20:00,738
2019-04-01 21:00,723
2019-04-01 22:00,679
2019-04-01 23:00,685
2019-04-02 00:00,677
2019-04-02 01:00,678
2019-04-02 02:00,698
2019-04-02 03:00,697
2019-04-02 04:00,676
2019-04-02 05:00,634
2019-04-02 06:00,594
2019-04-02 07:00,618
2019-04-02 08:00,623
2019-04-02 09:00,625
2019-04-02 10:00,638
2019-04-02 11:00,650
2019-04-02 12:00,662
2019-04-02 13:00,725
2019-04-02 14:00,746
2019-04-02 15:00,779
2019-04-02 16:00,768
2019-04-02 17:00,283
2019-04-02 18:00,752
2019-04-02 19:00,770
2019-04-02 20:00,776
2019-04-02 21:00,751
2019-04-02 22:00,743
2019-04-02 23:00,
2019-04-03 00:00,747
2019-04-03 01:00,720
2019-04-03 02:00,747
2019-04-03 03:00,713
2019-04-03 04:00,673
2019-04-03 05:00,647
2019-04-03 06:00,629
2019-04-03 07:00,605
2019-04-03 08:00,605
2019-04-03 09:00,607
2019-04-03 10:00,613
2019-04-03 11:00,640
2019-04-03 12:00,
2019-04-03 13:00,724
2019-04-03 14:00,745
2019-04-03 15:00,773
2019-04-03 16:00,753
2019-04-03 17:00,757
2019-04-03 18:00,773
2019-04-03 19:00,784
2019-04-03 20:00,770
2019-04-03 21:00,749
2019-04-03 22:00,766
2019-04-03 23:00,736
2019-04-04 00:00,714
2019-04-04 01:00,722
2019-04-04 02:00,707
2019-04-04 03:00,701
2019-04-04 04:00,677
2019-04-04 05:00,621
2019-04-04 06:00,618
2019-04-04 07:00,605
2019-04-04 08:00,609
2019-04-04 09:00,594
2019-04-04 10:00,605
2019-04-04 11:00,623
2019-04-04 12:00,642
2019-04-04 13:00,696
2019-04-04 14:00,731
2019-04-04 15:00,761
2019-04-04 16:00,757
2019-04-04 17:00,743
2019-04-04 18:00,759
2019-04-04 19:00,765
2019-04-04 20:00,758
2019-04-04 21:00,740
2019-04-04 22:00,737
2019-04-04 23:00,694
2019-04-05 00:00,720
2019-04-05 01:00,
2019-04-05 02:00,711
2019-04-05 03:00,681
2019-04-05 04:00,671
2019-04-05 05:00,632
2019-04-05 06:00,603
2019-04-05 07:00,607
2019-04-05 08:00,603
2019-04-05 09:00,599
2019-04-05 10:00,614
2019-04-05 11:00,624
2019-04-05 12:00,644
2019-04-05 13:00,673
2019-04-05 14:00,707
2019-04-05 15:00,718
2019-04-05 16:00,732
2019-04-05 17:00,701
2019-04-05 18:00,692
2019-04-05 19:00,704
2019-04-05 20:00,717
2019-04-05 21:00,688
2019-04-05 22:00,696
2019-04-05 23:00,652
2019-04-06 00:00,641
2019-04-06 01:00,633
2019-04-06 02:00,642
2019-04-06 03:00,639
2019-04-06 04:00,613
2019-04-06 05:00,603
2019-04-06 06:00,586
2019-04-06 07:00,579
2019-04-06 08:00,579
2019-04-06 09:00,584
2019-04-06 10:00,593
2019-04-06 11:00,616
2019-04-06 12:00,647
2019-04-06 13:00,679
2019-04-06 14:00,715
2019-04-06 15:00,720
2019-04-06 16:00,747
2019-04-06 17:00,613
2019-04-06 18:00,776
2019-04-06 19:00,769
2019-04-06 20:00,782
2019-04-06 21:00,771
2019-04-06 22:00,754
2019-04-06 23:00,717
2019-04-07 00:00,708
2019-04-07 01:00,695
2019-04-07 02:00,689
2019-04-07 03:00,677
2019-04-07 04:00,637
2019-04-07 05:00,622
2019-04-07 06:00,635
2019-04-07 07:00,605
2019-04-07 08:00,607
2019-04-07 09:00,625
2019-04-07 10:00,640
2019-04-07 11:00,667
2019-04-07 12:00,694
2019-04-07 13:00,702
2019-04-07 14:00,749
2019-04-07 15:00,744
2019-04-07 16:00,781
2019-04-07 17:00,793
2019-04-07 18:00,794
2019-04-07 19:00,813
2019-04-07 20:00,790
2019-04-07 21:00,780
2019-04-07 22:00,699
2019-04-07 23:00,678
2019-04-08 00:00,682
2019-04-08 01:00,705
2019-04-08 02:00,715
2019-04-08 03:00,691
2019-04-08 04:00,667
2019-04-08 05:00,602
2019-04-08 06:00,568
2019-04-08 07:00,570
2019-04-08 08:00,575
2019-04-08 09:00,592
2019-04-08 10:00,598
2019-04-08 11:00,605
2019-04-08 12:00,603
2019-04-08 13:00,659
2019-04-08 14:00,710
2019-04-08 15:00,726
2019-04-08 16:00,696
2019-04-08 17:00,704
2019-04-08 18:00,730
2019-04-08 19:00,737
2019-04-08 20:00,735
2019-04-08 21:00,727
2019-04-08 22:00,697
2019-04-08 23:00,654
2019-04-09 00:00,644
2019-04-09 01:00,671
2019-04-09 02:00,685
2019-04-09 03:00,688
2019-04-09 04:00,663
2019-04-09 05:00,654
2019-04-09 06:00,621
2019-04-09 07:00,612
2019-04-09 08:00,615
2019-04-09 09:00,608
2019-04-09 10:00,609
2019-04-09 11:00,617
2019-04-09 12:00,663
2019-04-09 13:00,703
2019-04-09 14:00,729
2019-04-09 15:00,768
2019-04-09 16:00,744
2019-04-09 17:00,760
2019-04-09 18:00,770
2019-04-09 19:00,763
2019-04-09 20:00,754
2019-04-09 21:00,749
2019-04-09 22:00,726
2019-04-09 23:00,732
2019-04-10 00:00,
2019-04-10 01:00,737
2019-04-10 02:00,729
2019-04-10 03:00,695
2019-04-10 04:00,692
2019-04-10 05:00,650
2019-04-10 06:00,623
2019-04-10 07:00,633
2019-04-10 08:00,611
2019-04-10 09:00,629
2019-04-10 10:00,624
2019-04-10 11:00,625
2019-04-10 12:00,677
2019-04-10 13:00,734
2019-04-10 14:00,750
2019-04-10 15:00,734
2019-04-10 16:00,732
2019-04-10 17:00,720
2019-04-10 18:00,731
2019-04-10 19:00,714
2019-04-10 20:00,708
2019-04-10 21:00,689
2019-04-10 22:00,665
2019-04-10 23:00,647
2019-04-11 00:00,659
2019-04-11 01:00,632
2019-04-11 02:00,657
2019-04-11 03:00,650
2019-04-11 04:00,621
2019-04-11 05:00,587
2019-04-11 06:00,564
2019-04-11 07:00,553
2019-04-11 08:00,551
2019-04-11 09:00,561
2019-04-11 10:00,574
2019-04-11 11:00,594
2019-04-11 12:00,612
2019-04-11 13:00,656
2019-04-11 14:00,665
2019-04-11 15:00,705
2019-04-11 16:00,693
2019-04-11 17:00,702
2019-04-11 18:00,693
2019-04-11 19:00,727
2019-04-11 20:00,708
2019-04-11 21:00,683
2019-04-11 22:00,666
2019-04-11 23:00,654
2019-04-12 00:00,619
2019-04-12 01:00,641
2019-04-12 02:00,665
2019-04-12 03:00,656
2019-04-12 04:00,602
2019-04-12 05:00,579
2019-04-12 06:00,541
2019-04-12 07:00,539
2019-04-12 08:00,554
2019-04-12 09:00,531
2019-04-12 10:00,582
2019-04-12 11:00,596
2019-04-12 12:00,628
2019-04-12 13:00,649
2019-04-12 14:00,670
2019-04-12 15:00,711
2019-04-12 16:00,743
2019-04-12 17:00,733
2019-04-12 18:00,718
2019-04-12 19:00,713
2019-04-12 20:00,760
2019-04-12 21:00,719
2019-04-12 22:00,707
2019-04-12 23:00,712
2019-04-13 00:00,678
2019-04-13 01:00,670
2019-04-13 02:00,663
2019-04-13 03:00,630
2019-04-13 04:00,613
2019-04-13 05:00,593
2019-04-13 06:00,568
2019-04-13 07:00,564
2019-04-13 08:00,555
2019-04-13 09:00,580
2019-04-13 10:00,578
2019-04-13 11:00,586
2019-04-13 12:00,621
2019-04-13 13:00,682
2019-04-13 14:00,710
2019-04-13 15:00,772
2019-04-13 16:00,786
2019-04-13 17:00,813
2019-04-13 18:00,804
2019-04-13 19:00,812
2019-04-13 20:00,768
2019-04-13 21:00,788
2019-04-13 22:00,785
2019-04-13 23:00,778
2019-04-14 00:00,725
2019-04-14 01:00,736
2019-04-14 02:00,712
2019-04-14 03:00,705
2019-04-14 04:00,664
2019-04-14 05:00,677
2019-04-14 06:00,677
2019-04-14 07:00,633
2019-04-14 08:00,
2019-04-14 09:00,
2019-04-14 10:00,632
2019-04-14 11:00,678
2019-04-14 12:00,711
2019-04-14 13:00,750
2019-04-14 14:00,797
2019-04-14 15:00,818
2019-04-14 16:00,795
2019-04-14 17:00,814
2019-04-14 18:00,812
2019-04-14 19:00,861
2019-04-14 20:00,851
2019-04-14 21:00,823
2019-04-14 22:00,784
2019-04-14 23:00,744
2019-04-15 00:00,704
2019-04-15 01:00,707
2019-04-15 02:00,686
2019-04-15 03:00,695
2019-04-15 04:00,674
2019-04-15 05:00,620
2019-04-15 06:00,579
2019-04-15 07:00,578
2019-04-15 08:00,573
2019-04-15 09:00,574
2019-04-15 10:00,595
2019-04-15 11:00,604
2019-04-15 12:00,616
2019-04-15 13:00,656
2019-04-15 14:00,713
2019-04-15 15:00,736
2019-04-15 16:00,735
2019-04-15 17:00,743
2019-04-15 18:00,738
2019-04-15 19:00,759
2019-04-15 20:00,750
2019-04-15 21:00,758
2019-04-15 22:00,711
2019-04-15 23:00,718
2019-04-16 00:00,696
2019-04-16 01:00,693
2019-04-16 02:00,729
2019-04-16 03:00,698
2019-04-16 04:00,655
2019-04-16 05:00,605
2019-04-16 06:00,586
2019-04-16 07:00,570
2019-04-16 08:00,561
2019-04-16 09:00,592
2019-04-16 10:00,603
2019-04-16 11:00,625
2019-04-16 12:00,680
2019-04-16 13:00,720
2019-04-16 14:00,754
2019-04-16 15:00,763
2019-04-16 16:00,780
2019-04-16 17:00,787
2019-04-16 18:00,607
2019-04-16 19:00,831
2019-04-16 20:00,829
2019-04-16 21:00,779
2019-04-16 22:00,655
2019-04-16 23:00,683
2019-04-17 00:00,698
2019-04-17 01:00,683
2019-04-17 02:00,672
2019-04-17 03:00,704
2019-04-17 04:00,668
2019-04-17 05:00,610
2019-04-17 06:00,596
2019-04-17 07:00,583
2019-04-17 08:00,592
2019-04-17 09:00,632
2019-04-17 10:00,659
2019-04-17 11:00,641
2019-04-17 12:00,676
2019-04-17 13:00,719
2019-04-17 14:00,760
2019-04-17 15:00,754
2019-04-17 16:00,783
2019-04-17 17:00,753
2019-04-17 18:00,770
2019-04-17 19:00,760
2019-04-17 20:00,763
2019-04-17 21:00,726
2019-04-17 22:00,713
2019-04-17 23:00,688
2019-04-18 00:00,697
2019-04-18 01:00,682
2019-04-18 02:00,685
2019-04-18 03:00,677
2019-04-18 04:00,641
2019-04-18 05:00,620
2019-04-18 06:00,596
2019-04-18 07:00,574
2019-04-18 08:00,570
2019-04-18 09:00,587
2019-04-18 10:00,602
2019-04-18 11:00,619
2019-04-18 12:00,645
2019-04-18 13:00,690
2019-04-18 14:00,707
2019-04-18 15:00,732
2019-04-18 16:00,717
2019-04-18 17:00,704
2019-04-18 18:00,706
2019-04-18 19:00,726
2019-04-18 20:00,710
2019-04-18 21:00,709
2019-04-18 22:00,681
2019-04-18 23:00,671
2019-04-19 00:00,640
2019-04-19 01:00,665
2019-04-19 02:00,719
2019-04-19 03:00,694
2019-04-19 04:00,668
2019-04-19 05:00,648
2019-04-19 06:00,618
2019-04-19 07:00,618
2019-04-19 08:00,629
2019-04-19 09:00,651
2019-04-19 10:00,661
2019-04-19 11:00,653
2019-04-19 12:00,657
2019-04-19 13:00,706
2019-04-19 14:00,743
2019-04-19 15:00,755
2019-04-19 16:00,757
2019-04-19 17:00,773
2019-04-19 18:00,742
2019-04-19 19:00,738
2019-04-19 20:00,775
2019-04-19 21:00,767
2019-04-19 22:00,725
2019-04-19 23:00,711
2019-04-20 00:00,700
2019-04-20 01:00,685
2019-04-20 02:00,678
2019-04-20 03:00,697
2019-04-20 04:00,660
2019-04-20 05:00,608
2019-04-20 06:00,610
2019-04-20 07:00,
2019-04-20 08:00,
2019-04-20 09:00,
2019-04-20 10:00,
2019-04-20 11:00,
2019-04-20 12:00,
2019-04-20 13:00,
2019-04-20 14:00,
2019-04-20 15:00,0
2019-04-20 16:00,821
2019-04-20 17:00,814
2019-04-20 18:00,809
2019-04-20 19:00,830
2019-04-20 20:00,811
2019-04-20 21:00,812
2019-04-20 22:00,786
2019-04-20 23:00,747
2019-04-21 00:00,722
2019-04-21 01:00,693
2019-04-21 02:00,693
2019-04-21 03:00,705
2019-04-21 04:00,675
2019-04-21 05:00,650
2019-04-21 06:00,626
2019-04-21 07:00,609
2019-04-21 08:00,621
2019-04-21 09:00,625
2019-04-21 10:00,646
2019-04-21 11:00,622
2019-04-21 12:00,663
2019-04-21 13:00,691
2019-04-21 14:00,709
2019-04-21 15:00,769
2019-04-21 16:00,783
2019-04-21 17:00,803
2019-04-21 18:00,840
2019-04-21 19:00,822
2019-04-21 20:00,823
2019-04-21 21:00,790
2019-04-21 22:00,768
2019-04-21 23:00,735
2019-04-22 00:00,716
2019-04-22 01:00,723
2019-04-22 02:00,716
2019-04-22 03:00,678
2019-04-22 04:00,651
2019-04-22 05:00,616
2019-04-22 06:00,585
2019-04-22 07:00,573
2019-04-22 08:00,594
2019-04-22 09:00,595
2019-04-22 10:00,635
2019-04-22 11:00,636
2019-04-22 12:00,665
2019-04-22 13:00,704
2019-04-22 14:00,725
2019-04-22 15:00,762
2019-04-22 16:00,769
2019-04-22 17:00,784
2019-04-22 18:00,788
2019-04-22 19:00,741
2019-04-22 20:00,789
2019-04-22 21:00,790
2019-04-22 22:00,749
2019-04-22 23:00,739
2019-04-23 00:00,739
2019-04-23 01:00,735
2019-04-23 02:00,751
2019-04-23 03:00,724
2019-04-23 04:00,692
2019-04-23 05:00,642
2019-04-23 06:00,605
2019-04-23 07:00,607
2019-04-23 08:00,604
2019-04-23 09:00,623
2019-04-23 10:00,616
2019-04-23 11:00,656
2019-04-23 12:00,700
2019-04-23 13:00,712
2019-04-23 14:00,744
2019-04-23 15:00,768
2019-04-23 16:00,772
2019-04-23 17:00,772
2019-04-23 18:00,779
2019-04-23 19:00,814
2019-04-23 20:00,794
2019-04-23 21:00,791
2019-04-23 22:00,756
2019-04-23 23:00,742
2019-04-24 00:00,721
2019-04-24 01:00,742
2019-04-24 02:00,723
2019-04-24 03:00,727
2019-04-24 04:00,674
2019-04-24 05:00,663
2019-04-24 06:00,652
2019-04-24 07:00,640
2019-04-24 08:00,641
2019-04-24 09:00,
2019-04-24 10:00,648
2019-04-24 11:00,626
2019-04-24 12:00,653
2019-04-24 13:00,715
2019-04-24 14:00,788
2019-04-24 15:00,797
2019-04-24 16:00,794
2019-04-24 17:00,776
2019-04-24 18:00,780
2019-04-24 19:00,804
2019-04-24 20:00,824
2019-04-24 21:00,795
2019-04-24 22:00,779
2019-04-24 23:00,717
2019-04-25 00:00,713
2019-04-25 01:00,688
2019-04-25 02:00,730
2019-04-25 03:00,713
2019-04-25 04:00,688
2019-04-25 05:00,676
2019-04-25 06:00,640
2019-04-25 07:00,626
2019-04-25 08:00,633
2019-04-25 09:00,625
2019-04-25 10:00,616
2019-04-25 11:00,631
2019-04-25 12:00,660
2019-04-25 13:00,719
2019-04-25 14:00,756
2019-04-25 15:00,741
2019-04-25 16:00,771
2019-04-25 17:00,747
2019-04-25 18:00,775
2019-04-25 19:00,770
2019-04-25 20:00,772
2019-04-25 21:00,764
2019-04-25 22:00,743
2019-04-25 23:00,701
2019-04-26 00:00,693
2019-04-26 01:00,713
2019-04-26 02:00,707
2019-04-26 03:00,711
2019-04-26 04:00,695
2019-04-26 05:00,633
2019-04-26 06:00,613
2019-04-26 07:00,594
2019-04-26 08:00,601
2019-04-26 09:00,586
2019-04-26 10:00,582
2019-04-26 11:00,632
2019-04-26 12:00,640
2019-04-26 13:00,690
2019-04-26 14:00,730
2019-04-26 15:00,767
2019-04-26 16:00,752
2019-04-26 17:00,732
2019-04-26 18:00,730
2019-04-26 19:00,752
2019-04-26 20:00,759
2019-04-26 21:00,741
2019-04-26 22:00,697
2019-04-26 23:00,675
2019-04-27 00:00,681
2019-04-27 01:00,686
2019-04-27 02:00,697
2019-04-27 03:00,718
2019-04-27 04:00,719
2019-04-27 05:00,683
2019-04-27 06:00,657
2019-04-27 07:00,641
2019-04-27 08:00,660
2019-04-27 09:00,682
2019-04-27 10:00,711
2019-04-27 11:00,761
2019-04-27 12:00,772
2019-04-27 13:00,838
2019-04-27 14:00,858
2019-04-27 15:00,919
2019-04-27 16:00,926
2019-04-27 17:00,924
2019-04-27 18:00,947
2019-04-27 19:00,958
2019-04-27 20:00,954
2019-04-27 21:00,933
2019-04-27 22:00,890
2019-04-27 23:00,850
2019-04-28 00:00,783
2019-04-28 01:00,786
2019-04-28 02:00,783
2019-04-28 03:00,762
2019-04-28 04:00,748
2019-04-28 05:00,736
2019-04-28 06:00,666
2019-04-28 07:00,670
2019-04-28 08:00,728
2019-04-28 09:00,
2019-04-28 10:00,742
2019-04-28 11:00,741
2019-04-28 12:00,769
2019-04-28 13:00,810
2019-04-28 14:00,835
2019-04-28 15:00,868
2019-04-28 16:00,912
2019-04-28 17:00,948
2019-04-28 18:00,923
2019-04-28 19:00,962
2019-04-28 20:00,938
2019-04-28 21:00,903
2019-04-28 22:00,867
2019-04-28 23:00,803
2019-04-29 00:00,790
2019-04-29 01:00,779
2019-04-29 02:00,758
2019-04-29 03:00,733
2019-04-29 04:00,667
2019-04-29 05:00,646
2019-04-29 06:00,627
2019-04-29 07:00,620
2019-04-29 08:00,629
2019-04-29 09:00,649
2019-04-29 10:00,661
2019-04-29 11:00,666
2019-04-29 12:00,687
2019-04-29 13:00,712
2019-04-29 14:00,765
2019-04-29 15:00,759
2019-04-29 16:00,791
2019-04-29 17:00,786
2019-04-29 18:00,807
2019-04-29 19:00,777
2019-04-29 20:00,788
2019-04-29 21:00,767
2019-04-29 22:00,775
2019-04-29 23:00,736
2019-04-30 00:00,714
2019-04-30 01:00,732
2019-04-30 02:00,711
2019-04-30 03:00,694
2019-04-30 04:00,670
2019-04-30 05:00,638
2019-04-30 06:00,630
2019-04-30 07:00,631
2019-04-30 08:00,624
2019-04-30 09:00,633
2019-04-30 10:00,625
2019-04-30 11:00,627
2019-04-30 12:00,681
2019-04-30 13:00,718
2019-04-30 14:00,704
2019-04-30 15:00,747
2019-04-30 16:00,753
2019-04-30 17:00,761
2019-04-30 18:00,766
2019-04-30 19:00,788
2019-04-30 20:00,761
2019-04-30 21:00,755
2019-04-30 22:00,745
2019-04-30 23:00,740
2019-05-01 00:00,743
2019-05-01 01:00,730
2019-05-01 02:00,719
2019-05-01 03:00,691
2019-05-01 04:00,682
2019-05-01 05:00,660
2019-05-01 06:00,640
2019-05-01 07:00,628
2019-05-01 08:00,603
2019-05-01 09:00,637
2019-05-01 10:00,680
2019-05-01 11:00,661
2019-05-01 12:00,728
2019-05-01 13:00,750
2019-05-01 14:00,793
2019-05-01 15:00,816
2019-05-01 16:00,814
2019-05-01 17:00,818
2019-05-01 18:00,805
2019-05-01 19:00,818
2019-05-01 20:00,811
2019-05-01 21:00,774
2019-05-01 22:00,737
2019-05-01 23:00,707
2019-05-02 00:00,714
2019-05-02 01:00,707
2019-05-02 02:00,711
2019-05-02 03:00,699
2019-05-02 04:00,655
2019-05-02 05:00,645
2019-05-02 06:00,613
2019-05-02 07:00,609
2019-05-02 08:00,632
2019-05-02 09:00,641
2019-05-02 10:00,640
2019-05-02 11:00,666
2019-05-02 12:00,695
2019-05-02 13:00,734
2019-05-02 14:00,766
2019-05-02 15:00,777
2019-05-02 16:00,769
2019-05-02 17:00,788
2019-05-02 18:00,780
2019-05-02 19:00,802
2019-05-02 20:00,789
2019-05-02 21:00,794
2019-05-02 22:00,775
2019-05-02 23:00,729
2019-05-03 00:00,724
2019-05-03 01:00,721
2019-05-03 02:00,711
2019-05-03 03:00,687
2019-05-03 04:00,682
2019-05-03 05:00,642
2019-05-03 06:00,616
2019-05-03 07:00,616
2019-05-03 08:00,626
2019-05-03 09:00,652
2019-05-03 10:00,657
2019-05-03 11:00,656
2019-05-03 12:00,699
2019-05-03 13:00,732
2019-05-03 14:00,747
2019-05-03 15:00,780
2019-05-03 16:00,776
2019-05-03 17:00,793
2019-05-03 18:00,788
2019-05-03 19:00,784
2019-05-03 20:00,761
2019-05-03 21:00,768
2019-05-03 22:00,711
2019-05-03 23:00,719
2019-05-04 00:00,687
2019-05-04 01:00,697
2019-05-04 02:00,703
2019-05-04 03:00,707
2019-05-04 04:00,693
2019-05-04 05:00,682
2019-05-04 06:00,638
2019-05-04 07:00,616
2019-05-04 08:00,612
2019-05-04 09:00,641
2019-05-04 10:00,628
2019-05-04 11:00,671
2019-05-04 12:00,718
2019-05-04 13:00,762
2019-05-04 14:00,789
2019-05-04 15:00,854
2019-05-04 16:00,835
2019-05-04 17:00,823
2019-05-04 18:00,815
2019-05-04 19:00,815
2019-05-04 20:00,778
2019-05-04 21:00,775
2019-05-04 22:00,772
2019-05-04 23:00,739
2019-05-05 00:00,722
2019-05-05 01:00,742
2019-05-05 02:00,716
2019-05-05 03:00,697
2019-05-05 04:00,699
2019-05-05 05:00,696
2019-05-05 06:00,663
2019-05-05 07:00,662
2019-05-05 08:00,661
2019-05-05 09:00,660
2019-05-05 10:00,701
2019-05-05 11:00,730
2019-05-05 12:00,759
2019-05-05 13:00,
2019-05-05 14:00,
2019-05-05 15:00,
2019-05-05 16:00,885
2019-05-05 17:00,863
2019-05-05 18:00,869
2019-05-05 19:00,864
2019-05-05 20:00,874
2019-05-05 21:00,835
2019-05-05 22:00,798
2019-05-05 23:00,785
2019-05-06 00:00,771
2019-05-06 01:00,730
2019-05-06 02:00,732
2019-05-06 03:00,704
2019-05-06 04:00,680
