Time,Playercount
2019-07-23 22:00,1282
2019-07-23 23:00,23741
2019-07-24 00:00,10934
2019-07-24 01:00,5519
2019-07-24 02:00,3137
2019-07-24 03:00,2055
2019-07-24 04:00,1448
2019-07-24 05:00,1119
2019-07-24 06:00,941
2019-07-24 07:00,896
2019-07-24 08:00,809
2019-07-24 09:00,963
2019-07-24 10:00,1011
2019-07-24 11:00,1006
2019-07-24 12:00,1036
2019-07-24 13:00,1295
2019-07-24 14:00,1224
2019-07-24 15:00,1241
2019-07-24 16:00,1182
2019-07-24 17:00,1203
2019-07-24 18:00,1248
2019-07-24 19:00,1280
2019-07-24 20:00,1316
2019-07-24 21:00,11804
2019-07-24 22:00,23639
2019-07-24 23:00,11124
2019-07-25 00:00,5855
2019-07-25 01:00,3386
2019-07-25 02:00,2163
2019-07-25 03:00,1576
2019-07-25 04:00,1186
2019-07-25 05:00,944
2019-07-25 06:00,812
2019-07-25 07:00,725
2019-07-25 08:00,1312
2019-07-25 09:00,1028
2019-07-25 10:00,974
2019-07-25 11:00,965
2019-07-25 12:00,1026
2019-07-25 13:00,1081
2019-07-25 14:00,1126
2019-07-25 15:00,1208
2019-07-25 16:00,1189
2019-07-25 17:00,1182
2019-07-25 18:00,1258
2019-07-25 19:00,1281
2019-07-25 20:00,1307
2019-07-25 21:00,1263
2019-07-25 22:00,1196
2019-07-25 23:00,1148
2019-07-26 00:00,971
2019-07-26 01:00,886
2019-07-26 02:00,858
2019-07-26 03:00,745
2019-07-26 04:00,1195
2019-07-26 05:00,907
2019-07-26 06:00,820
2019-07-26 07:00,737
2019-07-26 08:00,673
2019-07-26 09:00,695
2019-07-26 10:00,738
2019-07-26 11:00,823
2019-07-26 12:00,912
2019-07-26 13:00,1046
2019-07-26 14:00,1065
2019-07-26 15:00,1274
2019-07-26 16:00,1139
2019-07-26 17:00,1152
2019-07-26 18:00,1446
2019-07-26 19:00,1373
2019-07-26 20:00,1317
2019-07-26 21:00,1291
2019-07-26 22:00,1108
2019-07-26 23:00,1040
2019-07-27 00:00,995
2019-07-27 01:00,938
2019-07-27 02:00,941
2019-07-27 03:00,797
2019-07-27 04:00,777
2019-07-27 05:00,749
2019-07-27 06:00,746
2019-07-27 07:00,686
2019-07-27 08:00,1602
2019-07-27 09:00,1103
2019-07-27 10:00,1084
2019-07-27 11:00,907
2019-07-27 12:00,994
2019-07-27 13:00,1064
2019-07-27 14:00,1106
2019-07-27 15:00,1099
2019-07-27 16:00,1179
2019-07-27 17:00,1194
2019-07-27 18:00,1313
2019-07-27 19:00,1229
2019-07-27 20:00,1305
2019-07-27 21:00,1424
2019-07-27 22:00,1358
2019-07-27 23:00,1272
2019-07-28 00:00,1294
2019-07-28 01:00,1048
2019-07-28 02:00,931
2019-07-28 03:00,820
2019-07-28 04:00,728
2019-07-28 05:00,695
2019-07-28 06:00,668
2019-07-28 07:00,715
2019-07-28 08:00,688
2019-07-28 09:00,796
2019-07-28 10:00,828
2019-07-28 11:00,853
2019-07-28 12:00,941
2019-07-28 13:00,992
2019-07-28 14:00,1079
2019-07-28 15:00,1225
2019-07-28 16:00,1395
2019-07-28 17:00,1254
2019-07-28 18:00,1697
2019-07-28 19:00,1447
2019-07-28 20:00,1365
2019-07-28 21:00,1253
2019-07-28 22:00,1440
2019-07-28 23:00,1355
2019-07-29 00:00,1238
2019-07-29 01:00,1010
2019-07-29 02:00,803
2019-07-29 03:00,720
2019-07-29 04:00,711
2019-07-29 05:00,771
2019-07-29 06:00,792
2019-07-29 07:00,635
2019-07-29 08:00,887
2019-07-29 09:00,807
2019-07-29 10:00,829
2019-07-29 11:00,907
2019-07-29 12:00,910
2019-07-29 13:00,1354
2019-07-29 14:00,1312
2019-07-29 15:00,1226
2019-07-29 16:00,1242
2019-07-29 17:00,1250
2019-07-29 18:00,1532
2019-07-29 19:00,1341
2019-07-29 20:00,1357
2019-07-29 21:00,1319
2019-07-29 22:00,1110
2019-07-29 23:00,1043
2019-07-30 00:00,1056
2019-07-30 01:00,967
2019-07-30 02:00,828
2019-07-30 03:00,776
2019-07-30 04:00,678
2019-07-30 05:00,609
2019-07-30 06:00,555
2019-07-30 07:00,581
2019-07-30 08:00,666
2019-07-30 09:00,684
2019-07-30 10:00,815
2019-07-30 11:00,926
2019-07-30 12:00,947
2019-07-30 13:00,1249
2019-07-30 14:00,1232
2019-07-30 15:00,1420
2019-07-30 16:00,1237
2019-07-30 17:00,1309
2019-07-30 18:00,1397
2019-07-30 19:00,2146
2019-07-30 20:00,1613
2019-07-30 21:00,1429
2019-07-30 22:00,1296
2019-07-30 23:00,1192
2019-07-31 00:00,18838
2019-07-31 01:00,9307
2019-07-31 02:00,4750
2019-07-31 03:00,2835
2019-07-31 04:00,1751
2019-07-31 05:00,1278
2019-07-31 06:00,1029
2019-07-31 07:00,896
2019-07-31 08:00,835
2019-07-31 09:00,894
2019-07-31 10:00,904
2019-07-31 11:00,925
2019-07-31 12:00,1000
2019-07-31 13:00,1106
2019-07-31 14:00,1165
2019-07-31 15:00,1232
2019-07-31 16:00,1179
2019-07-31 17:00,1221
2019-07-31 18:00,1179
2019-07-31 19:00,1210
2019-07-31 20:00,1221
2019-07-31 21:00,1152
2019-07-31 22:00,1174
2019-07-31 23:00,1678
2019-08-01 00:00,1246
2019-08-01 01:00,1065
2019-08-01 02:00,873
2019-08-01 03:00,755
2019-08-01 04:00,674
2019-08-01 05:00,765
2019-08-01 06:00,1076
2019-08-01 07:00,897
2019-08-01 08:00,836
2019-08-01 09:00,848
2019-08-01 10:00,897
2019-08-01 11:00,902
2019-08-01 12:00,958
2019-08-01 13:00,1025
2019-08-01 14:00,1147
2019-08-01 15:00,1164
2019-08-01 16:00,1228
2019-08-01 17:00,2273
2019-08-01 18:00,1594
2019-08-01 19:00,2413
2019-08-01 20:00,1942
2019-08-01 21:00,1565
2019-08-01 22:00,1358
2019-08-01 23:00,1404
2019-08-02 00:00,1202
2019-08-02 01:00,989
2019-08-02 02:00,1016
2019-08-02 03:00,842
2019-08-02 04:00,789
2019-08-02 05:00,678
2019-08-02 06:00,818
2019-08-02 07:00,749
2019-08-02 08:00,718
2019-08-02 09:00,681
2019-08-02 10:00,781
2019-08-02 11:00,971
2019-08-02 12:00,1015
2019-08-02 13:00,1104
2019-08-02 14:00,1482
2019-08-02 15:00,1546
2019-08-02 16:00,1353
2019-08-02 17:00,1301
2019-08-02 18:00,1246
2019-08-02 19:00,1203
2019-08-02 20:00,1464
2019-08-02 21:00,1348
2019-08-02 22:00,1222
2019-08-02 23:00,1112
2019-08-03 00:00,970
2019-08-03 01:00,833
2019-08-03 02:00,768
2019-08-03 03:00,691
2019-08-03 04:00,695
2019-08-03 05:00,680
2019-08-03 06:00,701
2019-08-03 07:00,662
2019-08-03 08:00,674
2019-08-03 09:00,697
2019-08-03 10:00,780
2019-08-03 11:00,838
2019-08-03 12:00,942
2019-08-03 13:00,1045
2019-08-03 14:00,1536
2019-08-03 15:00,1477
2019-08-03 16:00,1295
2019-08-03 17:00,1242
2019-08-03 18:00,1277
2019-08-03 19:00,1452
2019-08-03 20:00,1373
2019-08-03 21:00,1205
2019-08-03 22:00,1163
2019-08-03 23:00,1033
2019-08-04 00:00,973
2019-08-04 01:00,887
2019-08-04 02:00,866
2019-08-04 03:00,804
2019-08-04 04:00,748
2019-08-04 05:00,711
2019-08-04 06:00,712
2019-08-04 07:00,733
2019-08-04 08:00,716
2019-08-04 09:00,721
2019-08-04 10:00,753
2019-08-04 11:00,848
2019-08-04 12:00,886
2019-08-04 13:00,963
2019-08-04 14:00,980
2019-08-04 15:00,1042
2019-08-04 16:00,1242
2019-08-04 17:00,1409
2019-08-04 18:00,1244
2019-08-04 19:00,1310
2019-08-04 20:00,1235
2019-08-04 21:00,1173
2019-08-04 22:00,1347
2019-08-04 23:00,1055
2019-08-05 00:00,952
2019-08-05 01:00,846
2019-08-05 02:00,811
2019-08-05 03:00,624
2019-08-05 04:00,551
2019-08-05 05:00,556
2019-08-05 06:00,503
2019-08-05 07:00,508
2019-08-05 08:00,523
2019-08-05 09:00,699
2019-08-05 10:00,904
2019-08-05 11:00,876
2019-08-05 12:00,962
2019-08-05 13:00,1089
2019-08-05 14:00,1118
2019-08-05 15:00,1420
2019-08-05 16:00,1305
2019-08-05 17:00,1207
2019-08-05 18:00,1334
2019-08-05 19:00,1331
2019-08-05 20:00,1410
2019-08-05 21:00,1344
2019-08-05 22:00,1225
2019-08-05 23:00,1097
2019-08-06 00:00,916
2019-08-06 01:00,856
2019-08-06 02:00,803
2019-08-06 03:00,698
2019-08-06 04:00,590
2019-08-06 05:00,558
2019-08-06 06:00,532
2019-08-06 07:00,597
2019-08-06 08:00,654
2019-08-06 09:00,706
2019-08-06 10:00,898
2019-08-06 11:00,862
2019-08-06 12:00,923
2019-08-06 13:00,1071
2019-08-06 14:00,1152
2019-08-06 15:00,1130
2019-08-06 16:00,1255
2019-08-06 17:00,1422
2019-08-06 18:00,1397
2019-08-06 19:00,1331
2019-08-06 20:00,1266
2019-08-06 21:00,1368
2019-08-06 22:00,1295
2019-08-06 23:00,1170
2019-08-07 00:00,18194
2019-08-07 01:00,8765
2019-08-07 02:00,4508
2019-08-07 03:00,2744
2019-08-07 04:00,1827
2019-08-07 05:00,1407
2019-08-07 06:00,1159
2019-08-07 07:00,969
2019-08-07 08:00,909
2019-08-07 09:00,962
2019-08-07 10:00,987
2019-08-07 11:00,1014
2019-08-07 12:00,1023
2019-08-07 13:00,1094
2019-08-07 14:00,1166
2019-08-07 15:00,1178
2019-08-07 16:00,1174
2019-08-07 17:00,1189
2019-08-07 18:00,1283
2019-08-07 19:00,1664
2019-08-07 20:00,1486
2019-08-07 21:00,1570
2019-08-07 22:00,1509
2019-08-07 23:00,1354
2019-08-08 00:00,1204
2019-08-08 01:00,1352
2019-08-08 02:00,6352
2019-08-08 03:00,3176
2019-08-08 04:00,1963
2019-08-08 05:00,1320
2019-08-08 06:00,1035
2019-08-08 07:00,867
2019-08-08 08:00,853
2019-08-08 09:00,853
2019-08-08 10:00,875
2019-08-08 11:00,922
2019-08-08 12:00,1203
2019-08-08 13:00,1210
2019-08-08 14:00,1190
2019-08-08 15:00,1275
2019-08-08 16:00,1210
2019-08-08 17:00,1300
2019-08-08 18:00,1378
2019-08-08 19:00,1635
2019-08-08 20:00,2707
2019-08-08 21:00,1900
2019-08-08 22:00,2768
2019-08-08 23:00,7304
2019-08-09 00:00,4879
2019-08-09 01:00,2837
2019-08-09 02:00,3141
2019-08-09 03:00,1818
2019-08-09 04:00,1247
2019-08-09 05:00,947
2019-08-09 06:00,825
2019-08-09 07:00,760
2019-08-09 08:00,751
2019-08-09 09:00,781
2019-08-09 10:00,828
2019-08-09 11:00,1137
2019-08-09 12:00,1080
2019-08-09 13:00,2537
2019-08-09 14:00,1677
2019-08-09 15:00,1388
2019-08-09 16:00,1279
2019-08-09 17:00,1219
2019-08-09 18:00,2334
2019-08-09 19:00,2713
2019-08-09 20:00,22756
2019-08-09 21:00,14208
2019-08-09 22:00,7562
2019-08-09 23:00,4347
2019-08-10 00:00,2698
2019-08-10 01:00,1821
2019-08-10 02:00,1369
2019-08-10 03:00,1182
2019-08-10 04:00,1003
2019-08-10 05:00,911
2019-08-10 06:00,783
2019-08-10 07:00,762
2019-08-10 08:00,763
2019-08-10 09:00,814
2019-08-10 10:00,835
2019-08-10 11:00,886
2019-08-10 12:00,894
2019-08-10 13:00,974
2019-08-10 14:00,1020
2019-08-10 15:00,1134
2019-08-10 16:00,1148
2019-08-10 17:00,1165
2019-08-10 18:00,1129
2019-08-10 19:00,1224
2019-08-10 20:00,1800
2019-08-10 21:00,1432
2019-08-10 22:00,1317
2019-08-10 23:00,1102
2019-08-11 00:00,951
2019-08-11 01:00,837
2019-08-11 02:00,716
2019-08-11 03:00,628
2019-08-11 04:00,661
2019-08-11 05:00,729
2019-08-11 06:00,706
2019-08-11 07:00,712
2019-08-11 08:00,664
2019-08-11 09:00,718
2019-08-11 10:00,741
2019-08-11 11:00,966
2019-08-11 12:00,880
2019-08-11 13:00,922
2019-08-11 14:00,1021
2019-08-11 15:00,1090
2019-08-11 16:00,1105
2019-08-11 17:00,1338
2019-08-11 18:00,1171
2019-08-11 19:00,1333
2019-08-11 20:00,1295
2019-08-11 21:00,1223
2019-08-11 22:00,1093
2019-08-11 23:00,947
2019-08-12 00:00,924
2019-08-12 01:00,877
2019-08-12 02:00,759
2019-08-12 03:00,694
2019-08-12 04:00,634
2019-08-12 05:00,609
2019-08-12 06:00,612
2019-08-12 07:00,641
2019-08-12 08:00,661
2019-08-12 09:00,665
2019-08-12 10:00,741
2019-08-12 11:00,796
2019-08-12 12:00,898
2019-08-12 13:00,1011
2019-08-12 14:00,1032
2019-08-12 15:00,1074
2019-08-12 16:00,1094
2019-08-12 17:00,1091
2019-08-12 18:00,1088
2019-08-12 19:00,1313
2019-08-12 20:00,1292
2019-08-12 21:00,1193
2019-08-12 22:00,1115
2019-08-12 23:00,956
2019-08-13 00:00,919
2019-08-13 01:00,804
2019-08-13 02:00,749
2019-08-13 03:00,672
2019-08-13 04:00,648
2019-08-13 05:00,600
2019-08-13 06:00,525
2019-08-13 07:00,588
2019-08-13 08:00,672
2019-08-13 09:00,663
2019-08-13 10:00,711
2019-08-13 11:00,819
2019-08-13 12:00,918
2019-08-13 13:00,1289
2019-08-13 14:00,1254
2019-08-13 15:00,1231
2019-08-13 16:00,1443
2019-08-13 17:00,1510
2019-08-13 18:00,1474
2019-08-13 19:00,1319
2019-08-13 20:00,1192
2019-08-13 21:00,1138
2019-08-13 22:00,1241
2019-08-13 23:00,1312
2019-08-14 00:00,16252
2019-08-14 01:00,8166
2019-08-14 02:00,4339
2019-08-14 03:00,2590
2019-08-14 04:00,1698
2019-08-14 05:00,1297
2019-08-14 06:00,1125
2019-08-14 07:00,935
2019-08-14 08:00,1080
2019-08-14 09:00,978
2019-08-14 10:00,944
2019-08-14 11:00,1054
2019-08-14 12:00,1361
2019-08-14 13:00,2177
2019-08-14 14:00,2553
2019-08-14 15:00,1784
2019-08-14 16:00,1435
2019-08-14 17:00,1275
2019-08-14 18:00,606
2019-08-14 19:00,328
2019-08-14 20:00,207
2019-08-14 21:00,550
2019-08-14 22:00,1176
2019-08-14 23:00,1319
2019-08-15 00:00,1081
2019-08-15 01:00,926
2019-08-15 02:00,790
2019-08-15 03:00,804
2019-08-15 04:00,669
2019-08-15 05:00,729
2019-08-15 06:00,699
2019-08-15 07:00,645
2019-08-15 08:00,1100
2019-08-15 09:00,931
2019-08-15 10:00,889
2019-08-15 11:00,962
2019-08-15 12:00,1070
2019-08-15 13:00,2310
2019-08-15 14:00,1736
2019-08-15 15:00,1485
2019-08-15 16:00,2003
2019-08-15 17:00,1563
2019-08-15 18:00,2726
2019-08-15 19:00,
2019-08-15 20:00,8996
2019-08-15 21:00,19992
2019-08-15 22:00,9116
2019-08-15 23:00,4623
2019-08-16 00:00,2666
2019-08-16 01:00,1757
2019-08-16 02:00,1317
2019-08-16 03:00,1076
2019-08-16 04:00,942
2019-08-16 05:00,1067
2019-08-16 06:00,901
2019-08-16 07:00,815
2019-08-16 08:00,769
2019-08-16 09:00,930
2019-08-16 10:00,1074
2019-08-16 11:00,1002
2019-08-16 12:00,1029
2019-08-16 13:00,1026
2019-08-16 14:00,1087
2019-08-16 15:00,1150
2019-08-16 16:00,3057
2019-08-16 17:00,2110
2019-08-16 18:00,1809
2019-08-16 19:00,1520
2019-08-16 20:00,1410
2019-08-16 21:00,1301
2019-08-16 22:00,1181
2019-08-16 23:00,1045
2019-08-17 00:00,1043
2019-08-17 01:00,1045
2019-08-17 02:00,1009
2019-08-17 03:00,903
2019-08-17 04:00,875
2019-08-17 05:00,759
2019-08-17 06:00,740
2019-08-17 07:00,697
2019-08-17 08:00,855
2019-08-17 09:00,807
2019-08-17 10:00,908
2019-08-17 11:00,893
2019-08-17 12:00,971
2019-08-17 13:00,1093
2019-08-17 14:00,1314
2019-08-17 15:00,1276
2019-08-17 16:00,1828
2019-08-17 17:00,1454
2019-08-17 18:00,1297
2019-08-17 19:00,1330
2019-08-17 20:00,1448
2019-08-17 21:00,1386
2019-08-17 22:00,1348
2019-08-17 23:00,1287
2019-08-18 00:00,1325
2019-08-18 01:00,1130
2019-08-18 02:00,1053
2019-08-18 03:00,938
2019-08-18 04:00,824
2019-08-18 05:00,810
2019-08-18 06:00,781
2019-08-18 07:00,742
2019-08-18 08:00,786
2019-08-18 09:00,1053
2019-08-18 10:00,968
2019-08-18 11:00,1036
2019-08-18 12:00,1011
2019-08-18 13:00,1055
2019-08-18 14:00,1120
2019-08-18 15:00,1377
2019-08-18 16:00,1210
2019-08-18 17:00,1421
2019-08-18 18:00,1310
2019-08-18 19:00,1272
2019-08-18 20:00,1288
2019-08-18 21:00,1204
2019-08-18 22:00,1083
2019-08-18 23:00,1186
2019-08-19 00:00,1033
2019-08-19 01:00,848
2019-08-19 02:00,769
2019-08-19 03:00,691
2019-08-19 04:00,547
2019-08-19 05:00,514
2019-08-19 06:00,580
2019-08-19 07:00,602
2019-08-19 08:00,659
2019-08-19 09:00,700
2019-08-19 10:00,746
2019-08-19 11:00,827
2019-08-19 12:00,877
2019-08-19 13:00,1175
2019-08-19 14:00,1265
2019-08-19 15:00,1253
2019-08-19 16:00,1349
2019-08-19 17:00,1333
2019-08-19 18:00,1264
2019-08-19 19:00,1278
2019-08-19 20:00,1464
2019-08-19 21:00,1506
2019-08-19 22:00,1404
2019-08-19 23:00,1093
2019-08-20 00:00,989
2019-08-20 01:00,891
2019-08-20 02:00,791
2019-08-20 03:00,690
2019-08-20 04:00,627
2019-08-20 05:00,559
2019-08-20 06:00,559
2019-08-20 07:00,587
2019-08-20 08:00,617
2019-08-20 09:00,774
2019-08-20 10:00,800
2019-08-20 11:00,872
2019-08-20 12:00,980
2019-08-20 13:00,1089
2019-08-20 14:00,1203
2019-08-20 15:00,1236
2019-08-20 16:00,1263
2019-08-20 17:00,1360
2019-08-20 18:00,1258
2019-08-20 19:00,1254
2019-08-20 20:00,1280
2019-08-20 21:00,1167
2019-08-20 22:00,1243
2019-08-20 23:00,19313
2019-08-21 00:00,9327
2019-08-21 01:00,4802
2019-08-21 02:00,2817
2019-08-21 03:00,1858
2019-08-21 04:00,1380
2019-08-21 05:00,1130
2019-08-21 06:00,982
2019-08-21 07:00,848
2019-08-21 08:00,828
2019-08-21 09:00,850
2019-08-21 10:00,915
2019-08-21 11:00,979
2019-08-21 12:00,1028
2019-08-21 13:00,1162
2019-08-21 14:00,1277
2019-08-21 15:00,1221
2019-08-21 16:00,1196
2019-08-21 17:00,1297
2019-08-21 18:00,1345
2019-08-21 19:00,1446
2019-08-21 20:00,1852
2019-08-21 21:00,1503
2019-08-21 22:00,1647
2019-08-21 23:00,1599
2019-08-22 00:00,1336
2019-08-22 01:00,1019
2019-08-22 02:00,868
2019-08-22 03:00,724
2019-08-22 04:00,636
2019-08-22 05:00,542
2019-08-22 06:00,610
2019-08-22 07:00,590
2019-08-22 08:00,622
2019-08-22 09:00,753
2019-08-22 10:00,807
2019-08-22 11:00,849
2019-08-22 12:00,948
2019-08-22 13:00,1030
2019-08-22 14:00,1176
2019-08-22 15:00,1465
2019-08-22 16:00,1338
2019-08-22 17:00,1321
2019-08-22 18:00,1279
2019-08-22 19:00,1389
2019-08-22 20:00,1354
2019-08-22 21:00,1314
2019-08-22 22:00,1211
2019-08-22 23:00,1120
2019-08-23 00:00,978
2019-08-23 01:00,858
2019-08-23 02:00,761
2019-08-23 03:00,683
2019-08-23 04:00,608
2019-08-23 05:00,607
2019-08-23 06:00,595
2019-08-23 07:00,637
2019-08-23 08:00,634
2019-08-23 09:00,680
2019-08-23 10:00,706
2019-08-23 11:00,731
2019-08-23 12:00,990
2019-08-23 13:00,1078
2019-08-23 14:00,1286
2019-08-23 15:00,1372
2019-08-23 16:00,1446
2019-08-23 17:00,1486
2019-08-23 18:00,1376
2019-08-23 19:00,1394
2019-08-23 20:00,1398
2019-08-23 21:00,1423
2019-08-23 22:00,1220
2019-08-23 23:00,1089
2019-08-24 00:00,1629
2019-08-24 01:00,1210
2019-08-24 02:00,981
2019-08-24 03:00,821
2019-08-24 04:00,765
2019-08-24 05:00,734
2019-08-24 06:00,823
2019-08-24 07:00,761
2019-08-24 08:00,741
2019-08-24 09:00,770
2019-08-24 10:00,821
2019-08-24 11:00,871
2019-08-24 12:00,910
2019-08-24 13:00,1038
2019-08-24 14:00,1150
2019-08-24 15:00,1336
2019-08-24 16:00,1321
2019-08-24 17:00,1366
2019-08-24 18:00,1364
2019-08-24 19:00,1473
2019-08-24 20:00,1486
2019-08-24 21:00,1293
2019-08-24 22:00,1176
2019-08-24 23:00,1025
2019-08-25 00:00,1009
2019-08-25 01:00,943
2019-08-25 02:00,786
2019-08-25 03:00,770
2019-08-25 04:00,735
2019-08-25 05:00,1086
2019-08-25 06:00,780
2019-08-25 07:00,706
2019-08-25 08:00,849
2019-08-25 09:00,957
2019-08-25 10:00,916
2019-08-25 11:00,1004
2019-08-25 12:00,1056
2019-08-25 13:00,1147
2019-08-25 14:00,1248
2019-08-25 15:00,1189
2019-08-25 16:00,1377
2019-08-25 17:00,1220
2019-08-25 18:00,1380
2019-08-25 19:00,1408
2019-08-25 20:00,1402
2019-08-25 21:00,1482
2019-08-25 22:00,1168
2019-08-25 23:00,1089
2019-08-26 00:00,954
2019-08-26 01:00,925
2019-08-26 02:00,823
2019-08-26 03:00,694
2019-08-26 04:00,626
2019-08-26 05:00,568
2019-08-26 06:00,537
2019-08-26 07:00,586
2019-08-26 08:00,636
2019-08-26 09:00,697
2019-08-26 10:00,857
2019-08-26 11:00,1396
2019-08-26 12:00,1290
2019-08-26 13:00,1179
2019-08-26 14:00,1302
2019-08-26 15:00,1429
2019-08-26 16:00,1392
2019-08-26 17:00,1356
2019-08-26 18:00,1341
2019-08-26 19:00,1673
2019-08-26 20:00,1555
2019-08-26 21:00,1397
2019-08-26 22:00,1175
2019-08-26 23:00,1068
2019-08-27 00:00,1009
2019-08-27 01:00,909
2019-08-27 02:00,934
2019-08-27 03:00,766
2019-08-27 04:00,653
2019-08-27 05:00,590
2019-08-27 06:00,619
2019-08-27 07:00,636
2019-08-27 08:00,683
2019-08-27 09:00,771
2019-08-27 10:00,826
2019-08-27 11:00,939
2019-08-27 12:00,1071
2019-08-27 13:00,1131
2019-08-27 14:00,1214
2019-08-27 15:00,1292
2019-08-27 16:00,1392
2019-08-27 17:00,1379
2019-08-27 18:00,1383
2019-08-27 19:00,1438
2019-08-27 20:00,1432
2019-08-27 21:00,1326
2019-08-27 22:00,1206
2019-08-27 23:00,27455
2019-08-28 00:00,12185
2019-08-28 01:00,6170
2019-08-28 02:00,3332
2019-08-28 03:00,2040
2019-08-28 04:00,1347
2019-08-28 05:00,1054
2019-08-28 06:00,936
2019-08-28 07:00,894
2019-08-28 08:00,882
2019-08-28 09:00,846
2019-08-28 10:00,928
2019-08-28 11:00,1004
2019-08-28 12:00,1109
2019-08-28 13:00,1208
2019-08-28 14:00,1284
2019-08-28 15:00,1374
2019-08-28 16:00,1467
2019-08-28 17:00,1628
2019-08-28 18:00,1479
2019-08-28 19:00,1397
2019-08-28 20:00,1387
2019-08-28 21:00,1316
2019-08-28 22:00,
2019-08-28 23:00,1082
2019-08-29 00:00,1088
2019-08-29 01:00,897
2019-08-29 02:00,787
2019-08-29 03:00,660
2019-08-29 04:00,631
2019-08-29 05:00,575
2019-08-29 06:00,597
2019-08-29 07:00,743
2019-08-29 08:00,775
2019-08-29 09:00,808
2019-08-29 10:00,822
2019-08-29 11:00,899
2019-08-29 12:00,984
2019-08-29 13:00,1160
2019-08-29 14:00,1237
2019-08-29 15:00,1246
2019-08-29 16:00,1165
2019-08-29 17:00,1117
2019-08-29 18:00,1402
2019-08-29 19:00,1482
2019-08-29 20:00,1416
2019-08-29 21:00,1362
2019-08-29 22:00,1169
2019-08-29 23:00,1087
2019-08-30 00:00,949
2019-08-30 01:00,775
2019-08-30 02:00,712
2019-08-30 03:00,650
2019-08-30 04:00,668
2019-08-30 05:00,644
2019-08-30 06:00,629
2019-08-30 07:00,631
2019-08-30 08:00,635
2019-08-30 09:00,724
2019-08-30 10:00,816
2019-08-30 11:00,917
2019-08-30 12:00,1002
2019-08-30 13:00,1346
2019-08-30 14:00,1394
2019-08-30 15:00,1421
2019-08-30 16:00,1434
2019-08-30 17:00,1406
2019-08-30 18:00,1287
2019-08-30 19:00,1275
2019-08-30 20:00,1340
2019-08-30 21:00,1625
2019-08-30 22:00,1499
2019-08-30 23:00,1216
2019-08-31 00:00,1018
2019-08-31 01:00,903
2019-08-31 02:00,1304
2019-08-31 03:00,1253
2019-08-31 04:00,1200
2019-08-31 05:00,1021
2019-08-31 06:00,847
2019-08-31 07:00,856
2019-08-31 08:00,855
2019-08-31 09:00,987
2019-08-31 10:00,1138
2019-08-31 11:00,1109
2019-08-31 12:00,1253
2019-08-31 13:00,1391
2019-08-31 14:00,1338
2019-08-31 15:00,1397
2019-08-31 16:00,1307
2019-08-31 17:00,1265
2019-08-31 18:00,1435
2019-08-31 19:00,1439
2019-08-31 20:00,1480
2019-08-31 21:00,1306
2019-08-31 22:00,1172
2019-08-31 23:00,1094
2019-09-01 00:00,993
2019-09-01 01:00,886
2019-09-01 02:00,1215
2019-09-01 03:00,987
2019-09-01 04:00,840
2019-09-01 05:00,838
2019-09-01 06:00,792
2019-09-01 07:00,750
2019-09-01 08:00,984
2019-09-01 09:00,965
2019-09-01 10:00,1104
2019-09-01 11:00,996
2019-09-01 12:00,1107
2019-09-01 13:00,1309
2019-09-01 14:00,1344
2019-09-01 15:00,1316
2019-09-01 16:00,1450
2019-09-01 17:00,1436
2019-09-01 18:00,1384
2019-09-01 19:00,1274
2019-09-01 20:00,1312
2019-09-01 21:00,1109
2019-09-01 22:00,951
2019-09-01 23:00,1080
2019-09-02 00:00,900
2019-09-02 01:00,765
2019-09-02 02:00,665
2019-09-02 03:00,616
2019-09-02 04:00,633
2019-09-02 05:00,638
2019-09-02 06:00,602
2019-09-02 07:00,690
2019-09-02 08:00,661
2019-09-02 09:00,730
2019-09-02 10:00,773
2019-09-02 11:00,822
2019-09-02 12:00,972
2019-09-02 13:00,1253
2019-09-02 14:00,1608
2019-09-02 15:00,1440
2019-09-02 16:00,1353
2019-09-02 17:00,1321
2019-09-02 18:00,1429
2019-09-02 19:00,1361
2019-09-02 20:00,1167
2019-09-02 21:00,1323
2019-09-02 22:00,1542
2019-09-02 23:00,1217
2019-09-03 00:00,1108
2019-09-03 01:00,887
2019-09-03 02:00,756
2019-09-03 03:00,857
2019-09-03 04:00,707
2019-09-03 05:00,735
2019-09-03 06:00,699
2019-09-03 07:00,653
2019-09-03 08:00,1685
2019-09-03 09:00,1283
2019-09-03 10:00,1483
2019-09-03 11:00,1134
2019-09-03 12:00,1086
2019-09-03 13:00,1181
2019-09-03 14:00,1327
2019-09-03 15:00,1224
2019-09-03 16:00,1282
2019-09-03 17:00,1478
2019-09-03 18:00,10599
2019-09-03 19:00,5478
2019-09-03 20:00,3127
2019-09-03 21:00,2027
2019-09-03 22:00,1488
2019-09-03 23:00,17703
2019-09-04 00:00,8594
2019-09-04 01:00,4514
2019-09-04 02:00,2661
2019-09-04 03:00,1677
2019-09-04 04:00,1192
2019-09-04 05:00,948
2019-09-04 06:00,839
2019-09-04 07:00,827
2019-09-04 08:00,806
2019-09-04 09:00,810
2019-09-04 10:00,840
2019-09-04 11:00,871
2019-09-04 12:00,947
2019-09-04 13:00,1035
2019-09-04 14:00,1150
2019-09-04 15:00,1426
2019-09-04 16:00,1399
2019-09-04 17:00,1296
2019-09-04 18:00,1165
