Time,Playercount
2019-02-10 22:00,466
2019-02-10 23:00,387
2019-02-11 00:00,311
2019-02-11 01:00,279
2019-02-11 02:00,266
2019-02-11 03:00,248
2019-02-11 04:00,217
2019-02-11 05:00,168
2019-02-11 06:00,136
2019-02-11 07:00,138
2019-02-11 08:00,130
2019-02-11 09:00,134
2019-02-11 10:00,125
2019-02-11 11:00,136
2019-02-11 12:00,140
2019-02-11 13:00,137
2019-02-11 14:00,153
2019-02-11 15:00,166
2019-02-11 16:00,186
2019-02-11 17:00,248
2019-02-11 18:00,315
2019-02-11 19:00,382
2019-02-11 20:00,467
2019-02-11 21:00,503
2019-02-11 22:00,425
2019-02-11 23:00,313
2019-02-12 00:00,270
2019-02-12 01:00,246
2019-02-12 02:00,240
2019-02-12 03:00,196
2019-02-12 04:00,180
2019-02-12 05:00,172
2019-02-12 06:00,142
2019-02-12 07:00,128
2019-02-12 08:00,119
2019-02-12 09:00,130
2019-02-12 10:00,134
2019-02-12 11:00,121
2019-02-12 12:00,125
2019-02-12 13:00,135
2019-02-12 14:00,159
2019-02-12 15:00,183
2019-02-12 16:00,197
2019-02-12 17:00,247
2019-02-12 18:00,310
2019-02-12 19:00,350
2019-02-12 20:00,415
2019-02-12 21:00,430
2019-02-12 22:00,349
2019-02-12 23:00,280
2019-02-13 00:00,230
2019-02-13 01:00,205
2019-02-13 02:00,228
2019-02-13 03:00,213
2019-02-13 04:00,185
2019-02-13 05:00,147
2019-02-13 06:00,115
2019-02-13 07:00,134
2019-02-13 08:00,114
2019-02-13 09:00,107
2019-02-13 10:00,121
2019-02-13 11:00,113
2019-02-13 12:00,136
2019-02-13 13:00,133
2019-02-13 14:00,149
2019-02-13 15:00,175
2019-02-13 16:00,212
2019-02-13 17:00,246
2019-02-13 18:00,274
2019-02-13 19:00,323
2019-02-13 20:00,410
2019-02-13 21:00,434
2019-02-13 22:00,364
2019-02-13 23:00,268
2019-02-14 00:00,208
2019-02-14 01:00,175
2019-02-14 02:00,229
2019-02-14 03:00,234
2019-02-14 04:00,177
2019-02-14 05:00,141
2019-02-14 06:00,120
2019-02-14 07:00,101
2019-02-14 08:00,111
2019-02-14 09:00,100
2019-02-14 10:00,97
2019-02-14 11:00,91
2019-02-14 12:00,113
2019-02-14 13:00,130
2019-02-14 14:00,128
2019-02-14 15:00,165
2019-02-14 16:00,219
2019-02-14 17:00,238
2019-02-14 18:00,252
2019-02-14 19:00,303
2019-02-14 20:00,337
2019-02-14 21:00,378
2019-02-14 22:00,301
2019-02-14 23:00,245
2019-02-15 00:00,196
2019-02-15 01:00,199
2019-02-15 02:00,187
2019-02-15 03:00,191
2019-02-15 04:00,176
2019-02-15 05:00,135
2019-02-15 06:00,125
2019-02-15 07:00,116
2019-02-15 08:00,116
2019-02-15 09:00,104
2019-02-15 10:00,115
2019-02-15 11:00,136
2019-02-15 12:00,154
2019-02-15 13:00,145
2019-02-15 14:00,149
2019-02-15 15:00,172
2019-02-15 16:00,226
2019-02-15 17:00,257
2019-02-15 18:00,290
2019-02-15 19:00,377
2019-02-15 20:00,463
2019-02-15 21:00,514
2019-02-15 22:00,450
2019-02-15 23:00,426
2019-02-16 00:00,372
2019-02-16 01:00,325
2019-02-16 02:00,299
2019-02-16 03:00,271
2019-02-16 04:00,250
2019-02-16 05:00,230
2019-02-16 06:00,174
2019-02-16 07:00,161
2019-02-16 08:00,144
2019-02-16 09:00,146
2019-02-16 10:00,156
2019-02-16 11:00,221
2019-02-16 12:00,208
2019-02-16 13:00,223
2019-02-16 14:00,253
2019-02-16 15:00,308
2019-02-16 16:00,365
2019-02-16 17:00,397
2019-02-16 18:00,400
2019-02-16 19:00,437
2019-02-16 20:00,498
2019-02-16 21:00,533
2019-02-16 22:00,537
2019-02-16 23:00,461
2019-02-17 00:00,404
2019-02-17 01:00,346
2019-02-17 02:00,308
2019-02-17 03:00,294
2019-02-17 04:00,247
2019-02-17 05:00,233
2019-02-17 06:00,226
2019-02-17 07:00,222
2019-02-17 08:00,177
2019-02-17 09:00,176
2019-02-17 10:00,173
2019-02-17 11:00,222
2019-02-17 12:00,228
2019-02-17 13:00,230
2019-02-17 14:00,283
2019-02-17 15:00,357
2019-02-17 16:00,374
2019-02-17 17:00,427
2019-02-17 18:00,468
2019-02-17 19:00,488
2019-02-17 20:00,520
2019-02-17 21:00,533
2019-02-17 22:00,433
2019-02-17 23:00,326
2019-02-18 00:00,253
2019-02-18 01:00,267
2019-02-18 02:00,281
2019-02-18 03:00,260
2019-02-18 04:00,211
2019-02-18 05:00,182
2019-02-18 06:00,153
2019-02-18 07:00,118
2019-02-18 08:00,106
2019-02-18 09:00,112
2019-02-18 10:00,102
2019-02-18 11:00,124
2019-02-18 12:00,140
2019-02-18 13:00,149
2019-02-18 14:00,176
2019-02-18 15:00,189
2019-02-18 16:00,227
2019-02-18 17:00,271
2019-02-18 18:00,314
2019-02-18 19:00,380
2019-02-18 20:00,480
2019-02-18 21:00,490
2019-02-18 22:00,454
2019-02-18 23:00,342
2019-02-19 00:00,263
2019-02-19 01:00,249
2019-02-19 02:00,210
2019-02-19 03:00,201
2019-02-19 04:00,187
2019-02-19 05:00,167
2019-02-19 06:00,145
2019-02-19 07:00,137
2019-02-19 08:00,121
2019-02-19 09:00,133
2019-02-19 10:00,118
2019-02-19 11:00,113
2019-02-19 12:00,144
2019-02-19 13:00,145
2019-02-19 14:00,148
2019-02-19 15:00,168
2019-02-19 16:00,225
2019-02-19 17:00,258
2019-02-19 18:00,324
2019-02-19 19:00,378
2019-02-19 20:00,417
2019-02-19 21:00,440
2019-02-19 22:00,369
2019-02-19 23:00,310
2019-02-20 00:00,0
2019-02-20 01:00,210
2019-02-20 02:00,207
2019-02-20 03:00,190
2019-02-20 04:00,175
2019-02-20 05:00,178
2019-02-20 06:00,121
2019-02-20 07:00,110
2019-02-20 08:00,129
2019-02-20 09:00,122
2019-02-20 10:00,106
2019-02-20 11:00,125
2019-02-20 12:00,133
2019-02-20 13:00,162
2019-02-20 14:00,166
2019-02-20 15:00,183
2019-02-20 16:00,220
2019-02-20 17:00,270
2019-02-20 18:00,321
2019-02-20 19:00,336
2019-02-20 20:00,404
2019-02-20 21:00,458
2019-02-20 22:00,359
2019-02-20 23:00,268
2019-02-21 00:00,241
2019-02-21 01:00,244
2019-02-21 02:00,231
2019-02-21 03:00,200
2019-02-21 04:00,164
2019-02-21 05:00,147
2019-02-21 06:00,107
2019-02-21 07:00,117
2019-02-21 08:00,124
2019-02-21 09:00,101
2019-02-21 10:00,135
2019-02-21 11:00,135
2019-02-21 12:00,113
2019-02-21 13:00,140
2019-02-21 14:00,146
2019-02-21 15:00,186
2019-02-21 16:00,229
2019-02-21 17:00,253
2019-02-21 18:00,326
2019-02-21 19:00,349
2019-02-21 20:00,408
2019-02-21 21:00,423
2019-02-21 22:00,361
2019-02-21 23:00,306
2019-02-22 00:00,239
2019-02-22 01:00,211
2019-02-22 02:00,200
2019-02-22 03:00,207
2019-02-22 04:00,184
2019-02-22 05:00,155
2019-02-22 06:00,128
2019-02-22 07:00,115
2019-02-22 08:00,91
2019-02-22 09:00,113
2019-02-22 10:00,116
2019-02-22 11:00,142
2019-02-22 12:00,143
2019-02-22 13:00,149
2019-02-22 14:00,179
2019-02-22 15:00,209
2019-02-22 16:00,249
2019-02-22 17:00,288
2019-02-22 18:00,297
2019-02-22 19:00,371
2019-02-22 20:00,453
2019-02-22 21:00,518
2019-02-22 22:00,522
2019-02-22 23:00,411
2019-02-23 00:00,338
2019-02-23 01:00,310
2019-02-23 02:00,275
2019-02-23 03:00,279
2019-02-23 04:00,276
2019-02-23 05:00,239
2019-02-23 06:00,227
2019-02-23 07:00,174
2019-02-23 08:00,162
2019-02-23 09:00,189
2019-02-23 10:00,201
2019-02-23 11:00,207
2019-02-23 12:00,220
2019-02-23 13:00,251
2019-02-23 14:00,282
2019-02-23 15:00,317
2019-02-23 16:00,388
2019-02-23 17:00,405
2019-02-23 18:00,438
2019-02-23 19:00,467
2019-02-23 20:00,493
2019-02-23 21:00,578
2019-02-23 22:00,564
2019-02-23 23:00,520
2019-02-24 00:00,395
2019-02-24 01:00,357
2019-02-24 02:00,298
2019-02-24 03:00,298
2019-02-24 04:00,296
2019-02-24 05:00,307
2019-02-24 06:00,274
2019-02-24 07:00,206
2019-02-24 08:00,184
2019-02-24 09:00,243
2019-02-24 10:00,220
2019-02-24 11:00,254
2019-02-24 12:00,263
2019-02-24 13:00,274
2019-02-24 14:00,296
2019-02-24 15:00,336
2019-02-24 16:00,390
2019-02-24 17:00,448
2019-02-24 18:00,502
2019-02-24 19:00,525
2019-02-24 20:00,566
2019-02-24 21:00,551
2019-02-24 22:00,415
2019-02-24 23:00,344
2019-02-25 00:00,289
2019-02-25 01:00,270
2019-02-25 02:00,238
2019-02-25 03:00,262
2019-02-25 04:00,230
2019-02-25 05:00,180
2019-02-25 06:00,156
2019-02-25 07:00,127
2019-02-25 08:00,109
2019-02-25 09:00,115
2019-02-25 10:00,119
2019-02-25 11:00,112
2019-02-25 12:00,122
2019-02-25 13:00,135
2019-02-25 14:00,146
2019-02-25 15:00,169
2019-02-25 16:00,214
2019-02-25 17:00,262
2019-02-25 18:00,286
2019-02-25 19:00,349
2019-02-25 20:00,471
2019-02-25 21:00,482
2019-02-25 22:00,384
2019-02-25 23:00,278
2019-02-26 00:00,244
2019-02-26 01:00,252
2019-02-26 02:00,241
2019-02-26 03:00,253
2019-02-26 04:00,222
2019-02-26 05:00,181
2019-02-26 06:00,145
2019-02-26 07:00,132
2019-02-26 08:00,122
2019-02-26 09:00,122
2019-02-26 10:00,120
2019-02-26 11:00,122
2019-02-26 12:00,120
2019-02-26 13:00,133
2019-02-26 14:00,150
2019-02-26 15:00,187
2019-02-26 16:00,229
2019-02-26 17:00,250
2019-02-26 18:00,301
2019-02-26 19:00,341
2019-02-26 20:00,517
2019-02-26 21:00,697
2019-02-26 22:00,730
2019-02-26 23:00,735
2019-02-27 00:00,675
2019-02-27 01:00,669
2019-02-27 02:00,737
2019-02-27 03:00,735
2019-02-27 04:00,694
2019-02-27 05:00,578
2019-02-27 06:00,515
2019-02-27 07:00,446
2019-02-27 08:00,390
2019-02-27 09:00,398
2019-02-27 10:00,423
2019-02-27 11:00,418
2019-02-27 12:00,457
2019-02-27 13:00,489
2019-02-27 14:00,546
2019-02-27 15:00,614
2019-02-27 16:00,713
2019-02-27 17:00,811
2019-02-27 18:00,962
2019-02-27 19:00,1201
2019-02-27 20:00,1309
2019-02-27 21:00,1340
2019-02-27 22:00,1314
2019-02-27 23:00,1162
2019-02-28 00:00,1040
2019-02-28 01:00,1084
2019-02-28 02:00,1084
2019-02-28 03:00,1064
2019-02-28 04:00,1031
2019-02-28 05:00,894
2019-02-28 06:00,740
2019-02-28 07:00,555
2019-02-28 08:00,475
2019-02-28 09:00,459
2019-02-28 10:00,517
2019-02-28 11:00,527
2019-02-28 12:00,533
2019-02-28 13:00,592
2019-02-28 14:00,689
2019-02-28 15:00,778
2019-02-28 16:00,957
2019-02-28 17:00,1088
2019-02-28 18:00,1354
2019-02-28 19:00,1458
2019-02-28 20:00,1554
2019-02-28 21:00,1593
2019-02-28 22:00,1445
2019-02-28 23:00,1321
2019-03-01 00:00,1147
2019-03-01 01:00,1108
2019-03-01 02:00,1073
2019-03-01 03:00,1068
2019-03-01 04:00,1016
2019-03-01 05:00,867
2019-03-01 06:00,691
2019-03-01 07:00,598
2019-03-01 08:00,559
2019-03-01 09:00,549
2019-03-01 10:00,583
2019-03-01 11:00,613
2019-03-01 12:00,663
2019-03-01 13:00,769
2019-03-01 14:00,841
2019-03-01 15:00,1002
2019-03-01 16:00,1095
2019-03-01 17:00,1253
2019-03-01 18:00,1372
2019-03-01 19:00,1494
2019-03-01 20:00,1620
2019-03-01 21:00,1629
2019-03-01 22:00,1636
2019-03-01 23:00,1469
2019-03-02 00:00,1258
2019-03-02 01:00,1185
2019-03-02 02:00,1152
2019-03-02 03:00,1102
2019-03-02 04:00,1007
2019-03-02 05:00,961
2019-03-02 06:00,793
2019-03-02 07:00,709
2019-03-02 08:00,644
2019-03-02 09:00,677
2019-03-02 10:00,757
2019-03-02 11:00,849
2019-03-02 12:00,869
2019-03-02 13:00,997
2019-03-02 14:00,1029
2019-03-02 15:00,1160
2019-03-02 16:00,1259
2019-03-02 17:00,1325
2019-03-02 18:00,1390
2019-03-02 19:00,1449
2019-03-02 20:00,1527
2019-03-02 21:00,1562
2019-03-02 22:00,1521
2019-03-02 23:00,1421
2019-03-03 00:00,1229
2019-03-03 01:00,1049
2019-03-03 02:00,910
2019-03-03 03:00,864
2019-03-03 04:00,842
2019-03-03 05:00,
2019-03-03 06:00,638
2019-03-03 07:00,598
2019-03-03 08:00,527
2019-03-03 09:00,587
2019-03-03 10:00,665
2019-03-03 11:00,736
2019-03-03 12:00,792
2019-03-03 13:00,890
2019-03-03 14:00,1000
2019-03-03 15:00,1123
2019-03-03 16:00,1208
2019-03-03 17:00,1247
2019-03-03 18:00,1336
2019-03-03 19:00,1422
2019-03-03 20:00,1457
2019-03-03 21:00,1442
2019-03-03 22:00,1214
2019-03-03 23:00,1042
2019-03-04 00:00,891
2019-03-04 01:00,792
2019-03-04 02:00,791
2019-03-04 03:00,767
2019-03-04 04:00,657
2019-03-04 05:00,542
2019-03-04 06:00,439
2019-03-04 07:00,362
2019-03-04 08:00,356
2019-03-04 09:00,365
2019-03-04 10:00,321
2019-03-04 11:00,357
2019-03-04 12:00,385
2019-03-04 13:00,405
2019-03-04 14:00,456
2019-03-04 15:00,537
2019-03-04 16:00,635
2019-03-04 17:00,681
2019-03-04 18:00,828
2019-03-04 19:00,956
2019-03-04 20:00,1057
2019-03-04 21:00,1127
2019-03-04 22:00,916
2019-03-04 23:00,792
2019-03-05 00:00,662
2019-03-05 01:00,623
2019-03-05 02:00,661
2019-03-05 03:00,653
2019-03-05 04:00,563
2019-03-05 05:00,517
2019-03-05 06:00,395
2019-03-05 07:00,325
2019-03-05 08:00,264
2019-03-05 09:00,281
2019-03-05 10:00,282
2019-03-05 11:00,304
2019-03-05 12:00,330
2019-03-05 13:00,374
2019-03-05 14:00,394
2019-03-05 15:00,433
2019-03-05 16:00,569
2019-03-05 17:00,675
2019-03-05 18:00,738
2019-03-05 19:00,873
2019-03-05 20:00,952
2019-03-05 21:00,939
2019-03-05 22:00,832
2019-03-05 23:00,664
2019-03-06 00:00,519
2019-03-06 01:00,535
2019-03-06 02:00,545
2019-03-06 03:00,518
2019-03-06 04:00,480
2019-03-06 05:00,406
2019-03-06 06:00,332
2019-03-06 07:00,289
2019-03-06 08:00,265
2019-03-06 09:00,239
2019-03-06 10:00,269
2019-03-06 11:00,296
2019-03-06 12:00,277
2019-03-06 13:00,280
2019-03-06 14:00,320
2019-03-06 15:00,390
2019-03-06 16:00,493
2019-03-06 17:00,569
2019-03-06 18:00,665
2019-03-06 19:00,793
2019-03-06 20:00,852
2019-03-06 21:00,926
2019-03-06 22:00,743
2019-03-06 23:00,615
2019-03-07 00:00,514
2019-03-07 01:00,511
2019-03-07 02:00,531
2019-03-07 03:00,544
2019-03-07 04:00,452
2019-03-07 05:00,373
2019-03-07 06:00,302
2019-03-07 07:00,230
2019-03-07 08:00,247
2019-03-07 09:00,258
2019-03-07 10:00,230
2019-03-07 11:00,259
2019-03-07 12:00,278
2019-03-07 13:00,290
2019-03-07 14:00,332
2019-03-07 15:00,337
2019-03-07 16:00,454
2019-03-07 17:00,504
2019-03-07 18:00,593
2019-03-07 19:00,658
2019-03-07 20:00,771
2019-03-07 21:00,
2019-03-07 22:00,606
2019-03-07 23:00,608
2019-03-08 00:00,522
2019-03-08 01:00,436
2019-03-08 02:00,451
2019-03-08 03:00,445
2019-03-08 04:00,408
2019-03-08 05:00,352
2019-03-08 06:00,273
2019-03-08 07:00,265
2019-03-08 08:00,249
2019-03-08 09:00,243
2019-03-08 10:00,264
2019-03-08 11:00,266
2019-03-08 12:00,290
2019-03-08 13:00,326
2019-03-08 14:00,349
2019-03-08 15:00,416
2019-03-08 16:00,484
2019-03-08 17:00,588
2019-03-08 18:00,639
2019-03-08 19:00,701
2019-03-08 20:00,862
2019-03-08 21:00,961
2019-03-08 22:00,934
2019-03-08 23:00,817
2019-03-09 00:00,629
2019-03-09 01:00,574
2019-03-09 02:00,523
2019-03-09 03:00,560
2019-03-09 04:00,541
2019-03-09 05:00,473
2019-03-09 06:00,348
2019-03-09 07:00,342
2019-03-09 08:00,313
2019-03-09 09:00,318
2019-03-09 10:00,335
2019-03-09 11:00,413
2019-03-09 12:00,463
2019-03-09 13:00,535
2019-03-09 14:00,572
2019-03-09 15:00,606
2019-03-09 16:00,678
2019-03-09 17:00,748
2019-03-09 18:00,765
2019-03-09 19:00,814
2019-03-09 20:00,941
2019-03-09 21:00,1053
2019-03-09 22:00,991
2019-03-09 23:00,847
2019-03-10 00:00,712
2019-03-10 01:00,636
2019-03-10 02:00,608
2019-03-10 03:00,533
2019-03-10 04:00,538
2019-03-10 05:00,483
2019-03-10 06:00,443
2019-03-10 07:00,362
2019-03-10 08:00,303
2019-03-10 09:00,326
2019-03-10 10:00,368
2019-03-10 11:00,432
2019-03-10 12:00,513
2019-03-10 13:00,533
2019-03-10 14:00,602
2019-03-10 15:00,675
2019-03-10 16:00,731
2019-03-10 17:00,832
2019-03-10 18:00,850
2019-03-10 19:00,913
2019-03-10 20:00,1020
2019-03-10 21:00,956
2019-03-10 22:00,839
2019-03-10 23:00,637
2019-03-11 00:00,552
2019-03-11 01:00,452
2019-03-11 02:00,461
2019-03-11 03:00,427
2019-03-11 04:00,350
2019-03-11 05:00,256
2019-03-11 06:00,220
2019-03-11 07:00,191
2019-03-11 08:00,168
2019-03-11 09:00,190
2019-03-11 10:00,213
2019-03-11 11:00,205
2019-03-11 12:00,226
2019-03-11 13:00,235
2019-03-11 14:00,260
2019-03-11 15:00,
2019-03-11 16:00,
2019-03-11 17:00,
2019-03-11 18:00,
2019-03-11 19:00,
2019-03-11 20:00,
2019-03-11 21:00,
2019-03-11 22:00,
2019-03-11 23:00,569
2019-03-12 00:00,542
2019-03-12 01:00,476
2019-03-12 02:00,475
2019-03-12 03:00,415
2019-03-12 04:00,344
2019-03-12 05:00,253
2019-03-12 06:00,209
2019-03-12 07:00,183
2019-03-12 08:00,169
2019-03-12 09:00,190
2019-03-12 10:00,190
2019-03-12 11:00,206
2019-03-12 12:00,213
2019-03-12 13:00,215
2019-03-12 14:00,238
2019-03-12 15:00,273
2019-03-12 16:00,375
2019-03-12 17:00,446
2019-03-12 18:00,504
2019-03-12 19:00,590
2019-03-12 20:00,695
2019-03-12 21:00,746
2019-03-12 22:00,642
2019-03-12 23:00,508
2019-03-13 00:00,449
2019-03-13 01:00,455
2019-03-13 02:00,431
2019-03-13 03:00,393
2019-03-13 04:00,316
2019-03-13 05:00,254
2019-03-13 06:00,221
2019-03-13 07:00,172
2019-03-13 08:00,163
2019-03-13 09:00,167
2019-03-13 10:00,175
2019-03-13 11:00,175
2019-03-13 12:00,199
2019-03-13 13:00,218
2019-03-13 14:00,250
2019-03-13 15:00,289
2019-03-13 16:00,346
2019-03-13 17:00,418
2019-03-13 18:00,487
2019-03-13 19:00,547
2019-03-13 20:00,658
2019-03-13 21:00,692
2019-03-13 22:00,618
2019-03-13 23:00,535
2019-03-14 00:00,469
2019-03-14 01:00,458
2019-03-14 02:00,437
2019-03-14 03:00,365
2019-03-14 04:00,318
2019-03-14 05:00,283
2019-03-14 06:00,199
2019-03-14 07:00,178
2019-03-14 08:00,201
2019-03-14 09:00,201
2019-03-14 10:00,196
2019-03-14 11:00,198
2019-03-14 12:00,182
2019-03-14 13:00,178
2019-03-14 14:00,240
2019-03-14 15:00,268
2019-03-14 16:00,321
2019-03-14 17:00,400
2019-03-14 18:00,498
2019-03-14 19:00,582
2019-03-14 20:00,651
2019-03-14 21:00,764
2019-03-14 22:00,578
2019-03-14 23:00,497
2019-03-15 00:00,474
2019-03-15 01:00,413
2019-03-15 02:00,376
2019-03-15 03:00,350
2019-03-15 04:00,282
2019-03-15 05:00,217
2019-03-15 06:00,159
2019-03-15 07:00,119
2019-03-15 08:00,141
2019-03-15 09:00,165
2019-03-15 10:00,163
2019-03-15 11:00,202
2019-03-15 12:00,196
2019-03-15 13:00,239
2019-03-15 14:00,269
2019-03-15 15:00,295
2019-03-15 16:00,354
2019-03-15 17:00,424
2019-03-15 18:00,496
2019-03-15 19:00,583
2019-03-15 20:00,719
2019-03-15 21:00,818
2019-03-15 22:00,766
2019-03-15 23:00,698
2019-03-16 00:00,605
2019-03-16 01:00,538
2019-03-16 02:00,516
2019-03-16 03:00,450
2019-03-16 04:00,423
2019-03-16 05:00,328
2019-03-16 06:00,286
2019-03-16 07:00,253
2019-03-16 08:00,212
2019-03-16 09:00,231
2019-03-16 10:00,306
2019-03-16 11:00,346
2019-03-16 12:00,382
2019-03-16 13:00,398
2019-03-16 14:00,433
2019-03-16 15:00,509
2019-03-16 16:00,619
2019-03-16 17:00,596
2019-03-16 18:00,630
2019-03-16 19:00,657
2019-03-16 20:00,842
2019-03-16 21:00,859
2019-03-16 22:00,834
2019-03-16 23:00,738
2019-03-17 00:00,624
2019-03-17 01:00,532
2019-03-17 02:00,455
2019-03-17 03:00,458
2019-03-17 04:00,448
2019-03-17 05:00,367
2019-03-17 06:00,294
2019-03-17 07:00,254
2019-03-17 08:00,251
2019-03-17 09:00,296
2019-03-17 10:00,305
2019-03-17 11:00,345
2019-03-17 12:00,384
2019-03-17 13:00,412
2019-03-17 14:00,516
2019-03-17 15:00,541
2019-03-17 16:00,571
2019-03-17 17:00,690
2019-03-17 18:00,732
2019-03-17 19:00,726
2019-03-17 20:00,846
2019-03-17 21:00,813
2019-03-17 22:00,701
2019-03-17 23:00,516
2019-03-18 00:00,487
2019-03-18 01:00,403
2019-03-18 02:00,393
2019-03-18 03:00,373
2019-03-18 04:00,334
2019-03-18 05:00,256
2019-03-18 06:00,207
2019-03-18 07:00,170
2019-03-18 08:00,154
2019-03-18 09:00,140
2019-03-18 10:00,129
2019-03-18 11:00,162
2019-03-18 12:00,165
2019-03-18 13:00,200
2019-03-18 14:00,226
2019-03-18 15:00,255
2019-03-18 16:00,334
2019-03-18 17:00,412
2019-03-18 18:00,498
2019-03-18 19:00,595
2019-03-18 20:00,691
2019-03-18 21:00,728
2019-03-18 22:00,598
2019-03-18 23:00,498
2019-03-19 00:00,457
2019-03-19 01:00,416
2019-03-19 02:00,389
2019-03-19 03:00,343
2019-03-19 04:00,310
2019-03-19 05:00,230
2019-03-19 06:00,193
2019-03-19 07:00,157
2019-03-19 08:00,156
2019-03-19 09:00,153
2019-03-19 10:00,136
2019-03-19 11:00,162
2019-03-19 12:00,167
2019-03-19 13:00,160
2019-03-19 14:00,188
2019-03-19 15:00,220
2019-03-19 16:00,257
2019-03-19 17:00,312
2019-03-19 18:00,404
2019-03-19 19:00,507
2019-03-19 20:00,595
2019-03-19 21:00,653
2019-03-19 22:00,552
2019-03-19 23:00,469
2019-03-20 00:00,309
2019-03-20 01:00,363
2019-03-20 02:00,347
2019-03-20 03:00,338
2019-03-20 04:00,283
2019-03-20 05:00,199
2019-03-20 06:00,159
2019-03-20 07:00,137
2019-03-20 08:00,141
2019-03-20 09:00,139
2019-03-20 10:00,117
2019-03-20 11:00,129
2019-03-20 12:00,145
2019-03-20 13:00,165
2019-03-20 14:00,165
2019-03-20 15:00,213
2019-03-20 16:00,263
2019-03-20 17:00,324
2019-03-20 18:00,366
2019-03-20 19:00,442
2019-03-20 20:00,574
2019-03-20 21:00,630
2019-03-20 22:00,496
2019-03-20 23:00,418
2019-03-21 00:00,383
2019-03-21 01:00,378
2019-03-21 02:00,329
2019-03-21 03:00,299
2019-03-21 04:00,254
2019-03-21 05:00,218
2019-03-21 06:00,169
2019-03-21 07:00,143
2019-03-21 08:00,138
2019-03-21 09:00,157
2019-03-21 10:00,142
2019-03-21 11:00,155
2019-03-21 12:00,130
2019-03-21 13:00,164
2019-03-21 14:00,201
2019-03-21 15:00,198
2019-03-21 16:00,268
2019-03-21 17:00,324
2019-03-21 18:00,416
2019-03-21 19:00,474
2019-03-21 20:00,556
2019-03-21 21:00,596
2019-03-21 22:00,474
2019-03-21 23:00,380
2019-03-22 00:00,374
2019-03-22 01:00,364
2019-03-22 02:00,383
2019-03-22 03:00,326
2019-03-22 04:00,252
2019-03-22 05:00,217
2019-03-22 06:00,178
2019-03-22 07:00,136
2019-03-22 08:00,126
2019-03-22 09:00,137
2019-03-22 10:00,154
2019-03-22 11:00,158
2019-03-22 12:00,174
2019-03-22 13:00,184
2019-03-22 14:00,219
2019-03-22 15:00,232
2019-03-22 16:00,291
2019-03-22 17:00,337
2019-03-22 18:00,377
2019-03-22 19:00,465
2019-03-22 20:00,571
2019-03-22 21:00,667
2019-03-22 22:00,619
2019-03-22 23:00,569
2019-03-23 00:00,450
2019-03-23 01:00,407
2019-03-23 02:00,443
2019-03-23 03:00,425
2019-03-23 04:00,391
2019-03-23 05:00,326
2019-03-23 06:00,287
2019-03-23 07:00,271
2019-03-23 08:00,186
2019-03-23 09:00,213
2019-03-23 10:00,251
2019-03-23 11:00,308
2019-03-23 12:00,272
2019-03-23 13:00,306
2019-03-23 14:00,347
2019-03-23 15:00,430
2019-03-23 16:00,453
2019-03-23 17:00,511
2019-03-23 18:00,526
2019-03-23 19:00,578
2019-03-23 20:00,663
2019-03-23 21:00,718
2019-03-23 22:00,660
2019-03-23 23:00,651
2019-03-24 00:00,573
2019-03-24 01:00,459
2019-03-24 02:00,440
2019-03-24 03:00,369
2019-03-24 04:00,353
2019-03-24 05:00,330
2019-03-24 06:00,282
2019-03-24 07:00,248
2019-03-24 08:00,224
2019-03-24 09:00,240
2019-03-24 10:00,281
2019-03-24 11:00,335
2019-03-24 12:00,347
2019-03-24 13:00,413
2019-03-24 14:00,438
2019-03-24 15:00,481
2019-03-24 16:00,539
2019-03-24 17:00,596
2019-03-24 18:00,617
2019-03-24 19:00,646
2019-03-24 20:00,682
2019-03-24 21:00,703
2019-03-24 22:00,609
2019-03-24 23:00,510
2019-03-25 00:00,431
2019-03-25 01:00,399
2019-03-25 02:00,363
2019-03-25 03:00,316
2019-03-25 04:00,257
2019-03-25 05:00,180
2019-03-25 06:00,142
2019-03-25 07:00,144
2019-03-25 08:00,147
2019-03-25 09:00,148
2019-03-25 10:00,154
2019-03-25 11:00,148
2019-03-25 12:00,154
2019-03-25 13:00,175
2019-03-25 14:00,193
2019-03-25 15:00,218
2019-03-25 16:00,258
2019-03-25 17:00,312
2019-03-25 18:00,398
2019-03-25 19:00,452
2019-03-25 20:00,561
2019-03-25 21:00,587
2019-03-25 22:00,481
2019-03-25 23:00,380
2019-03-26 00:00,376
2019-03-26 01:00,353
2019-03-26 02:00,326
2019-03-26 03:00,280
2019-03-26 04:00,253
2019-03-26 05:00,227
2019-03-26 06:00,169
2019-03-26 07:00,154
2019-03-26 08:00,139
2019-03-26 09:00,166
2019-03-26 10:00,144
2019-03-26 11:00,153
2019-03-26 12:00,146
2019-03-26 13:00,166
2019-03-26 14:00,183
2019-03-26 15:00,211
2019-03-26 16:00,235
2019-03-26 17:00,290
2019-03-26 18:00,371
2019-03-26 19:00,440
2019-03-26 20:00,517
2019-03-26 21:00,600
2019-03-26 22:00,451
2019-03-26 23:00,349
2019-03-27 00:00,345
2019-03-27 01:00,333
2019-03-27 02:00,281
2019-03-27 03:00,245
2019-03-27 04:00,209
2019-03-27 05:00,180
2019-03-27 06:00,153
2019-03-27 07:00,141
2019-03-27 08:00,142
2019-03-27 09:00,134
2019-03-27 10:00,137
2019-03-27 11:00,143
2019-03-27 12:00,148
2019-03-27 13:00,145
