Time,Playercount
2019-02-19 11:00,402
2019-02-19 12:00,464
2019-02-19 13:00,522
2019-02-19 14:00,524
2019-02-19 15:00,624
2019-02-19 16:00,720
2019-02-19 17:00,841
2019-02-19 18:00,967
2019-02-19 19:00,1049
2019-02-19 20:00,1076
2019-02-19 21:00,949
2019-02-19 22:00,783
2019-02-19 23:00,627
2019-02-20 00:00,452
2019-02-20 01:00,422
2019-02-20 02:00,425
2019-02-20 03:00,393
2019-02-20 04:00,343
2019-02-20 05:00,337
2019-02-20 06:00,306
2019-02-20 07:00,265
2019-02-20 08:00,318
2019-02-20 09:00,320
2019-02-20 10:00,350
2019-02-20 11:00,388
2019-02-20 12:00,444
2019-02-20 13:00,505
2019-02-20 14:00,535
2019-02-20 15:00,598
2019-02-20 16:00,656
2019-02-20 17:00,808
2019-02-20 18:00,912
2019-02-20 19:00,1013
2019-02-20 20:00,1021
2019-02-20 21:00,983
2019-02-20 22:00,
2019-02-20 23:00,642
2019-02-21 00:00,559
2019-02-21 01:00,459
2019-02-21 02:00,435
2019-02-21 03:00,396
2019-02-21 04:00,384
2019-02-21 05:00,
2019-02-21 06:00,282
2019-02-21 07:00,276
2019-02-21 08:00,307
2019-02-21 09:00,327
2019-02-21 10:00,387
2019-02-21 11:00,444
2019-02-21 12:00,416
2019-02-21 13:00,506
2019-02-21 14:00,522
2019-02-21 15:00,628
2019-02-21 16:00,778
2019-02-21 17:00,838
2019-02-21 18:00,897
2019-02-21 19:00,938
2019-02-21 20:00,989
2019-02-21 21:00,913
2019-02-21 22:00,774
2019-02-21 23:00,585
2019-02-22 00:00,473
2019-02-22 01:00,390
2019-02-22 02:00,425
2019-02-22 03:00,363
2019-02-22 04:00,374
2019-02-22 05:00,355
2019-02-22 06:00,301
2019-02-22 07:00,265
2019-02-22 08:00,283
2019-02-22 09:00,355
2019-02-22 10:00,364
2019-02-22 11:00,435
2019-02-22 12:00,474
2019-02-22 13:00,519
2019-02-22 14:00,576
2019-02-22 15:00,687
2019-02-22 16:00,755
2019-02-22 17:00,817
2019-02-22 18:00,913
2019-02-22 19:00,938
2019-02-22 20:00,1113
2019-02-22 21:00,1036
2019-02-22 22:00,935
2019-02-22 23:00,841
2019-02-23 00:00,671
2019-02-23 01:00,567
2019-02-23 02:00,509
2019-02-23 03:00,465
2019-02-23 04:00,496
2019-02-23 05:00,473
2019-02-23 06:00,412
2019-02-23 07:00,421
2019-02-23 08:00,436
2019-02-23 09:00,543
2019-02-23 10:00,628
2019-02-23 11:00,680
2019-02-23 12:00,682
2019-02-23 13:00,775
2019-02-23 14:00,821
2019-02-23 15:00,936
2019-02-23 16:00,915
2019-02-23 17:00,982
2019-02-23 18:00,1031
2019-02-23 19:00,1089
2019-02-23 20:00,1065
2019-02-23 21:00,1098
2019-02-23 22:00,1036
2019-02-23 23:00,929
2019-02-24 00:00,725
2019-02-24 01:00,618
2019-02-24 02:00,519
2019-02-24 03:00,529
2019-02-24 04:00,502
2019-02-24 05:00,440
2019-02-24 06:00,434
2019-02-24 07:00,411
2019-02-24 08:00,464
2019-02-24 09:00,605
2019-02-24 10:00,665
2019-02-24 11:00,752
2019-02-24 12:00,835
2019-02-24 13:00,881
2019-02-24 14:00,914
2019-02-24 15:00,913
2019-02-24 16:00,948
2019-02-24 17:00,1009
2019-02-24 18:00,1119
2019-02-24 19:00,1077
2019-02-24 20:00,1178
2019-02-24 21:00,1037
2019-02-24 22:00,877
2019-02-24 23:00,670
2019-02-25 00:00,565
2019-02-25 01:00,479
2019-02-25 02:00,425
2019-02-25 03:00,391
2019-02-25 04:00,356
2019-02-25 05:00,341
2019-02-25 06:00,300
2019-02-25 07:00,241
2019-02-25 08:00,251
2019-02-25 09:00,303
2019-02-25 10:00,343
2019-02-25 11:00,390
2019-02-25 12:00,436
2019-02-25 13:00,487
2019-02-25 14:00,506
2019-02-25 15:00,612
2019-02-25 16:00,661
2019-02-25 17:00,733
2019-02-25 18:00,887
2019-02-25 19:00,1032
2019-02-25 20:00,1047
2019-02-25 21:00,922
2019-02-25 22:00,769
2019-02-25 23:00,600
2019-02-26 00:00,475
2019-02-26 01:00,
2019-02-26 02:00,403
2019-02-26 03:00,413
2019-02-26 04:00,336
2019-02-26 05:00,323
2019-02-26 06:00,288
2019-02-26 07:00,273
2019-02-26 08:00,268
2019-02-26 09:00,310
2019-02-26 10:00,361
2019-02-26 11:00,397
2019-02-26 12:00,415
2019-02-26 13:00,456
2019-02-26 14:00,498
2019-02-26 15:00,440
2019-02-26 16:00,105
2019-02-26 17:00,697
2019-02-26 18:00,962
2019-02-26 19:00,1058
2019-02-26 20:00,1132
2019-02-26 21:00,983
2019-02-26 22:00,827
2019-02-26 23:00,656
2019-02-27 00:00,514
2019-02-27 01:00,462
2019-02-27 02:00,424
2019-02-27 03:00,452
2019-02-27 04:00,395
2019-02-27 05:00,382
2019-02-27 06:00,349
2019-02-27 07:00,339
2019-02-27 08:00,332
2019-02-27 09:00,385
2019-02-27 10:00,408
2019-02-27 11:00,435
2019-02-27 12:00,462
2019-02-27 13:00,502
2019-02-27 14:00,610
2019-02-27 15:00,610
2019-02-27 16:00,689
2019-02-27 17:00,749
2019-02-27 18:00,864
2019-02-27 19:00,1035
2019-02-27 20:00,1008
2019-02-27 21:00,939
2019-02-27 22:00,805
2019-02-27 23:00,622
2019-02-28 00:00,503
2019-02-28 01:00,445
2019-02-28 02:00,452
2019-02-28 03:00,426
2019-02-28 04:00,384
2019-02-28 05:00,364
2019-02-28 06:00,340
2019-02-28 07:00,330
2019-02-28 08:00,344
2019-02-28 09:00,374
2019-02-28 10:00,388
2019-02-28 11:00,
2019-02-28 12:00,452
2019-02-28 13:00,496
2019-02-28 14:00,562
2019-02-28 15:00,601
2019-02-28 16:00,651
2019-02-28 17:00,775
2019-02-28 18:00,899
2019-02-28 19:00,1071
2019-02-28 20:00,1076
2019-02-28 21:00,1016
2019-02-28 22:00,801
2019-02-28 23:00,654
2019-03-01 00:00,543
2019-03-01 01:00,460
2019-03-01 02:00,427
2019-03-01 03:00,440
2019-03-01 04:00,400
2019-03-01 05:00,380
2019-03-01 06:00,357
2019-03-01 07:00,337
2019-03-01 08:00,337
2019-03-01 09:00,410
2019-03-01 10:00,446
2019-03-01 11:00,441
2019-03-01 12:00,503
2019-03-01 13:00,526
2019-03-01 14:00,600
2019-03-01 15:00,678
2019-03-01 16:00,705
2019-03-01 17:00,811
2019-03-01 18:00,942
2019-03-01 19:00,1011
2019-03-01 20:00,1046
2019-03-01 21:00,1063
2019-03-01 22:00,986
2019-03-01 23:00,946
2019-03-02 00:00,696
2019-03-02 01:00,579
2019-03-02 02:00,516
2019-03-02 03:00,461
2019-03-02 04:00,454
2019-03-02 05:00,432
2019-03-02 06:00,430
2019-03-02 07:00,480
2019-03-02 08:00,458
2019-03-02 09:00,589
2019-03-02 10:00,681
2019-03-02 11:00,722
2019-03-02 12:00,794
2019-03-02 13:00,836
2019-03-02 14:00,902
2019-03-02 15:00,962
2019-03-02 16:00,986
2019-03-02 17:00,1050
2019-03-02 18:00,1173
2019-03-02 19:00,1174
2019-03-02 20:00,1204
2019-03-02 21:00,1183
2019-03-02 22:00,1071
2019-03-02 23:00,986
2019-03-03 00:00,775
2019-03-03 01:00,620
2019-03-03 02:00,539
2019-03-03 03:00,503
2019-03-03 04:00,472
2019-03-03 05:00,482
2019-03-03 06:00,442
2019-03-03 07:00,475
2019-03-03 08:00,570
2019-03-03 09:00,627
2019-03-03 10:00,693
2019-03-03 11:00,781
2019-03-03 12:00,837
2019-03-03 13:00,933
2019-03-03 14:00,961
2019-03-03 15:00,1016
2019-03-03 16:00,1078
2019-03-03 17:00,1114
2019-03-03 18:00,1142
2019-03-03 19:00,1147
2019-03-03 20:00,1210
2019-03-03 21:00,1145
2019-03-03 22:00,859
2019-03-03 23:00,710
2019-03-04 00:00,613
2019-03-04 01:00,548
2019-03-04 02:00,483
2019-03-04 03:00,468
2019-03-04 04:00,393
2019-03-04 05:00,391
2019-03-04 06:00,381
2019-03-04 07:00,334
2019-03-04 08:00,330
2019-03-04 09:00,390
2019-03-04 10:00,423
2019-03-04 11:00,453
2019-03-04 12:00,455
2019-03-04 13:00,512
2019-03-04 14:00,574
2019-03-04 15:00,640
2019-03-04 16:00,714
2019-03-04 17:00,871
2019-03-04 18:00,1015
2019-03-04 19:00,1083
2019-03-04 20:00,1074
2019-03-04 21:00,954
2019-03-04 22:00,849
2019-03-04 23:00,647
2019-03-05 00:00,556
2019-03-05 01:00,500
2019-03-05 02:00,486
2019-03-05 03:00,471
2019-03-05 04:00,396
2019-03-05 05:00,386
2019-03-05 06:00,334
2019-03-05 07:00,321
2019-03-05 08:00,334
2019-03-05 09:00,376
2019-03-05 10:00,410
2019-03-05 11:00,449
2019-03-05 12:00,502
2019-03-05 13:00,536
2019-03-05 14:00,588
2019-03-05 15:00,630
2019-03-05 16:00,733
2019-03-05 17:00,887
2019-03-05 18:00,1008
2019-03-05 19:00,1078
2019-03-05 20:00,1108
2019-03-05 21:00,990
2019-03-05 22:00,839
2019-03-05 23:00,636
2019-03-06 00:00,425
2019-03-06 01:00,504
2019-03-06 02:00,465
2019-03-06 03:00,422
2019-03-06 04:00,388
2019-03-06 05:00,388
2019-03-06 06:00,318
2019-03-06 07:00,350
2019-03-06 08:00,363
2019-03-06 09:00,360
2019-03-06 10:00,412
2019-03-06 11:00,446
2019-03-06 12:00,486
2019-03-06 13:00,536
2019-03-06 14:00,613
2019-03-06 15:00,610
2019-03-06 16:00,704
2019-03-06 17:00,828
2019-03-06 18:00,944
2019-03-06 19:00,1081
2019-03-06 20:00,1057
2019-03-06 21:00,946
2019-03-06 22:00,829
2019-03-06 23:00,653
2019-03-07 00:00,512
2019-03-07 01:00,446
2019-03-07 02:00,446
2019-03-07 03:00,454
2019-03-07 04:00,405
2019-03-07 05:00,429
2019-03-07 06:00,370
2019-03-07 07:00,341
2019-03-07 08:00,378
2019-03-07 09:00,385
2019-03-07 10:00,469
2019-03-07 11:00,476
2019-03-07 12:00,509
2019-03-07 13:00,560
2019-03-07 14:00,625
2019-03-07 15:00,665
2019-03-07 16:00,766
2019-03-07 17:00,910
2019-03-07 18:00,1017
2019-03-07 19:00,1174
2019-03-07 20:00,1202
2019-03-07 21:00,
2019-03-07 22:00,891
2019-03-07 23:00,811
2019-03-08 00:00,645
2019-03-08 01:00,557
2019-03-08 02:00,540
2019-03-08 03:00,487
2019-03-08 04:00,441
2019-03-08 05:00,407
2019-03-08 06:00,361
2019-03-08 07:00,407
2019-03-08 08:00,451
2019-03-08 09:00,484
2019-03-08 10:00,531
2019-03-08 11:00,576
2019-03-08 12:00,569
2019-03-08 13:00,618
2019-03-08 14:00,665
2019-03-08 15:00,750
2019-03-08 16:00,818
2019-03-08 17:00,924
2019-03-08 18:00,1005
2019-03-08 19:00,1028
2019-03-08 20:00,1169
2019-03-08 21:00,1108
2019-03-08 22:00,1046
2019-03-08 23:00,875
2019-03-09 00:00,704
2019-03-09 01:00,619
2019-03-09 02:00,561
2019-03-09 03:00,547
2019-03-09 04:00,536
2019-03-09 05:00,463
2019-03-09 06:00,473
2019-03-09 07:00,469
2019-03-09 08:00,514
2019-03-09 09:00,619
2019-03-09 10:00,732
2019-03-09 11:00,783
2019-03-09 12:00,776
2019-03-09 13:00,884
2019-03-09 14:00,974
2019-03-09 15:00,1005
2019-03-09 16:00,1063
2019-03-09 17:00,1130
2019-03-09 18:00,1206
2019-03-09 19:00,1196
2019-03-09 20:00,1236
2019-03-09 21:00,1212
2019-03-09 22:00,1158
2019-03-09 23:00,1044
2019-03-10 00:00,859
2019-03-10 01:00,691
2019-03-10 02:00,592
2019-03-10 03:00,536
2019-03-10 04:00,513
2019-03-10 05:00,522
2019-03-10 06:00,480
2019-03-10 07:00,477
2019-03-10 08:00,515
2019-03-10 09:00,652
2019-03-10 10:00,732
2019-03-10 11:00,845
2019-03-10 12:00,827
2019-03-10 13:00,931
2019-03-10 14:00,1021
2019-03-10 15:00,1112
2019-03-10 16:00,1143
2019-03-10 17:00,1162
2019-03-10 18:00,1215
2019-03-10 19:00,1309
2019-03-10 20:00,1264
2019-03-10 21:00,1161
2019-03-10 22:00,1003
2019-03-10 23:00,787
2019-03-11 00:00,635
2019-03-11 01:00,533
2019-03-11 02:00,481
2019-03-11 03:00,438
2019-03-11 04:00,394
2019-03-11 05:00,321
2019-03-11 06:00,305
2019-03-11 07:00,293
2019-03-11 08:00,301
2019-03-11 09:00,371
2019-03-11 10:00,452
2019-03-11 11:00,458
2019-03-11 12:00,454
2019-03-11 13:00,553
2019-03-11 14:00,621
2019-03-11 15:00,
2019-03-11 16:00,
2019-03-11 17:00,
2019-03-11 18:00,
2019-03-11 19:00,
2019-03-11 20:00,
2019-03-11 21:00,
2019-03-11 22:00,
2019-03-11 23:00,694
2019-03-12 00:00,502
2019-03-12 01:00,545
2019-03-12 02:00,475
2019-03-12 03:00,405
2019-03-12 04:00,378
2019-03-12 05:00,322
2019-03-12 06:00,275
2019-03-12 07:00,294
2019-03-12 08:00,303
2019-03-12 09:00,347
2019-03-12 10:00,378
2019-03-12 11:00,411
2019-03-12 12:00,453
2019-03-12 13:00,522
2019-03-12 14:00,538
2019-03-12 15:00,622
2019-03-12 16:00,693
2019-03-12 17:00,852
2019-03-12 18:00,
2019-03-12 19:00,1078
2019-03-12 20:00,1069
2019-03-12 21:00,1033
2019-03-12 22:00,817
2019-03-12 23:00,631
2019-03-13 00:00,500
2019-03-13 01:00,472
2019-03-13 02:00,435
2019-03-13 03:00,413
2019-03-13 04:00,
2019-03-13 05:00,307
2019-03-13 06:00,268
2019-03-13 07:00,280
2019-03-13 08:00,296
2019-03-13 09:00,325
2019-03-13 10:00,379
2019-03-13 11:00,388
2019-03-13 12:00,453
2019-03-13 13:00,534
2019-03-13 14:00,545
2019-03-13 15:00,626
2019-03-13 16:00,700
2019-03-13 17:00,850
2019-03-13 18:00,957
2019-03-13 19:00,1030
2019-03-13 20:00,1055
2019-03-13 21:00,986
2019-03-13 22:00,829
2019-03-13 23:00,669
2019-03-14 00:00,555
2019-03-14 01:00,485
2019-03-14 02:00,471
2019-03-14 03:00,437
2019-03-14 04:00,382
2019-03-14 05:00,330
2019-03-14 06:00,276
2019-03-14 07:00,292
2019-03-14 08:00,313
2019-03-14 09:00,305
2019-03-14 10:00,349
2019-03-14 11:00,417
2019-03-14 12:00,452
2019-03-14 13:00,463
2019-03-14 14:00,525
2019-03-14 15:00,635
2019-03-14 16:00,718
2019-03-14 17:00,823
2019-03-14 18:00,886
2019-03-14 19:00,978
2019-03-14 20:00,1088
2019-03-14 21:00,984
2019-03-14 22:00,894
2019-03-14 23:00,709
2019-03-15 00:00,550
2019-03-15 01:00,487
2019-03-15 02:00,471
2019-03-15 03:00,414
2019-03-15 04:00,362
2019-03-15 05:00,342
2019-03-15 06:00,315
2019-03-15 07:00,283
2019-03-15 08:00,293
2019-03-15 09:00,351
2019-03-15 10:00,388
2019-03-15 11:00,448
2019-03-15 12:00,513
2019-03-15 13:00,561
2019-03-15 14:00,622
2019-03-15 15:00,740
2019-03-15 16:00,800
2019-03-15 17:00,882
2019-03-15 18:00,998
2019-03-15 19:00,1047
2019-03-15 20:00,1120
2019-03-15 21:00,1116
2019-03-15 22:00,1057
2019-03-15 23:00,910
2019-03-16 00:00,765
2019-03-16 01:00,649
2019-03-16 02:00,540
2019-03-16 03:00,530
2019-03-16 04:00,498
2019-03-16 05:00,480
2019-03-16 06:00,408
2019-03-16 07:00,387
2019-03-16 08:00,445
2019-03-16 09:00,515
2019-03-16 10:00,605
2019-03-16 11:00,725
2019-03-16 12:00,745
2019-03-16 13:00,777
2019-03-16 14:00,869
2019-03-16 15:00,944
2019-03-16 16:00,987
2019-03-16 17:00,1043
2019-03-16 18:00,1157
2019-03-16 19:00,1141
2019-03-16 20:00,1194
2019-03-16 21:00,1145
2019-03-16 22:00,1006
2019-03-16 23:00,885
2019-03-17 00:00,763
2019-03-17 01:00,667
2019-03-17 02:00,647
2019-03-17 03:00,549
2019-03-17 04:00,472
2019-03-17 05:00,432
2019-03-17 06:00,457
2019-03-17 07:00,466
2019-03-17 08:00,508
2019-03-17 09:00,600
2019-03-17 10:00,714
2019-03-17 11:00,756
2019-03-17 12:00,818
2019-03-17 13:00,864
2019-03-17 14:00,948
2019-03-17 15:00,1014
2019-03-17 16:00,1077
2019-03-17 17:00,1113
2019-03-17 18:00,1178
2019-03-17 19:00,1130
2019-03-17 20:00,1148
2019-03-17 21:00,1077
2019-03-17 22:00,918
2019-03-17 23:00,727
2019-03-18 00:00,593
2019-03-18 01:00,500
2019-03-18 02:00,487
2019-03-18 03:00,418
2019-03-18 04:00,383
2019-03-18 05:00,320
2019-03-18 06:00,324
2019-03-18 07:00,287
2019-03-18 08:00,292
2019-03-18 09:00,
2019-03-18 10:00,328
2019-03-18 11:00,393
2019-03-18 12:00,416
2019-03-18 13:00,471
2019-03-18 14:00,545
2019-03-18 15:00,645
2019-03-18 16:00,692
2019-03-18 17:00,795
2019-03-18 18:00,967
2019-03-18 19:00,988
2019-03-18 20:00,1085
2019-03-18 21:00,1005
2019-03-18 22:00,898
2019-03-18 23:00,689
2019-03-19 00:00,533
2019-03-19 01:00,495
2019-03-19 02:00,432
2019-03-19 03:00,400
2019-03-19 04:00,351
2019-03-19 05:00,287
2019-03-19 06:00,228
2019-03-19 07:00,277
2019-03-19 08:00,261
2019-03-19 09:00,312
2019-03-19 10:00,308
2019-03-19 11:00,375
2019-03-19 12:00,433
2019-03-19 13:00,494
2019-03-19 14:00,551
2019-03-19 15:00,637
2019-03-19 16:00,714
2019-03-19 17:00,789
2019-03-19 18:00,902
2019-03-19 19:00,973
2019-03-19 20:00,1043
2019-03-19 21:00,897
2019-03-19 22:00,725
2019-03-19 23:00,607
2019-03-20 00:00,486
2019-03-20 01:00,448
2019-03-20 02:00,
2019-03-20 03:00,388
2019-03-20 04:00,297
2019-03-20 05:00,281
2019-03-20 06:00,238
2019-03-20 07:00,228
2019-03-20 08:00,265
2019-03-20 09:00,293
2019-03-20 10:00,296
2019-03-20 11:00,361
2019-03-20 12:00,415
2019-03-20 13:00,434
2019-03-20 14:00,529
2019-03-20 15:00,544
2019-03-20 16:00,655
2019-03-20 17:00,769
2019-03-20 18:00,876
2019-03-20 19:00,984
2019-03-20 20:00,1007
2019-03-20 21:00,995
2019-03-20 22:00,834
2019-03-20 23:00,658
2019-03-21 00:00,526
2019-03-21 01:00,439
2019-03-21 02:00,426
2019-03-21 03:00,390
2019-03-21 04:00,366
2019-03-21 05:00,306
2019-03-21 06:00,272
2019-03-21 07:00,262
2019-03-21 08:00,284
2019-03-21 09:00,322
2019-03-21 10:00,337
2019-03-21 11:00,380
2019-03-21 12:00,392
2019-03-21 13:00,395
2019-03-21 14:00,63
2019-03-21 15:00,105
2019-03-21 16:00,137
2019-03-21 17:00,1087
2019-03-21 18:00,1515
2019-03-21 19:00,1684
2019-03-21 20:00,1578
2019-03-21 21:00,1488
2019-03-21 22:00,1351
2019-03-21 23:00,1097
2019-03-22 00:00,850
2019-03-22 01:00,749
2019-03-22 02:00,665
2019-03-22 03:00,596
2019-03-22 04:00,534
2019-03-22 05:00,489
2019-03-22 06:00,474
2019-03-22 07:00,471
2019-03-22 08:00,499
2019-03-22 09:00,533
2019-03-22 10:00,616
2019-03-22 11:00,671
2019-03-22 12:00,734
2019-03-22 13:00,896
2019-03-22 14:00,938
2019-03-22 15:00,1049
2019-03-22 16:00,1186
2019-03-22 17:00,1245
2019-03-22 18:00,1377
2019-03-22 19:00,1461
2019-03-22 20:00,1557
2019-03-22 21:00,1533
2019-03-22 22:00,1402
2019-03-22 23:00,1168
2019-03-23 00:00,1041
2019-03-23 01:00,890
2019-03-23 02:00,804
2019-03-23 03:00,762
2019-03-23 04:00,701
2019-03-23 05:00,618
2019-03-23 06:00,623
2019-03-23 07:00,617
2019-03-23 08:00,709
2019-03-23 09:00,751
2019-03-23 10:00,894
2019-03-23 11:00,1014
2019-03-23 12:00,1053
2019-03-23 13:00,1152
2019-03-23 14:00,1205
2019-03-23 15:00,1286
2019-03-23 16:00,1314
2019-03-23 17:00,1394
2019-03-23 18:00,1479
2019-03-23 19:00,1492
2019-03-23 20:00,1543
2019-03-23 21:00,1495
2019-03-23 22:00,1431
2019-03-23 23:00,1230
2019-03-24 00:00,1025
2019-03-24 01:00,903
2019-03-24 02:00,792
2019-03-24 03:00,732
2019-03-24 04:00,669
2019-03-24 05:00,641
2019-03-24 06:00,569
2019-03-24 07:00,576
2019-03-24 08:00,670
2019-03-24 09:00,854
2019-03-24 10:00,988
2019-03-24 11:00,1047
2019-03-24 12:00,1096
2019-03-24 13:00,1189
2019-03-24 14:00,1268
2019-03-24 15:00,1313
2019-03-24 16:00,1390
2019-03-24 17:00,1495
2019-03-24 18:00,1539
2019-03-24 19:00,1673
2019-03-24 20:00,1558
2019-03-24 21:00,1473
2019-03-24 22:00,1292
2019-03-24 23:00,972
2019-03-25 00:00,799
2019-03-25 01:00,681
2019-03-25 02:00,610
2019-03-25 03:00,598
2019-03-25 04:00,505
2019-03-25 05:00,445
2019-03-25 06:00,432
2019-03-25 07:00,452
2019-03-25 08:00,475
2019-03-25 09:00,508
2019-03-25 10:00,504
2019-03-25 11:00,587
2019-03-25 12:00,651
2019-03-25 13:00,687
2019-03-25 14:00,754
2019-03-25 15:00,887
2019-03-25 16:00,971
2019-03-25 17:00,1133
2019-03-25 18:00,1295
2019-03-25 19:00,1467
2019-03-25 20:00,1514
2019-03-25 21:00,1330
2019-03-25 22:00,1139
2019-03-25 23:00,906
2019-03-26 00:00,775
2019-03-26 01:00,639
2019-03-26 02:00,627
2019-03-26 03:00,629
2019-03-26 04:00,505
2019-03-26 05:00,440
2019-03-26 06:00,395
2019-03-26 07:00,409
2019-03-26 08:00,439
2019-03-26 09:00,482
2019-03-26 10:00,504
2019-03-26 11:00,585
2019-03-26 12:00,608
2019-03-26 13:00,695
2019-03-26 14:00,813
2019-03-26 15:00,899
2019-03-26 16:00,991
2019-03-26 17:00,1164
2019-03-26 18:00,1347
2019-03-26 19:00,1390
2019-03-26 20:00,1417
2019-03-26 21:00,1310
2019-03-26 22:00,1115
2019-03-26 23:00,901
2019-03-27 00:00,
2019-03-27 01:00,659
2019-03-27 02:00,597
2019-03-27 03:00,577
2019-03-27 04:00,535
2019-03-27 05:00,463
2019-03-27 06:00,409
2019-03-27 07:00,416
2019-03-27 08:00,444
2019-03-27 09:00,517
2019-03-27 10:00,492
2019-03-27 11:00,556
2019-03-27 12:00,614
2019-03-27 13:00,727
2019-03-27 14:00,812
2019-03-27 15:00,831
2019-03-27 16:00,970
2019-03-27 17:00,1041
2019-03-27 18:00,1250
2019-03-27 19:00,1411
2019-03-27 20:00,1461
2019-03-27 21:00,1230
2019-03-27 22:00,1042
2019-03-27 23:00,888
2019-03-28 00:00,686
2019-03-28 01:00,646
2019-03-28 02:00,611
2019-03-28 03:00,573
2019-03-28 04:00,509
2019-03-28 05:00,458
2019-03-28 06:00,456
2019-03-28 07:00,418
2019-03-28 08:00,462
2019-03-28 09:00,498
2019-03-28 10:00,531
2019-03-28 11:00,589
2019-03-28 12:00,633
2019-03-28 13:00,665
2019-03-28 14:00,800
2019-03-28 15:00,826
2019-03-28 16:00,967
2019-03-28 17:00,1109
2019-03-28 18:00,1295
2019-03-28 19:00,1372
2019-03-28 20:00,1405
2019-03-28 21:00,1335
2019-03-28 22:00,1170
2019-03-28 23:00,929
2019-03-29 00:00,777
2019-03-29 01:00,666
2019-03-29 02:00,652
2019-03-29 03:00,597
2019-03-29 04:00,494
2019-03-29 05:00,469
2019-03-29 06:00,436
2019-03-29 07:00,449
2019-03-29 08:00,501
2019-03-29 09:00,512
2019-03-29 10:00,563
2019-03-29 11:00,624
2019-03-29 12:00,674
2019-03-29 13:00,747
2019-03-29 14:00,787
2019-03-29 15:00,899
2019-03-29 16:00,1036
2019-03-29 17:00,1151
2019-03-29 18:00,1266
2019-03-29 19:00,1339
2019-03-29 20:00,1430
2019-03-29 21:00,1406
2019-03-29 22:00,1250
2019-03-29 23:00,1049
2019-03-30 00:00,921
2019-03-30 01:00,822
2019-03-30 02:00,750
2019-03-30 03:00,699
2019-03-30 04:00,
2019-03-30 05:00,549
2019-03-30 06:00,570
2019-03-30 07:00,583
2019-03-30 08:00,679
2019-03-30 09:00,723
2019-03-30 10:00,812
2019-03-30 11:00,848
2019-03-30 12:00,961
2019-03-30 13:00,965
2019-03-30 14:00,1049
2019-03-30 15:00,1126
2019-03-30 16:00,1209
2019-03-30 17:00,1339
2019-03-30 18:00,1369
2019-03-30 19:00,1478
2019-03-30 20:00,1517
2019-03-30 21:00,1523
2019-03-30 22:00,1352
2019-03-30 23:00,1197
2019-03-31 00:00,982
2019-03-31 01:00,822
2019-03-31 02:00,715
2019-03-31 03:00,684
2019-03-31 04:00,668
2019-03-31 05:00,638
2019-03-31 06:00,564
2019-03-31 07:00,642
2019-03-31 08:00,726
2019-03-31 09:00,759
2019-03-31 10:00,876
2019-03-31 11:00,942
2019-03-31 12:00,949
2019-03-31 13:00,1007
2019-03-31 14:00,1121
2019-03-31 15:00,1210
2019-03-31 16:00,1247
2019-03-31 17:00,1391
2019-03-31 18:00,1564
2019-03-31 19:00,1541
2019-03-31 20:00,1449
2019-03-31 21:00,1265
2019-03-31 22:00,961
2019-03-31 23:00,760
2019-04-01 00:00,707
2019-04-01 01:00,637
2019-04-01 02:00,553
2019-04-01 03:00,514
2019-04-01 04:00,478
2019-04-01 05:00,423
2019-04-01 06:00,368
2019-04-01 07:00,375
2019-04-01 08:00,
2019-04-01 09:00,438
2019-04-01 10:00,447
2019-04-01 11:00,526
2019-04-01 12:00,556
2019-04-01 13:00,620
2019-04-01 14:00,724
2019-04-01 15:00,854
2019-04-01 16:00,958
2019-04-01 17:00,1157
2019-04-01 18:00,1270
2019-04-01 19:00,1425
2019-04-01 20:00,1346
2019-04-01 21:00,1138
2019-04-01 22:00,935
2019-04-01 23:00,724
2019-04-02 00:00,638
2019-04-02 01:00,600
2019-04-02 02:00,543
2019-04-02 03:00,528
2019-04-02 04:00,501
2019-04-02 05:00,456
2019-04-02 06:00,408
2019-04-02 07:00,412
2019-04-02 08:00,429
2019-04-02 09:00,459
2019-04-02 10:00,456
2019-04-02 11:00,502
2019-04-02 12:00,589
2019-04-02 13:00,626
2019-04-02 14:00,714
2019-04-02 15:00,850
2019-04-02 16:00,1034
2019-04-02 17:00,146
2019-04-02 18:00,1292
2019-04-02 19:00,1394
2019-04-02 20:00,1337
2019-04-02 21:00,1169
2019-04-02 22:00,867
2019-04-02 23:00,
2019-04-03 00:00,627
2019-04-03 01:00,579
2019-04-03 02:00,553
2019-04-03 03:00,503
2019-04-03 04:00,521
2019-04-03 05:00,423
2019-04-03 06:00,382
2019-04-03 07:00,374
2019-04-03 08:00,397
2019-04-03 09:00,427
2019-04-03 10:00,465
2019-04-03 11:00,562
2019-04-03 12:00,
2019-04-03 13:00,606
2019-04-03 14:00,720
2019-04-03 15:00,783
2019-04-03 16:00,991
2019-04-03 17:00,1097
2019-04-03 18:00,1268
2019-04-03 19:00,1413
2019-04-03 20:00,1459
2019-04-03 21:00,1255
2019-04-03 22:00,863
2019-04-03 23:00,669
2019-04-04 00:00,560
2019-04-04 01:00,550
2019-04-04 02:00,546
2019-04-04 03:00,502
2019-04-04 04:00,438
2019-04-04 05:00,397
2019-04-04 06:00,371
2019-04-04 07:00,373
2019-04-04 08:00,387
2019-04-04 09:00,440
2019-04-04 10:00,511
2019-04-04 11:00,475
2019-04-04 12:00,492
2019-04-04 13:00,631
2019-04-04 14:00,721
2019-04-04 15:00,816
