Time,Playercount
2019-01-28 04:00,2008
2019-01-28 05:00,1965
2019-01-28 06:00,1831
2019-01-28 07:00,1802
2019-01-28 08:00,1769
2019-01-28 09:00,1788
2019-01-28 10:00,1790
2019-01-28 11:00,1934
2019-01-28 12:00,2225
2019-01-28 13:00,2281
2019-01-28 14:00,2377
2019-01-28 15:00,2487
2019-01-28 16:00,2329
2019-01-28 17:00,2239
2019-01-28 18:00,2228
2019-01-28 19:00,2213
2019-01-28 20:00,2221
2019-01-28 21:00,2210
2019-01-28 22:00,1940
2019-01-28 23:00,1772
2019-01-29 00:00,1610
2019-01-29 01:00,1600
2019-01-29 02:00,1677
2019-01-29 03:00,1848
2019-01-29 04:00,1880
2019-01-29 05:00,1874
2019-01-29 06:00,1814
2019-01-29 07:00,1767
2019-01-29 08:00,1809
2019-01-29 09:00,1863
2019-01-29 10:00,1922
2019-01-29 11:00,2036
2019-01-29 12:00,2154
2019-01-29 13:00,2299
2019-01-29 14:00,2506
2019-01-29 15:00,2469
2019-01-29 16:00,2406
2019-01-29 17:00,2254
2019-01-29 18:00,2196
2019-01-29 19:00,2241
2019-01-29 20:00,2287
2019-01-29 21:00,2149
2019-01-29 22:00,1996
2019-01-29 23:00,1836
2019-01-30 00:00,1626
2019-01-30 01:00,1672
2019-01-30 02:00,1753
2019-01-30 03:00,1881
2019-01-30 04:00,1904
2019-01-30 05:00,1950
2019-01-30 06:00,1923
2019-01-30 07:00,1890
2019-01-30 08:00,1924
2019-01-30 09:00,1927
2019-01-30 10:00,1883
2019-01-30 11:00,2015
2019-01-30 12:00,2227
2019-01-30 13:00,2456
2019-01-30 14:00,2551
2019-01-30 15:00,2635
2019-01-30 16:00,2510
2019-01-30 17:00,2420
2019-01-30 18:00,2298
2019-01-30 19:00,
2019-01-30 20:00,2249
2019-01-30 21:00,2169
2019-01-30 22:00,1960
2019-01-30 23:00,1844
2019-01-31 00:00,1691
2019-01-31 01:00,1674
2019-01-31 02:00,1829
2019-01-31 03:00,1901
2019-01-31 04:00,1912
2019-01-31 05:00,1915
2019-01-31 06:00,1939
2019-01-31 07:00,1900
2019-01-31 08:00,1874
2019-01-31 09:00,1883
2019-01-31 10:00,1911
2019-01-31 11:00,2040
2019-01-31 12:00,2184
2019-01-31 13:00,2358
2019-01-31 14:00,2500
2019-01-31 15:00,2542
2019-01-31 16:00,2400
2019-01-31 17:00,2324
2019-01-31 18:00,2288
2019-01-31 19:00,2321
2019-01-31 20:00,2253
2019-01-31 21:00,2170
2019-01-31 22:00,2061
2019-01-31 23:00,1842
2019-02-01 00:00,1639
2019-02-01 01:00,1625
2019-02-01 02:00,1718
2019-02-01 03:00,1865
2019-02-01 04:00,1854
2019-02-01 05:00,1819
2019-02-01 06:00,1820
2019-02-01 07:00,1772
2019-02-01 08:00,1830
2019-02-01 09:00,1849
2019-02-01 10:00,1937
2019-02-01 11:00,1997
2019-02-01 12:00,2181
2019-02-01 13:00,2462
2019-02-01 14:00,2629
2019-02-01 15:00,2626
2019-02-01 16:00,2544
2019-02-01 17:00,2426
2019-02-01 18:00,2365
2019-02-01 19:00,2292
2019-02-01 20:00,2236
2019-02-01 21:00,2166
2019-02-01 22:00,2163
2019-02-01 23:00,2089
2019-02-02 00:00,1994
2019-02-02 01:00,1949
2019-02-02 02:00,1952
2019-02-02 03:00,2076
2019-02-02 04:00,2230
2019-02-02 05:00,2237
2019-02-02 06:00,2283
2019-02-02 07:00,2265
2019-02-02 08:00,2323
2019-02-02 09:00,2314
2019-02-02 10:00,2481
2019-02-02 11:00,2670
2019-02-02 12:00,2874
2019-02-02 13:00,3101
2019-02-02 14:00,3288
2019-02-02 15:00,3297
2019-02-02 16:00,3274
2019-02-02 17:00,3126
2019-02-02 18:00,2982
2019-02-02 19:00,2816
2019-02-02 20:00,2731
2019-02-02 21:00,2780
2019-02-02 22:00,2662
2019-02-02 23:00,2451
2019-02-03 00:00,2288
2019-02-03 01:00,2201
2019-02-03 02:00,2250
2019-02-03 03:00,2347
2019-02-03 04:00,2419
2019-02-03 05:00,2505
2019-02-03 06:00,2547
2019-02-03 07:00,2556
2019-02-03 08:00,2530
2019-02-03 09:00,2570
2019-02-03 10:00,2694
2019-02-03 11:00,2886
2019-02-03 12:00,3149
2019-02-03 13:00,3401
2019-02-03 14:00,3545
2019-02-03 15:00,3567
2019-02-03 16:00,3617
2019-02-03 17:00,3413
2019-02-03 18:00,3338
2019-02-03 19:00,3196
2019-02-03 20:00,3057
2019-02-03 21:00,2917
2019-02-03 22:00,2643
2019-02-03 23:00,2362
2019-02-04 00:00,2001
2019-02-04 01:00,1897
2019-02-04 02:00,2039
2019-02-04 03:00,2116
2019-02-04 04:00,2162
2019-02-04 05:00,2117
2019-02-04 06:00,2121
2019-02-04 07:00,2083
2019-02-04 08:00,2103
2019-02-04 09:00,2096
2019-02-04 10:00,2052
2019-02-04 11:00,2064
2019-02-04 12:00,2253
2019-02-04 13:00,2292
2019-02-04 14:00,2411
2019-02-04 15:00,2439
2019-02-04 16:00,2426
2019-02-04 17:00,2427
2019-02-04 18:00,2375
2019-02-04 19:00,2398
2019-02-04 20:00,2371
2019-02-04 21:00,2299
2019-02-04 22:00,2159
2019-02-04 23:00,1905
2019-02-05 00:00,1798
2019-02-05 01:00,1798
2019-02-05 02:00,1879
2019-02-05 03:00,1970
2019-02-05 04:00,2029
2019-02-05 05:00,2013
2019-02-05 06:00,1969
2019-02-05 07:00,2003
2019-02-05 08:00,2078
2019-02-05 09:00,2055
2019-02-05 10:00,2048
2019-02-05 11:00,2165
2019-02-05 12:00,2320
2019-02-05 13:00,2455
2019-02-05 14:00,2539
2019-02-05 15:00,2549
2019-02-05 16:00,2486
2019-02-05 17:00,2397
2019-02-05 18:00,2333
2019-02-05 19:00,2274
2019-02-05 20:00,2244
2019-02-05 21:00,2218
2019-02-05 22:00,1990
2019-02-05 23:00,1755
2019-02-06 00:00,1626
2019-02-06 01:00,1673
2019-02-06 02:00,1768
2019-02-06 03:00,1909
2019-02-06 04:00,1880
2019-02-06 05:00,1937
2019-02-06 06:00,1913
2019-02-06 07:00,1949
2019-02-06 08:00,1942
2019-02-06 09:00,1998
2019-02-06 10:00,1979
2019-02-06 11:00,2075
2019-02-06 12:00,2215
2019-02-06 13:00,2388
2019-02-06 14:00,2438
2019-02-06 15:00,2466
2019-02-06 16:00,2408
2019-02-06 17:00,2311
2019-02-06 18:00,2187
2019-02-06 19:00,2135
2019-02-06 20:00,2072
2019-02-06 21:00,2035
2019-02-06 22:00,1889
2019-02-06 23:00,1716
2019-02-07 00:00,1622
2019-02-07 01:00,1693
2019-02-07 02:00,1804
2019-02-07 03:00,1907
2019-02-07 04:00,1889
2019-02-07 05:00,1859
2019-02-07 06:00,1775
2019-02-07 07:00,1855
2019-02-07 08:00,1925
2019-02-07 09:00,1985
2019-02-07 10:00,1987
2019-02-07 11:00,2082
2019-02-07 12:00,2266
2019-02-07 13:00,2333
2019-02-07 14:00,2517
2019-02-07 15:00,2512
2019-02-07 16:00,2389
2019-02-07 17:00,2291
2019-02-07 18:00,2210
2019-02-07 19:00,2216
2019-02-07 20:00,2164
2019-02-07 21:00,2081
2019-02-07 22:00,1980
2019-02-07 23:00,1797
2019-02-08 00:00,1633
2019-02-08 01:00,1593
2019-02-08 02:00,1724
2019-02-08 03:00,1849
2019-02-08 04:00,1947
2019-02-08 05:00,
2019-02-08 06:00,1886
2019-02-08 07:00,1895
2019-02-08 08:00,1995
2019-02-08 09:00,1993
2019-02-08 10:00,2063
2019-02-08 11:00,2192
2019-02-08 12:00,2219
2019-02-08 13:00,2442
2019-02-08 14:00,2543
2019-02-08 15:00,2594
2019-02-08 16:00,2594
2019-02-08 17:00,2497
2019-02-08 18:00,2402
2019-02-08 19:00,2368
2019-02-08 20:00,2323
2019-02-08 21:00,2274
2019-02-08 22:00,2189
2019-02-08 23:00,2062
2019-02-09 00:00,1937
2019-02-09 01:00,1890
2019-02-09 02:00,1951
2019-02-09 03:00,2077
2019-02-09 04:00,2163
2019-02-09 05:00,2247
2019-02-09 06:00,2330
2019-02-09 07:00,2378
2019-02-09 08:00,2403
2019-02-09 09:00,2528
2019-02-09 10:00,2625
2019-02-09 11:00,2821
2019-02-09 12:00,3001
2019-02-09 13:00,3118
2019-02-09 14:00,3231
2019-02-09 15:00,3285
2019-02-09 16:00,3202
2019-02-09 17:00,3160
2019-02-09 18:00,3090
2019-02-09 19:00,3006
2019-02-09 20:00,2834
2019-02-09 21:00,2784
2019-02-09 22:00,2773
2019-02-09 23:00,2576
2019-02-10 00:00,2352
2019-02-10 01:00,2249
2019-02-10 02:00,2207
2019-02-10 03:00,2283
2019-02-10 04:00,2387
2019-02-10 05:00,2468
2019-02-10 06:00,2554
2019-02-10 07:00,2573
2019-02-10 08:00,2636
2019-02-10 09:00,2709
2019-02-10 10:00,2867
2019-02-10 11:00,3063
2019-02-10 12:00,3345
2019-02-10 13:00,3509
2019-02-10 14:00,3567
2019-02-10 15:00,3589
2019-02-10 16:00,3448
2019-02-10 17:00,3303
2019-02-10 18:00,3175
2019-02-10 19:00,3148
2019-02-10 20:00,3089
2019-02-10 21:00,2889
2019-02-10 22:00,2711
2019-02-10 23:00,2325
2019-02-11 00:00,2119
2019-02-11 01:00,1991
2019-02-11 02:00,2065
2019-02-11 03:00,2164
2019-02-11 04:00,2025
2019-02-11 05:00,2062
2019-02-11 06:00,2041
2019-02-11 07:00,1989
2019-02-11 08:00,1997
2019-02-11 09:00,2043
2019-02-11 10:00,2032
2019-02-11 11:00,2177
2019-02-11 12:00,2392
2019-02-11 13:00,2522
2019-02-11 14:00,2513
2019-02-11 15:00,2540
2019-02-11 16:00,2496
2019-02-11 17:00,2356
2019-02-11 18:00,2266
2019-02-11 19:00,2313
2019-02-11 20:00,2337
2019-02-11 21:00,2239
2019-02-11 22:00,2061
2019-02-11 23:00,1826
2019-02-12 00:00,1622
2019-02-12 01:00,1658
2019-02-12 02:00,1753
2019-02-12 03:00,1906
2019-02-12 04:00,1939
2019-02-12 05:00,1931
2019-02-12 06:00,1884
2019-02-12 07:00,1820
2019-02-12 08:00,1893
2019-02-12 09:00,1947
2019-02-12 10:00,1954
2019-02-12 11:00,2081
2019-02-12 12:00,2270
2019-02-12 13:00,2425
2019-02-12 14:00,2507
2019-02-12 15:00,2440
2019-02-12 16:00,2324
2019-02-12 17:00,2231
2019-02-12 18:00,2172
2019-02-12 19:00,2196
2019-02-12 20:00,2092
2019-02-12 21:00,2042
2019-02-12 22:00,1890
2019-02-12 23:00,1765
2019-02-13 00:00,1631
2019-02-13 01:00,1643
2019-02-13 02:00,1676
2019-02-13 03:00,1817
2019-02-13 04:00,1847
2019-02-13 05:00,1857
2019-02-13 06:00,1804
2019-02-13 07:00,1761
2019-02-13 08:00,1802
2019-02-13 09:00,1821
2019-02-13 10:00,
2019-02-13 11:00,2027
2019-02-13 12:00,2173
2019-02-13 13:00,2412
2019-02-13 14:00,2473
2019-02-13 15:00,2425
2019-02-13 16:00,2265
2019-02-13 17:00,2118
2019-02-13 18:00,2007
2019-02-13 19:00,2082
2019-02-13 20:00,2061
2019-02-13 21:00,1958
2019-02-13 22:00,1858
2019-02-13 23:00,1667
2019-02-14 00:00,1492
2019-02-14 01:00,1476
2019-02-14 02:00,1530
2019-02-14 03:00,1649
2019-02-14 04:00,1745
2019-02-14 05:00,1786
2019-02-14 06:00,1741
2019-02-14 07:00,1701
2019-02-14 08:00,1755
2019-02-14 09:00,1747
2019-02-14 10:00,1760
2019-02-14 11:00,1840
2019-02-14 12:00,2044
2019-02-14 13:00,2199
2019-02-14 14:00,2280
2019-02-14 15:00,2253
2019-02-14 16:00,2161
2019-02-14 17:00,2085
2019-02-14 18:00,2018
2019-02-14 19:00,1990
2019-02-14 20:00,1931
2019-02-14 21:00,1873
2019-02-14 22:00,1747
2019-02-14 23:00,1608
2019-02-15 00:00,1423
2019-02-15 01:00,1366
2019-02-15 02:00,1485
2019-02-15 03:00,1586
2019-02-15 04:00,1651
2019-02-15 05:00,1740
2019-02-15 06:00,1737
2019-02-15 07:00,1709
2019-02-15 08:00,1750
2019-02-15 09:00,1773
2019-02-15 10:00,1832
2019-02-15 11:00,1986
2019-02-15 12:00,2100
2019-02-15 13:00,2310
2019-02-15 14:00,2351
2019-02-15 15:00,2428
2019-02-15 16:00,2443
2019-02-15 17:00,2293
2019-02-15 18:00,2206
2019-02-15 19:00,2091
2019-02-15 20:00,2047
2019-02-15 21:00,2004
2019-02-15 22:00,1926
2019-02-15 23:00,1763
2019-02-16 00:00,1706
2019-02-16 01:00,1685
2019-02-16 02:00,1797
2019-02-16 03:00,1940
2019-02-16 04:00,2005
2019-02-16 05:00,2013
2019-02-16 06:00,2104
2019-02-16 07:00,2164
2019-02-16 08:00,2218
2019-02-16 09:00,2346
2019-02-16 10:00,2515
2019-02-16 11:00,2621
2019-02-16 12:00,2754
2019-02-16 13:00,2925
2019-02-16 14:00,3076
2019-02-16 15:00,3156
2019-02-16 16:00,3089
2019-02-16 17:00,2907
2019-02-16 18:00,2734
2019-02-16 19:00,2635
2019-02-16 20:00,2500
2019-02-16 21:00,2437
2019-02-16 22:00,2402
2019-02-16 23:00,2239
2019-02-17 00:00,2126
2019-02-17 01:00,1994
2019-02-17 02:00,2011
2019-02-17 03:00,2082
2019-02-17 04:00,2150
2019-02-17 05:00,2230
2019-02-17 06:00,2376
2019-02-17 07:00,2384
2019-02-17 08:00,2438
2019-02-17 09:00,2580
2019-02-17 10:00,2717
2019-02-17 11:00,2806
2019-02-17 12:00,2877
2019-02-17 13:00,2982
2019-02-17 14:00,3140
2019-02-17 15:00,3046
2019-02-17 16:00,2921
2019-02-17 17:00,2828
2019-02-17 18:00,2715
2019-02-17 19:00,2659
2019-02-17 20:00,2528
2019-02-17 21:00,2392
2019-02-17 22:00,2263
2019-02-17 23:00,2011
2019-02-18 00:00,1775
2019-02-18 01:00,1655
2019-02-18 02:00,1684
2019-02-18 03:00,1711
2019-02-18 04:00,
2019-02-18 05:00,1787
2019-02-18 06:00,1742
2019-02-18 07:00,1741
2019-02-18 08:00,1724
2019-02-18 09:00,1717
2019-02-18 10:00,1734
2019-02-18 11:00,1868
2019-02-18 12:00,2034
2019-02-18 13:00,2195
2019-02-18 14:00,2268
2019-02-18 15:00,2326
2019-02-18 16:00,2166
2019-02-18 17:00,2177
2019-02-18 18:00,2126
2019-02-18 19:00,2207
2019-02-18 20:00,2175
2019-02-18 21:00,2103
2019-02-18 22:00,1954
2019-02-18 23:00,1754
2019-02-19 00:00,1563
2019-02-19 01:00,1587
2019-02-19 02:00,1663
2019-02-19 03:00,1688
2019-02-19 04:00,1631
2019-02-19 05:00,1625
2019-02-19 06:00,1656
2019-02-19 07:00,1609
2019-02-19 08:00,1617
2019-02-19 09:00,1644
2019-02-19 10:00,1686
2019-02-19 11:00,1782
2019-02-19 12:00,1962
2019-02-19 13:00,2109
2019-02-19 14:00,2246
2019-02-19 15:00,2250
2019-02-19 16:00,2122
2019-02-19 17:00,1943
2019-02-19 18:00,1915
2019-02-19 19:00,1914
2019-02-19 20:00,1869
2019-02-19 21:00,1838
2019-02-19 22:00,1717
2019-02-19 23:00,1464
2019-02-20 00:00,1109
2019-02-20 01:00,1335
2019-02-20 02:00,1422
2019-02-20 03:00,1526
2019-02-20 04:00,1544
2019-02-20 05:00,1575
2019-02-20 06:00,1508
2019-02-20 07:00,1482
2019-02-20 08:00,1549
2019-02-20 09:00,1547
2019-02-20 10:00,1633
2019-02-20 11:00,1817
2019-02-20 12:00,1892
2019-02-20 13:00,2039
2019-02-20 14:00,2156
2019-02-20 15:00,2108
2019-02-20 16:00,1997
2019-02-20 17:00,1870
2019-02-20 18:00,1823
2019-02-20 19:00,1863
2019-02-20 20:00,1852
2019-02-20 21:00,1770
2019-02-20 22:00,
2019-02-20 23:00,
2019-02-21 00:00,
2019-02-21 01:00,1406
2019-02-21 02:00,1500
2019-02-21 03:00,1523
2019-02-21 04:00,1530
2019-02-21 05:00,
2019-02-21 06:00,1468
2019-02-21 07:00,1485
2019-02-21 08:00,1516
2019-02-21 09:00,1578
2019-02-21 10:00,1644
2019-02-21 11:00,1799
2019-02-21 12:00,1960
2019-02-21 13:00,2043
2019-02-21 14:00,2134
2019-02-21 15:00,2127
2019-02-21 16:00,1970
2019-02-21 17:00,1896
2019-02-21 18:00,1836
2019-02-21 19:00,1831
2019-02-21 20:00,1836
2019-02-21 21:00,1764
2019-02-21 22:00,1625
2019-02-21 23:00,1519
2019-02-22 00:00,
2019-02-22 01:00,1333
2019-02-22 02:00,1440
2019-02-22 03:00,
2019-02-22 04:00,
2019-02-22 05:00,
2019-02-22 06:00,1461
2019-02-22 07:00,1478
2019-02-22 08:00,1521
2019-02-22 09:00,1560
2019-02-22 10:00,1595
2019-02-22 11:00,1768
2019-02-22 12:00,1927
2019-02-22 13:00,2069
2019-02-22 14:00,2224
2019-02-22 15:00,2277
2019-02-22 16:00,2129
2019-02-22 17:00,2092
2019-02-22 18:00,2035
2019-02-22 19:00,1923
2019-02-22 20:00,1902
2019-02-22 21:00,1905
2019-02-22 22:00,1781
2019-02-22 23:00,1713
2019-02-23 00:00,1596
2019-02-23 01:00,1537
2019-02-23 02:00,1649
2019-02-23 03:00,1804
2019-02-23 04:00,1861
2019-02-23 05:00,1908
2019-02-23 06:00,1977
2019-02-23 07:00,2082
2019-02-23 08:00,2169
2019-02-23 09:00,2230
2019-02-23 10:00,2377
2019-02-23 11:00,2512
2019-02-23 12:00,2637
2019-02-23 13:00,2741
2019-02-23 14:00,2885
2019-02-23 15:00,2987
2019-02-23 16:00,2863
2019-02-23 17:00,2696
2019-02-23 18:00,2591
2019-02-23 19:00,2400
2019-02-23 20:00,2325
2019-02-23 21:00,2333
2019-02-23 22:00,2228
2019-02-23 23:00,2089
2019-02-24 00:00,1943
2019-02-24 01:00,1876
2019-02-24 02:00,1859
2019-02-24 03:00,2027
2019-02-24 04:00,2080
2019-02-24 05:00,2172
2019-02-24 06:00,2295
2019-02-24 07:00,2239
2019-02-24 08:00,2343
2019-02-24 09:00,2504
2019-02-24 10:00,2640
2019-02-24 11:00,2736
2019-02-24 12:00,2736
2019-02-24 13:00,2872
2019-02-24 14:00,3022
2019-02-24 15:00,2982
2019-02-24 16:00,2805
2019-02-24 17:00,2727
2019-02-24 18:00,2652
2019-02-24 19:00,2578
2019-02-24 20:00,2473
2019-02-24 21:00,
2019-02-24 22:00,2117
2019-02-24 23:00,1942
2019-02-25 00:00,1780
2019-02-25 01:00,1722
2019-02-25 02:00,1758
2019-02-25 03:00,1736
2019-02-25 04:00,1652
2019-02-25 05:00,1608
2019-02-25 06:00,
2019-02-25 07:00,1508
2019-02-25 08:00,1544
2019-02-25 09:00,1601
2019-02-25 10:00,1740
2019-02-25 11:00,1823
2019-02-25 12:00,1948
2019-02-25 13:00,
2019-02-25 14:00,2199
2019-02-25 15:00,2131
2019-02-25 16:00,1975
2019-02-25 17:00,1898
2019-02-25 18:00,1938
2019-02-25 19:00,1943
2019-02-25 20:00,1883
2019-02-25 21:00,1846
2019-02-25 22:00,
2019-02-25 23:00,1529
2019-02-26 00:00,1415
2019-02-26 01:00,
2019-02-26 02:00,1498
2019-02-26 03:00,1574
2019-02-26 04:00,1533
2019-02-26 05:00,
2019-02-26 06:00,1496
2019-02-26 07:00,1468
2019-02-26 08:00,1488
2019-02-26 09:00,1569
2019-02-26 10:00,1585
2019-02-26 11:00,1755
2019-02-26 12:00,1925
2019-02-26 13:00,2055
2019-02-26 14:00,2134
2019-02-26 15:00,2101
2019-02-26 16:00,
2019-02-26 17:00,1861
2019-02-26 18:00,1856
2019-02-26 19:00,1894
2019-02-26 20:00,1908
2019-02-26 21:00,1797
2019-02-26 22:00,1657
2019-02-26 23:00,1456
2019-02-27 00:00,1362
2019-02-27 01:00,
2019-02-27 02:00,1442
2019-02-27 03:00,1514
2019-02-27 04:00,1473
2019-02-27 05:00,1578
2019-02-27 06:00,1522
2019-02-27 07:00,1523
2019-02-27 08:00,1481
2019-02-27 09:00,1545
2019-02-27 10:00,1582
2019-02-27 11:00,1752
2019-02-27 12:00,1925
2019-02-27 13:00,2137
2019-02-27 14:00,2180
2019-02-27 15:00,2135
2019-02-27 16:00,2000
2019-02-27 17:00,1860
2019-02-27 18:00,1832
2019-02-27 19:00,1873
2019-02-27 20:00,1888
2019-02-27 21:00,1773
2019-02-27 22:00,1650
2019-02-27 23:00,1551
2019-02-28 00:00,1399
2019-02-28 01:00,1424
2019-02-28 02:00,
2019-02-28 03:00,1560
2019-02-28 04:00,
2019-02-28 05:00,1555
2019-02-28 06:00,1519
2019-02-28 07:00,
2019-02-28 08:00,1547
2019-02-28 09:00,1621
2019-02-28 10:00,1635
2019-02-28 11:00,
2019-02-28 12:00,1856
2019-02-28 13:00,2125
2019-02-28 14:00,2206
2019-02-28 15:00,2204
2019-02-28 16:00,2042
2019-02-28 17:00,1890
2019-02-28 18:00,1848
2019-02-28 19:00,1832
2019-02-28 20:00,1824
2019-02-28 21:00,1786
2019-02-28 22:00,1677
2019-02-28 23:00,1555
2019-03-01 00:00,1456
2019-03-01 01:00,
2019-03-01 02:00,
2019-03-01 03:00,1607
2019-03-01 04:00,
2019-03-01 05:00,1640
2019-03-01 06:00,
2019-03-01 07:00,1599
2019-03-01 08:00,1654
2019-03-01 09:00,1681
2019-03-01 10:00,1743
2019-03-01 11:00,1839
2019-03-01 12:00,1997
2019-03-01 13:00,2194
2019-03-01 14:00,2303
2019-03-01 15:00,2304
2019-03-01 16:00,2307
2019-03-01 17:00,2136
2019-03-01 18:00,2007
2019-03-01 19:00,1933
2019-03-01 20:00,1890
2019-03-01 21:00,1852
2019-03-01 22:00,1787
2019-03-01 23:00,1745
2019-03-02 00:00,1677
2019-03-02 01:00,1649
2019-03-02 02:00,1772
2019-03-02 03:00,1878
2019-03-02 04:00,1939
2019-03-02 05:00,
2019-03-02 06:00,2049
2019-03-02 07:00,2098
2019-03-02 08:00,2227
2019-03-02 09:00,2308
2019-03-02 10:00,2388
2019-03-02 11:00,2489
2019-03-02 12:00,2568
2019-03-02 13:00,2839
2019-03-02 14:00,3000
2019-03-02 15:00,3044
2019-03-02 16:00,2998
2019-03-02 17:00,2834
2019-03-02 18:00,2604
2019-03-02 19:00,2542
2019-03-02 20:00,2440
2019-03-02 21:00,2350
2019-03-02 22:00,2267
2019-03-02 23:00,2140
2019-03-03 00:00,1977
2019-03-03 01:00,1926
2019-03-03 02:00,1943
2019-03-03 03:00,2098
2019-03-03 04:00,2138
2019-03-03 05:00,
2019-03-03 06:00,2238
2019-03-03 07:00,2219
2019-03-03 08:00,2381
2019-03-03 09:00,2478
2019-03-03 10:00,2725
2019-03-03 11:00,2713
2019-03-03 12:00,2758
2019-03-03 13:00,2954
2019-03-03 14:00,
2019-03-03 15:00,3015
2019-03-03 16:00,2965
2019-03-03 17:00,2876
2019-03-03 18:00,2815
2019-03-03 19:00,2726
2019-03-03 20:00,2702
2019-03-03 21:00,2541
2019-03-03 22:00,2351
2019-03-03 23:00,2112
2019-03-04 00:00,1927
2019-03-04 01:00,1810
2019-03-04 02:00,1787
2019-03-04 03:00,1809
2019-03-04 04:00,
2019-03-04 05:00,1755
2019-03-04 06:00,
2019-03-04 07:00,1535
2019-03-04 08:00,1473
2019-03-04 09:00,1564
2019-03-04 10:00,1660
2019-03-04 11:00,1815
2019-03-04 12:00,1985
2019-03-04 13:00,2200
2019-03-04 14:00,2315
2019-03-04 15:00,2263
2019-03-04 16:00,2110
2019-03-04 17:00,2049
2019-03-04 18:00,2107
2019-03-04 19:00,2186
2019-03-04 20:00,2168
2019-03-04 21:00,2001
2019-03-04 22:00,1913
2019-03-04 23:00,1780
2019-03-05 00:00,
2019-03-05 01:00,1522
2019-03-05 02:00,1586
2019-03-05 03:00,1651
2019-03-05 04:00,1606
2019-03-05 05:00,1628
2019-03-05 06:00,
2019-03-05 07:00,1470
2019-03-05 08:00,1523
2019-03-05 09:00,1581
2019-03-05 10:00,1681
2019-03-05 11:00,1841
2019-03-05 12:00,2034
2019-03-05 13:00,2162
2019-03-05 14:00,2273
2019-03-05 15:00,2230
2019-03-05 16:00,2058
2019-03-05 17:00,1982
2019-03-05 18:00,2031
2019-03-05 19:00,2033
2019-03-05 20:00,2054
2019-03-05 21:00,1943
2019-03-05 22:00,1842
2019-03-05 23:00,1676
2019-03-06 00:00,1170
2019-03-06 01:00,1543
2019-03-06 02:00,1541
2019-03-06 03:00,1599
2019-03-06 04:00,1613
2019-03-06 05:00,1602
2019-03-06 06:00,1505
2019-03-06 07:00,1424
2019-03-06 08:00,1477
2019-03-06 09:00,1527
2019-03-06 10:00,1573
2019-03-06 11:00,
2019-03-06 12:00,1859
2019-03-06 13:00,2028
2019-03-06 14:00,2139
2019-03-06 15:00,2223
2019-03-06 16:00,2056
2019-03-06 17:00,1941
2019-03-06 18:00,1951
2019-03-06 19:00,1901
2019-03-06 20:00,1931
2019-03-06 21:00,1891
2019-03-06 22:00,1809
2019-03-06 23:00,1623
2019-03-07 00:00,1530
2019-03-07 01:00,1476
2019-03-07 02:00,
2019-03-07 03:00,1615
2019-03-07 04:00,1529
2019-03-07 05:00,1510
2019-03-07 06:00,1439
2019-03-07 07:00,1451
2019-03-07 08:00,1496
2019-03-07 09:00,1531
2019-03-07 10:00,1605
2019-03-07 11:00,1786
2019-03-07 12:00,1883
2019-03-07 13:00,2092
2019-03-07 14:00,2113
2019-03-07 15:00,2113
2019-03-07 16:00,1931
2019-03-07 17:00,1838
2019-03-07 18:00,1888
2019-03-07 19:00,1868
2019-03-07 20:00,1913
2019-03-07 21:00,
2019-03-07 22:00,
2019-03-07 23:00,1611
2019-03-08 00:00,1461
2019-03-08 01:00,1475
2019-03-08 02:00,1526
2019-03-08 03:00,
2019-03-08 04:00,1501
2019-03-08 05:00,1460
2019-03-08 06:00,1442
2019-03-08 07:00,1488
2019-03-08 08:00,1502
2019-03-08 09:00,
2019-03-08 10:00,1559
2019-03-08 11:00,
2019-03-08 12:00,1963
2019-03-08 13:00,2126
2019-03-08 14:00,2241
2019-03-08 15:00,2291
2019-03-08 16:00,2251
2019-03-08 17:00,2149
2019-03-08 18:00,2075
2019-03-08 19:00,2008
2019-03-08 20:00,1982
2019-03-08 21:00,1894
2019-03-08 22:00,1860
2019-03-08 23:00,1832
2019-03-09 00:00,1744
2019-03-09 01:00,1714
2019-03-09 02:00,1806
2019-03-09 03:00,1898
2019-03-09 04:00,1950
2019-03-09 05:00,1963
2019-03-09 06:00,2044
2019-03-09 07:00,2047
2019-03-09 08:00,2071
2019-03-09 09:00,2104
2019-03-09 10:00,2220
2019-03-09 11:00,2405
2019-03-09 12:00,2559
2019-03-09 13:00,2777
2019-03-09 14:00,2957
2019-03-09 15:00,2975
2019-03-09 16:00,2976
2019-03-09 17:00,2786
2019-03-09 18:00,2618
2019-03-09 19:00,2520
2019-03-09 20:00,2461
2019-03-09 21:00,2484
2019-03-09 22:00,2372
2019-03-09 23:00,2233
2019-03-10 00:00,2066
2019-03-10 01:00,1948
2019-03-10 02:00,1938
2019-03-10 03:00,2092
2019-03-10 04:00,2142
2019-03-10 05:00,2224
2019-03-10 06:00,2251
2019-03-10 07:00,2242
2019-03-10 08:00,2230
2019-03-10 09:00,2412
2019-03-10 10:00,2515
2019-03-10 11:00,2620
2019-03-10 12:00,2693
2019-03-10 13:00,2892
2019-03-10 14:00,3010
2019-03-10 15:00,3029
2019-03-10 16:00,2919
2019-03-10 17:00,2739
2019-03-10 18:00,2653
2019-03-10 19:00,2658
2019-03-10 20:00,2563
2019-03-10 21:00,2442
2019-03-10 22:00,2307
2019-03-10 23:00,2079
2019-03-11 00:00,1845
