Time,Playercount
2019-04-05 09:00,93
2019-04-05 10:00,103
2019-04-05 11:00,101
2019-04-05 12:00,94
2019-04-05 13:00,120
2019-04-05 14:00,153
2019-04-05 15:00,159
2019-04-05 16:00,156
2019-04-05 17:00,152
2019-04-05 18:00,135
2019-04-05 19:00,139
2019-04-05 20:00,150
2019-04-05 21:00,153
2019-04-05 22:00,150
2019-04-05 23:00,148
2019-04-06 00:00,165
2019-04-06 01:00,169
2019-04-06 02:00,175
2019-04-06 03:00,183
2019-04-06 04:00,170
2019-04-06 05:00,164
2019-04-06 06:00,142
2019-04-06 07:00,131
2019-04-06 08:00,127
2019-04-06 09:00,121
2019-04-06 10:00,104
2019-04-06 11:00,130
2019-04-06 12:00,149
2019-04-06 13:00,159
2019-04-06 14:00,178
2019-04-06 15:00,184
2019-04-06 16:00,205
2019-04-06 17:00,189
2019-04-06 18:00,234
2019-04-06 19:00,242
2019-04-06 20:00,229
2019-04-06 21:00,212
2019-04-06 22:00,199
2019-04-06 23:00,191
2019-04-07 00:00,187
2019-04-07 01:00,187
2019-04-07 02:00,204
2019-04-07 03:00,211
2019-04-07 04:00,212
2019-04-07 05:00,195
2019-04-07 06:00,176
2019-04-07 07:00,156
2019-04-07 08:00,157
2019-04-07 09:00,141
2019-04-07 10:00,128
2019-04-07 11:00,129
2019-04-07 12:00,154
2019-04-07 13:00,170
2019-04-07 14:00,197
2019-04-07 15:00,203
2019-04-07 16:00,217
2019-04-07 17:00,230
2019-04-07 18:00,231
2019-04-07 19:00,220
2019-04-07 20:00,212
2019-04-07 21:00,216
2019-04-07 22:00,193
2019-04-07 23:00,181
2019-04-08 00:00,180
2019-04-08 01:00,179
2019-04-08 02:00,170
2019-04-08 03:00,170
2019-04-08 04:00,149
2019-04-08 05:00,127
2019-04-08 06:00,106
2019-04-08 07:00,90
2019-04-08 08:00,81
2019-04-08 09:00,84
2019-04-08 10:00,82
2019-04-08 11:00,90
2019-04-08 12:00,98
2019-04-08 13:00,111
2019-04-08 14:00,113
2019-04-08 15:00,124
2019-04-08 16:00,130
2019-04-08 17:00,133
2019-04-08 18:00,133
2019-04-08 19:00,152
2019-04-08 20:00,135
2019-04-08 21:00,149
2019-04-08 22:00,153
2019-04-08 23:00,152
2019-04-09 00:00,164
2019-04-09 01:00,172
2019-04-09 02:00,153
2019-04-09 03:00,143
2019-04-09 04:00,129
2019-04-09 05:00,100
2019-04-09 06:00,97
2019-04-09 07:00,84
2019-04-09 08:00,78
2019-04-09 09:00,84
2019-04-09 10:00,81
2019-04-09 11:00,98
2019-04-09 12:00,99
2019-04-09 13:00,119
2019-04-09 14:00,131
2019-04-09 15:00,145
2019-04-09 16:00,141
2019-04-09 17:00,131
2019-04-09 18:00,142
2019-04-09 19:00,136
2019-04-09 20:00,133
2019-04-09 21:00,145
2019-04-09 22:00,138
2019-04-09 23:00,152
2019-04-10 00:00,161
2019-04-10 01:00,158
2019-04-10 02:00,158
2019-04-10 03:00,125
2019-04-10 04:00,112
2019-04-10 05:00,112
2019-04-10 06:00,94
2019-04-10 07:00,87
2019-04-10 08:00,67
2019-04-10 09:00,76
2019-04-10 10:00,78
2019-04-10 11:00,85
2019-04-10 12:00,112
2019-04-10 13:00,120
2019-04-10 14:00,131
2019-04-10 15:00,119
2019-04-10 16:00,126
2019-04-10 17:00,125
2019-04-10 18:00,125
2019-04-10 19:00,126
2019-04-10 20:00,130
2019-04-10 21:00,138
2019-04-10 22:00,127
2019-04-10 23:00,132
2019-04-11 00:00,128
2019-04-11 01:00,145
2019-04-11 02:00,148
2019-04-11 03:00,129
2019-04-11 04:00,116
2019-04-11 05:00,123
2019-04-11 06:00,116
2019-04-11 07:00,93
2019-04-11 08:00,85
2019-04-11 09:00,92
2019-04-11 10:00,87
2019-04-11 11:00,98
2019-04-11 12:00,111
2019-04-11 13:00,116
2019-04-11 14:00,121
2019-04-11 15:00,132
2019-04-11 16:00,148
2019-04-11 17:00,124
2019-04-11 18:00,114
2019-04-11 19:00,128
2019-04-11 20:00,137
2019-04-11 21:00,138
2019-04-11 22:00,125
2019-04-11 23:00,131
2019-04-12 00:00,145
2019-04-12 01:00,162
2019-04-12 02:00,151
2019-04-12 03:00,138
2019-04-12 04:00,127
2019-04-12 05:00,116
2019-04-12 06:00,102
2019-04-12 07:00,87
2019-04-12 08:00,82
2019-04-12 09:00,72
2019-04-12 10:00,84
2019-04-12 11:00,97
2019-04-12 12:00,116
2019-04-12 13:00,131
2019-04-12 14:00,150
2019-04-12 15:00,146
2019-04-12 16:00,154
2019-04-12 17:00,142
2019-04-12 18:00,135
2019-04-12 19:00,141
2019-04-12 20:00,138
2019-04-12 21:00,152
2019-04-12 22:00,148
2019-04-12 23:00,164
2019-04-13 00:00,157
2019-04-13 01:00,179
2019-04-13 02:00,183
2019-04-13 03:00,183
2019-04-13 04:00,178
2019-04-13 05:00,176
2019-04-13 06:00,156
2019-04-13 07:00,139
2019-04-13 08:00,123
2019-04-13 09:00,129
2019-04-13 10:00,122
2019-04-13 11:00,128
2019-04-13 12:00,147
2019-04-13 13:00,164
2019-04-13 14:00,186
2019-04-13 15:00,204
2019-04-13 16:00,207
2019-04-13 17:00,205
2019-04-13 18:00,224
2019-04-13 19:00,222
2019-04-13 20:00,215
2019-04-13 21:00,222
2019-04-13 22:00,205
2019-04-13 23:00,190
2019-04-14 00:00,209
2019-04-14 01:00,208
2019-04-14 02:00,225
2019-04-14 03:00,235
2019-04-14 04:00,215
2019-04-14 05:00,207
2019-04-14 06:00,202
2019-04-14 07:00,156
2019-04-14 08:00,151
2019-04-14 09:00,150
2019-04-14 10:00,156
2019-04-14 11:00,164
2019-04-14 12:00,175
2019-04-14 13:00,185
2019-04-14 14:00,194
2019-04-14 15:00,200
2019-04-14 16:00,215
2019-04-14 17:00,210
2019-04-14 18:00,222
2019-04-14 19:00,235
2019-04-14 20:00,233
2019-04-14 21:00,216
2019-04-14 22:00,206
2019-04-14 23:00,202
2019-04-15 00:00,209
2019-04-15 01:00,189
2019-04-15 02:00,189
2019-04-15 03:00,162
2019-04-15 04:00,143
2019-04-15 05:00,139
2019-04-15 06:00,117
2019-04-15 07:00,103
2019-04-15 08:00,95
2019-04-15 09:00,94
2019-04-15 10:00,94
2019-04-15 11:00,91
2019-04-15 12:00,108
2019-04-15 13:00,119
2019-04-15 14:00,123
2019-04-15 15:00,143
2019-04-15 16:00,150
2019-04-15 17:00,154
2019-04-15 18:00,153
2019-04-15 19:00,165
2019-04-15 20:00,166
2019-04-15 21:00,183
2019-04-15 22:00,181
2019-04-15 23:00,184
2019-04-16 00:00,192
2019-04-16 01:00,193
2019-04-16 02:00,176
2019-04-16 03:00,165
2019-04-16 04:00,144
2019-04-16 05:00,129
2019-04-16 06:00,88
2019-04-16 07:00,86
2019-04-16 08:00,76
2019-04-16 09:00,70
2019-04-16 10:00,87
2019-04-16 11:00,94
2019-04-16 12:00,113
2019-04-16 13:00,121
2019-04-16 14:00,140
2019-04-16 15:00,138
2019-04-16 16:00,124
2019-04-16 17:00,118
2019-04-16 18:00,109
2019-04-16 19:00,134
2019-04-16 20:00,142
2019-04-16 21:00,162
2019-04-16 22:00,137
2019-04-16 23:00,155
2019-04-17 00:00,162
2019-04-17 01:00,169
2019-04-17 02:00,157
2019-04-17 03:00,165
2019-04-17 04:00,150
2019-04-17 05:00,120
2019-04-17 06:00,114
2019-04-17 07:00,92
2019-04-17 08:00,87
2019-04-17 09:00,87
2019-04-17 10:00,98
2019-04-17 11:00,92
2019-04-17 12:00,105
2019-04-17 13:00,117
2019-04-17 14:00,135
2019-04-17 15:00,155
2019-04-17 16:00,143
2019-04-17 17:00,139
2019-04-17 18:00,136
2019-04-17 19:00,149
2019-04-17 20:00,163
2019-04-17 21:00,165
2019-04-17 22:00,167
2019-04-17 23:00,163
2019-04-18 00:00,164
2019-04-18 01:00,144
2019-04-18 02:00,165
2019-04-18 03:00,176
2019-04-18 04:00,129
2019-04-18 05:00,119
2019-04-18 06:00,114
2019-04-18 07:00,102
2019-04-18 08:00,91
2019-04-18 09:00,84
2019-04-18 10:00,96
2019-04-18 11:00,115
2019-04-18 12:00,113
2019-04-18 13:00,117
2019-04-18 14:00,131
2019-04-18 15:00,149
2019-04-18 16:00,135
2019-04-18 17:00,135
2019-04-18 18:00,146
2019-04-18 19:00,139
2019-04-18 20:00,153
2019-04-18 21:00,148
2019-04-18 22:00,144
2019-04-18 23:00,137
2019-04-19 00:00,138
2019-04-19 01:00,156
2019-04-19 02:00,165
2019-04-19 03:00,165
2019-04-19 04:00,166
2019-04-19 05:00,152
2019-04-19 06:00,126
2019-04-19 07:00,105
2019-04-19 08:00,114
2019-04-19 09:00,98
2019-04-19 10:00,98
2019-04-19 11:00,114
2019-04-19 12:00,120
2019-04-19 13:00,141
2019-04-19 14:00,173
2019-04-19 15:00,178
2019-04-19 16:00,180
2019-04-19 17:00,173
2019-04-19 18:00,179
2019-04-19 19:00,183
2019-04-19 20:00,180
2019-04-19 21:00,191
2019-04-19 22:00,180
2019-04-19 23:00,178
2019-04-20 00:00,193
2019-04-20 01:00,208
2019-04-20 02:00,225
2019-04-20 03:00,227
2019-04-20 04:00,210
2019-04-20 05:00,187
2019-04-20 06:00,173
2019-04-20 07:00,
2019-04-20 08:00,
2019-04-20 09:00,
2019-04-20 10:00,
2019-04-20 11:00,
2019-04-20 12:00,
2019-04-20 13:00,
2019-04-20 14:00,
2019-04-20 15:00,0
2019-04-20 16:00,199
2019-04-20 17:00,192
2019-04-20 18:00,230
2019-04-20 19:00,233
2019-04-20 20:00,240
2019-04-20 21:00,243
2019-04-20 22:00,234
2019-04-20 23:00,195
2019-04-21 00:00,196
2019-04-21 01:00,205
2019-04-21 02:00,190
2019-04-21 03:00,221
2019-04-21 04:00,221
2019-04-21 05:00,188
2019-04-21 06:00,196
2019-04-21 07:00,171
2019-04-21 08:00,155
2019-04-21 09:00,147
2019-04-21 10:00,127
2019-04-21 11:00,125
2019-04-21 12:00,162
2019-04-21 13:00,168
2019-04-21 14:00,186
2019-04-21 15:00,201
2019-04-21 16:00,188
2019-04-21 17:00,200
2019-04-21 18:00,218
2019-04-21 19:00,222
2019-04-21 20:00,227
2019-04-21 21:00,228
2019-04-21 22:00,214
2019-04-21 23:00,215
2019-04-22 00:00,209
2019-04-22 01:00,203
2019-04-22 02:00,196
2019-04-22 03:00,193
2019-04-22 04:00,177
2019-04-22 05:00,158
2019-04-22 06:00,150
2019-04-22 07:00,124
2019-04-22 08:00,124
2019-04-22 09:00,124
2019-04-22 10:00,124
2019-04-22 11:00,134
2019-04-22 12:00,140
2019-04-22 13:00,165
2019-04-22 14:00,171
2019-04-22 15:00,190
2019-04-22 16:00,182
2019-04-22 17:00,180
2019-04-22 18:00,192
2019-04-22 19:00,195
2019-04-22 20:00,184
2019-04-22 21:00,172
2019-04-22 22:00,175
2019-04-22 23:00,172
2019-04-23 00:00,174
2019-04-23 01:00,178
2019-04-23 02:00,196
2019-04-23 03:00,178
2019-04-23 04:00,162
2019-04-23 05:00,131
2019-04-23 06:00,112
2019-04-23 07:00,110
2019-04-23 08:00,99
2019-04-23 09:00,85
2019-04-23 10:00,89
2019-04-23 11:00,101
2019-04-23 12:00,104
2019-04-23 13:00,126
2019-04-23 14:00,144
2019-04-23 15:00,156
2019-04-23 16:00,170
2019-04-23 17:00,159
2019-04-23 18:00,158
2019-04-23 19:00,165
2019-04-23 20:00,195
2019-04-23 21:00,162
2019-04-23 22:00,160
2019-04-23 23:00,172
2019-04-24 00:00,193
2019-04-24 01:00,187
2019-04-24 02:00,174
2019-04-24 03:00,167
2019-04-24 04:00,145
2019-04-24 05:00,126
2019-04-24 06:00,120
2019-04-24 07:00,110
2019-04-24 08:00,97
2019-04-24 09:00,94
2019-04-24 10:00,103
2019-04-24 11:00,102
2019-04-24 12:00,115
2019-04-24 13:00,122
2019-04-24 14:00,152
2019-04-24 15:00,155
2019-04-24 16:00,167
2019-04-24 17:00,154
2019-04-24 18:00,145
2019-04-24 19:00,154
2019-04-24 20:00,178
2019-04-24 21:00,173
2019-04-24 22:00,170
2019-04-24 23:00,128
2019-04-25 00:00,141
2019-04-25 01:00,172
2019-04-25 02:00,177
2019-04-25 03:00,169
2019-04-25 04:00,161
2019-04-25 05:00,149
2019-04-25 06:00,133
2019-04-25 07:00,113
2019-04-25 08:00,106
2019-04-25 09:00,99
2019-04-25 10:00,121
2019-04-25 11:00,114
2019-04-25 12:00,127
2019-04-25 13:00,137
2019-04-25 14:00,148
2019-04-25 15:00,139
2019-04-25 16:00,125
2019-04-25 17:00,125
2019-04-25 18:00,133
2019-04-25 19:00,129
2019-04-25 20:00,146
2019-04-25 21:00,152
2019-04-25 22:00,133
2019-04-25 23:00,152
2019-04-26 00:00,165
2019-04-26 01:00,178
2019-04-26 02:00,176
2019-04-26 03:00,164
2019-04-26 04:00,144
2019-04-26 05:00,128
2019-04-26 06:00,103
2019-04-26 07:00,103
2019-04-26 08:00,88
2019-04-26 09:00,85
2019-04-26 10:00,82
2019-04-26 11:00,100
2019-04-26 12:00,100
2019-04-26 13:00,112
2019-04-26 14:00,135
2019-04-26 15:00,149
2019-04-26 16:00,166
2019-04-26 17:00,175
2019-04-26 18:00,175
2019-04-26 19:00,169
2019-04-26 20:00,162
2019-04-26 21:00,161
2019-04-26 22:00,167
2019-04-26 23:00,170
2019-04-27 00:00,193
2019-04-27 01:00,188
2019-04-27 02:00,181
2019-04-27 03:00,196
2019-04-27 04:00,180
2019-04-27 05:00,156
2019-04-27 06:00,153
2019-04-27 07:00,130
2019-04-27 08:00,124
2019-04-27 09:00,134
2019-04-27 10:00,140
2019-04-27 11:00,128
2019-04-27 12:00,146
2019-04-27 13:00,145
2019-04-27 14:00,178
2019-04-27 15:00,206
2019-04-27 16:00,205
2019-04-27 17:00,220
2019-04-27 18:00,193
2019-04-27 19:00,203
2019-04-27 20:00,222
2019-04-27 21:00,240
2019-04-27 22:00,233
2019-04-27 23:00,220
2019-04-28 00:00,216
2019-04-28 01:00,209
2019-04-28 02:00,217
2019-04-28 03:00,211
2019-04-28 04:00,173
2019-04-28 05:00,167
2019-04-28 06:00,169
2019-04-28 07:00,128
2019-04-28 08:00,139
2019-04-28 09:00,141
2019-04-28 10:00,138
2019-04-28 11:00,134
2019-04-28 12:00,149
2019-04-28 13:00,185
2019-04-28 14:00,199
2019-04-28 15:00,213
2019-04-28 16:00,206
2019-04-28 17:00,232
2019-04-28 18:00,228
2019-04-28 19:00,229
2019-04-28 20:00,233
2019-04-28 21:00,223
2019-04-28 22:00,219
2019-04-28 23:00,221
2019-04-29 00:00,218
2019-04-29 01:00,199
2019-04-29 02:00,192
2019-04-29 03:00,175
2019-04-29 04:00,151
2019-04-29 05:00,138
2019-04-29 06:00,122
2019-04-29 07:00,110
2019-04-29 08:00,110
2019-04-29 09:00,108
2019-04-29 10:00,105
2019-04-29 11:00,116
2019-04-29 12:00,116
2019-04-29 13:00,131
2019-04-29 14:00,153
2019-04-29 15:00,158
2019-04-29 16:00,138
2019-04-29 17:00,136
2019-04-29 18:00,143
2019-04-29 19:00,157
2019-04-29 20:00,179
2019-04-29 21:00,176
2019-04-29 22:00,196
2019-04-29 23:00,192
2019-04-30 00:00,232
2019-04-30 01:00,253
2019-04-30 02:00,259
2019-04-30 03:00,294
2019-04-30 04:00,282
2019-04-30 05:00,280
2019-04-30 06:00,265
2019-04-30 07:00,230
2019-04-30 08:00,236
2019-04-30 09:00,246
2019-04-30 10:00,262
2019-04-30 11:00,316
2019-04-30 12:00,315
2019-04-30 13:00,364
2019-04-30 14:00,420
2019-04-30 15:00,463
2019-04-30 16:00,443
2019-04-30 17:00,384
2019-04-30 18:00,376
2019-04-30 19:00,367
2019-04-30 20:00,357
2019-04-30 21:00,344
2019-04-30 22:00,356
2019-04-30 23:00,354
2019-05-01 00:00,368
2019-05-01 01:00,389
2019-05-01 02:00,436
2019-05-01 03:00,455
2019-05-01 04:00,441
2019-05-01 05:00,457
2019-05-01 06:00,445
2019-05-01 07:00,436
2019-05-01 08:00,447
2019-05-01 09:00,484
2019-05-01 10:00,484
2019-05-01 11:00,508
2019-05-01 12:00,518
2019-05-01 13:00,571
2019-05-01 14:00,643
2019-05-01 15:00,656
2019-05-01 16:00,610
2019-05-01 17:00,568
2019-05-01 18:00,543
2019-05-01 19:00,521
2019-05-01 20:00,517
2019-05-01 21:00,484
2019-05-01 22:00,466
2019-05-01 23:00,435
2019-05-02 00:00,469
2019-05-02 01:00,469
2019-05-02 02:00,511
2019-05-02 03:00,555
2019-05-02 04:00,547
2019-05-02 05:00,560
2019-05-02 06:00,550
2019-05-02 07:00,550
2019-05-02 08:00,520
2019-05-02 09:00,521
2019-05-02 10:00,506
2019-05-02 11:00,501
2019-05-02 12:00,553
2019-05-02 13:00,625
2019-05-02 14:00,685
2019-05-02 15:00,701
2019-05-02 16:00,693
2019-05-02 17:00,592
2019-05-02 18:00,579
2019-05-02 19:00,586
2019-05-02 20:00,520
2019-05-02 21:00,490
2019-05-02 22:00,479
2019-05-02 23:00,468
2019-05-03 00:00,487
2019-05-03 01:00,496
2019-05-03 02:00,538
2019-05-03 03:00,574
2019-05-03 04:00,574
2019-05-03 05:00,582
2019-05-03 06:00,553
2019-05-03 07:00,558
2019-05-03 08:00,550
2019-05-03 09:00,535
2019-05-03 10:00,556
2019-05-03 11:00,575
2019-05-03 12:00,616
2019-05-03 13:00,620
2019-05-03 14:00,689
2019-05-03 15:00,724
2019-05-03 16:00,697
2019-05-03 17:00,610
2019-05-03 18:00,599
2019-05-03 19:00,576
2019-05-03 20:00,595
2019-05-03 21:00,560
2019-05-03 22:00,517
2019-05-03 23:00,484
2019-05-04 00:00,504
2019-05-04 01:00,513
2019-05-04 02:00,596
2019-05-04 03:00,645
2019-05-04 04:00,668
2019-05-04 05:00,671
2019-05-04 06:00,668
2019-05-04 07:00,657
2019-05-04 08:00,626
2019-05-04 09:00,608
2019-05-04 10:00,609
2019-05-04 11:00,648
2019-05-04 12:00,678
2019-05-04 13:00,795
2019-05-04 14:00,858
2019-05-04 15:00,858
2019-05-04 16:00,816
2019-05-04 17:00,782
2019-05-04 18:00,744
2019-05-04 19:00,748
2019-05-04 20:00,732
2019-05-04 21:00,735
2019-05-04 22:00,671
2019-05-04 23:00,612
2019-05-05 00:00,595
2019-05-05 01:00,610
2019-05-05 02:00,621
2019-05-05 03:00,664
2019-05-05 04:00,694
2019-05-05 05:00,691
2019-05-05 06:00,636
2019-05-05 07:00,613
2019-05-05 08:00,589
2019-05-05 09:00,566
2019-05-05 10:00,613
2019-05-05 11:00,653
2019-05-05 12:00,724
2019-05-05 13:00,817
2019-05-05 14:00,877
2019-05-05 15:00,919
2019-05-05 16:00,856
2019-05-05 17:00,803
2019-05-05 18:00,786
2019-05-05 19:00,760
2019-05-05 20:00,728
2019-05-05 21:00,710
2019-05-05 22:00,692
2019-05-05 23:00,634
2019-05-06 00:00,651
2019-05-06 01:00,633
2019-05-06 02:00,607
2019-05-06 03:00,589
2019-05-06 04:00,580
2019-05-06 05:00,588
2019-05-06 06:00,515
2019-05-06 07:00,455
2019-05-06 08:00,468
2019-05-06 09:00,484
2019-05-06 10:00,466
2019-05-06 11:00,476
2019-05-06 12:00,554
2019-05-06 13:00,603
2019-05-06 14:00,675
2019-05-06 15:00,704
2019-05-06 16:00,669
2019-05-06 17:00,623
2019-05-06 18:00,597
2019-05-06 19:00,593
2019-05-06 20:00,541
2019-05-06 21:00,503
2019-05-06 22:00,493
2019-05-06 23:00,495
2019-05-07 00:00,485
2019-05-07 01:00,525
2019-05-07 02:00,522
2019-05-07 03:00,502
2019-05-07 04:00,452
2019-05-07 05:00,430
2019-05-07 06:00,375
2019-05-07 07:00,346
2019-05-07 08:00,338
2019-05-07 09:00,338
2019-05-07 10:00,350
2019-05-07 11:00,356
2019-05-07 12:00,409
2019-05-07 13:00,501
2019-05-07 14:00,566
2019-05-07 15:00,602
2019-05-07 16:00,540
2019-05-07 17:00,479
2019-05-07 18:00,468
2019-05-07 19:00,491
2019-05-07 20:00,494
2019-05-07 21:00,468
2019-05-07 22:00,447
2019-05-07 23:00,472
2019-05-08 00:00,437
2019-05-08 01:00,457
2019-05-08 02:00,445
2019-05-08 03:00,441
2019-05-08 04:00,432
2019-05-08 05:00,410
2019-05-08 06:00,356
2019-05-08 07:00,324
2019-05-08 08:00,303
2019-05-08 09:00,328
2019-05-08 10:00,330
2019-05-08 11:00,337
2019-05-08 12:00,408
2019-05-08 13:00,465
2019-05-08 14:00,500
2019-05-08 15:00,526
2019-05-08 16:00,508
2019-05-08 17:00,485
2019-05-08 18:00,439
2019-05-08 19:00,457
2019-05-08 20:00,411
2019-05-08 21:00,425
2019-05-08 22:00,382
2019-05-08 23:00,395
2019-05-09 00:00,401
2019-05-09 01:00,408
2019-05-09 02:00,405
2019-05-09 03:00,386
2019-05-09 04:00,383
2019-05-09 05:00,353
2019-05-09 06:00,302
2019-05-09 07:00,289
2019-05-09 08:00,277
2019-05-09 09:00,303
2019-05-09 10:00,314
2019-05-09 11:00,315
2019-05-09 12:00,357
2019-05-09 13:00,400
2019-05-09 14:00,450
2019-05-09 15:00,451
2019-05-09 16:00,428
2019-05-09 17:00,414
2019-05-09 18:00,395
2019-05-09 19:00,406
2019-05-09 20:00,404
2019-05-09 21:00,363
2019-05-09 22:00,373
2019-05-09 23:00,346
2019-05-10 00:00,328
2019-05-10 01:00,339
2019-05-10 02:00,350
2019-05-10 03:00,334
2019-05-10 04:00,338
2019-05-10 05:00,312
2019-05-10 06:00,292
2019-05-10 07:00,276
2019-05-10 08:00,273
2019-05-10 09:00,269
2019-05-10 10:00,256
2019-05-10 11:00,275
2019-05-10 12:00,308
2019-05-10 13:00,348
2019-05-10 14:00,392
2019-05-10 15:00,409
2019-05-10 16:00,439
2019-05-10 17:00,400
2019-05-10 18:00,385
2019-05-10 19:00,371
2019-05-10 20:00,389
2019-05-10 21:00,376
2019-05-10 22:00,344
2019-05-10 23:00,351
2019-05-11 00:00,379
2019-05-11 01:00,379
2019-05-11 02:00,420
2019-05-11 03:00,434
2019-05-11 04:00,444
2019-05-11 05:00,401
2019-05-11 06:00,387
2019-05-11 07:00,369
2019-05-11 08:00,346
2019-05-11 09:00,355
2019-05-11 10:00,358
2019-05-11 11:00,370
2019-05-11 12:00,421
2019-05-11 13:00,472
2019-05-11 14:00,539
2019-05-11 15:00,541
2019-05-11 16:00,529
2019-05-11 17:00,488
2019-05-11 18:00,477
2019-05-11 19:00,485
2019-05-11 20:00,501
2019-05-11 21:00,492
2019-05-11 22:00,447
2019-05-11 23:00,405
2019-05-12 00:00,418
2019-05-12 01:00,411
2019-05-12 02:00,433
2019-05-12 03:00,462
2019-05-12 04:00,442
2019-05-12 05:00,409
2019-05-12 06:00,412
2019-05-12 07:00,410
2019-05-12 08:00,393
2019-05-12 09:00,369
2019-05-12 10:00,358
2019-05-12 11:00,369
2019-05-12 12:00,392
2019-05-12 13:00,459
2019-05-12 14:00,455
2019-05-12 15:00,490
2019-05-12 16:00,476
2019-05-12 17:00,449
2019-05-12 18:00,453
2019-05-12 19:00,437
2019-05-12 20:00,432
2019-05-12 21:00,408
2019-05-12 22:00,372
2019-05-12 23:00,348
2019-05-13 00:00,353
2019-05-13 01:00,339
2019-05-13 02:00,329
2019-05-13 03:00,326
2019-05-13 04:00,303
2019-05-13 05:00,312
2019-05-13 06:00,256
2019-05-13 07:00,207
2019-05-13 08:00,206
2019-05-13 09:00,207
2019-05-13 10:00,221
2019-05-13 11:00,215
2019-05-13 12:00,244
2019-05-13 13:00,293
2019-05-13 14:00,334
2019-05-13 15:00,331
2019-05-13 16:00,308
2019-05-13 17:00,283
2019-05-13 18:00,269
2019-05-13 19:00,298
2019-05-13 20:00,304
2019-05-13 21:00,321
2019-05-13 22:00,294
2019-05-13 23:00,278
2019-05-14 00:00,296
2019-05-14 01:00,325
2019-05-14 02:00,313
2019-05-14 03:00,314
2019-05-14 04:00,267
2019-05-14 05:00,244
2019-05-14 06:00,206
2019-05-14 07:00,185
2019-05-14 08:00,194
2019-05-14 09:00,171
2019-05-14 10:00,174
2019-05-14 11:00,189
2019-05-14 12:00,211
2019-05-14 13:00,246
2019-05-14 14:00,279
2019-05-14 15:00,274
2019-05-14 16:00,265
2019-05-14 17:00,240
2019-05-14 18:00,260
2019-05-14 19:00,286
2019-05-14 20:00,274
2019-05-14 21:00,288
2019-05-14 22:00,
2019-05-14 23:00,257
2019-05-15 00:00,268
2019-05-15 01:00,292
2019-05-15 02:00,290
2019-05-15 03:00,292
2019-05-15 04:00,256
2019-05-15 05:00,242
2019-05-15 06:00,212
2019-05-15 07:00,202
2019-05-15 08:00,179
2019-05-15 09:00,164
2019-05-15 10:00,187
2019-05-15 11:00,190
2019-05-15 12:00,200
2019-05-15 13:00,233
2019-05-15 14:00,242
2019-05-15 15:00,271
2019-05-15 16:00,255
2019-05-15 17:00,252
2019-05-15 18:00,265
2019-05-15 19:00,281
2019-05-15 20:00,281
2019-05-15 21:00,262
2019-05-15 22:00,247
2019-05-15 23:00,236
2019-05-16 00:00,244
2019-05-16 01:00,265
2019-05-16 02:00,276
2019-05-16 03:00,261
2019-05-16 04:00,229
2019-05-16 05:00,202
2019-05-16 06:00,189
2019-05-16 07:00,178
2019-05-16 08:00,165
2019-05-16 09:00,159
2019-05-16 10:00,144
2019-05-16 11:00,145
2019-05-16 12:00,171
2019-05-16 13:00,199
2019-05-16 14:00,220
2019-05-16 15:00,240
2019-05-16 16:00,237
2019-05-16 17:00,236
2019-05-16 18:00,239
2019-05-16 19:00,237
2019-05-16 20:00,230
2019-05-16 21:00,250
2019-05-16 22:00,227
2019-05-16 23:00,225
2019-05-17 00:00,250
2019-05-17 01:00,255
2019-05-17 02:00,248
2019-05-17 03:00,245
2019-05-17 04:00,241
2019-05-17 05:00,227
2019-05-17 06:00,186
2019-05-17 07:00,173
2019-05-17 08:00,153
2019-05-17 09:00,159
2019-05-17 10:00,155
2019-05-17 11:00,158
2019-05-17 12:00,174
2019-05-17 13:00,190
2019-05-17 14:00,235
2019-05-17 15:00,266
2019-05-17 16:00,278
2019-05-17 17:00,263
2019-05-17 18:00,259
2019-05-17 19:00,268
2019-05-17 20:00,277
2019-05-17 21:00,261
2019-05-17 22:00,247
2019-05-17 23:00,266
2019-05-18 00:00,260
2019-05-18 01:00,288
2019-05-18 02:00,295
2019-05-18 03:00,287
2019-05-18 04:00,284
2019-05-18 05:00,289
2019-05-18 06:00,269
2019-05-18 07:00,261
2019-05-18 08:00,234
2019-05-18 09:00,229
2019-05-18 10:00,221
2019-05-18 11:00,244
2019-05-18 12:00,291
2019-05-18 13:00,327
2019-05-18 14:00,361
2019-05-18 15:00,357
2019-05-18 16:00,347
2019-05-18 17:00,342
2019-05-18 18:00,323
2019-05-18 19:00,328
2019-05-18 20:00,311
2019-05-18 21:00,280
2019-05-18 22:00,264
2019-05-18 23:00,282
2019-05-19 00:00,294
2019-05-19 01:00,286
2019-05-19 02:00,291
2019-05-19 03:00,310
2019-05-19 04:00,288
2019-05-19 05:00,280
2019-05-19 06:00,260
2019-05-19 07:00,255
2019-05-19 08:00,242
2019-05-19 09:00,237
2019-05-19 10:00,257
2019-05-19 11:00,260
2019-05-19 12:00,279
2019-05-19 13:00,286
2019-05-19 14:00,320
2019-05-19 15:00,336
2019-05-19 16:00,361
2019-05-19 17:00,346
2019-05-19 18:00,342
2019-05-19 19:00,336
2019-05-19 20:00,317
2019-05-19 21:00,319
2019-05-19 22:00,320
2019-05-19 23:00,296
2019-05-20 00:00,280
2019-05-20 01:00,282
2019-05-20 02:00,275
2019-05-20 03:00,262
2019-05-20 04:00,227
2019-05-20 05:00,197
