Time,Playercount
2019-07-03 12:00,244
2019-07-03 13:00,280
2019-07-03 14:00,261
2019-07-03 15:00,280
2019-07-03 16:00,299
2019-07-03 17:00,327
2019-07-03 18:00,350
2019-07-03 19:00,330
2019-07-03 20:00,365
2019-07-03 21:00,345
2019-07-03 22:00,327
2019-07-03 23:00,283
2019-07-04 00:00,313
2019-07-04 01:00,322
2019-07-04 02:00,312
2019-07-04 03:00,305
2019-07-04 04:00,284
2019-07-04 05:00,256
2019-07-04 06:00,245
2019-07-04 07:00,235
2019-07-04 08:00,212
2019-07-04 09:00,200
2019-07-04 10:00,
2019-07-04 11:00,
2019-07-04 12:00,276
2019-07-04 13:00,272
2019-07-04 14:00,287
2019-07-04 15:00,290
2019-07-04 16:00,327
2019-07-04 17:00,334
2019-07-04 18:00,358
2019-07-04 19:00,361
2019-07-04 20:00,375
2019-07-04 21:00,373
2019-07-04 22:00,345
2019-07-04 23:00,316
2019-07-05 00:00,308
2019-07-05 01:00,297
2019-07-05 02:00,305
2019-07-05 03:00,292
2019-07-05 04:00,278
2019-07-05 05:00,249
2019-07-05 06:00,239
2019-07-05 07:00,216
2019-07-05 08:00,238
2019-07-05 09:00,232
2019-07-05 10:00,227
2019-07-05 11:00,218
2019-07-05 12:00,257
2019-07-05 13:00,258
2019-07-05 14:00,284
2019-07-05 15:00,308
2019-07-05 16:00,314
2019-07-05 17:00,347
2019-07-05 18:00,348
2019-07-05 19:00,
2019-07-05 20:00,365
2019-07-05 21:00,368
2019-07-05 22:00,320
2019-07-05 23:00,325
2019-07-06 00:00,331
2019-07-06 01:00,330
2019-07-06 02:00,297
2019-07-06 03:00,283
2019-07-06 04:00,298
2019-07-06 05:00,282
2019-07-06 06:00,257
2019-07-06 07:00,236
2019-07-06 08:00,231
2019-07-06 09:00,241
2019-07-06 10:00,258
2019-07-06 11:00,247
2019-07-06 12:00,265
2019-07-06 13:00,288
2019-07-06 14:00,311
2019-07-06 15:00,346
2019-07-06 16:00,326
2019-07-06 17:00,357
2019-07-06 18:00,336
2019-07-06 19:00,343
2019-07-06 20:00,381
2019-07-06 21:00,361
2019-07-06 22:00,336
2019-07-06 23:00,348
2019-07-07 00:00,340
2019-07-07 01:00,341
2019-07-07 02:00,336
2019-07-07 03:00,315
2019-07-07 04:00,304
2019-07-07 05:00,281
2019-07-07 06:00,253
2019-07-07 07:00,257
2019-07-07 08:00,244
2019-07-07 09:00,
2019-07-07 10:00,
2019-07-07 11:00,
2019-07-07 12:00,304
2019-07-07 13:00,319
2019-07-07 14:00,332
2019-07-07 15:00,325
2019-07-07 16:00,353
2019-07-07 17:00,352
2019-07-07 18:00,412
2019-07-07 19:00,412
2019-07-07 20:00,402
2019-07-07 21:00,404
2019-07-07 22:00,372
2019-07-07 23:00,320
2019-07-08 00:00,327
2019-07-08 01:00,345
2019-07-08 02:00,315
2019-07-08 03:00,328
2019-07-08 04:00,286
2019-07-08 05:00,265
2019-07-08 06:00,236
2019-07-08 07:00,224
2019-07-08 08:00,194
2019-07-08 09:00,224
2019-07-08 10:00,229
2019-07-08 11:00,232
2019-07-08 12:00,252
2019-07-08 13:00,266
2019-07-08 14:00,282
2019-07-08 15:00,300
2019-07-08 16:00,339
2019-07-08 17:00,337
2019-07-08 18:00,348
2019-07-08 19:00,371
2019-07-08 20:00,371
2019-07-08 21:00,381
2019-07-08 22:00,360
2019-07-08 23:00,315
2019-07-09 00:00,323
2019-07-09 01:00,336
2019-07-09 02:00,328
2019-07-09 03:00,322
2019-07-09 04:00,307
2019-07-09 05:00,262
2019-07-09 06:00,238
2019-07-09 07:00,212
2019-07-09 08:00,220
2019-07-09 09:00,233
2019-07-09 10:00,236
2019-07-09 11:00,245
2019-07-09 12:00,247
2019-07-09 13:00,253
2019-07-09 14:00,283
2019-07-09 15:00,293
2019-07-09 16:00,311
2019-07-09 17:00,324
2019-07-09 18:00,357
2019-07-09 19:00,389
2019-07-09 20:00,382
2019-07-09 21:00,374
2019-07-09 22:00,391
2019-07-09 23:00,350
2019-07-10 00:00,348
2019-07-10 01:00,345
2019-07-10 02:00,340
2019-07-10 03:00,329
2019-07-10 04:00,286
2019-07-10 05:00,259
2019-07-10 06:00,224
2019-07-10 07:00,218
2019-07-10 08:00,225
2019-07-10 09:00,217
2019-07-10 10:00,216
2019-07-10 11:00,223
2019-07-10 12:00,232
2019-07-10 13:00,257
2019-07-10 14:00,277
2019-07-10 15:00,283
2019-07-10 16:00,293
2019-07-10 17:00,283
2019-07-10 18:00,328
2019-07-10 19:00,346
2019-07-10 20:00,332
2019-07-10 21:00,348
2019-07-10 22:00,315
2019-07-10 23:00,311
2019-07-11 00:00,299
2019-07-11 01:00,295
2019-07-11 02:00,294
2019-07-11 03:00,312
2019-07-11 04:00,261
2019-07-11 05:00,242
2019-07-11 06:00,221
2019-07-11 07:00,203
2019-07-11 08:00,211
2019-07-11 09:00,206
2019-07-11 10:00,207
2019-07-11 11:00,223
2019-07-11 12:00,201
2019-07-11 13:00,220
2019-07-11 14:00,240
2019-07-11 15:00,258
2019-07-11 16:00,260
2019-07-11 17:00,262
2019-07-11 18:00,277
2019-07-11 19:00,313
2019-07-11 20:00,298
2019-07-11 21:00,277
2019-07-11 22:00,304
2019-07-11 23:00,286
2019-07-12 00:00,303
2019-07-12 01:00,324
2019-07-12 02:00,299
2019-07-12 03:00,297
2019-07-12 04:00,259
2019-07-12 05:00,237
2019-07-12 06:00,244
2019-07-12 07:00,204
2019-07-12 08:00,204
2019-07-12 09:00,186
2019-07-12 10:00,217
2019-07-12 11:00,217
2019-07-12 12:00,242
2019-07-12 13:00,202
2019-07-12 14:00,233
2019-07-12 15:00,275
2019-07-12 16:00,268
2019-07-12 17:00,297
2019-07-12 18:00,306
2019-07-12 19:00,345
2019-07-12 20:00,311
2019-07-12 21:00,304
2019-07-12 22:00,311
2019-07-12 23:00,311
2019-07-13 00:00,275
2019-07-13 01:00,298
2019-07-13 02:00,288
2019-07-13 03:00,293
2019-07-13 04:00,279
2019-07-13 05:00,268
2019-07-13 06:00,215
2019-07-13 07:00,206
2019-07-13 08:00,193
2019-07-13 09:00,203
2019-07-13 10:00,213
2019-07-13 11:00,222
2019-07-13 12:00,229
2019-07-13 13:00,237
2019-07-13 14:00,272
2019-07-13 15:00,285
2019-07-13 16:00,311
2019-07-13 17:00,330
2019-07-13 18:00,314
2019-07-13 19:00,311
2019-07-13 20:00,326
2019-07-13 21:00,358
2019-07-13 22:00,310
2019-07-13 23:00,318
2019-07-14 00:00,295
2019-07-14 01:00,294
2019-07-14 02:00,289
2019-07-14 03:00,284
2019-07-14 04:00,262
2019-07-14 05:00,244
2019-07-14 06:00,223
2019-07-14 07:00,212
2019-07-14 08:00,209
2019-07-14 09:00,
2019-07-14 10:00,238
2019-07-14 11:00,247
2019-07-14 12:00,235
2019-07-14 13:00,246
2019-07-14 14:00,270
2019-07-14 15:00,302
2019-07-14 16:00,298
2019-07-14 17:00,282
2019-07-14 18:00,325
2019-07-14 19:00,320
2019-07-14 20:00,352
2019-07-14 21:00,329
2019-07-14 22:00,329
2019-07-14 23:00,307
2019-07-15 00:00,307
2019-07-15 01:00,312
2019-07-15 02:00,309
2019-07-15 03:00,293
2019-07-15 04:00,257
2019-07-15 05:00,240
2019-07-15 06:00,213
2019-07-15 07:00,195
2019-07-15 08:00,181
2019-07-15 09:00,189
2019-07-15 10:00,186
2019-07-15 11:00,217
2019-07-15 12:00,209
2019-07-15 13:00,222
2019-07-15 14:00,235
2019-07-15 15:00,248
2019-07-15 16:00,269
2019-07-15 17:00,274
2019-07-15 18:00,278
2019-07-15 19:00,318
2019-07-15 20:00,277
2019-07-15 21:00,274
2019-07-15 22:00,275
2019-07-15 23:00,255
2019-07-16 00:00,247
2019-07-16 01:00,249
2019-07-16 02:00,274
2019-07-16 03:00,259
2019-07-16 04:00,251
2019-07-16 05:00,223
2019-07-16 06:00,194
2019-07-16 07:00,180
2019-07-16 08:00,194
2019-07-16 09:00,177
2019-07-16 10:00,184
2019-07-16 11:00,213
2019-07-16 12:00,228
2019-07-16 13:00,224
2019-07-16 14:00,229
2019-07-16 15:00,252
2019-07-16 16:00,272
2019-07-16 17:00,278
2019-07-16 18:00,280
2019-07-16 19:00,297
2019-07-16 20:00,297
2019-07-16 21:00,287
2019-07-16 22:00,285
2019-07-16 23:00,275
2019-07-17 00:00,284
2019-07-17 01:00,284
2019-07-17 02:00,280
2019-07-17 03:00,251
2019-07-17 04:00,231
2019-07-17 05:00,212
2019-07-17 06:00,186
2019-07-17 07:00,180
2019-07-17 08:00,183
2019-07-17 09:00,163
2019-07-17 10:00,174
2019-07-17 11:00,185
2019-07-17 12:00,186
2019-07-17 13:00,215
2019-07-17 14:00,227
2019-07-17 15:00,220
2019-07-17 16:00,231
2019-07-17 17:00,269
2019-07-17 18:00,275
2019-07-17 19:00,290
2019-07-17 20:00,295
2019-07-17 21:00,294
2019-07-17 22:00,272
2019-07-17 23:00,255
2019-07-18 00:00,276
2019-07-18 01:00,278
2019-07-18 02:00,270
2019-07-18 03:00,266
2019-07-18 04:00,246
2019-07-18 05:00,194
2019-07-18 06:00,189
2019-07-18 07:00,187
2019-07-18 08:00,157
2019-07-18 09:00,184
2019-07-18 10:00,177
2019-07-18 11:00,198
2019-07-18 12:00,200
2019-07-18 13:00,213
2019-07-18 14:00,220
2019-07-18 15:00,231
2019-07-18 16:00,257
2019-07-18 17:00,274
2019-07-18 18:00,305
2019-07-18 19:00,308
2019-07-18 20:00,308
2019-07-18 21:00,292
2019-07-18 22:00,280
2019-07-18 23:00,254
2019-07-19 00:00,236
2019-07-19 01:00,254
2019-07-19 02:00,264
2019-07-19 03:00,235
2019-07-19 04:00,228
2019-07-19 05:00,205
2019-07-19 06:00,198
2019-07-19 07:00,188
2019-07-19 08:00,167
2019-07-19 09:00,166
2019-07-19 10:00,184
2019-07-19 11:00,191
2019-07-19 12:00,195
2019-07-19 13:00,212
2019-07-19 14:00,230
2019-07-19 15:00,246
2019-07-19 16:00,254
2019-07-19 17:00,246
2019-07-19 18:00,274
2019-07-19 19:00,246
2019-07-19 20:00,264
2019-07-19 21:00,287
2019-07-19 22:00,308
2019-07-19 23:00,280
2019-07-20 00:00,276
2019-07-20 01:00,282
2019-07-20 02:00,273
2019-07-20 03:00,290
2019-07-20 04:00,251
2019-07-20 05:00,248
2019-07-20 06:00,226
2019-07-20 07:00,210
2019-07-20 08:00,194
2019-07-20 09:00,207
2019-07-20 10:00,211
2019-07-20 11:00,225
2019-07-20 12:00,240
2019-07-20 13:00,239
2019-07-20 14:00,253
2019-07-20 15:00,255
2019-07-20 16:00,263
2019-07-20 17:00,269
2019-07-20 18:00,289
2019-07-20 19:00,302
2019-07-20 20:00,292
2019-07-20 21:00,300
2019-07-20 22:00,301
2019-07-20 23:00,276
2019-07-21 00:00,291
2019-07-21 01:00,265
2019-07-21 02:00,281
2019-07-21 03:00,282
2019-07-21 04:00,257
2019-07-21 05:00,258
2019-07-21 06:00,235
2019-07-21 07:00,202
2019-07-21 08:00,236
2019-07-21 09:00,220
2019-07-21 10:00,225
2019-07-21 11:00,230
2019-07-21 12:00,237
2019-07-21 13:00,256
2019-07-21 14:00,255
2019-07-21 15:00,275
2019-07-21 16:00,310
2019-07-21 17:00,336
2019-07-21 18:00,310
2019-07-21 19:00,312
2019-07-21 20:00,314
2019-07-21 21:00,313
2019-07-21 22:00,296
2019-07-21 23:00,292
2019-07-22 00:00,287
2019-07-22 01:00,303
2019-07-22 02:00,311
2019-07-22 03:00,281
2019-07-22 04:00,262
2019-07-22 05:00,241
2019-07-22 06:00,238
2019-07-22 07:00,220
2019-07-22 08:00,205
2019-07-22 09:00,217
2019-07-22 10:00,198
2019-07-22 11:00,224
2019-07-22 12:00,244
2019-07-22 13:00,245
2019-07-22 14:00,261
2019-07-22 15:00,261
2019-07-22 16:00,276
2019-07-22 17:00,291
2019-07-22 18:00,311
2019-07-22 19:00,320
2019-07-22 20:00,317
2019-07-22 21:00,306
2019-07-22 22:00,290
2019-07-22 23:00,271
2019-07-23 00:00,0
2019-07-23 01:00,286
2019-07-23 02:00,295
2019-07-23 03:00,271
2019-07-23 04:00,261
2019-07-23 05:00,221
2019-07-23 06:00,208
2019-07-23 07:00,187
2019-07-23 08:00,190
2019-07-23 09:00,197
2019-07-23 10:00,210
2019-07-23 11:00,213
2019-07-23 12:00,217
2019-07-23 13:00,209
2019-07-23 14:00,237
2019-07-23 15:00,239
2019-07-23 16:00,230
2019-07-23 17:00,282
2019-07-23 18:00,274
2019-07-23 19:00,293
2019-07-23 20:00,293
2019-07-23 21:00,304
2019-07-23 22:00,294
2019-07-23 23:00,282
2019-07-24 00:00,289
2019-07-24 01:00,273
2019-07-24 02:00,300
2019-07-24 03:00,280
2019-07-24 04:00,247
2019-07-24 05:00,217
2019-07-24 06:00,211
2019-07-24 07:00,183
2019-07-24 08:00,174
2019-07-24 09:00,178
2019-07-24 10:00,182
2019-07-24 11:00,194
2019-07-24 12:00,214
2019-07-24 13:00,220
2019-07-24 14:00,214
2019-07-24 15:00,232
2019-07-24 16:00,244
2019-07-24 17:00,253
2019-07-24 18:00,276
2019-07-24 19:00,276
2019-07-24 20:00,279
2019-07-24 21:00,297
2019-07-24 22:00,273
2019-07-24 23:00,263
2019-07-25 00:00,291
2019-07-25 01:00,259
2019-07-25 02:00,245
2019-07-25 03:00,277
2019-07-25 04:00,242
2019-07-25 05:00,212
2019-07-25 06:00,209
2019-07-25 07:00,184
2019-07-25 08:00,188
2019-07-25 09:00,175
2019-07-25 10:00,194
2019-07-25 11:00,192
2019-07-25 12:00,202
2019-07-25 13:00,204
2019-07-25 14:00,219
2019-07-25 15:00,249
2019-07-25 16:00,235
2019-07-25 17:00,254
2019-07-25 18:00,254
2019-07-25 19:00,263
2019-07-25 20:00,241
2019-07-25 21:00,281
2019-07-25 22:00,269
2019-07-25 23:00,262
2019-07-26 00:00,244
2019-07-26 01:00,275
2019-07-26 02:00,252
2019-07-26 03:00,244
2019-07-26 04:00,240
2019-07-26 05:00,202
2019-07-26 06:00,177
2019-07-26 07:00,184
2019-07-26 08:00,187
2019-07-26 09:00,172
2019-07-26 10:00,184
2019-07-26 11:00,196
2019-07-26 12:00,196
2019-07-26 13:00,210
2019-07-26 14:00,234
2019-07-26 15:00,253
2019-07-26 16:00,212
2019-07-26 17:00,245
2019-07-26 18:00,247
2019-07-26 19:00,256
2019-07-26 20:00,280
2019-07-26 21:00,266
2019-07-26 22:00,263
2019-07-26 23:00,250
2019-07-27 00:00,270
2019-07-27 01:00,247
2019-07-27 02:00,273
2019-07-27 03:00,268
2019-07-27 04:00,236
2019-07-27 05:00,226
2019-07-27 06:00,194
2019-07-27 07:00,212
2019-07-27 08:00,203
2019-07-27 09:00,189
2019-07-27 10:00,209
2019-07-27 11:00,217
2019-07-27 12:00,214
2019-07-27 13:00,240
2019-07-27 14:00,269
2019-07-27 15:00,272
2019-07-27 16:00,275
2019-07-27 17:00,296
2019-07-27 18:00,304
2019-07-27 19:00,308
2019-07-27 20:00,325
2019-07-27 21:00,288
2019-07-27 22:00,294
2019-07-27 23:00,276
2019-07-28 00:00,278
2019-07-28 01:00,281
2019-07-28 02:00,259
2019-07-28 03:00,258
2019-07-28 04:00,261
2019-07-28 05:00,223
2019-07-28 06:00,225
2019-07-28 07:00,224
2019-07-28 08:00,210
2019-07-28 09:00,210
2019-07-28 10:00,227
2019-07-28 11:00,236
2019-07-28 12:00,240
2019-07-28 13:00,266
2019-07-28 14:00,251
2019-07-28 15:00,298
2019-07-28 16:00,310
2019-07-28 17:00,310
2019-07-28 18:00,317
2019-07-28 19:00,314
2019-07-28 20:00,334
2019-07-28 21:00,311
2019-07-28 22:00,311
2019-07-28 23:00,292
2019-07-29 00:00,281
2019-07-29 01:00,268
2019-07-29 02:00,288
2019-07-29 03:00,269
2019-07-29 04:00,262
2019-07-29 05:00,242
2019-07-29 06:00,183
2019-07-29 07:00,184
2019-07-29 08:00,182
2019-07-29 09:00,168
2019-07-29 10:00,188
2019-07-29 11:00,206
2019-07-29 12:00,210
2019-07-29 13:00,208
2019-07-29 14:00,237
2019-07-29 15:00,260
2019-07-29 16:00,268
2019-07-29 17:00,282
2019-07-29 18:00,332
2019-07-29 19:00,280
2019-07-29 20:00,305
2019-07-29 21:00,291
2019-07-29 22:00,296
2019-07-29 23:00,313
2019-07-30 00:00,279
2019-07-30 01:00,305
2019-07-30 02:00,260
2019-07-30 03:00,256
2019-07-30 04:00,266
2019-07-30 05:00,217
2019-07-30 06:00,216
2019-07-30 07:00,199
2019-07-30 08:00,178
2019-07-30 09:00,180
2019-07-30 10:00,198
2019-07-30 11:00,203
2019-07-30 12:00,213
2019-07-30 13:00,206
2019-07-30 14:00,217
2019-07-30 15:00,239
2019-07-30 16:00,260
2019-07-30 17:00,267
2019-07-30 18:00,279
2019-07-30 19:00,281
2019-07-30 20:00,285
2019-07-30 21:00,296
2019-07-30 22:00,306
2019-07-30 23:00,287
2019-07-31 00:00,294
2019-07-31 01:00,286
2019-07-31 02:00,276
2019-07-31 03:00,241
2019-07-31 04:00,234
2019-07-31 05:00,233
2019-07-31 06:00,206
2019-07-31 07:00,189
2019-07-31 08:00,166
2019-07-31 09:00,193
2019-07-31 10:00,199
2019-07-31 11:00,210
2019-07-31 12:00,223
2019-07-31 13:00,236
2019-07-31 14:00,248
2019-07-31 15:00,243
2019-07-31 16:00,273
2019-07-31 17:00,254
2019-07-31 18:00,293
2019-07-31 19:00,276
2019-07-31 20:00,295
2019-07-31 21:00,291
2019-07-31 22:00,262
2019-07-31 23:00,259
2019-08-01 00:00,244
2019-08-01 01:00,269
2019-08-01 02:00,259
2019-08-01 03:00,258
2019-08-01 04:00,252
2019-08-01 05:00,201
2019-08-01 06:00,192
2019-08-01 07:00,180
2019-08-01 08:00,183
2019-08-01 09:00,163
2019-08-01 10:00,175
2019-08-01 11:00,183
2019-08-01 12:00,205
2019-08-01 13:00,214
2019-08-01 14:00,221
2019-08-01 15:00,232
2019-08-01 16:00,240
2019-08-01 17:00,244
2019-08-01 18:00,267
2019-08-01 19:00,240
2019-08-01 20:00,290
2019-08-01 21:00,264
2019-08-01 22:00,290
2019-08-01 23:00,265
2019-08-02 00:00,267
2019-08-02 01:00,267
2019-08-02 02:00,269
2019-08-02 03:00,255
2019-08-02 04:00,228
2019-08-02 05:00,218
2019-08-02 06:00,206
2019-08-02 07:00,201
2019-08-02 08:00,186
2019-08-02 09:00,178
2019-08-02 10:00,213
2019-08-02 11:00,191
2019-08-02 12:00,215
2019-08-02 13:00,221
2019-08-02 14:00,226
2019-08-02 15:00,251
2019-08-02 16:00,273
2019-08-02 17:00,261
2019-08-02 18:00,253
2019-08-02 19:00,288
2019-08-02 20:00,284
2019-08-02 21:00,285
2019-08-02 22:00,278
2019-08-02 23:00,251
2019-08-03 00:00,254
2019-08-03 01:00,243
2019-08-03 02:00,238
2019-08-03 03:00,273
2019-08-03 04:00,262
2019-08-03 05:00,246
2019-08-03 06:00,205
2019-08-03 07:00,192
2019-08-03 08:00,180
2019-08-03 09:00,197
2019-08-03 10:00,212
2019-08-03 11:00,219
2019-08-03 12:00,205
2019-08-03 13:00,217
2019-08-03 14:00,221
2019-08-03 15:00,270
2019-08-03 16:00,269
2019-08-03 17:00,308
2019-08-03 18:00,281
2019-08-03 19:00,307
2019-08-03 20:00,274
2019-08-03 21:00,275
2019-08-03 22:00,272
2019-08-03 23:00,252
2019-08-04 00:00,278
2019-08-04 01:00,277
2019-08-04 02:00,286
2019-08-04 03:00,280
2019-08-04 04:00,247
2019-08-04 05:00,228
2019-08-04 06:00,207
2019-08-04 07:00,212
2019-08-04 08:00,207
2019-08-04 09:00,213
2019-08-04 10:00,214
2019-08-04 11:00,224
2019-08-04 12:00,224
2019-08-04 13:00,251
2019-08-04 14:00,244
2019-08-04 15:00,250
2019-08-04 16:00,289
2019-08-04 17:00,309
2019-08-04 18:00,315
2019-08-04 19:00,332
2019-08-04 20:00,325
2019-08-04 21:00,324
2019-08-04 22:00,314
2019-08-04 23:00,302
2019-08-05 00:00,295
2019-08-05 01:00,312
2019-08-05 02:00,292
2019-08-05 03:00,263
2019-08-05 04:00,248
2019-08-05 05:00,215
2019-08-05 06:00,205
2019-08-05 07:00,185
2019-08-05 08:00,182
2019-08-05 09:00,186
2019-08-05 10:00,185
2019-08-05 11:00,200
2019-08-05 12:00,210
2019-08-05 13:00,217
2019-08-05 14:00,233
2019-08-05 15:00,258
2019-08-05 16:00,273
2019-08-05 17:00,268
2019-08-05 18:00,290
2019-08-05 19:00,308
2019-08-05 20:00,306
2019-08-05 21:00,294
2019-08-05 22:00,287
2019-08-05 23:00,273
2019-08-06 00:00,249
2019-08-06 01:00,251
2019-08-06 02:00,260
2019-08-06 03:00,254
2019-08-06 04:00,216
2019-08-06 05:00,198
2019-08-06 06:00,183
2019-08-06 07:00,178
2019-08-06 08:00,165
2019-08-06 09:00,177
2019-08-06 10:00,175
2019-08-06 11:00,197
2019-08-06 12:00,210
2019-08-06 13:00,218
2019-08-06 14:00,218
2019-08-06 15:00,241
2019-08-06 16:00,281
2019-08-06 17:00,272
2019-08-06 18:00,285
2019-08-06 19:00,295
2019-08-06 20:00,254
2019-08-06 21:00,261
2019-08-06 22:00,271
2019-08-06 23:00,240
2019-08-07 00:00,243
2019-08-07 01:00,245
2019-08-07 02:00,276
2019-08-07 03:00,256
2019-08-07 04:00,232
2019-08-07 05:00,189
2019-08-07 06:00,190
2019-08-07 07:00,174
2019-08-07 08:00,179
2019-08-07 09:00,182
2019-08-07 10:00,179
2019-08-07 11:00,196
2019-08-07 12:00,209
2019-08-07 13:00,207
2019-08-07 14:00,215
2019-08-07 15:00,228
2019-08-07 16:00,252
2019-08-07 17:00,250
2019-08-07 18:00,261
2019-08-07 19:00,276
2019-08-07 20:00,270
2019-08-07 21:00,271
2019-08-07 22:00,239
2019-08-07 23:00,249
2019-08-08 00:00,260
2019-08-08 01:00,272
2019-08-08 02:00,264
2019-08-08 03:00,261
2019-08-08 04:00,221
2019-08-08 05:00,185
2019-08-08 06:00,158
2019-08-08 07:00,159
2019-08-08 08:00,160
2019-08-08 09:00,168
2019-08-08 10:00,170
2019-08-08 11:00,199
2019-08-08 12:00,198
2019-08-08 13:00,235
2019-08-08 14:00,246
2019-08-08 15:00,238
2019-08-08 16:00,263
2019-08-08 17:00,279
2019-08-08 18:00,291
2019-08-08 19:00,290
2019-08-08 20:00,279
2019-08-08 21:00,271
2019-08-08 22:00,268
2019-08-08 23:00,260
2019-08-09 00:00,259
2019-08-09 01:00,266
2019-08-09 02:00,255
2019-08-09 03:00,254
2019-08-09 04:00,231
2019-08-09 05:00,215
2019-08-09 06:00,197
2019-08-09 07:00,193
2019-08-09 08:00,201
2019-08-09 09:00,189
2019-08-09 10:00,204
2019-08-09 11:00,209
2019-08-09 12:00,221
2019-08-09 13:00,219
2019-08-09 14:00,250
2019-08-09 15:00,253
2019-08-09 16:00,248
2019-08-09 17:00,275
2019-08-09 18:00,277
2019-08-09 19:00,287
2019-08-09 20:00,282
2019-08-09 21:00,275
2019-08-09 22:00,275
2019-08-09 23:00,255
2019-08-10 00:00,253
2019-08-10 01:00,284
2019-08-10 02:00,288
2019-08-10 03:00,278
2019-08-10 04:00,235
2019-08-10 05:00,207
2019-08-10 06:00,206
2019-08-10 07:00,199
2019-08-10 08:00,209
2019-08-10 09:00,223
2019-08-10 10:00,211
2019-08-10 11:00,205
2019-08-10 12:00,207
2019-08-10 13:00,225
2019-08-10 14:00,240
2019-08-10 15:00,243
2019-08-10 16:00,265
2019-08-10 17:00,303
2019-08-10 18:00,268
2019-08-10 19:00,285
2019-08-10 20:00,296
2019-08-10 21:00,280
2019-08-10 22:00,251
2019-08-10 23:00,257
2019-08-11 00:00,291
2019-08-11 01:00,283
2019-08-11 02:00,293
2019-08-11 03:00,253
2019-08-11 04:00,246
2019-08-11 05:00,248
2019-08-11 06:00,222
2019-08-11 07:00,212
2019-08-11 08:00,208
2019-08-11 09:00,218
2019-08-11 10:00,212
2019-08-11 11:00,222
2019-08-11 12:00,235
2019-08-11 13:00,267
2019-08-11 14:00,280
2019-08-11 15:00,287
2019-08-11 16:00,287
2019-08-11 17:00,300
2019-08-11 18:00,287
2019-08-11 19:00,315
2019-08-11 20:00,318
2019-08-11 21:00,349
2019-08-11 22:00,308
2019-08-11 23:00,302
2019-08-12 00:00,284
2019-08-12 01:00,292
2019-08-12 02:00,307
2019-08-12 03:00,262
2019-08-12 04:00,238
2019-08-12 05:00,208
2019-08-12 06:00,196
2019-08-12 07:00,191
2019-08-12 08:00,169
2019-08-12 09:00,167
2019-08-12 10:00,202
2019-08-12 11:00,186
2019-08-12 12:00,211
2019-08-12 13:00,235
2019-08-12 14:00,231
2019-08-12 15:00,245
2019-08-12 16:00,277
2019-08-12 17:00,272
2019-08-12 18:00,285
2019-08-12 19:00,308
2019-08-12 20:00,300
2019-08-12 21:00,278
2019-08-12 22:00,289
2019-08-12 23:00,277
2019-08-13 00:00,275
2019-08-13 01:00,293
2019-08-13 02:00,274
2019-08-13 03:00,270
2019-08-13 04:00,254
2019-08-13 05:00,215
2019-08-13 06:00,207
2019-08-13 07:00,184
2019-08-13 08:00,185
2019-08-13 09:00,182
2019-08-13 10:00,219
2019-08-13 11:00,218
2019-08-13 12:00,229
2019-08-13 13:00,219
2019-08-13 14:00,261
2019-08-13 15:00,266
2019-08-13 16:00,264
2019-08-13 17:00,282
2019-08-13 18:00,252
2019-08-13 19:00,280
2019-08-13 20:00,272
2019-08-13 21:00,271
2019-08-13 22:00,281
2019-08-13 23:00,262
2019-08-14 00:00,262
2019-08-14 01:00,257
2019-08-14 02:00,228
2019-08-14 03:00,209
2019-08-14 04:00,204
2019-08-14 05:00,190
2019-08-14 06:00,178
2019-08-14 07:00,168
2019-08-14 08:00,172
2019-08-14 09:00,191
2019-08-14 10:00,196
2019-08-14 11:00,187
2019-08-14 12:00,205
2019-08-14 13:00,193
2019-08-14 14:00,236
2019-08-14 15:00,229
2019-08-14 16:00,212
2019-08-14 17:00,237
2019-08-14 18:00,118
2019-08-14 19:00,74
2019-08-14 20:00,56
2019-08-14 21:00,145
2019-08-14 22:00,188
2019-08-14 23:00,209
2019-08-15 00:00,210
2019-08-15 01:00,222
2019-08-15 02:00,222
2019-08-15 03:00,212
2019-08-15 04:00,210
2019-08-15 05:00,189
2019-08-15 06:00,154
2019-08-15 07:00,173
2019-08-15 08:00,155
2019-08-15 09:00,174
2019-08-15 10:00,167
2019-08-15 11:00,180
2019-08-15 12:00,179
2019-08-15 13:00,214
2019-08-15 14:00,217
2019-08-15 15:00,193
2019-08-15 16:00,196
2019-08-15 17:00,202
2019-08-15 18:00,238
2019-08-15 19:00,
2019-08-15 20:00,260
2019-08-15 21:00,256
2019-08-15 22:00,240
2019-08-15 23:00,244
2019-08-16 00:00,251
2019-08-16 01:00,276
2019-08-16 02:00,274
2019-08-16 03:00,256
2019-08-16 04:00,230
2019-08-16 05:00,202
2019-08-16 06:00,175
2019-08-16 07:00,173
2019-08-16 08:00,164
2019-08-16 09:00,191
2019-08-16 10:00,184
2019-08-16 11:00,208
2019-08-16 12:00,191
2019-08-16 13:00,232
2019-08-16 14:00,230
2019-08-16 15:00,229
2019-08-16 16:00,270
2019-08-16 17:00,252
2019-08-16 18:00,282
2019-08-16 19:00,272
2019-08-16 20:00,271
2019-08-16 21:00,284
2019-08-16 22:00,268
2019-08-16 23:00,272
2019-08-17 00:00,259
2019-08-17 01:00,285
2019-08-17 02:00,267
2019-08-17 03:00,239
2019-08-17 04:00,215
2019-08-17 05:00,234
2019-08-17 06:00,213
2019-08-17 07:00,219
