Time,Playercount
2019-01-06 15:00,563
2019-01-06 16:00,546
2019-01-06 17:00,554
2019-01-06 18:00,541
2019-01-06 19:00,564
2019-01-06 20:00,553
2019-01-06 21:00,518
2019-01-06 22:00,458
2019-01-06 23:00,412
2019-01-07 00:00,371
2019-01-07 01:00,345
2019-01-07 02:00,340
2019-01-07 03:00,338
2019-01-07 04:00,316
2019-01-07 05:00,305
2019-01-07 06:00,291
2019-01-07 07:00,270
2019-01-07 08:00,274
2019-01-07 09:00,285
2019-01-07 10:00,272
2019-01-07 11:00,290
2019-01-07 12:00,321
2019-01-07 13:00,337
2019-01-07 14:00,350
2019-01-07 15:00,349
2019-01-07 16:00,356
2019-01-07 17:00,391
2019-01-07 18:00,377
2019-01-07 19:00,392
2019-01-07 20:00,390
2019-01-07 21:00,371
2019-01-07 22:00,347
2019-01-07 23:00,344
2019-01-08 00:00,325
2019-01-08 01:00,311
2019-01-08 02:00,298
2019-01-08 03:00,288
2019-01-08 04:00,287
2019-01-08 05:00,244
2019-01-08 06:00,226
2019-01-08 07:00,237
2019-01-08 08:00,264
2019-01-08 09:00,238
2019-01-08 10:00,240
2019-01-08 11:00,270
2019-01-08 12:00,312
2019-01-08 13:00,332
2019-01-08 14:00,349
2019-01-08 15:00,335
2019-01-08 16:00,321
2019-01-08 17:00,331
2019-01-08 18:00,378
2019-01-08 19:00,387
2019-01-08 20:00,342
2019-01-08 21:00,345
2019-01-08 22:00,324
2019-01-08 23:00,313
2019-01-09 00:00,308
2019-01-09 01:00,316
2019-01-09 02:00,293
2019-01-09 03:00,276
2019-01-09 04:00,263
2019-01-09 05:00,256
2019-01-09 06:00,277
2019-01-09 07:00,240
2019-01-09 08:00,241
2019-01-09 09:00,266
2019-01-09 10:00,256
2019-01-09 11:00,270
2019-01-09 12:00,299
2019-01-09 13:00,343
2019-01-09 14:00,355
2019-01-09 15:00,317
2019-01-09 16:00,319
2019-01-09 17:00,321
2019-01-09 18:00,323
2019-01-09 19:00,307
2019-01-09 20:00,316
2019-01-09 21:00,338
2019-01-09 22:00,315
2019-01-09 23:00,283
2019-01-10 00:00,280
2019-01-10 01:00,283
2019-01-10 02:00,287
2019-01-10 03:00,282
2019-01-10 04:00,258
2019-01-10 05:00,254
2019-01-10 06:00,246
2019-01-10 07:00,222
2019-01-10 08:00,228
2019-01-10 09:00,220
2019-01-10 10:00,254
2019-01-10 11:00,254
2019-01-10 12:00,289
2019-01-10 13:00,329
2019-01-10 14:00,311
2019-01-10 15:00,305
2019-01-10 16:00,312
2019-01-10 17:00,320
2019-01-10 18:00,327
2019-01-10 19:00,337
2019-01-10 20:00,337
2019-01-10 21:00,344
2019-01-10 22:00,310
2019-01-10 23:00,300
2019-01-11 00:00,277
2019-01-11 01:00,284
2019-01-11 02:00,284
2019-01-11 03:00,279
2019-01-11 04:00,267
2019-01-11 05:00,266
2019-01-11 06:00,254
2019-01-11 07:00,240
2019-01-11 08:00,239
2019-01-11 09:00,245
2019-01-11 10:00,260
2019-01-11 11:00,276
2019-01-11 12:00,278
2019-01-11 13:00,324
2019-01-11 14:00,334
2019-01-11 15:00,335
2019-01-11 16:00,337
2019-01-11 17:00,331
2019-01-11 18:00,325
2019-01-11 19:00,366
2019-01-11 20:00,385
2019-01-11 21:00,386
2019-01-11 22:00,362
2019-01-11 23:00,341
2019-01-12 00:00,323
2019-01-12 01:00,350
2019-01-12 02:00,333
2019-01-12 03:00,308
2019-01-12 04:00,312
2019-01-12 05:00,313
2019-01-12 06:00,306
2019-01-12 07:00,298
2019-01-12 08:00,291
2019-01-12 09:00,300
2019-01-12 10:00,321
2019-01-12 11:00,360
2019-01-12 12:00,389
2019-01-12 13:00,421
2019-01-12 14:00,463
2019-01-12 15:00,489
2019-01-12 16:00,499
2019-01-12 17:00,487
2019-01-12 18:00,494
2019-01-12 19:00,481
2019-01-12 20:00,479
2019-01-12 21:00,484
2019-01-12 22:00,472
2019-01-12 23:00,436
2019-01-13 00:00,392
2019-01-13 01:00,357
2019-01-13 02:00,370
2019-01-13 03:00,380
2019-01-13 04:00,335
2019-01-13 05:00,353
2019-01-13 06:00,350
2019-01-13 07:00,319
2019-01-13 08:00,329
2019-01-13 09:00,352
2019-01-13 10:00,381
2019-01-13 11:00,418
2019-01-13 12:00,429
2019-01-13 13:00,502
2019-01-13 14:00,535
2019-01-13 15:00,557
2019-01-13 16:00,584
2019-01-13 17:00,566
2019-01-13 18:00,559
2019-01-13 19:00,532
2019-01-13 20:00,516
2019-01-13 21:00,493
2019-01-13 22:00,469
2019-01-13 23:00,428
2019-01-14 00:00,344
2019-01-14 01:00,354
2019-01-14 02:00,340
2019-01-14 03:00,325
2019-01-14 04:00,300
2019-01-14 05:00,274
2019-01-14 06:00,254
2019-01-14 07:00,230
2019-01-14 08:00,212
2019-01-14 09:00,239
2019-01-14 10:00,244
2019-01-14 11:00,277
2019-01-14 12:00,302
2019-01-14 13:00,321
2019-01-14 14:00,333
2019-01-14 15:00,328
2019-01-14 16:00,349
2019-01-14 17:00,354
2019-01-14 18:00,361
2019-01-14 19:00,375
2019-01-14 20:00,349
2019-01-14 21:00,364
2019-01-14 22:00,370
2019-01-14 23:00,339
2019-01-15 00:00,316
2019-01-15 01:00,324
2019-01-15 02:00,313
2019-01-15 03:00,286
2019-01-15 04:00,281
2019-01-15 05:00,240
2019-01-15 06:00,228
2019-01-15 07:00,211
2019-01-15 08:00,219
2019-01-15 09:00,235
2019-01-15 10:00,231
2019-01-15 11:00,258
2019-01-15 12:00,254
2019-01-15 13:00,300
2019-01-15 14:00,331
2019-01-15 15:00,325
2019-01-15 16:00,326
2019-01-15 17:00,367
2019-01-15 18:00,367
2019-01-15 19:00,330
2019-01-15 20:00,344
2019-01-15 21:00,353
2019-01-15 22:00,333
2019-01-15 23:00,334
2019-01-16 00:00,288
2019-01-16 01:00,306
2019-01-16 02:00,291
2019-01-16 03:00,315
2019-01-16 04:00,286
2019-01-16 05:00,251
2019-01-16 06:00,233
2019-01-16 07:00,239
2019-01-16 08:00,222
2019-01-16 09:00,224
2019-01-16 10:00,243
2019-01-16 11:00,261
2019-01-16 12:00,291
2019-01-16 13:00,322
2019-01-16 14:00,352
2019-01-16 15:00,326
2019-01-16 16:00,327
2019-01-16 17:00,333
2019-01-16 18:00,330
2019-01-16 19:00,335
2019-01-16 20:00,315
2019-01-16 21:00,321
2019-01-16 22:00,333
2019-01-16 23:00,307
2019-01-17 00:00,307
2019-01-17 01:00,311
2019-01-17 02:00,298
2019-01-17 03:00,283
2019-01-17 04:00,276
2019-01-17 05:00,251
2019-01-17 06:00,270
2019-01-17 07:00,229
2019-01-17 08:00,234
2019-01-17 09:00,243
2019-01-17 10:00,240
2019-01-17 11:00,270
2019-01-17 12:00,284
2019-01-17 13:00,311
2019-01-17 14:00,351
2019-01-17 15:00,330
2019-01-17 16:00,314
2019-01-17 17:00,333
2019-01-17 18:00,349
2019-01-17 19:00,336
2019-01-17 20:00,320
2019-01-17 21:00,318
2019-01-17 22:00,309
2019-01-17 23:00,311
2019-01-18 00:00,300
2019-01-18 01:00,275
2019-01-18 02:00,271
2019-01-18 03:00,284
2019-01-18 04:00,265
2019-01-18 05:00,272
2019-01-18 06:00,258
2019-01-18 07:00,229
2019-01-18 08:00,233
2019-01-18 09:00,234
2019-01-18 10:00,238
2019-01-18 11:00,265
2019-01-18 12:00,291
2019-01-18 13:00,306
2019-01-18 14:00,320
2019-01-18 15:00,317
2019-01-18 16:00,345
2019-01-18 17:00,334
2019-01-18 18:00,358
2019-01-18 19:00,338
2019-01-18 20:00,347
2019-01-18 21:00,337
2019-01-18 22:00,349
2019-01-18 23:00,365
2019-01-19 00:00,351
2019-01-19 01:00,309
2019-01-19 02:00,324
2019-01-19 03:00,303
2019-01-19 04:00,276
2019-01-19 05:00,285
2019-01-19 06:00,280
2019-01-19 07:00,260
2019-01-19 08:00,259
2019-01-19 09:00,287
2019-01-19 10:00,334
2019-01-19 11:00,348
2019-01-19 12:00,379
2019-01-19 13:00,405
2019-01-19 14:00,441
2019-01-19 15:00,450
2019-01-19 16:00,445
2019-01-19 17:00,453
2019-01-19 18:00,461
2019-01-19 19:00,449
2019-01-19 20:00,466
2019-01-19 21:00,490
2019-01-19 22:00,461
2019-01-19 23:00,440
2019-01-20 00:00,410
2019-01-20 01:00,346
2019-01-20 02:00,346
2019-01-20 03:00,334
2019-01-20 04:00,348
2019-01-20 05:00,293
2019-01-20 06:00,294
2019-01-20 07:00,323
2019-01-20 08:00,326
2019-01-20 09:00,333
2019-01-20 10:00,359
2019-01-20 11:00,410
2019-01-20 12:00,474
2019-01-20 13:00,503
2019-01-20 14:00,534
2019-01-20 15:00,571
2019-01-20 16:00,558
2019-01-20 17:00,581
2019-01-20 18:00,556
2019-01-20 19:00,561
2019-01-20 20:00,522
2019-01-20 21:00,499
2019-01-20 22:00,457
2019-01-20 23:00,401
2019-01-21 00:00,358
2019-01-21 01:00,345
2019-01-21 02:00,345
2019-01-21 03:00,312
2019-01-21 04:00,282
2019-01-21 05:00,279
2019-01-21 06:00,262
2019-01-21 07:00,241
2019-01-21 08:00,256
2019-01-21 09:00,243
2019-01-21 10:00,260
2019-01-21 11:00,280
2019-01-21 12:00,305
2019-01-21 13:00,336
2019-01-21 14:00,366
2019-01-21 15:00,373
2019-01-21 16:00,408
2019-01-21 17:00,426
2019-01-21 18:00,484
2019-01-21 19:00,478
2019-01-21 20:00,486
2019-01-21 21:00,465
2019-01-21 22:00,436
2019-01-21 23:00,385
2019-01-22 00:00,331
2019-01-22 01:00,318
2019-01-22 02:00,323
2019-01-22 03:00,310
2019-01-22 04:00,282
2019-01-22 05:00,255
2019-01-22 06:00,243
2019-01-22 07:00,212
2019-01-22 08:00,205
2019-01-22 09:00,246
2019-01-22 10:00,255
2019-01-22 11:00,273
2019-01-22 12:00,306
2019-01-22 13:00,338
2019-01-22 14:00,347
2019-01-22 15:00,357
2019-01-22 16:00,378
2019-01-22 17:00,404
2019-01-22 18:00,413
2019-01-22 19:00,400
2019-01-22 20:00,405
2019-01-22 21:00,388
2019-01-22 22:00,378
2019-01-22 23:00,348
2019-01-23 00:00,329
2019-01-23 01:00,
2019-01-23 02:00,302
2019-01-23 03:00,271
2019-01-23 04:00,255
2019-01-23 05:00,258
2019-01-23 06:00,219
2019-01-23 07:00,221
2019-01-23 08:00,218
2019-01-23 09:00,240
2019-01-23 10:00,262
2019-01-23 11:00,289
2019-01-23 12:00,293
2019-01-23 13:00,298
2019-01-23 14:00,317
2019-01-23 15:00,360
2019-01-23 16:00,346
2019-01-23 17:00,375
2019-01-23 18:00,393
2019-01-23 19:00,373
2019-01-23 20:00,378
2019-01-23 21:00,390
2019-01-23 22:00,365
2019-01-23 23:00,326
2019-01-24 00:00,307
2019-01-24 01:00,287
2019-01-24 02:00,269
2019-01-24 03:00,253
2019-01-24 04:00,235
2019-01-24 05:00,199
2019-01-24 06:00,224
2019-01-24 07:00,213
2019-01-24 08:00,211
2019-01-24 09:00,232
2019-01-24 10:00,235
2019-01-24 11:00,263
2019-01-24 12:00,256
2019-01-24 13:00,266
2019-01-24 14:00,284
2019-01-24 15:00,308
2019-01-24 16:00,318
2019-01-24 17:00,328
2019-01-24 18:00,342
2019-01-24 19:00,373
2019-01-24 20:00,375
2019-01-24 21:00,370
2019-01-24 22:00,379
2019-01-24 23:00,361
2019-01-25 00:00,340
2019-01-25 01:00,347
2019-01-25 02:00,356
2019-01-25 03:00,358
2019-01-25 04:00,311
2019-01-25 05:00,317
2019-01-25 06:00,291
2019-01-25 07:00,286
2019-01-25 08:00,272
2019-01-25 09:00,296
2019-01-25 10:00,333
2019-01-25 11:00,349
2019-01-25 12:00,371
2019-01-25 13:00,399
2019-01-25 14:00,443
2019-01-25 15:00,473
2019-01-25 16:00,525
2019-01-25 17:00,569
2019-01-25 18:00,585
2019-01-25 19:00,589
2019-01-25 20:00,582
2019-01-25 21:00,581
2019-01-25 22:00,608
2019-01-25 23:00,587
2019-01-26 00:00,535
2019-01-26 01:00,493
2019-01-26 02:00,480
2019-01-26 03:00,456
2019-01-26 04:00,425
2019-01-26 05:00,432
2019-01-26 06:00,440
2019-01-26 07:00,393
2019-01-26 08:00,387
2019-01-26 09:00,459
2019-01-26 10:00,512
2019-01-26 11:00,545
2019-01-26 12:00,600
2019-01-26 13:00,680
2019-01-26 14:00,720
2019-01-26 15:00,768
2019-01-26 16:00,824
2019-01-26 17:00,879
2019-01-26 18:00,853
2019-01-26 19:00,843
2019-01-26 20:00,807
2019-01-26 21:00,793
2019-01-26 22:00,798
2019-01-26 23:00,699
2019-01-27 00:00,694
2019-01-27 01:00,646
2019-01-27 02:00,595
2019-01-27 03:00,558
2019-01-27 04:00,511
2019-01-27 05:00,507
2019-01-27 06:00,486
2019-01-27 07:00,481
2019-01-27 08:00,469
2019-01-27 09:00,531
2019-01-27 10:00,593
2019-01-27 11:00,676
2019-01-27 12:00,745
2019-01-27 13:00,791
2019-01-27 14:00,884
2019-01-27 15:00,944
2019-01-27 16:00,925
2019-01-27 17:00,1016
2019-01-27 18:00,969
2019-01-27 19:00,989
2019-01-27 20:00,939
2019-01-27 21:00,926
2019-01-27 22:00,824
2019-01-27 23:00,775
2019-01-28 00:00,692
2019-01-28 01:00,608
2019-01-28 02:00,595
2019-01-28 03:00,541
2019-01-28 04:00,488
2019-01-28 05:00,438
2019-01-28 06:00,450
2019-01-28 07:00,416
2019-01-28 08:00,391
2019-01-28 09:00,369
2019-01-28 10:00,398
2019-01-28 11:00,458
2019-01-28 12:00,458
2019-01-28 13:00,496
2019-01-28 14:00,519
2019-01-28 15:00,551
2019-01-28 16:00,583
2019-01-28 17:00,613
2019-01-28 18:00,630
2019-01-28 19:00,665
2019-01-28 20:00,660
2019-01-28 21:00,610
2019-01-28 22:00,581
2019-01-28 23:00,515
2019-01-29 00:00,486
2019-01-29 01:00,460
2019-01-29 02:00,449
2019-01-29 03:00,430
2019-01-29 04:00,407
2019-01-29 05:00,376
2019-01-29 06:00,334
2019-01-29 07:00,312
2019-01-29 08:00,317
2019-01-29 09:00,335
2019-01-29 10:00,367
2019-01-29 11:00,383
2019-01-29 12:00,400
2019-01-29 13:00,396
2019-01-29 14:00,436
2019-01-29 15:00,465
2019-01-29 16:00,488
2019-01-29 17:00,510
2019-01-29 18:00,547
2019-01-29 19:00,577
2019-01-29 20:00,535
2019-01-29 21:00,513
2019-01-29 22:00,520
2019-01-29 23:00,460
2019-01-30 00:00,426
2019-01-30 01:00,418
2019-01-30 02:00,421
2019-01-30 03:00,393
2019-01-30 04:00,368
2019-01-30 05:00,330
2019-01-30 06:00,310
2019-01-30 07:00,304
2019-01-30 08:00,308
2019-01-30 09:00,299
2019-01-30 10:00,315
2019-01-30 11:00,339
2019-01-30 12:00,377
2019-01-30 13:00,391
2019-01-30 14:00,428
2019-01-30 15:00,469
2019-01-30 16:00,496
2019-01-30 17:00,510
2019-01-30 18:00,507
2019-01-30 19:00,
2019-01-30 20:00,496
2019-01-30 21:00,500
2019-01-30 22:00,484
2019-01-30 23:00,436
2019-01-31 00:00,369
2019-01-31 01:00,339
2019-01-31 02:00,318
2019-01-31 03:00,317
2019-01-31 04:00,306
2019-01-31 05:00,291
2019-01-31 06:00,282
2019-01-31 07:00,264
2019-01-31 08:00,261
2019-01-31 09:00,285
2019-01-31 10:00,277
2019-01-31 11:00,294
2019-01-31 12:00,321
2019-01-31 13:00,372
2019-01-31 14:00,379
2019-01-31 15:00,393
2019-01-31 16:00,426
2019-01-31 17:00,442
2019-01-31 18:00,467
2019-01-31 19:00,435
2019-01-31 20:00,450
2019-01-31 21:00,451
2019-01-31 22:00,421
2019-01-31 23:00,367
2019-02-01 00:00,335
2019-02-01 01:00,311
2019-02-01 02:00,299
2019-02-01 03:00,305
2019-02-01 04:00,278
2019-02-01 05:00,278
2019-02-01 06:00,268
2019-02-01 07:00,253
2019-02-01 08:00,256
2019-02-01 09:00,254
2019-02-01 10:00,262
2019-02-01 11:00,281
2019-02-01 12:00,317
2019-02-01 13:00,353
2019-02-01 14:00,399
2019-02-01 15:00,416
2019-02-01 16:00,446
2019-02-01 17:00,420
2019-02-01 18:00,427
2019-02-01 19:00,424
2019-02-01 20:00,430
2019-02-01 21:00,418
2019-02-01 22:00,445
2019-02-01 23:00,428
2019-02-02 00:00,411
2019-02-02 01:00,367
2019-02-02 02:00,341
2019-02-02 03:00,341
2019-02-02 04:00,330
2019-02-02 05:00,328
2019-02-02 06:00,300
2019-02-02 07:00,274
2019-02-02 08:00,285
2019-02-02 09:00,312
2019-02-02 10:00,365
2019-02-02 11:00,410
2019-02-02 12:00,434
2019-02-02 13:00,498
2019-02-02 14:00,501
2019-02-02 15:00,500
2019-02-02 16:00,536
2019-02-02 17:00,560
2019-02-02 18:00,550
2019-02-02 19:00,524
2019-02-02 20:00,519
2019-02-02 21:00,534
2019-02-02 22:00,502
2019-02-02 23:00,469
2019-02-03 00:00,454
2019-02-03 01:00,401
2019-02-03 02:00,375
2019-02-03 03:00,359
2019-02-03 04:00,377
2019-02-03 05:00,354
2019-02-03 06:00,321
2019-02-03 07:00,303
2019-02-03 08:00,319
2019-02-03 09:00,356
2019-02-03 10:00,419
2019-02-03 11:00,437
2019-02-03 12:00,500
2019-02-03 13:00,531
2019-02-03 14:00,577
2019-02-03 15:00,578
2019-02-03 16:00,630
2019-02-03 17:00,604
2019-02-03 18:00,593
2019-02-03 19:00,551
2019-02-03 20:00,551
2019-02-03 21:00,527
2019-02-03 22:00,491
2019-02-03 23:00,427
2019-02-04 00:00,356
2019-02-04 01:00,344
2019-02-04 02:00,347
2019-02-04 03:00,296
2019-02-04 04:00,257
2019-02-04 05:00,276
2019-02-04 06:00,262
2019-02-04 07:00,231
2019-02-04 08:00,229
2019-02-04 09:00,240
2019-02-04 10:00,236
2019-02-04 11:00,237
2019-02-04 12:00,255
2019-02-04 13:00,296
2019-02-04 14:00,320
2019-02-04 15:00,319
2019-02-04 16:00,335
2019-02-04 17:00,378
2019-02-04 18:00,403
2019-02-04 19:00,386
2019-02-04 20:00,350
2019-02-04 21:00,369
2019-02-04 22:00,343
2019-02-04 23:00,314
2019-02-05 00:00,287
2019-02-05 01:00,297
2019-02-05 02:00,295
2019-02-05 03:00,282
2019-02-05 04:00,247
2019-02-05 05:00,250
2019-02-05 06:00,203
2019-02-05 07:00,205
2019-02-05 08:00,195
2019-02-05 09:00,219
2019-02-05 10:00,230
2019-02-05 11:00,227
2019-02-05 12:00,216
2019-02-05 13:00,259
2019-02-05 14:00,282
2019-02-05 15:00,287
2019-02-05 16:00,312
2019-02-05 17:00,327
2019-02-05 18:00,345
2019-02-05 19:00,358
2019-02-05 20:00,368
2019-02-05 21:00,356
2019-02-05 22:00,385
2019-02-05 23:00,314
2019-02-06 00:00,268
2019-02-06 01:00,264
2019-02-06 02:00,251
2019-02-06 03:00,264
2019-02-06 04:00,242
2019-02-06 05:00,236
2019-02-06 06:00,228
2019-02-06 07:00,212
2019-02-06 08:00,186
2019-02-06 09:00,204
2019-02-06 10:00,212
2019-02-06 11:00,219
2019-02-06 12:00,219
2019-02-06 13:00,250
2019-02-06 14:00,277
2019-02-06 15:00,301
2019-02-06 16:00,325
2019-02-06 17:00,346
2019-02-06 18:00,341
2019-02-06 19:00,367
2019-02-06 20:00,345
2019-02-06 21:00,347
2019-02-06 22:00,364
2019-02-06 23:00,281
2019-02-07 00:00,267
2019-02-07 01:00,265
2019-02-07 02:00,286
2019-02-07 03:00,259
2019-02-07 04:00,263
2019-02-07 05:00,203
2019-02-07 06:00,208
2019-02-07 07:00,193
2019-02-07 08:00,213
2019-02-07 09:00,217
2019-02-07 10:00,224
2019-02-07 11:00,238
2019-02-07 12:00,251
2019-02-07 13:00,276
2019-02-07 14:00,273
2019-02-07 15:00,283
2019-02-07 16:00,326
2019-02-07 17:00,329
2019-02-07 18:00,348
2019-02-07 19:00,342
2019-02-07 20:00,361
2019-02-07 21:00,334
2019-02-07 22:00,308
2019-02-07 23:00,265
2019-02-08 00:00,255
2019-02-08 01:00,258
2019-02-08 02:00,238
2019-02-08 03:00,242
2019-02-08 04:00,235
2019-02-08 05:00,216
2019-02-08 06:00,201
2019-02-08 07:00,208
2019-02-08 08:00,200
2019-02-08 09:00,186
2019-02-08 10:00,209
2019-02-08 11:00,207
2019-02-08 12:00,236
2019-02-08 13:00,261
2019-02-08 14:00,296
2019-02-08 15:00,295
2019-02-08 16:00,301
2019-02-08 17:00,321
2019-02-08 18:00,330
2019-02-08 19:00,315
2019-02-08 20:00,313
2019-02-08 21:00,338
2019-02-08 22:00,350
2019-02-08 23:00,312
2019-02-09 00:00,292
2019-02-09 01:00,257
2019-02-09 02:00,280
2019-02-09 03:00,263
2019-02-09 04:00,261
2019-02-09 05:00,268
2019-02-09 06:00,239
2019-02-09 07:00,221
2019-02-09 08:00,248
2019-02-09 09:00,277
2019-02-09 10:00,298
2019-02-09 11:00,334
2019-02-09 12:00,327
2019-02-09 13:00,355
2019-02-09 14:00,407
2019-02-09 15:00,431
2019-02-09 16:00,407
2019-02-09 17:00,444
2019-02-09 18:00,440
2019-02-09 19:00,426
2019-02-09 20:00,425
2019-02-09 21:00,414
2019-02-09 22:00,436
2019-02-09 23:00,408
2019-02-10 00:00,379
2019-02-10 01:00,325
2019-02-10 02:00,303
2019-02-10 03:00,310
2019-02-10 04:00,287
2019-02-10 05:00,285
2019-02-10 06:00,258
2019-02-10 07:00,259
2019-02-10 08:00,273
2019-02-10 09:00,286
2019-02-10 10:00,331
2019-02-10 11:00,371
2019-02-10 12:00,435
2019-02-10 13:00,451
2019-02-10 14:00,518
2019-02-10 15:00,503
2019-02-10 16:00,505
2019-02-10 17:00,498
2019-02-10 18:00,498
2019-02-10 19:00,489
2019-02-10 20:00,464
2019-02-10 21:00,473
2019-02-10 22:00,426
2019-02-10 23:00,369
2019-02-11 00:00,320
2019-02-11 01:00,273
2019-02-11 02:00,265
2019-02-11 03:00,269
2019-02-11 04:00,224
2019-02-11 05:00,221
2019-02-11 06:00,201
2019-02-11 07:00,184
2019-02-11 08:00,187
2019-02-11 09:00,195
2019-02-11 10:00,233
2019-02-11 11:00,245
2019-02-11 12:00,259
2019-02-11 13:00,280
2019-02-11 14:00,291
2019-02-11 15:00,308
2019-02-11 16:00,314
2019-02-11 17:00,340
2019-02-11 18:00,362
2019-02-11 19:00,370
2019-02-11 20:00,361
2019-02-11 21:00,343
2019-02-11 22:00,323
2019-02-11 23:00,293
2019-02-12 00:00,273
2019-02-12 01:00,246
2019-02-12 02:00,218
2019-02-12 03:00,212
2019-02-12 04:00,199
2019-02-12 05:00,182
2019-02-12 06:00,192
2019-02-12 07:00,187
2019-02-12 08:00,193
2019-02-12 09:00,218
2019-02-12 10:00,220
2019-02-12 11:00,225
2019-02-12 12:00,245
2019-02-12 13:00,277
2019-02-12 14:00,293
2019-02-12 15:00,316
2019-02-12 16:00,338
2019-02-12 17:00,351
2019-02-12 18:00,363
2019-02-12 19:00,373
2019-02-12 20:00,343
2019-02-12 21:00,339
2019-02-12 22:00,328
2019-02-12 23:00,273
2019-02-13 00:00,229
2019-02-13 01:00,241
2019-02-13 02:00,230
2019-02-13 03:00,211
2019-02-13 04:00,197
2019-02-13 05:00,172
2019-02-13 06:00,144
2019-02-13 07:00,164
2019-02-13 08:00,189
2019-02-13 09:00,179
2019-02-13 10:00,198
2019-02-13 11:00,224
2019-02-13 12:00,225
2019-02-13 13:00,230
2019-02-13 14:00,272
2019-02-13 15:00,285
2019-02-13 16:00,276
2019-02-13 17:00,329
2019-02-13 18:00,295
2019-02-13 19:00,305
2019-02-13 20:00,299
2019-02-13 21:00,304
2019-02-13 22:00,269
2019-02-13 23:00,242
2019-02-14 00:00,222
2019-02-14 01:00,230
2019-02-14 02:00,213
2019-02-14 03:00,203
2019-02-14 04:00,187
2019-02-14 05:00,181
2019-02-14 06:00,187
2019-02-14 07:00,178
2019-02-14 08:00,193
2019-02-14 09:00,192
2019-02-14 10:00,198
2019-02-14 11:00,200
2019-02-14 12:00,224
2019-02-14 13:00,227
2019-02-14 14:00,238
2019-02-14 15:00,283
2019-02-14 16:00,273
2019-02-14 17:00,269
2019-02-14 18:00,289
2019-02-14 19:00,289
2019-02-14 20:00,282
2019-02-14 21:00,285
2019-02-14 22:00,269
2019-02-14 23:00,239
2019-02-15 00:00,189
2019-02-15 01:00,194
2019-02-15 02:00,210
2019-02-15 03:00,221
2019-02-15 04:00,215
2019-02-15 05:00,193
2019-02-15 06:00,196
2019-02-15 07:00,197
2019-02-15 08:00,180
2019-02-15 09:00,207
2019-02-15 10:00,226
2019-02-15 11:00,232
2019-02-15 12:00,258
2019-02-15 13:00,271
2019-02-15 14:00,277
2019-02-15 15:00,284
2019-02-15 16:00,304
2019-02-15 17:00,306
2019-02-15 18:00,304
2019-02-15 19:00,330
2019-02-15 20:00,295
2019-02-15 21:00,331
2019-02-15 22:00,307
2019-02-15 23:00,280
2019-02-16 00:00,257
2019-02-16 01:00,259
2019-02-16 02:00,255
2019-02-16 03:00,239
2019-02-16 04:00,223
2019-02-16 05:00,213
2019-02-16 06:00,207
2019-02-16 07:00,207
2019-02-16 08:00,231
2019-02-16 09:00,258
2019-02-16 10:00,241
2019-02-16 11:00,293
2019-02-16 12:00,327
2019-02-16 13:00,339
2019-02-16 14:00,377
2019-02-16 15:00,373
2019-02-16 16:00,384
2019-02-16 17:00,407
2019-02-16 18:00,390
2019-02-16 19:00,399
2019-02-16 20:00,414
2019-02-16 21:00,393
2019-02-16 22:00,372
2019-02-16 23:00,355
2019-02-17 00:00,309
2019-02-17 01:00,296
2019-02-17 02:00,269
2019-02-17 03:00,283
2019-02-17 04:00,268
2019-02-17 05:00,248
2019-02-17 06:00,219
2019-02-17 07:00,240
2019-02-17 08:00,252
2019-02-17 09:00,255
2019-02-17 10:00,279
2019-02-17 11:00,301
2019-02-17 12:00,329
2019-02-17 13:00,375
2019-02-17 14:00,377
2019-02-17 15:00,416
2019-02-17 16:00,441
2019-02-17 17:00,475
2019-02-17 18:00,444
2019-02-17 19:00,457
2019-02-17 20:00,444
2019-02-17 21:00,409
2019-02-17 22:00,373
2019-02-17 23:00,350
2019-02-18 00:00,332
2019-02-18 01:00,298
2019-02-18 02:00,283
2019-02-18 03:00,250
2019-02-18 04:00,259
2019-02-18 05:00,217
2019-02-18 06:00,211
2019-02-18 07:00,188
2019-02-18 08:00,197
2019-02-18 09:00,204
2019-02-18 10:00,201
2019-02-18 11:00,209
2019-02-18 12:00,236
2019-02-18 13:00,251
2019-02-18 14:00,276
2019-02-18 15:00,303
2019-02-18 16:00,306
2019-02-18 17:00,317
2019-02-18 18:00,332
2019-02-18 19:00,342
2019-02-18 20:00,354
2019-02-18 21:00,339
2019-02-18 22:00,311
2019-02-18 23:00,274
2019-02-19 00:00,229
2019-02-19 01:00,241
2019-02-19 02:00,242
2019-02-19 03:00,226
2019-02-19 04:00,201
2019-02-19 05:00,188
2019-02-19 06:00,182
2019-02-19 07:00,174
2019-02-19 08:00,169
2019-02-19 09:00,192
2019-02-19 10:00,177
2019-02-19 11:00,196
2019-02-19 12:00,205
2019-02-19 13:00,221
2019-02-19 14:00,234
2019-02-19 15:00,255
2019-02-19 16:00,267
2019-02-19 17:00,295
2019-02-19 18:00,286
2019-02-19 19:00,296
2019-02-19 20:00,292
2019-02-19 21:00,271
2019-02-19 22:00,257
2019-02-19 23:00,234
2019-02-20 00:00,195
2019-02-20 01:00,224
2019-02-20 02:00,209
2019-02-20 03:00,211
2019-02-20 04:00,209
2019-02-20 05:00,200
2019-02-20 06:00,169
2019-02-20 07:00,160
2019-02-20 08:00,167
2019-02-20 09:00,200
2019-02-20 10:00,195
