Time,Playercount
2019-07-14 06:00,437
2019-07-14 07:00,467
2019-07-14 08:00,530
2019-07-14 09:00,
2019-07-14 10:00,662
2019-07-14 11:00,718
2019-07-14 12:00,804
2019-07-14 13:00,855
2019-07-14 14:00,924
2019-07-14 15:00,988
2019-07-14 16:00,967
2019-07-14 17:00,862
2019-07-14 18:00,780
2019-07-14 19:00,718
2019-07-14 20:00,580
2019-07-14 21:00,549
2019-07-14 22:00,470
2019-07-14 23:00,409
2019-07-15 00:00,361
2019-07-15 01:00,310
2019-07-15 02:00,317
2019-07-15 03:00,329
2019-07-15 04:00,322
2019-07-15 05:00,320
2019-07-15 06:00,316
2019-07-15 07:00,369
2019-07-15 08:00,441
2019-07-15 09:00,555
2019-07-15 10:00,638
2019-07-15 11:00,677
2019-07-15 12:00,771
2019-07-15 13:00,856
2019-07-15 14:00,879
2019-07-15 15:00,927
2019-07-15 16:00,831
2019-07-15 17:00,788
2019-07-15 18:00,749
2019-07-15 19:00,756
2019-07-15 20:00,639
2019-07-15 21:00,520
2019-07-15 22:00,450
2019-07-15 23:00,431
2019-07-16 00:00,368
2019-07-16 01:00,336
2019-07-16 02:00,333
2019-07-16 03:00,394
2019-07-16 04:00,347
2019-07-16 05:00,375
2019-07-16 06:00,411
2019-07-16 07:00,426
2019-07-16 08:00,470
2019-07-16 09:00,533
2019-07-16 10:00,599
2019-07-16 11:00,658
2019-07-16 12:00,747
2019-07-16 13:00,793
2019-07-16 14:00,938
2019-07-16 15:00,878
2019-07-16 16:00,832
2019-07-16 17:00,812
2019-07-16 18:00,767
2019-07-16 19:00,724
2019-07-16 20:00,690
2019-07-16 21:00,566
2019-07-16 22:00,443
2019-07-16 23:00,351
2019-07-17 00:00,341
2019-07-17 01:00,337
2019-07-17 02:00,341
2019-07-17 03:00,344
2019-07-17 04:00,346
2019-07-17 05:00,336
2019-07-17 06:00,373
2019-07-17 07:00,418
2019-07-17 08:00,491
2019-07-17 09:00,531
2019-07-17 10:00,579
2019-07-17 11:00,655
2019-07-17 12:00,724
2019-07-17 13:00,806
2019-07-17 14:00,908
2019-07-17 15:00,859
2019-07-17 16:00,826
2019-07-17 17:00,814
2019-07-17 18:00,715
2019-07-17 19:00,648
2019-07-17 20:00,619
2019-07-17 21:00,571
2019-07-17 22:00,489
2019-07-17 23:00,427
2019-07-18 00:00,346
2019-07-18 01:00,318
2019-07-18 02:00,315
2019-07-18 03:00,333
2019-07-18 04:00,327
2019-07-18 05:00,324
2019-07-18 06:00,365
2019-07-18 07:00,423
2019-07-18 08:00,446
2019-07-18 09:00,501
2019-07-18 10:00,540
2019-07-18 11:00,607
2019-07-18 12:00,683
2019-07-18 13:00,771
2019-07-18 14:00,824
2019-07-18 15:00,806
2019-07-18 16:00,802
2019-07-18 17:00,798
2019-07-18 18:00,796
2019-07-18 19:00,726
2019-07-18 20:00,615
2019-07-18 21:00,508
2019-07-18 22:00,440
2019-07-18 23:00,379
2019-07-19 00:00,346
2019-07-19 01:00,370
2019-07-19 02:00,343
2019-07-19 03:00,330
2019-07-19 04:00,351
2019-07-19 05:00,357
2019-07-19 06:00,365
2019-07-19 07:00,392
2019-07-19 08:00,484
2019-07-19 09:00,572
2019-07-19 10:00,610
2019-07-19 11:00,664
2019-07-19 12:00,698
2019-07-19 13:00,770
2019-07-19 14:00,842
2019-07-19 15:00,881
2019-07-19 16:00,834
2019-07-19 17:00,851
2019-07-19 18:00,746
2019-07-19 19:00,686
2019-07-19 20:00,635
2019-07-19 21:00,572
2019-07-19 22:00,478
2019-07-19 23:00,428
2019-07-20 00:00,342
2019-07-20 01:00,307
2019-07-20 02:00,328
2019-07-20 03:00,350
2019-07-20 04:00,362
2019-07-20 05:00,397
2019-07-20 06:00,454
2019-07-20 07:00,445
2019-07-20 08:00,501
2019-07-20 09:00,573
2019-07-20 10:00,611
2019-07-20 11:00,592
2019-07-20 12:00,705
2019-07-20 13:00,777
2019-07-20 14:00,898
2019-07-20 15:00,916
2019-07-20 16:00,874
2019-07-20 17:00,762
2019-07-20 18:00,719
2019-07-20 19:00,677
2019-07-20 20:00,675
2019-07-20 21:00,601
2019-07-20 22:00,511
2019-07-20 23:00,419
2019-07-21 00:00,347
2019-07-21 01:00,357
2019-07-21 02:00,346
2019-07-21 03:00,374
2019-07-21 04:00,402
2019-07-21 05:00,433
2019-07-21 06:00,446
2019-07-21 07:00,487
2019-07-21 08:00,543
2019-07-21 09:00,574
2019-07-21 10:00,603
2019-07-21 11:00,661
2019-07-21 12:00,690
2019-07-21 13:00,801
2019-07-21 14:00,865
2019-07-21 15:00,866
2019-07-21 16:00,805
2019-07-21 17:00,775
2019-07-21 18:00,792
2019-07-21 19:00,783
2019-07-21 20:00,666
2019-07-21 21:00,609
2019-07-21 22:00,521
2019-07-21 23:00,391
2019-07-22 00:00,342
2019-07-22 01:00,328
2019-07-22 02:00,318
2019-07-22 03:00,320
2019-07-22 04:00,323
2019-07-22 05:00,334
2019-07-22 06:00,362
2019-07-22 07:00,384
2019-07-22 08:00,451
2019-07-22 09:00,523
2019-07-22 10:00,559
2019-07-22 11:00,640
2019-07-22 12:00,740
2019-07-22 13:00,876
2019-07-22 14:00,888
2019-07-22 15:00,841
2019-07-22 16:00,789
2019-07-22 17:00,782
2019-07-22 18:00,712
2019-07-22 19:00,696
2019-07-22 20:00,610
2019-07-22 21:00,575
2019-07-22 22:00,475
2019-07-22 23:00,397
2019-07-23 00:00,0
2019-07-23 01:00,293
2019-07-23 02:00,335
2019-07-23 03:00,363
2019-07-23 04:00,341
2019-07-23 05:00,344
2019-07-23 06:00,361
2019-07-23 07:00,440
2019-07-23 08:00,496
2019-07-23 09:00,571
2019-07-23 10:00,623
2019-07-23 11:00,681
2019-07-23 12:00,729
2019-07-23 13:00,794
2019-07-23 14:00,889
2019-07-23 15:00,909
2019-07-23 16:00,827
2019-07-23 17:00,765
2019-07-23 18:00,749
2019-07-23 19:00,691
2019-07-23 20:00,594
2019-07-23 21:00,509
2019-07-23 22:00,402
2019-07-23 23:00,320
2019-07-24 00:00,303
2019-07-24 01:00,300
2019-07-24 02:00,280
2019-07-24 03:00,311
2019-07-24 04:00,303
2019-07-24 05:00,339
2019-07-24 06:00,374
2019-07-24 07:00,385
2019-07-24 08:00,432
2019-07-24 09:00,508
2019-07-24 10:00,550
2019-07-24 11:00,605
2019-07-24 12:00,710
2019-07-24 13:00,795
2019-07-24 14:00,821
2019-07-24 15:00,826
2019-07-24 16:00,782
2019-07-24 17:00,729
2019-07-24 18:00,753
2019-07-24 19:00,627
2019-07-24 20:00,633
2019-07-24 21:00,528
2019-07-24 22:00,432
2019-07-24 23:00,358
2019-07-25 00:00,307
2019-07-25 01:00,
2019-07-25 02:00,320
2019-07-25 03:00,348
2019-07-25 04:00,333
2019-07-25 05:00,340
2019-07-25 06:00,365
2019-07-25 07:00,388
2019-07-25 08:00,458
2019-07-25 09:00,465
2019-07-25 10:00,545
2019-07-25 11:00,635
2019-07-25 12:00,643
2019-07-25 13:00,765
2019-07-25 14:00,845
2019-07-25 15:00,852
2019-07-25 16:00,758
2019-07-25 17:00,711
2019-07-25 18:00,682
2019-07-25 19:00,612
2019-07-25 20:00,599
2019-07-25 21:00,530
2019-07-25 22:00,403
2019-07-25 23:00,384
2019-07-26 00:00,320
2019-07-26 01:00,316
2019-07-26 02:00,323
2019-07-26 03:00,312
2019-07-26 04:00,340
2019-07-26 05:00,331
2019-07-26 06:00,367
2019-07-26 07:00,381
2019-07-26 08:00,412
2019-07-26 09:00,450
2019-07-26 10:00,521
2019-07-26 11:00,614
2019-07-26 12:00,651
2019-07-26 13:00,738
2019-07-26 14:00,780
2019-07-26 15:00,782
2019-07-26 16:00,793
2019-07-26 17:00,755
2019-07-26 18:00,665
2019-07-26 19:00,619
2019-07-26 20:00,606
2019-07-26 21:00,533
2019-07-26 22:00,450
2019-07-26 23:00,400
2019-07-27 00:00,329
2019-07-27 01:00,294
2019-07-27 02:00,323
2019-07-27 03:00,348
2019-07-27 04:00,351
2019-07-27 05:00,370
2019-07-27 06:00,415
2019-07-27 07:00,419
2019-07-27 08:00,482
2019-07-27 09:00,528
2019-07-27 10:00,615
2019-07-27 11:00,639
2019-07-27 12:00,680
2019-07-27 13:00,758
2019-07-27 14:00,833
2019-07-27 15:00,870
2019-07-27 16:00,813
2019-07-27 17:00,742
2019-07-27 18:00,685
2019-07-27 19:00,671
2019-07-27 20:00,605
2019-07-27 21:00,580
2019-07-27 22:00,462
2019-07-27 23:00,416
2019-07-28 00:00,350
2019-07-28 01:00,339
2019-07-28 02:00,347
2019-07-28 03:00,399
2019-07-28 04:00,368
2019-07-28 05:00,382
2019-07-28 06:00,404
2019-07-28 07:00,441
2019-07-28 08:00,496
2019-07-28 09:00,588
2019-07-28 10:00,620
2019-07-28 11:00,665
2019-07-28 12:00,721
2019-07-28 13:00,766
2019-07-28 14:00,829
2019-07-28 15:00,844
2019-07-28 16:00,787
2019-07-28 17:00,762
2019-07-28 18:00,764
2019-07-28 19:00,684
2019-07-28 20:00,615
2019-07-28 21:00,572
2019-07-28 22:00,505
2019-07-28 23:00,419
2019-07-29 00:00,356
2019-07-29 01:00,316
2019-07-29 02:00,312
2019-07-29 03:00,330
2019-07-29 04:00,297
2019-07-29 05:00,309
2019-07-29 06:00,342
2019-07-29 07:00,377
2019-07-29 08:00,423
2019-07-29 09:00,524
2019-07-29 10:00,578
2019-07-29 11:00,629
2019-07-29 12:00,645
2019-07-29 13:00,738
2019-07-29 14:00,796
2019-07-29 15:00,756
2019-07-29 16:00,776
2019-07-29 17:00,737
2019-07-29 18:00,670
2019-07-29 19:00,678
2019-07-29 20:00,593
2019-07-29 21:00,518
2019-07-29 22:00,440
2019-07-29 23:00,399
2019-07-30 00:00,366
2019-07-30 01:00,324
2019-07-30 02:00,308
2019-07-30 03:00,309
2019-07-30 04:00,309
2019-07-30 05:00,299
2019-07-30 06:00,350
2019-07-30 07:00,346
2019-07-30 08:00,411
2019-07-30 09:00,474
2019-07-30 10:00,539
2019-07-30 11:00,556
2019-07-30 12:00,696
2019-07-30 13:00,731
2019-07-30 14:00,818
2019-07-30 15:00,794
2019-07-30 16:00,756
2019-07-30 17:00,722
2019-07-30 18:00,760
2019-07-30 19:00,719
2019-07-30 20:00,650
2019-07-30 21:00,522
2019-07-30 22:00,415
2019-07-30 23:00,351
2019-07-31 00:00,275
2019-07-31 01:00,291
2019-07-31 02:00,299
2019-07-31 03:00,333
2019-07-31 04:00,325
2019-07-31 05:00,359
2019-07-31 06:00,377
2019-07-31 07:00,417
2019-07-31 08:00,490
2019-07-31 09:00,557
2019-07-31 10:00,608
2019-07-31 11:00,659
2019-07-31 12:00,732
2019-07-31 13:00,777
2019-07-31 14:00,866
2019-07-31 15:00,829
2019-07-31 16:00,860
2019-07-31 17:00,735
2019-07-31 18:00,654
2019-07-31 19:00,641
2019-07-31 20:00,614
2019-07-31 21:00,516
2019-07-31 22:00,413
2019-07-31 23:00,329
2019-08-01 00:00,304
2019-08-01 01:00,268
2019-08-01 02:00,307
2019-08-01 03:00,332
2019-08-01 04:00,341
2019-08-01 05:00,342
2019-08-01 06:00,383
2019-08-01 07:00,398
2019-08-01 08:00,445
2019-08-01 09:00,490
2019-08-01 10:00,585
2019-08-01 11:00,654
2019-08-01 12:00,693
2019-08-01 13:00,770
2019-08-01 14:00,864
2019-08-01 15:00,918
2019-08-01 16:00,873
2019-08-01 17:00,780
2019-08-01 18:00,730
2019-08-01 19:00,665
2019-08-01 20:00,586
2019-08-01 21:00,491
2019-08-01 22:00,357
2019-08-01 23:00,334
2019-08-02 00:00,314
2019-08-02 01:00,317
2019-08-02 02:00,314
2019-08-02 03:00,317
2019-08-02 04:00,320
2019-08-02 05:00,311
2019-08-02 06:00,341
2019-08-02 07:00,395
2019-08-02 08:00,488
2019-08-02 09:00,507
2019-08-02 10:00,562
2019-08-02 11:00,593
2019-08-02 12:00,711
2019-08-02 13:00,849
2019-08-02 14:00,912
2019-08-02 15:00,902
2019-08-02 16:00,863
2019-08-02 17:00,801
2019-08-02 18:00,730
2019-08-02 19:00,679
2019-08-02 20:00,565
2019-08-02 21:00,468
2019-08-02 22:00,446
2019-08-02 23:00,366
2019-08-03 00:00,330
2019-08-03 01:00,295
2019-08-03 02:00,340
2019-08-03 03:00,330
2019-08-03 04:00,338
2019-08-03 05:00,396
2019-08-03 06:00,421
2019-08-03 07:00,466
2019-08-03 08:00,496
2019-08-03 09:00,557
2019-08-03 10:00,620
2019-08-03 11:00,639
2019-08-03 12:00,735
2019-08-03 13:00,789
2019-08-03 14:00,896
2019-08-03 15:00,915
2019-08-03 16:00,888
2019-08-03 17:00,826
2019-08-03 18:00,759
2019-08-03 19:00,713
2019-08-03 20:00,667
2019-08-03 21:00,584
2019-08-03 22:00,440
2019-08-03 23:00,361
2019-08-04 00:00,313
2019-08-04 01:00,317
2019-08-04 02:00,343
2019-08-04 03:00,364
2019-08-04 04:00,382
2019-08-04 05:00,392
2019-08-04 06:00,442
2019-08-04 07:00,448
2019-08-04 08:00,534
2019-08-04 09:00,621
2019-08-04 10:00,655
2019-08-04 11:00,709
2019-08-04 12:00,777
2019-08-04 13:00,861
2019-08-04 14:00,920
2019-08-04 15:00,900
2019-08-04 16:00,835
2019-08-04 17:00,808
2019-08-04 18:00,779
2019-08-04 19:00,764
2019-08-04 20:00,641
2019-08-04 21:00,568
2019-08-04 22:00,449
2019-08-04 23:00,349
2019-08-05 00:00,334
2019-08-05 01:00,305
2019-08-05 02:00,309
2019-08-05 03:00,294
2019-08-05 04:00,319
2019-08-05 05:00,342
2019-08-05 06:00,357
2019-08-05 07:00,386
2019-08-05 08:00,458
2019-08-05 09:00,518
2019-08-05 10:00,575
2019-08-05 11:00,639
2019-08-05 12:00,753
2019-08-05 13:00,850
2019-08-05 14:00,872
2019-08-05 15:00,916
2019-08-05 16:00,805
2019-08-05 17:00,772
2019-08-05 18:00,780
2019-08-05 19:00,775
2019-08-05 20:00,667
2019-08-05 21:00,559
2019-08-05 22:00,460
2019-08-05 23:00,366
2019-08-06 00:00,312
2019-08-06 01:00,328
2019-08-06 02:00,305
2019-08-06 03:00,322
2019-08-06 04:00,313
2019-08-06 05:00,310
2019-08-06 06:00,353
2019-08-06 07:00,390
2019-08-06 08:00,492
2019-08-06 09:00,507
2019-08-06 10:00,535
2019-08-06 11:00,583
2019-08-06 12:00,659
2019-08-06 13:00,756
2019-08-06 14:00,804
2019-08-06 15:00,841
2019-08-06 16:00,881
2019-08-06 17:00,830
2019-08-06 18:00,796
2019-08-06 19:00,683
2019-08-06 20:00,639
2019-08-06 21:00,565
2019-08-06 22:00,452
2019-08-06 23:00,374
2019-08-07 00:00,301
2019-08-07 01:00,285
2019-08-07 02:00,282
2019-08-07 03:00,316
2019-08-07 04:00,322
2019-08-07 05:00,355
2019-08-07 06:00,380
2019-08-07 07:00,421
2019-08-07 08:00,489
2019-08-07 09:00,532
2019-08-07 10:00,583
2019-08-07 11:00,585
2019-08-07 12:00,626
2019-08-07 13:00,732
2019-08-07 14:00,793
2019-08-07 15:00,839
2019-08-07 16:00,834
2019-08-07 17:00,809
2019-08-07 18:00,707
2019-08-07 19:00,663
2019-08-07 20:00,622
2019-08-07 21:00,521
2019-08-07 22:00,433
2019-08-07 23:00,358
2019-08-08 00:00,330
2019-08-08 01:00,295
2019-08-08 02:00,300
2019-08-08 03:00,325
2019-08-08 04:00,326
2019-08-08 05:00,342
2019-08-08 06:00,352
2019-08-08 07:00,441
2019-08-08 08:00,508
2019-08-08 09:00,597
2019-08-08 10:00,630
2019-08-08 11:00,622
2019-08-08 12:00,629
2019-08-08 13:00,728
2019-08-08 14:00,811
2019-08-08 15:00,776
2019-08-08 16:00,788
2019-08-08 17:00,725
2019-08-08 18:00,733
2019-08-08 19:00,728
2019-08-08 20:00,600
2019-08-08 21:00,503
2019-08-08 22:00,416
2019-08-08 23:00,332
2019-08-09 00:00,298
2019-08-09 01:00,254
2019-08-09 02:00,300
2019-08-09 03:00,319
2019-08-09 04:00,319
2019-08-09 05:00,323
2019-08-09 06:00,374
2019-08-09 07:00,416
2019-08-09 08:00,469
2019-08-09 09:00,524
2019-08-09 10:00,558
2019-08-09 11:00,605
2019-08-09 12:00,641
2019-08-09 13:00,778
2019-08-09 14:00,837
2019-08-09 15:00,897
2019-08-09 16:00,842
2019-08-09 17:00,834
2019-08-09 18:00,727
2019-08-09 19:00,661
2019-08-09 20:00,584
2019-08-09 21:00,593
2019-08-09 22:00,510
2019-08-09 23:00,417
2019-08-10 00:00,335
2019-08-10 01:00,337
2019-08-10 02:00,350
2019-08-10 03:00,372
2019-08-10 04:00,392
2019-08-10 05:00,386
2019-08-10 06:00,423
2019-08-10 07:00,428
2019-08-10 08:00,485
2019-08-10 09:00,595
2019-08-10 10:00,648
2019-08-10 11:00,667
2019-08-10 12:00,701
2019-08-10 13:00,804
2019-08-10 14:00,854
2019-08-10 15:00,914
2019-08-10 16:00,965
2019-08-10 17:00,904
2019-08-10 18:00,817
2019-08-10 19:00,788
2019-08-10 20:00,710
2019-08-10 21:00,622
2019-08-10 22:00,509
2019-08-10 23:00,431
2019-08-11 00:00,392
2019-08-11 01:00,349
2019-08-11 02:00,355
2019-08-11 03:00,405
2019-08-11 04:00,396
2019-08-11 05:00,424
2019-08-11 06:00,471
2019-08-11 07:00,488
2019-08-11 08:00,550
2019-08-11 09:00,612
2019-08-11 10:00,609
2019-08-11 11:00,673
2019-08-11 12:00,738
2019-08-11 13:00,838
2019-08-11 14:00,887
2019-08-11 15:00,900
2019-08-11 16:00,851
2019-08-11 17:00,786
2019-08-11 18:00,805
2019-08-11 19:00,683
2019-08-11 20:00,678
2019-08-11 21:00,577
2019-08-11 22:00,495
2019-08-11 23:00,400
2019-08-12 00:00,344
2019-08-12 01:00,328
2019-08-12 02:00,296
2019-08-12 03:00,304
2019-08-12 04:00,297
2019-08-12 05:00,332
2019-08-12 06:00,352
2019-08-12 07:00,405
2019-08-12 08:00,465
2019-08-12 09:00,513
2019-08-12 10:00,541
2019-08-12 11:00,584
2019-08-12 12:00,704
2019-08-12 13:00,798
2019-08-12 14:00,869
2019-08-12 15:00,877
2019-08-12 16:00,848
2019-08-12 17:00,768
2019-08-12 18:00,766
2019-08-12 19:00,725
2019-08-12 20:00,643
2019-08-12 21:00,574
2019-08-12 22:00,470
2019-08-12 23:00,377
2019-08-13 00:00,362
2019-08-13 01:00,307
2019-08-13 02:00,311
2019-08-13 03:00,327
2019-08-13 04:00,344
2019-08-13 05:00,353
2019-08-13 06:00,345
2019-08-13 07:00,366
2019-08-13 08:00,443
2019-08-13 09:00,485
2019-08-13 10:00,539
2019-08-13 11:00,627
2019-08-13 12:00,691
2019-08-13 13:00,787
2019-08-13 14:00,848
2019-08-13 15:00,828
2019-08-13 16:00,794
2019-08-13 17:00,773
2019-08-13 18:00,768
2019-08-13 19:00,686
2019-08-13 20:00,622
2019-08-13 21:00,551
2019-08-13 22:00,505
2019-08-13 23:00,407
2019-08-14 00:00,360
2019-08-14 01:00,338
2019-08-14 02:00,320
2019-08-14 03:00,337
2019-08-14 04:00,333
2019-08-14 05:00,352
2019-08-14 06:00,342
2019-08-14 07:00,371
2019-08-14 08:00,387
2019-08-14 09:00,490
2019-08-14 10:00,537
2019-08-14 11:00,624
2019-08-14 12:00,670
2019-08-14 13:00,763
2019-08-14 14:00,839
2019-08-14 15:00,847
2019-08-14 16:00,833
2019-08-14 17:00,781
2019-08-14 18:00,276
2019-08-14 19:00,129
2019-08-14 20:00,67
2019-08-14 21:00,250
2019-08-14 22:00,302
2019-08-14 23:00,295
2019-08-15 00:00,270
2019-08-15 01:00,311
2019-08-15 02:00,294
2019-08-15 03:00,304
2019-08-15 04:00,300
2019-08-15 05:00,278
2019-08-15 06:00,309
2019-08-15 07:00,364
2019-08-15 08:00,451
2019-08-15 09:00,522
2019-08-15 10:00,569
2019-08-15 11:00,620
2019-08-15 12:00,709
2019-08-15 13:00,751
2019-08-15 14:00,830
2019-08-15 15:00,858
2019-08-15 16:00,825
2019-08-15 17:00,786
2019-08-15 18:00,778
2019-08-15 19:00,
2019-08-15 20:00,589
2019-08-15 21:00,518
2019-08-15 22:00,461
2019-08-15 23:00,373
2019-08-16 00:00,322
2019-08-16 01:00,311
2019-08-16 02:00,323
2019-08-16 03:00,314
2019-08-16 04:00,291
2019-08-16 05:00,303
2019-08-16 06:00,331
2019-08-16 07:00,374
2019-08-16 08:00,443
2019-08-16 09:00,507
2019-08-16 10:00,586
2019-08-16 11:00,629
2019-08-16 12:00,681
2019-08-16 13:00,756
2019-08-16 14:00,826
2019-08-16 15:00,881
2019-08-16 16:00,850
2019-08-16 17:00,830
2019-08-16 18:00,759
2019-08-16 19:00,720
2019-08-16 20:00,674
2019-08-16 21:00,555
2019-08-16 22:00,441
2019-08-16 23:00,400
2019-08-17 00:00,339
2019-08-17 01:00,356
2019-08-17 02:00,334
2019-08-17 03:00,359
2019-08-17 04:00,363
2019-08-17 05:00,376
2019-08-17 06:00,391
2019-08-17 07:00,436
2019-08-17 08:00,509
2019-08-17 09:00,584
2019-08-17 10:00,586
2019-08-17 11:00,663
2019-08-17 12:00,720
2019-08-17 13:00,801
2019-08-17 14:00,881
2019-08-17 15:00,948
2019-08-17 16:00,904
2019-08-17 17:00,835
2019-08-17 18:00,826
2019-08-17 19:00,783
2019-08-17 20:00,744
2019-08-17 21:00,641
2019-08-17 22:00,552
2019-08-17 23:00,453
2019-08-18 00:00,371
2019-08-18 01:00,371
2019-08-18 02:00,399
2019-08-18 03:00,408
2019-08-18 04:00,399
2019-08-18 05:00,426
2019-08-18 06:00,451
2019-08-18 07:00,471
2019-08-18 08:00,500
2019-08-18 09:00,551
2019-08-18 10:00,605
2019-08-18 11:00,690
2019-08-18 12:00,787
2019-08-18 13:00,877
2019-08-18 14:00,927
2019-08-18 15:00,932
2019-08-18 16:00,849
2019-08-18 17:00,757
2019-08-18 18:00,715
2019-08-18 19:00,686
2019-08-18 20:00,649
2019-08-18 21:00,595
2019-08-18 22:00,465
2019-08-18 23:00,429
2019-08-19 00:00,358
2019-08-19 01:00,306
2019-08-19 02:00,329
2019-08-19 03:00,324
2019-08-19 04:00,304
2019-08-19 05:00,330
2019-08-19 06:00,352
2019-08-19 07:00,390
2019-08-19 08:00,431
2019-08-19 09:00,481
2019-08-19 10:00,554
2019-08-19 11:00,596
2019-08-19 12:00,625
2019-08-19 13:00,750
2019-08-19 14:00,869
2019-08-19 15:00,860
2019-08-19 16:00,792
2019-08-19 17:00,801
2019-08-19 18:00,754
2019-08-19 19:00,692
2019-08-19 20:00,609
2019-08-19 21:00,545
2019-08-19 22:00,456
2019-08-19 23:00,399
2019-08-20 00:00,340
2019-08-20 01:00,339
2019-08-20 02:00,299
2019-08-20 03:00,279
2019-08-20 04:00,273
2019-08-20 05:00,280
2019-08-20 06:00,301
2019-08-20 07:00,323
2019-08-20 08:00,389
2019-08-20 09:00,484
2019-08-20 10:00,540
2019-08-20 11:00,596
2019-08-20 12:00,676
2019-08-20 13:00,810
2019-08-20 14:00,886
2019-08-20 15:00,890
2019-08-20 16:00,857
2019-08-20 17:00,734
2019-08-20 18:00,712
2019-08-20 19:00,660
2019-08-20 20:00,572
2019-08-20 21:00,481
2019-08-20 22:00,399
2019-08-20 23:00,330
2019-08-21 00:00,326
2019-08-21 01:00,323
2019-08-21 02:00,287
2019-08-21 03:00,285
2019-08-21 04:00,275
2019-08-21 05:00,312
2019-08-21 06:00,331
2019-08-21 07:00,362
2019-08-21 08:00,413
2019-08-21 09:00,501
2019-08-21 10:00,578
2019-08-21 11:00,588
2019-08-21 12:00,627
2019-08-21 13:00,697
2019-08-21 14:00,794
2019-08-21 15:00,823
2019-08-21 16:00,829
2019-08-21 17:00,738
2019-08-21 18:00,704
2019-08-21 19:00,658
2019-08-21 20:00,660
2019-08-21 21:00,502
2019-08-21 22:00,477
2019-08-21 23:00,398
2019-08-22 00:00,338
2019-08-22 01:00,330
2019-08-22 02:00,337
2019-08-22 03:00,323
2019-08-22 04:00,296
2019-08-22 05:00,286
2019-08-22 06:00,320
2019-08-22 07:00,396
2019-08-22 08:00,423
2019-08-22 09:00,452
2019-08-22 10:00,517
2019-08-22 11:00,572
2019-08-22 12:00,598
2019-08-22 13:00,701
2019-08-22 14:00,783
2019-08-22 15:00,811
2019-08-22 16:00,825
2019-08-22 17:00,733
2019-08-22 18:00,712
2019-08-22 19:00,708
2019-08-22 20:00,605
2019-08-22 21:00,557
2019-08-22 22:00,461
2019-08-22 23:00,355
2019-08-23 00:00,286
2019-08-23 01:00,276
2019-08-23 02:00,328
2019-08-23 03:00,328
2019-08-23 04:00,310
2019-08-23 05:00,302
2019-08-23 06:00,339
2019-08-23 07:00,366
2019-08-23 08:00,435
2019-08-23 09:00,452
2019-08-23 10:00,538
2019-08-23 11:00,587
2019-08-23 12:00,621
2019-08-23 13:00,701
2019-08-23 14:00,844
2019-08-23 15:00,890
2019-08-23 16:00,828
2019-08-23 17:00,768
2019-08-23 18:00,752
2019-08-23 19:00,652
2019-08-23 20:00,539
2019-08-23 21:00,491
2019-08-23 22:00,403
2019-08-23 23:00,338
2019-08-24 00:00,336
2019-08-24 01:00,341
2019-08-24 02:00,340
2019-08-24 03:00,390
2019-08-24 04:00,365
2019-08-24 05:00,361
2019-08-24 06:00,415
2019-08-24 07:00,491
2019-08-24 08:00,545
2019-08-24 09:00,566
2019-08-24 10:00,551
2019-08-24 11:00,572
2019-08-24 12:00,639
2019-08-24 13:00,768
2019-08-24 14:00,856
2019-08-24 15:00,909
2019-08-24 16:00,873
2019-08-24 17:00,825
2019-08-24 18:00,735
2019-08-24 19:00,681
2019-08-24 20:00,637
2019-08-24 21:00,590
2019-08-24 22:00,524
2019-08-24 23:00,399
2019-08-25 00:00,376
2019-08-25 01:00,336
2019-08-25 02:00,377
2019-08-25 03:00,415
2019-08-25 04:00,395
2019-08-25 05:00,412
2019-08-25 06:00,435
2019-08-25 07:00,454
2019-08-25 08:00,496
2019-08-25 09:00,593
2019-08-25 10:00,657
2019-08-25 11:00,671
2019-08-25 12:00,770
2019-08-25 13:00,882
2019-08-25 14:00,926
2019-08-25 15:00,935
2019-08-25 16:00,949
2019-08-25 17:00,869
2019-08-25 18:00,783
2019-08-25 19:00,731
2019-08-25 20:00,640
2019-08-25 21:00,550
2019-08-25 22:00,452
2019-08-25 23:00,396
2019-08-26 00:00,351
2019-08-26 01:00,343
2019-08-26 02:00,303
2019-08-26 03:00,315
2019-08-26 04:00,334
2019-08-26 05:00,345
2019-08-26 06:00,379
2019-08-26 07:00,396
2019-08-26 08:00,421
2019-08-26 09:00,483
2019-08-26 10:00,535
2019-08-26 11:00,578
2019-08-26 12:00,715
2019-08-26 13:00,775
2019-08-26 14:00,824
2019-08-26 15:00,832
2019-08-26 16:00,831
2019-08-26 17:00,773
2019-08-26 18:00,717
2019-08-26 19:00,652
2019-08-26 20:00,576
2019-08-26 21:00,478
2019-08-26 22:00,400
2019-08-26 23:00,320
2019-08-27 00:00,281
2019-08-27 01:00,259
2019-08-27 02:00,280
2019-08-27 03:00,307
2019-08-27 04:00,295
2019-08-27 05:00,319
2019-08-27 06:00,352
2019-08-27 07:00,371
2019-08-27 08:00,437
2019-08-27 09:00,517
2019-08-27 10:00,536
2019-08-27 11:00,608
2019-08-27 12:00,729
2019-08-27 13:00,848
2019-08-27 14:00,858
2019-08-27 15:00,872
2019-08-27 16:00,790
2019-08-27 17:00,760
2019-08-27 18:00,697
2019-08-27 19:00,641
2019-08-27 20:00,537
2019-08-27 21:00,485
2019-08-27 22:00,379
2019-08-27 23:00,302
2019-08-28 00:00,297
2019-08-28 01:00,294
