Time,Playercount
2019-07-15 03:00,249
2019-07-15 04:00,234
2019-07-15 05:00,206
2019-07-15 06:00,174
2019-07-15 07:00,168
2019-07-15 08:00,158
2019-07-15 09:00,176
2019-07-15 10:00,193
2019-07-15 11:00,189
2019-07-15 12:00,232
2019-07-15 13:00,236
2019-07-15 14:00,237
2019-07-15 15:00,252
2019-07-15 16:00,274
2019-07-15 17:00,301
2019-07-15 18:00,330
2019-07-15 19:00,368
2019-07-15 20:00,357
2019-07-15 21:00,346
2019-07-15 22:00,300
2019-07-15 23:00,263
2019-07-16 00:00,256
2019-07-16 01:00,239
2019-07-16 02:00,252
2019-07-16 03:00,248
2019-07-16 04:00,246
2019-07-16 05:00,229
2019-07-16 06:00,192
2019-07-16 07:00,183
2019-07-16 08:00,187
2019-07-16 09:00,165
2019-07-16 10:00,192
2019-07-16 11:00,193
2019-07-16 12:00,222
2019-07-16 13:00,240
2019-07-16 14:00,265
2019-07-16 15:00,249
2019-07-16 16:00,269
2019-07-16 17:00,300
2019-07-16 18:00,305
2019-07-16 19:00,333
2019-07-16 20:00,344
2019-07-16 21:00,309
2019-07-16 22:00,300
2019-07-16 23:00,284
2019-07-17 00:00,258
2019-07-17 01:00,235
2019-07-17 02:00,251
2019-07-17 03:00,244
2019-07-17 04:00,235
2019-07-17 05:00,211
2019-07-17 06:00,173
2019-07-17 07:00,177
2019-07-17 08:00,185
2019-07-17 09:00,177
2019-07-17 10:00,175
2019-07-17 11:00,184
2019-07-17 12:00,193
2019-07-17 13:00,172
2019-07-17 14:00,205
2019-07-17 15:00,252
2019-07-17 16:00,267
2019-07-17 17:00,281
2019-07-17 18:00,307
2019-07-17 19:00,338
2019-07-17 20:00,338
2019-07-17 21:00,350
2019-07-17 22:00,320
2019-07-17 23:00,289
2019-07-18 00:00,246
2019-07-18 01:00,252
2019-07-18 02:00,273
2019-07-18 03:00,252
2019-07-18 04:00,236
2019-07-18 05:00,204
2019-07-18 06:00,196
2019-07-18 07:00,174
2019-07-18 08:00,171
2019-07-18 09:00,166
2019-07-18 10:00,168
2019-07-18 11:00,177
2019-07-18 12:00,221
2019-07-18 13:00,224
2019-07-18 14:00,247
2019-07-18 15:00,250
2019-07-18 16:00,284
2019-07-18 17:00,300
2019-07-18 18:00,312
2019-07-18 19:00,338
2019-07-18 20:00,332
2019-07-18 21:00,336
2019-07-18 22:00,321
2019-07-18 23:00,283
2019-07-19 00:00,280
2019-07-19 01:00,239
2019-07-19 02:00,269
2019-07-19 03:00,232
2019-07-19 04:00,242
2019-07-19 05:00,208
2019-07-19 06:00,182
2019-07-19 07:00,173
2019-07-19 08:00,163
2019-07-19 09:00,179
2019-07-19 10:00,189
2019-07-19 11:00,203
2019-07-19 12:00,224
2019-07-19 13:00,240
2019-07-19 14:00,250
2019-07-19 15:00,268
2019-07-19 16:00,276
2019-07-19 17:00,298
2019-07-19 18:00,301
2019-07-19 19:00,343
2019-07-19 20:00,331
2019-07-19 21:00,348
2019-07-19 22:00,307
2019-07-19 23:00,287
2019-07-20 00:00,268
2019-07-20 01:00,243
2019-07-20 02:00,241
2019-07-20 03:00,241
2019-07-20 04:00,230
2019-07-20 05:00,231
2019-07-20 06:00,213
2019-07-20 07:00,218
2019-07-20 08:00,203
2019-07-20 09:00,220
2019-07-20 10:00,202
2019-07-20 11:00,237
2019-07-20 12:00,263
2019-07-20 13:00,280
2019-07-20 14:00,322
2019-07-20 15:00,321
2019-07-20 16:00,304
2019-07-20 17:00,320
2019-07-20 18:00,329
2019-07-20 19:00,378
2019-07-20 20:00,365
2019-07-20 21:00,366
2019-07-20 22:00,343
2019-07-20 23:00,311
2019-07-21 00:00,266
2019-07-21 01:00,261
2019-07-21 02:00,252
2019-07-21 03:00,258
2019-07-21 04:00,251
2019-07-21 05:00,236
2019-07-21 06:00,225
2019-07-21 07:00,220
2019-07-21 08:00,211
2019-07-21 09:00,238
2019-07-21 10:00,235
2019-07-21 11:00,254
2019-07-21 12:00,276
2019-07-21 13:00,298
2019-07-21 14:00,290
2019-07-21 15:00,302
2019-07-21 16:00,339
2019-07-21 17:00,318
2019-07-21 18:00,371
2019-07-21 19:00,424
2019-07-21 20:00,431
2019-07-21 21:00,409
2019-07-21 22:00,400
2019-07-21 23:00,327
2019-07-22 00:00,326
2019-07-22 01:00,305
2019-07-22 02:00,275
2019-07-22 03:00,282
2019-07-22 04:00,248
2019-07-22 05:00,235
2019-07-22 06:00,183
2019-07-22 07:00,175
2019-07-22 08:00,155
2019-07-22 09:00,180
2019-07-22 10:00,197
2019-07-22 11:00,216
2019-07-22 12:00,231
2019-07-22 13:00,238
2019-07-22 14:00,246
2019-07-22 15:00,250
2019-07-22 16:00,291
2019-07-22 17:00,323
2019-07-22 18:00,338
2019-07-22 19:00,355
2019-07-22 20:00,364
2019-07-22 21:00,343
2019-07-22 22:00,326
2019-07-22 23:00,286
2019-07-23 00:00,0
2019-07-23 01:00,262
2019-07-23 02:00,286
2019-07-23 03:00,275
2019-07-23 04:00,254
2019-07-23 05:00,221
2019-07-23 06:00,180
2019-07-23 07:00,163
2019-07-23 08:00,161
2019-07-23 09:00,178
2019-07-23 10:00,215
2019-07-23 11:00,203
2019-07-23 12:00,218
2019-07-23 13:00,237
2019-07-23 14:00,238
2019-07-23 15:00,244
2019-07-23 16:00,270
2019-07-23 17:00,301
2019-07-23 18:00,334
2019-07-23 19:00,330
2019-07-23 20:00,359
2019-07-23 21:00,327
2019-07-23 22:00,331
2019-07-23 23:00,287
2019-07-24 00:00,285
2019-07-24 01:00,261
2019-07-24 02:00,254
2019-07-24 03:00,247
2019-07-24 04:00,250
2019-07-24 05:00,201
2019-07-24 06:00,201
2019-07-24 07:00,185
2019-07-24 08:00,162
2019-07-24 09:00,171
2019-07-24 10:00,164
2019-07-24 11:00,176
2019-07-24 12:00,213
2019-07-24 13:00,228
2019-07-24 14:00,240
2019-07-24 15:00,246
2019-07-24 16:00,259
2019-07-24 17:00,287
2019-07-24 18:00,305
2019-07-24 19:00,348
2019-07-24 20:00,328
2019-07-24 21:00,308
2019-07-24 22:00,308
2019-07-24 23:00,264
2019-07-25 00:00,248
2019-07-25 01:00,
2019-07-25 02:00,225
2019-07-25 03:00,256
2019-07-25 04:00,212
2019-07-25 05:00,210
2019-07-25 06:00,213
2019-07-25 07:00,186
2019-07-25 08:00,175
2019-07-25 09:00,177
2019-07-25 10:00,173
2019-07-25 11:00,171
2019-07-25 12:00,208
2019-07-25 13:00,189
2019-07-25 14:00,
2019-07-25 15:00,243
2019-07-25 16:00,279
2019-07-25 17:00,296
2019-07-25 18:00,335
2019-07-25 19:00,334
2019-07-25 20:00,346
2019-07-25 21:00,322
2019-07-25 22:00,294
2019-07-25 23:00,254
2019-07-26 00:00,236
2019-07-26 01:00,240
2019-07-26 02:00,259
2019-07-26 03:00,266
2019-07-26 04:00,256
2019-07-26 05:00,218
2019-07-26 06:00,195
2019-07-26 07:00,184
2019-07-26 08:00,177
2019-07-26 09:00,167
2019-07-26 10:00,200
2019-07-26 11:00,192
2019-07-26 12:00,209
2019-07-26 13:00,235
2019-07-26 14:00,229
2019-07-26 15:00,252
2019-07-26 16:00,280
2019-07-26 17:00,268
2019-07-26 18:00,314
2019-07-26 19:00,318
2019-07-26 20:00,318
2019-07-26 21:00,322
2019-07-26 22:00,313
2019-07-26 23:00,273
2019-07-27 00:00,260
2019-07-27 01:00,248
2019-07-27 02:00,253
2019-07-27 03:00,251
2019-07-27 04:00,222
2019-07-27 05:00,224
2019-07-27 06:00,209
2019-07-27 07:00,217
2019-07-27 08:00,189
2019-07-27 09:00,207
2019-07-27 10:00,234
2019-07-27 11:00,232
2019-07-27 12:00,230
2019-07-27 13:00,260
2019-07-27 14:00,274
2019-07-27 15:00,307
2019-07-27 16:00,323
2019-07-27 17:00,323
2019-07-27 18:00,322
2019-07-27 19:00,349
2019-07-27 20:00,350
2019-07-27 21:00,372
2019-07-27 22:00,313
2019-07-27 23:00,299
2019-07-28 00:00,259
2019-07-28 01:00,257
2019-07-28 02:00,279
2019-07-28 03:00,271
2019-07-28 04:00,253
2019-07-28 05:00,247
2019-07-28 06:00,239
2019-07-28 07:00,203
2019-07-28 08:00,210
2019-07-28 09:00,218
2019-07-28 10:00,220
2019-07-28 11:00,253
2019-07-28 12:00,282
2019-07-28 13:00,313
2019-07-28 14:00,312
2019-07-28 15:00,324
2019-07-28 16:00,351
2019-07-28 17:00,349
2019-07-28 18:00,366
2019-07-28 19:00,391
2019-07-28 20:00,422
2019-07-28 21:00,396
2019-07-28 22:00,357
2019-07-28 23:00,297
2019-07-29 00:00,274
2019-07-29 01:00,282
2019-07-29 02:00,286
2019-07-29 03:00,269
2019-07-29 04:00,253
2019-07-29 05:00,225
2019-07-29 06:00,193
2019-07-29 07:00,184
2019-07-29 08:00,188
2019-07-29 09:00,186
2019-07-29 10:00,193
2019-07-29 11:00,228
2019-07-29 12:00,211
2019-07-29 13:00,246
2019-07-29 14:00,256
2019-07-29 15:00,250
2019-07-29 16:00,307
2019-07-29 17:00,312
2019-07-29 18:00,329
2019-07-29 19:00,350
2019-07-29 20:00,358
2019-07-29 21:00,360
2019-07-29 22:00,307
2019-07-29 23:00,293
2019-07-30 00:00,281
2019-07-30 01:00,256
2019-07-30 02:00,284
2019-07-30 03:00,268
2019-07-30 04:00,247
2019-07-30 05:00,223
2019-07-30 06:00,190
2019-07-30 07:00,188
2019-07-30 08:00,185
2019-07-30 09:00,195
2019-07-30 10:00,206
2019-07-30 11:00,211
2019-07-30 12:00,235
2019-07-30 13:00,233
2019-07-30 14:00,250
2019-07-30 15:00,269
2019-07-30 16:00,285
2019-07-30 17:00,311
2019-07-30 18:00,373
2019-07-30 19:00,393
2019-07-30 20:00,418
2019-07-30 21:00,380
2019-07-30 22:00,244
2019-07-30 23:00,279
2019-07-31 00:00,295
2019-07-31 01:00,281
2019-07-31 02:00,280
2019-07-31 03:00,266
2019-07-31 04:00,249
2019-07-31 05:00,201
2019-07-31 06:00,189
2019-07-31 07:00,181
2019-07-31 08:00,184
2019-07-31 09:00,188
2019-07-31 10:00,217
2019-07-31 11:00,228
2019-07-31 12:00,249
2019-07-31 13:00,244
2019-07-31 14:00,235
2019-07-31 15:00,265
2019-07-31 16:00,295
2019-07-31 17:00,280
2019-07-31 18:00,322
2019-07-31 19:00,355
2019-07-31 20:00,372
2019-07-31 21:00,359
2019-07-31 22:00,309
2019-07-31 23:00,288
2019-08-01 00:00,264
2019-08-01 01:00,275
2019-08-01 02:00,279
2019-08-01 03:00,253
2019-08-01 04:00,238
2019-08-01 05:00,213
2019-08-01 06:00,201
2019-08-01 07:00,200
2019-08-01 08:00,211
2019-08-01 09:00,185
2019-08-01 10:00,191
2019-08-01 11:00,210
2019-08-01 12:00,216
2019-08-01 13:00,234
2019-08-01 14:00,232
2019-08-01 15:00,254
2019-08-01 16:00,276
2019-08-01 17:00,299
2019-08-01 18:00,315
2019-08-01 19:00,367
2019-08-01 20:00,391
2019-08-01 21:00,365
2019-08-01 22:00,321
2019-08-01 23:00,279
2019-08-02 00:00,275
2019-08-02 01:00,250
2019-08-02 02:00,270
2019-08-02 03:00,279
2019-08-02 04:00,261
2019-08-02 05:00,224
2019-08-02 06:00,215
2019-08-02 07:00,203
2019-08-02 08:00,206
2019-08-02 09:00,203
2019-08-02 10:00,226
2019-08-02 11:00,241
2019-08-02 12:00,247
2019-08-02 13:00,251
2019-08-02 14:00,254
2019-08-02 15:00,286
2019-08-02 16:00,284
2019-08-02 17:00,308
2019-08-02 18:00,341
2019-08-02 19:00,319
2019-08-02 20:00,356
2019-08-02 21:00,326
2019-08-02 22:00,334
2019-08-02 23:00,290
2019-08-03 00:00,259
2019-08-03 01:00,251
2019-08-03 02:00,286
2019-08-03 03:00,263
2019-08-03 04:00,241
2019-08-03 05:00,238
2019-08-03 06:00,235
2019-08-03 07:00,209
2019-08-03 08:00,225
2019-08-03 09:00,221
2019-08-03 10:00,248
2019-08-03 11:00,260
2019-08-03 12:00,272
2019-08-03 13:00,302
2019-08-03 14:00,329
2019-08-03 15:00,355
2019-08-03 16:00,340
2019-08-03 17:00,349
2019-08-03 18:00,386
2019-08-03 19:00,411
2019-08-03 20:00,418
2019-08-03 21:00,387
2019-08-03 22:00,369
2019-08-03 23:00,296
2019-08-04 00:00,266
2019-08-04 01:00,286
2019-08-04 02:00,290
2019-08-04 03:00,286
2019-08-04 04:00,270
2019-08-04 05:00,247
2019-08-04 06:00,248
2019-08-04 07:00,222
2019-08-04 08:00,228
2019-08-04 09:00,249
2019-08-04 10:00,277
2019-08-04 11:00,293
2019-08-04 12:00,312
2019-08-04 13:00,322
2019-08-04 14:00,337
2019-08-04 15:00,325
2019-08-04 16:00,365
2019-08-04 17:00,397
2019-08-04 18:00,412
2019-08-04 19:00,438
2019-08-04 20:00,415
2019-08-04 21:00,438
2019-08-04 22:00,381
2019-08-04 23:00,341
2019-08-05 00:00,287
2019-08-05 01:00,295
2019-08-05 02:00,306
2019-08-05 03:00,300
2019-08-05 04:00,264
2019-08-05 05:00,239
2019-08-05 06:00,207
2019-08-05 07:00,184
2019-08-05 08:00,174
2019-08-05 09:00,191
2019-08-05 10:00,205
2019-08-05 11:00,224
2019-08-05 12:00,274
2019-08-05 13:00,264
2019-08-05 14:00,282
2019-08-05 15:00,298
2019-08-05 16:00,313
2019-08-05 17:00,313
2019-08-05 18:00,344
2019-08-05 19:00,384
2019-08-05 20:00,387
2019-08-05 21:00,395
2019-08-05 22:00,330
2019-08-05 23:00,304
2019-08-06 00:00,276
2019-08-06 01:00,271
2019-08-06 02:00,281
2019-08-06 03:00,288
2019-08-06 04:00,273
2019-08-06 05:00,212
2019-08-06 06:00,203
2019-08-06 07:00,186
2019-08-06 08:00,195
2019-08-06 09:00,209
2019-08-06 10:00,200
2019-08-06 11:00,223
2019-08-06 12:00,240
2019-08-06 13:00,231
2019-08-06 14:00,237
2019-08-06 15:00,280
2019-08-06 16:00,309
2019-08-06 17:00,341
2019-08-06 18:00,342
2019-08-06 19:00,393
2019-08-06 20:00,380
2019-08-06 21:00,366
2019-08-06 22:00,298
2019-08-06 23:00,293
2019-08-07 00:00,265
2019-08-07 01:00,297
2019-08-07 02:00,277
2019-08-07 03:00,276
2019-08-07 04:00,244
2019-08-07 05:00,240
2019-08-07 06:00,218
2019-08-07 07:00,182
2019-08-07 08:00,168
2019-08-07 09:00,200
2019-08-07 10:00,108
2019-08-07 11:00,116
2019-08-07 12:00,108
2019-08-07 13:00,158
2019-08-07 14:00,276
2019-08-07 15:00,279
2019-08-07 16:00,356
2019-08-07 17:00,343
2019-08-07 18:00,348
2019-08-07 19:00,411
2019-08-07 20:00,392
2019-08-07 21:00,398
2019-08-07 22:00,363
2019-08-07 23:00,338
2019-08-08 00:00,300
2019-08-08 01:00,296
2019-08-08 02:00,289
2019-08-08 03:00,296
2019-08-08 04:00,283
2019-08-08 05:00,226
2019-08-08 06:00,224
2019-08-08 07:00,193
2019-08-08 08:00,204
2019-08-08 09:00,208
2019-08-08 10:00,224
2019-08-08 11:00,228
2019-08-08 12:00,262
2019-08-08 13:00,275
2019-08-08 14:00,278
2019-08-08 15:00,303
2019-08-08 16:00,311
2019-08-08 17:00,333
2019-08-08 18:00,315
2019-08-08 19:00,327
2019-08-08 20:00,342
2019-08-08 21:00,354
2019-08-08 22:00,320
2019-08-08 23:00,305
2019-08-09 00:00,290
2019-08-09 01:00,254
2019-08-09 02:00,278
2019-08-09 03:00,281
2019-08-09 04:00,235
2019-08-09 05:00,205
2019-08-09 06:00,203
2019-08-09 07:00,198
2019-08-09 08:00,204
2019-08-09 09:00,215
2019-08-09 10:00,239
2019-08-09 11:00,267
2019-08-09 12:00,275
2019-08-09 13:00,272
2019-08-09 14:00,291
2019-08-09 15:00,321
2019-08-09 16:00,318
2019-08-09 17:00,325
2019-08-09 18:00,354
2019-08-09 19:00,349
2019-08-09 20:00,357
2019-08-09 21:00,348
2019-08-09 22:00,322
2019-08-09 23:00,299
2019-08-10 00:00,307
2019-08-10 01:00,268
2019-08-10 02:00,285
2019-08-10 03:00,288
2019-08-10 04:00,270
2019-08-10 05:00,260
2019-08-10 06:00,223
2019-08-10 07:00,213
2019-08-10 08:00,222
2019-08-10 09:00,241
2019-08-10 10:00,239
2019-08-10 11:00,261
2019-08-10 12:00,267
2019-08-10 13:00,289
2019-08-10 14:00,317
2019-08-10 15:00,323
2019-08-10 16:00,356
2019-08-10 17:00,339
2019-08-10 18:00,369
2019-08-10 19:00,387
2019-08-10 20:00,384
2019-08-10 21:00,351
2019-08-10 22:00,342
2019-08-10 23:00,342
2019-08-11 00:00,299
2019-08-11 01:00,321
2019-08-11 02:00,297
2019-08-11 03:00,287
2019-08-11 04:00,258
2019-08-11 05:00,269
2019-08-11 06:00,261
2019-08-11 07:00,226
2019-08-11 08:00,241
2019-08-11 09:00,232
2019-08-11 10:00,259
2019-08-11 11:00,274
2019-08-11 12:00,285
2019-08-11 13:00,320
2019-08-11 14:00,332
2019-08-11 15:00,374
2019-08-11 16:00,381
2019-08-11 17:00,393
2019-08-11 18:00,441
2019-08-11 19:00,451
2019-08-11 20:00,446
2019-08-11 21:00,458
2019-08-11 22:00,403
2019-08-11 23:00,364
2019-08-12 00:00,341
2019-08-12 01:00,331
2019-08-12 02:00,342
2019-08-12 03:00,323
2019-08-12 04:00,291
2019-08-12 05:00,251
2019-08-12 06:00,219
2019-08-12 07:00,193
2019-08-12 08:00,208
2019-08-12 09:00,225
2019-08-12 10:00,246
2019-08-12 11:00,252
2019-08-12 12:00,263
2019-08-12 13:00,271
2019-08-12 14:00,295
2019-08-12 15:00,290
2019-08-12 16:00,353
2019-08-12 17:00,372
2019-08-12 18:00,389
2019-08-12 19:00,394
2019-08-12 20:00,390
2019-08-12 21:00,393
2019-08-12 22:00,357
2019-08-12 23:00,316
2019-08-13 00:00,320
2019-08-13 01:00,293
2019-08-13 02:00,296
2019-08-13 03:00,299
2019-08-13 04:00,282
2019-08-13 05:00,219
2019-08-13 06:00,207
2019-08-13 07:00,191
2019-08-13 08:00,199
2019-08-13 09:00,197
2019-08-13 10:00,217
2019-08-13 11:00,243
2019-08-13 12:00,255
2019-08-13 13:00,269
2019-08-13 14:00,290
2019-08-13 15:00,312
2019-08-13 16:00,336
2019-08-13 17:00,329
2019-08-13 18:00,400
2019-08-13 19:00,388
2019-08-13 20:00,370
2019-08-13 21:00,362
2019-08-13 22:00,322
2019-08-13 23:00,296
2019-08-14 00:00,269
2019-08-14 01:00,282
2019-08-14 02:00,284
2019-08-14 03:00,276
2019-08-14 04:00,245
2019-08-14 05:00,193
2019-08-14 06:00,203
2019-08-14 07:00,182
2019-08-14 08:00,180
2019-08-14 09:00,175
2019-08-14 10:00,181
2019-08-14 11:00,226
2019-08-14 12:00,229
2019-08-14 13:00,254
2019-08-14 14:00,263
2019-08-14 15:00,278
2019-08-14 16:00,306
2019-08-14 17:00,313
2019-08-14 18:00,151
2019-08-14 19:00,97
2019-08-14 20:00,70
2019-08-14 21:00,166
2019-08-14 22:00,205
2019-08-14 23:00,266
2019-08-15 00:00,249
2019-08-15 01:00,223
2019-08-15 02:00,255
2019-08-15 03:00,241
2019-08-15 04:00,227
2019-08-15 05:00,198
2019-08-15 06:00,198
2019-08-15 07:00,190
2019-08-15 08:00,173
2019-08-15 09:00,215
2019-08-15 10:00,192
2019-08-15 11:00,213
2019-08-15 12:00,201
2019-08-15 13:00,271
2019-08-15 14:00,235
2019-08-15 15:00,276
2019-08-15 16:00,264
2019-08-15 17:00,329
2019-08-15 18:00,372
2019-08-15 19:00,
2019-08-15 20:00,350
2019-08-15 21:00,338
2019-08-15 22:00,304
2019-08-15 23:00,292
2019-08-16 00:00,258
2019-08-16 01:00,241
2019-08-16 02:00,257
2019-08-16 03:00,236
2019-08-16 04:00,266
2019-08-16 05:00,232
2019-08-16 06:00,200
2019-08-16 07:00,180
2019-08-16 08:00,196
2019-08-16 09:00,211
2019-08-16 10:00,229
2019-08-16 11:00,240
2019-08-16 12:00,295
2019-08-16 13:00,296
2019-08-16 14:00,298
2019-08-16 15:00,306
2019-08-16 16:00,306
2019-08-16 17:00,312
2019-08-16 18:00,333
2019-08-16 19:00,352
2019-08-16 20:00,366
2019-08-16 21:00,368
2019-08-16 22:00,362
2019-08-16 23:00,352
2019-08-17 00:00,292
2019-08-17 01:00,269
2019-08-17 02:00,263
2019-08-17 03:00,285
2019-08-17 04:00,237
2019-08-17 05:00,234
2019-08-17 06:00,221
2019-08-17 07:00,211
2019-08-17 08:00,207
2019-08-17 09:00,224
2019-08-17 10:00,250
2019-08-17 11:00,278
2019-08-17 12:00,265
2019-08-17 13:00,294
2019-08-17 14:00,282
2019-08-17 15:00,344
2019-08-17 16:00,345
2019-08-17 17:00,339
2019-08-17 18:00,375
2019-08-17 19:00,393
2019-08-17 20:00,421
2019-08-17 21:00,393
2019-08-17 22:00,367
2019-08-17 23:00,335
2019-08-18 00:00,310
2019-08-18 01:00,279
2019-08-18 02:00,277
2019-08-18 03:00,253
2019-08-18 04:00,232
2019-08-18 05:00,220
2019-08-18 06:00,229
2019-08-18 07:00,222
2019-08-18 08:00,225
2019-08-18 09:00,242
2019-08-18 10:00,253
2019-08-18 11:00,280
2019-08-18 12:00,279
2019-08-18 13:00,327
2019-08-18 14:00,368
2019-08-18 15:00,376
2019-08-18 16:00,360
2019-08-18 17:00,422
2019-08-18 18:00,435
2019-08-18 19:00,433
2019-08-18 20:00,446
2019-08-18 21:00,375
2019-08-18 22:00,322
2019-08-18 23:00,328
2019-08-19 00:00,295
2019-08-19 01:00,287
2019-08-19 02:00,264
2019-08-19 03:00,253
2019-08-19 04:00,261
2019-08-19 05:00,240
2019-08-19 06:00,233
2019-08-19 07:00,202
2019-08-19 08:00,201
2019-08-19 09:00,204
2019-08-19 10:00,209
2019-08-19 11:00,231
2019-08-19 12:00,244
2019-08-19 13:00,260
2019-08-19 14:00,294
2019-08-19 15:00,274
2019-08-19 16:00,326
2019-08-19 17:00,364
2019-08-19 18:00,404
2019-08-19 19:00,380
2019-08-19 20:00,406
2019-08-19 21:00,398
2019-08-19 22:00,344
2019-08-19 23:00,321
2019-08-20 00:00,290
2019-08-20 01:00,318
2019-08-20 02:00,300
2019-08-20 03:00,286
2019-08-20 04:00,267
2019-08-20 05:00,231
2019-08-20 06:00,195
2019-08-20 07:00,192
2019-08-20 08:00,184
2019-08-20 09:00,207
2019-08-20 10:00,212
2019-08-20 11:00,228
2019-08-20 12:00,270
2019-08-20 13:00,272
2019-08-20 14:00,263
2019-08-20 15:00,314
2019-08-20 16:00,338
2019-08-20 17:00,341
2019-08-20 18:00,348
2019-08-20 19:00,387
2019-08-20 20:00,397
2019-08-20 21:00,383
2019-08-20 22:00,346
2019-08-20 23:00,307
2019-08-21 00:00,282
2019-08-21 01:00,279
2019-08-21 02:00,252
2019-08-21 03:00,249
2019-08-21 04:00,267
2019-08-21 05:00,229
2019-08-21 06:00,212
2019-08-21 07:00,200
2019-08-21 08:00,191
2019-08-21 09:00,189
2019-08-21 10:00,204
2019-08-21 11:00,260
2019-08-21 12:00,252
2019-08-21 13:00,235
2019-08-21 14:00,255
2019-08-21 15:00,294
2019-08-21 16:00,319
2019-08-21 17:00,339
2019-08-21 18:00,388
2019-08-21 19:00,379
2019-08-21 20:00,380
2019-08-21 21:00,380
2019-08-21 22:00,309
2019-08-21 23:00,294
2019-08-22 00:00,282
2019-08-22 01:00,276
2019-08-22 02:00,271
2019-08-22 03:00,299
2019-08-22 04:00,250
2019-08-22 05:00,216
2019-08-22 06:00,182
2019-08-22 07:00,186
2019-08-22 08:00,183
2019-08-22 09:00,187
2019-08-22 10:00,201
2019-08-22 11:00,228
2019-08-22 12:00,228
2019-08-22 13:00,269
2019-08-22 14:00,273
2019-08-22 15:00,287
2019-08-22 16:00,296
2019-08-22 17:00,331
2019-08-22 18:00,344
2019-08-22 19:00,377
2019-08-22 20:00,397
2019-08-22 21:00,384
2019-08-22 22:00,336
2019-08-22 23:00,293
2019-08-23 00:00,250
2019-08-23 01:00,253
2019-08-23 02:00,275
2019-08-23 03:00,254
2019-08-23 04:00,259
2019-08-23 05:00,221
2019-08-23 06:00,194
2019-08-23 07:00,162
2019-08-23 08:00,186
2019-08-23 09:00,202
2019-08-23 10:00,211
2019-08-23 11:00,219
2019-08-23 12:00,230
2019-08-23 13:00,256
2019-08-23 14:00,266
2019-08-23 15:00,291
2019-08-23 16:00,296
2019-08-23 17:00,305
2019-08-23 18:00,312
2019-08-23 19:00,334
2019-08-23 20:00,364
2019-08-23 21:00,360
2019-08-23 22:00,353
2019-08-23 23:00,341
2019-08-24 00:00,283
2019-08-24 01:00,242
2019-08-24 02:00,257
2019-08-24 03:00,272
2019-08-24 04:00,267
2019-08-24 05:00,220
2019-08-24 06:00,208
2019-08-24 07:00,202
2019-08-24 08:00,207
2019-08-24 09:00,236
2019-08-24 10:00,239
2019-08-24 11:00,226
2019-08-24 12:00,256
2019-08-24 13:00,278
2019-08-24 14:00,296
2019-08-24 15:00,303
2019-08-24 16:00,327
2019-08-24 17:00,318
2019-08-24 18:00,356
2019-08-24 19:00,362
2019-08-24 20:00,378
2019-08-24 21:00,355
2019-08-24 22:00,348
2019-08-24 23:00,291
2019-08-25 00:00,234
2019-08-25 01:00,274
2019-08-25 02:00,263
2019-08-25 03:00,259
2019-08-25 04:00,234
2019-08-25 05:00,209
2019-08-25 06:00,211
2019-08-25 07:00,210
2019-08-25 08:00,216
2019-08-25 09:00,254
2019-08-25 10:00,256
2019-08-25 11:00,249
2019-08-25 12:00,260
2019-08-25 13:00,283
2019-08-25 14:00,302
2019-08-25 15:00,355
2019-08-25 16:00,356
2019-08-25 17:00,368
2019-08-25 18:00,366
2019-08-25 19:00,431
2019-08-25 20:00,437
2019-08-25 21:00,391
2019-08-25 22:00,359
2019-08-25 23:00,304
2019-08-26 00:00,269
2019-08-26 01:00,283
2019-08-26 02:00,267
2019-08-26 03:00,268
2019-08-26 04:00,275
2019-08-26 05:00,223
2019-08-26 06:00,190
2019-08-26 07:00,165
2019-08-26 08:00,185
2019-08-26 09:00,211
2019-08-26 10:00,239
2019-08-26 11:00,241
2019-08-26 12:00,274
2019-08-26 13:00,275
2019-08-26 14:00,263
2019-08-26 15:00,275
2019-08-26 16:00,308
2019-08-26 17:00,331
2019-08-26 18:00,379
2019-08-26 19:00,379
2019-08-26 20:00,389
2019-08-26 21:00,368
2019-08-26 22:00,319
2019-08-26 23:00,281
2019-08-27 00:00,270
2019-08-27 01:00,288
2019-08-27 02:00,294
2019-08-27 03:00,268
2019-08-27 04:00,256
2019-08-27 05:00,215
2019-08-27 06:00,191
2019-08-27 07:00,175
2019-08-27 08:00,193
2019-08-27 09:00,202
2019-08-27 10:00,207
2019-08-27 11:00,247
2019-08-27 12:00,255
2019-08-27 13:00,253
2019-08-27 14:00,270
2019-08-27 15:00,289
2019-08-27 16:00,288
2019-08-27 17:00,317
2019-08-27 18:00,336
2019-08-27 19:00,354
2019-08-27 20:00,363
2019-08-27 21:00,348
2019-08-27 22:00,296
2019-08-27 23:00,267
2019-08-28 00:00,
2019-08-28 01:00,271
2019-08-28 02:00,269
2019-08-28 03:00,268
2019-08-28 04:00,261
2019-08-28 05:00,215
2019-08-28 06:00,189
2019-08-28 07:00,188
2019-08-28 08:00,196
2019-08-28 09:00,204
2019-08-28 10:00,211
2019-08-28 11:00,230
2019-08-28 12:00,239
2019-08-28 13:00,251
2019-08-28 14:00,273
2019-08-28 15:00,291
2019-08-28 16:00,299
2019-08-28 17:00,334
2019-08-28 18:00,355
2019-08-28 19:00,372
2019-08-28 20:00,372
2019-08-28 21:00,356
2019-08-28 22:00,
