Time,Playercount
2019-03-03 00:00,32
2019-03-03 01:00,26
2019-03-03 02:00,21
2019-03-03 03:00,18
2019-03-03 04:00,15
2019-03-03 05:00,
2019-03-03 06:00,20
2019-03-03 07:00,22
2019-03-03 08:00,34
2019-03-03 09:00,40
2019-03-03 10:00,45
2019-03-03 11:00,42
2019-03-03 12:00,60
2019-03-03 13:00,74
2019-03-03 14:00,63
2019-03-03 15:00,59
2019-03-03 16:00,64
2019-03-03 17:00,72
2019-03-03 18:00,108
2019-03-03 19:00,120
2019-03-03 20:00,103
2019-03-03 21:00,102
2019-03-03 22:00,55
2019-03-03 23:00,41
2019-03-04 00:00,36
2019-03-04 01:00,29
2019-03-04 02:00,27
2019-03-04 03:00,52
2019-03-04 04:00,62
2019-03-04 05:00,61
2019-03-04 06:00,114
2019-03-04 07:00,116
2019-03-04 08:00,102
2019-03-04 09:00,104
2019-03-04 10:00,89
2019-03-04 11:00,95
2019-03-04 12:00,93
2019-03-04 13:00,60
2019-03-04 14:00,85
2019-03-04 15:00,100
2019-03-04 16:00,97
2019-03-04 17:00,101
2019-03-04 18:00,114
2019-03-04 19:00,121
2019-03-04 20:00,217
2019-03-04 21:00,202
2019-03-04 22:00,361
2019-03-04 23:00,336
2019-03-05 00:00,309
2019-03-05 01:00,243
2019-03-05 02:00,47
2019-03-05 03:00,46
2019-03-05 04:00,46
2019-03-05 05:00,52
2019-03-05 06:00,282
2019-03-05 07:00,255
2019-03-05 08:00,372
2019-03-05 09:00,299
2019-03-05 10:00,298
2019-03-05 11:00,260
2019-03-05 12:00,205
2019-03-05 13:00,134
2019-03-05 14:00,126
2019-03-05 15:00,129
2019-03-05 16:00,117
2019-03-05 17:00,65
2019-03-05 18:00,188
2019-03-05 19:00,675
2019-03-05 20:00,683
2019-03-05 21:00,575
2019-03-05 22:00,425
2019-03-05 23:00,156
2019-03-06 00:00,28
2019-03-06 01:00,57
2019-03-06 02:00,119
2019-03-06 03:00,109
2019-03-06 04:00,212
2019-03-06 05:00,171
2019-03-06 06:00,119
2019-03-06 07:00,119
2019-03-06 08:00,119
2019-03-06 09:00,270
2019-03-06 10:00,283
2019-03-06 11:00,82
2019-03-06 12:00,30
2019-03-06 13:00,27
2019-03-06 14:00,34
2019-03-06 15:00,38
2019-03-06 16:00,40
2019-03-06 17:00,42
2019-03-06 18:00,41
2019-03-06 19:00,52
2019-03-06 20:00,51
2019-03-06 21:00,60
2019-03-06 22:00,56
2019-03-06 23:00,40
2019-03-07 00:00,27
2019-03-07 01:00,20
2019-03-07 02:00,39
2019-03-07 03:00,42
2019-03-07 04:00,249
2019-03-07 05:00,433
2019-03-07 06:00,467
2019-03-07 07:00,697
2019-03-07 08:00,516
2019-03-07 09:00,385
2019-03-07 10:00,295
2019-03-07 11:00,295
2019-03-07 12:00,351
2019-03-07 13:00,146
2019-03-07 14:00,329
2019-03-07 15:00,185
2019-03-07 16:00,170
2019-03-07 17:00,123
2019-03-07 18:00,144
2019-03-07 19:00,173
2019-03-07 20:00,205
2019-03-07 21:00,
2019-03-07 22:00,50
2019-03-07 23:00,130
2019-03-08 00:00,59
2019-03-08 01:00,179
2019-03-08 02:00,127
2019-03-08 03:00,215
2019-03-08 04:00,124
2019-03-08 05:00,86
2019-03-08 06:00,94
2019-03-08 07:00,117
2019-03-08 08:00,105
2019-03-08 09:00,104
2019-03-08 10:00,83
2019-03-08 11:00,79
2019-03-08 12:00,65
2019-03-08 13:00,88
2019-03-08 14:00,87
2019-03-08 15:00,98
2019-03-08 16:00,107
2019-03-08 17:00,102
2019-03-08 18:00,113
2019-03-08 19:00,103
2019-03-08 20:00,118
2019-03-08 21:00,132
2019-03-08 22:00,244
2019-03-08 23:00,490
2019-03-09 00:00,516
2019-03-09 01:00,504
2019-03-09 02:00,491
2019-03-09 03:00,487
2019-03-09 04:00,478
2019-03-09 05:00,75
2019-03-09 06:00,122
2019-03-09 07:00,141
2019-03-09 08:00,158
2019-03-09 09:00,166
2019-03-09 10:00,142
2019-03-09 11:00,133
2019-03-09 12:00,330
2019-03-09 13:00,505
2019-03-09 14:00,535
2019-03-09 15:00,572
2019-03-09 16:00,381
2019-03-09 17:00,560
2019-03-09 18:00,971
2019-03-09 19:00,970
2019-03-09 20:00,1012
2019-03-09 21:00,645
2019-03-09 22:00,220
2019-03-09 23:00,181
2019-03-10 00:00,82
2019-03-10 01:00,39
2019-03-10 02:00,42
2019-03-10 03:00,34
2019-03-10 04:00,25
2019-03-10 05:00,24
2019-03-10 06:00,25
2019-03-10 07:00,35
2019-03-10 08:00,40
2019-03-10 09:00,48
2019-03-10 10:00,60
2019-03-10 11:00,64
2019-03-10 12:00,77
2019-03-10 13:00,82
2019-03-10 14:00,75
2019-03-10 15:00,74
2019-03-10 16:00,69
2019-03-10 17:00,87
2019-03-10 18:00,77
2019-03-10 19:00,85
2019-03-10 20:00,96
2019-03-10 21:00,92
2019-03-10 22:00,76
2019-03-10 23:00,59
2019-03-11 00:00,71
2019-03-11 01:00,62
2019-03-11 02:00,60
2019-03-11 03:00,76
2019-03-11 04:00,76
2019-03-11 05:00,65
2019-03-11 06:00,39
2019-03-11 07:00,26
2019-03-11 08:00,34
2019-03-11 09:00,33
2019-03-11 10:00,35
2019-03-11 11:00,51
2019-03-11 12:00,42
2019-03-11 13:00,42
2019-03-11 14:00,40
2019-03-11 15:00,
2019-03-11 16:00,
2019-03-11 17:00,
2019-03-11 18:00,
2019-03-11 19:00,
2019-03-11 20:00,
2019-03-11 21:00,
2019-03-11 22:00,
2019-03-11 23:00,110
2019-03-12 00:00,37
2019-03-12 01:00,33
2019-03-12 02:00,31
2019-03-12 03:00,14
2019-03-12 04:00,12
2019-03-12 05:00,16
2019-03-12 06:00,35
2019-03-12 07:00,32
2019-03-12 08:00,160
2019-03-12 09:00,188
2019-03-12 10:00,197
2019-03-12 11:00,191
2019-03-12 12:00,199
2019-03-12 13:00,214
2019-03-12 14:00,169
2019-03-12 15:00,99
2019-03-12 16:00,63
2019-03-12 17:00,86
2019-03-12 18:00,69
2019-03-12 19:00,80
2019-03-12 20:00,71
2019-03-12 21:00,71
2019-03-12 22:00,62
2019-03-12 23:00,57
2019-03-13 00:00,31
2019-03-13 01:00,31
2019-03-13 02:00,41
2019-03-13 03:00,63
2019-03-13 04:00,154
2019-03-13 05:00,214
2019-03-13 06:00,273
2019-03-13 07:00,178
2019-03-13 08:00,360
2019-03-13 09:00,522
2019-03-13 10:00,536
2019-03-13 11:00,350
2019-03-13 12:00,84
2019-03-13 13:00,99
2019-03-13 14:00,106
2019-03-13 15:00,128
2019-03-13 16:00,195
2019-03-13 17:00,184
2019-03-13 18:00,150
2019-03-13 19:00,174
2019-03-13 20:00,123
2019-03-13 21:00,130
2019-03-13 22:00,90
2019-03-13 23:00,63
2019-03-14 00:00,89
2019-03-14 01:00,88
2019-03-14 02:00,48
2019-03-14 03:00,34
2019-03-14 04:00,64
2019-03-14 05:00,66
2019-03-14 06:00,44
2019-03-14 07:00,40
2019-03-14 08:00,31
2019-03-14 09:00,28
2019-03-14 10:00,32
2019-03-14 11:00,35
2019-03-14 12:00,113
2019-03-14 13:00,166
2019-03-14 14:00,165
2019-03-14 15:00,118
2019-03-14 16:00,174
2019-03-14 17:00,126
2019-03-14 18:00,133
2019-03-14 19:00,133
2019-03-14 20:00,108
2019-03-14 21:00,113
2019-03-14 22:00,77
2019-03-14 23:00,47
2019-03-15 00:00,43
2019-03-15 01:00,83
2019-03-15 02:00,101
2019-03-15 03:00,94
2019-03-15 04:00,81
2019-03-15 05:00,202
2019-03-15 06:00,217
2019-03-15 07:00,219
2019-03-15 08:00,224
2019-03-15 09:00,236
2019-03-15 10:00,247
2019-03-15 11:00,248
2019-03-15 12:00,52
2019-03-15 13:00,51
2019-03-15 14:00,49
2019-03-15 15:00,54
2019-03-15 16:00,51
2019-03-15 17:00,55
2019-03-15 18:00,58
2019-03-15 19:00,68
2019-03-15 20:00,55
2019-03-15 21:00,53
2019-03-15 22:00,36
2019-03-15 23:00,31
2019-03-16 00:00,22
2019-03-16 01:00,23
2019-03-16 02:00,23
2019-03-16 03:00,72
2019-03-16 04:00,83
2019-03-16 05:00,95
2019-03-16 06:00,106
2019-03-16 07:00,95
2019-03-16 08:00,69
2019-03-16 09:00,69
2019-03-16 10:00,149
2019-03-16 11:00,194
2019-03-16 12:00,227
2019-03-16 13:00,349
2019-03-16 14:00,341
2019-03-16 15:00,290
2019-03-16 16:00,272
2019-03-16 17:00,163
2019-03-16 18:00,66
2019-03-16 19:00,46
2019-03-16 20:00,65
2019-03-16 21:00,60
2019-03-16 22:00,55
2019-03-16 23:00,45
2019-03-17 00:00,37
2019-03-17 01:00,119
2019-03-17 02:00,119
2019-03-17 03:00,120
2019-03-17 04:00,114
2019-03-17 05:00,25
2019-03-17 06:00,23
2019-03-17 07:00,27
2019-03-17 08:00,34
2019-03-17 09:00,36
2019-03-17 10:00,46
2019-03-17 11:00,56
2019-03-17 12:00,59
2019-03-17 13:00,59
2019-03-17 14:00,60
2019-03-17 15:00,63
2019-03-17 16:00,68
2019-03-17 17:00,80
2019-03-17 18:00,155
2019-03-17 19:00,356
2019-03-17 20:00,574
2019-03-17 21:00,693
2019-03-17 22:00,671
2019-03-17 23:00,462
2019-03-18 00:00,236
2019-03-18 01:00,99
2019-03-18 02:00,40
2019-03-18 03:00,21
2019-03-18 04:00,19
2019-03-18 05:00,16
2019-03-18 06:00,30
2019-03-18 07:00,51
2019-03-18 08:00,64
2019-03-18 09:00,75
2019-03-18 10:00,61
2019-03-18 11:00,47
2019-03-18 12:00,37
2019-03-18 13:00,33
2019-03-18 14:00,33
2019-03-18 15:00,39
2019-03-18 16:00,52
2019-03-18 17:00,206
2019-03-18 18:00,314
2019-03-18 19:00,329
2019-03-18 20:00,174
2019-03-18 21:00,62
2019-03-18 22:00,43
2019-03-18 23:00,35
2019-03-19 00:00,29
2019-03-19 01:00,24
2019-03-19 02:00,24
2019-03-19 03:00,26
2019-03-19 04:00,22
2019-03-19 05:00,22
2019-03-19 06:00,14
2019-03-19 07:00,20
2019-03-19 08:00,21
2019-03-19 09:00,33
2019-03-19 10:00,31
2019-03-19 11:00,34
2019-03-19 12:00,30
2019-03-19 13:00,31
2019-03-19 14:00,30
2019-03-19 15:00,35
2019-03-19 16:00,46
2019-03-19 17:00,50
2019-03-19 18:00,53
2019-03-19 19:00,62
2019-03-19 20:00,60
2019-03-19 21:00,55
2019-03-19 22:00,51
2019-03-19 23:00,46
2019-03-20 00:00,24
2019-03-20 01:00,21
2019-03-20 02:00,17
2019-03-20 03:00,11
2019-03-20 04:00,12
2019-03-20 05:00,15
2019-03-20 06:00,15
2019-03-20 07:00,16
2019-03-20 08:00,19
2019-03-20 09:00,27
2019-03-20 10:00,31
2019-03-20 11:00,29
2019-03-20 12:00,35
2019-03-20 13:00,39
2019-03-20 14:00,32
2019-03-20 15:00,38
2019-03-20 16:00,45
2019-03-20 17:00,44
2019-03-20 18:00,50
2019-03-20 19:00,60
2019-03-20 20:00,65
2019-03-20 21:00,62
2019-03-20 22:00,55
2019-03-20 23:00,41
2019-03-21 00:00,21
2019-03-21 01:00,16
2019-03-21 02:00,18
2019-03-21 03:00,13
2019-03-21 04:00,15
2019-03-21 05:00,15
2019-03-21 06:00,19
2019-03-21 07:00,21
2019-03-21 08:00,18
2019-03-21 09:00,26
2019-03-21 10:00,24
2019-03-21 11:00,33
2019-03-21 12:00,31
2019-03-21 13:00,35
2019-03-21 14:00,52
2019-03-21 15:00,52
2019-03-21 16:00,52
2019-03-21 17:00,56
2019-03-21 18:00,65
2019-03-21 19:00,88
2019-03-21 20:00,84
2019-03-21 21:00,87
2019-03-21 22:00,82
2019-03-21 23:00,56
2019-03-22 00:00,57
2019-03-22 01:00,44
2019-03-22 02:00,30
2019-03-22 03:00,19
2019-03-22 04:00,16
2019-03-22 05:00,22
2019-03-22 06:00,54
2019-03-22 07:00,79
2019-03-22 08:00,81
2019-03-22 09:00,87
2019-03-22 10:00,71
2019-03-22 11:00,73
2019-03-22 12:00,67
2019-03-22 13:00,63
2019-03-22 14:00,59
2019-03-22 15:00,54
2019-03-22 16:00,51
2019-03-22 17:00,72
2019-03-22 18:00,77
2019-03-22 19:00,88
2019-03-22 20:00,92
2019-03-22 21:00,80
2019-03-22 22:00,72
2019-03-22 23:00,51
2019-03-23 00:00,44
2019-03-23 01:00,35
2019-03-23 02:00,29
2019-03-23 03:00,39
2019-03-23 04:00,43
2019-03-23 05:00,46
2019-03-23 06:00,45
2019-03-23 07:00,39
2019-03-23 08:00,39
2019-03-23 09:00,141
2019-03-23 10:00,236
2019-03-23 11:00,252
2019-03-23 12:00,247
2019-03-23 13:00,163
2019-03-23 14:00,77
2019-03-23 15:00,65
2019-03-23 16:00,61
2019-03-23 17:00,70
2019-03-23 18:00,108
2019-03-23 19:00,153
2019-03-23 20:00,200
2019-03-23 21:00,269
2019-03-23 22:00,233
2019-03-23 23:00,251
2019-03-24 00:00,220
2019-03-24 01:00,169
2019-03-24 02:00,94
2019-03-24 03:00,60
2019-03-24 04:00,44
2019-03-24 05:00,44
2019-03-24 06:00,48
2019-03-24 07:00,56
2019-03-24 08:00,64
2019-03-24 09:00,67
2019-03-24 10:00,62
2019-03-24 11:00,69
2019-03-24 12:00,71
2019-03-24 13:00,75
2019-03-24 14:00,75
2019-03-24 15:00,70
2019-03-24 16:00,81
2019-03-24 17:00,92
2019-03-24 18:00,93
2019-03-24 19:00,102
2019-03-24 20:00,96
2019-03-24 21:00,72
2019-03-24 22:00,53
2019-03-24 23:00,40
2019-03-25 00:00,38
2019-03-25 01:00,20
2019-03-25 02:00,16
2019-03-25 03:00,21
2019-03-25 04:00,18
2019-03-25 05:00,14
2019-03-25 06:00,24
2019-03-25 07:00,33
2019-03-25 08:00,43
2019-03-25 09:00,40
2019-03-25 10:00,49
2019-03-25 11:00,52
2019-03-25 12:00,55
2019-03-25 13:00,65
2019-03-25 14:00,48
2019-03-25 15:00,152
2019-03-25 16:00,154
2019-03-25 17:00,266
2019-03-25 18:00,363
2019-03-25 19:00,288
2019-03-25 20:00,286
2019-03-25 21:00,269
2019-03-25 22:00,182
2019-03-25 23:00,154
2019-03-26 00:00,51
2019-03-26 01:00,56
2019-03-26 02:00,49
2019-03-26 03:00,104
2019-03-26 04:00,89
2019-03-26 05:00,86
2019-03-26 06:00,79
2019-03-26 07:00,22
2019-03-26 08:00,27
2019-03-26 09:00,23
2019-03-26 10:00,29
2019-03-26 11:00,41
2019-03-26 12:00,124
2019-03-26 13:00,150
2019-03-26 14:00,173
2019-03-26 15:00,200
2019-03-26 16:00,223
2019-03-26 17:00,375
2019-03-26 18:00,180
2019-03-26 19:00,101
2019-03-26 20:00,80
2019-03-26 21:00,68
2019-03-26 22:00,56
2019-03-26 23:00,48
2019-03-27 00:00,40
2019-03-27 01:00,30
2019-03-27 02:00,29
2019-03-27 03:00,105
2019-03-27 04:00,153
2019-03-27 05:00,222
2019-03-27 06:00,284
2019-03-27 07:00,280
2019-03-27 08:00,232
2019-03-27 09:00,204
2019-03-27 10:00,114
2019-03-27 11:00,139
2019-03-27 12:00,104
2019-03-27 13:00,97
2019-03-27 14:00,88
2019-03-27 15:00,71
2019-03-27 16:00,76
2019-03-27 17:00,81
2019-03-27 18:00,80
2019-03-27 19:00,118
2019-03-27 20:00,115
2019-03-27 21:00,120
2019-03-27 22:00,188
2019-03-27 23:00,150
2019-03-28 00:00,121
2019-03-28 01:00,124
2019-03-28 02:00,51
2019-03-28 03:00,32
2019-03-28 04:00,38
2019-03-28 05:00,26
2019-03-28 06:00,25
2019-03-28 07:00,18
2019-03-28 08:00,25
2019-03-28 09:00,25
2019-03-28 10:00,34
2019-03-28 11:00,43
2019-03-28 12:00,57
2019-03-28 13:00,58
2019-03-28 14:00,60
2019-03-28 15:00,101
2019-03-28 16:00,68
2019-03-28 17:00,71
2019-03-28 18:00,100
2019-03-28 19:00,114
2019-03-28 20:00,134
2019-03-28 21:00,145
2019-03-28 22:00,109
2019-03-28 23:00,112
2019-03-29 00:00,100
2019-03-29 01:00,98
2019-03-29 02:00,101
2019-03-29 03:00,122
2019-03-29 04:00,112
2019-03-29 05:00,106
2019-03-29 06:00,93
2019-03-29 07:00,117
2019-03-29 08:00,118
2019-03-29 09:00,112
2019-03-29 10:00,138
2019-03-29 11:00,110
2019-03-29 12:00,93
2019-03-29 13:00,95
2019-03-29 14:00,74
2019-03-29 15:00,64
2019-03-29 16:00,61
2019-03-29 17:00,63
2019-03-29 18:00,73
2019-03-29 19:00,81
2019-03-29 20:00,69
2019-03-29 21:00,69
2019-03-29 22:00,65
2019-03-29 23:00,60
2019-03-30 00:00,58
2019-03-30 01:00,46
2019-03-30 02:00,45
2019-03-30 03:00,52
2019-03-30 04:00,49
2019-03-30 05:00,25
2019-03-30 06:00,25
2019-03-30 07:00,36
2019-03-30 08:00,50
2019-03-30 09:00,70
2019-03-30 10:00,88
2019-03-30 11:00,110
2019-03-30 12:00,109
2019-03-30 13:00,122
2019-03-30 14:00,112
2019-03-30 15:00,115
2019-03-30 16:00,520
2019-03-30 17:00,401
2019-03-30 18:00,402
2019-03-30 19:00,392
2019-03-30 20:00,436
2019-03-30 21:00,541
2019-03-30 22:00,551
2019-03-30 23:00,269
2019-03-31 00:00,282
2019-03-31 01:00,150
2019-03-31 02:00,212
2019-03-31 03:00,189
2019-03-31 04:00,167
2019-03-31 05:00,161
2019-03-31 06:00,140
2019-03-31 07:00,89
2019-03-31 08:00,153
2019-03-31 09:00,210
2019-03-31 10:00,184
2019-03-31 11:00,181
2019-03-31 12:00,133
2019-03-31 13:00,123
2019-03-31 14:00,158
2019-03-31 15:00,162
2019-03-31 16:00,143
2019-03-31 17:00,145
2019-03-31 18:00,117
2019-03-31 19:00,119
2019-03-31 20:00,139
2019-03-31 21:00,136
2019-03-31 22:00,102
2019-03-31 23:00,85
2019-04-01 00:00,62
2019-04-01 01:00,62
2019-04-01 02:00,54
2019-04-01 03:00,70
2019-04-01 04:00,83
2019-04-01 05:00,89
2019-04-01 06:00,72
2019-04-01 07:00,87
2019-04-01 08:00,90
2019-04-01 09:00,85
2019-04-01 10:00,91
2019-04-01 11:00,112
2019-04-01 12:00,115
2019-04-01 13:00,112
2019-04-01 14:00,127
2019-04-01 15:00,191
2019-04-01 16:00,45
2019-04-01 17:00,50
2019-04-01 18:00,61
2019-04-01 19:00,65
2019-04-01 20:00,64
2019-04-01 21:00,61
2019-04-01 22:00,53
2019-04-01 23:00,49
2019-04-02 00:00,53
2019-04-02 01:00,68
2019-04-02 02:00,155
2019-04-02 03:00,157
2019-04-02 04:00,143
2019-04-02 05:00,117
2019-04-02 06:00,110
2019-04-02 07:00,33
2019-04-02 08:00,112
2019-04-02 09:00,138
2019-04-02 10:00,136
2019-04-02 11:00,141
2019-04-02 12:00,103
2019-04-02 13:00,38
2019-04-02 14:00,44
2019-04-02 15:00,59
2019-04-02 16:00,77
2019-04-02 17:00,1
2019-04-02 18:00,48
2019-04-02 19:00,73
2019-04-02 20:00,87
2019-04-02 21:00,73
2019-04-02 22:00,70
2019-04-02 23:00,
2019-04-03 00:00,40
2019-04-03 01:00,47
2019-04-03 02:00,54
2019-04-03 03:00,108
2019-04-03 04:00,118
2019-04-03 05:00,104
2019-04-03 06:00,99
2019-04-03 07:00,98
2019-04-03 08:00,92
2019-04-03 09:00,93
2019-04-03 10:00,108
2019-04-03 11:00,107
2019-04-03 12:00,
2019-04-03 13:00,110
2019-04-03 14:00,119
2019-04-03 15:00,110
2019-04-03 16:00,110
2019-04-03 17:00,98
2019-04-03 18:00,97
2019-04-03 19:00,116
2019-04-03 20:00,109
2019-04-03 21:00,100
2019-04-03 22:00,104
2019-04-03 23:00,89
2019-04-04 00:00,88
2019-04-04 01:00,76
2019-04-04 02:00,79
2019-04-04 03:00,14
2019-04-04 04:00,10
2019-04-04 05:00,12
2019-04-04 06:00,21
2019-04-04 07:00,26
2019-04-04 08:00,27
2019-04-04 09:00,28
2019-04-04 10:00,34
2019-04-04 11:00,28
2019-04-04 12:00,31
2019-04-04 13:00,35
2019-04-04 14:00,78
2019-04-04 15:00,75
2019-04-04 16:00,74
2019-04-04 17:00,82
2019-04-04 18:00,97
2019-04-04 19:00,129
2019-04-04 20:00,135
2019-04-04 21:00,111
2019-04-04 22:00,116
2019-04-04 23:00,100
2019-04-05 00:00,102
2019-04-05 01:00,107
2019-04-05 02:00,108
2019-04-05 03:00,129
2019-04-05 04:00,22
2019-04-05 05:00,50
2019-04-05 06:00,130
2019-04-05 07:00,258
2019-04-05 08:00,317
2019-04-05 09:00,348
2019-04-05 10:00,329
2019-04-05 11:00,225
2019-04-05 12:00,164
2019-04-05 13:00,145
2019-04-05 14:00,120
2019-04-05 15:00,129
2019-04-05 16:00,109
2019-04-05 17:00,88
2019-04-05 18:00,80
2019-04-05 19:00,82
2019-04-05 20:00,88
2019-04-05 21:00,85
2019-04-05 22:00,109
2019-04-05 23:00,155
2019-04-06 00:00,266
2019-04-06 01:00,147
2019-04-06 02:00,273
2019-04-06 03:00,275
2019-04-06 04:00,155
2019-04-06 05:00,365
2019-04-06 06:00,356
2019-04-06 07:00,345
2019-04-06 08:00,314
2019-04-06 09:00,309
2019-04-06 10:00,316
2019-04-06 11:00,288
2019-04-06 12:00,292
2019-04-06 13:00,270
2019-04-06 14:00,233
2019-04-06 15:00,298
2019-04-06 16:00,346
2019-04-06 17:00,303
2019-04-06 18:00,398
2019-04-06 19:00,461
2019-04-06 20:00,479
2019-04-06 21:00,440
2019-04-06 22:00,420
2019-04-06 23:00,339
2019-04-07 00:00,84
2019-04-07 01:00,101
2019-04-07 02:00,105
2019-04-07 03:00,72
2019-04-07 04:00,88
2019-04-07 05:00,93
2019-04-07 06:00,122
2019-04-07 07:00,156
2019-04-07 08:00,195
2019-04-07 09:00,198
2019-04-07 10:00,211
2019-04-07 11:00,203
2019-04-07 12:00,215
2019-04-07 13:00,224
2019-04-07 14:00,203
2019-04-07 15:00,206
2019-04-07 16:00,223
2019-04-07 17:00,240
2019-04-07 18:00,256
2019-04-07 19:00,257
2019-04-07 20:00,238
2019-04-07 21:00,144
2019-04-07 22:00,120
2019-04-07 23:00,98
2019-04-08 00:00,86
2019-04-08 01:00,75
2019-04-08 02:00,75
2019-04-08 03:00,76
2019-04-08 04:00,145
2019-04-08 05:00,181
2019-04-08 06:00,194
2019-04-08 07:00,190
2019-04-08 08:00,81
2019-04-08 09:00,78
2019-04-08 10:00,1331
2019-04-08 11:00,1626
2019-04-08 12:00,1622
2019-04-08 13:00,1658
2019-04-08 14:00,484
2019-04-08 15:00,119
2019-04-08 16:00,121
2019-04-08 17:00,91
2019-04-08 18:00,81
2019-04-08 19:00,96
2019-04-08 20:00,94
2019-04-08 21:00,220
2019-04-08 22:00,249
2019-04-08 23:00,252
2019-04-09 00:00,265
2019-04-09 01:00,110
2019-04-09 02:00,115
2019-04-09 03:00,120
2019-04-09 04:00,125
2019-04-09 05:00,124
2019-04-09 06:00,126
2019-04-09 07:00,113
2019-04-09 08:00,93
2019-04-09 09:00,89
2019-04-09 10:00,241
2019-04-09 11:00,248
2019-04-09 12:00,286
2019-04-09 13:00,268
2019-04-09 14:00,321
2019-04-09 15:00,316
2019-04-09 16:00,242
2019-04-09 17:00,169
2019-04-09 18:00,164
2019-04-09 19:00,179
2019-04-09 20:00,146
2019-04-09 21:00,126
2019-04-09 22:00,84
2019-04-09 23:00,79
2019-04-10 00:00,53
2019-04-10 01:00,80
2019-04-10 02:00,89
2019-04-10 03:00,100
2019-04-10 04:00,83
2019-04-10 05:00,66
2019-04-10 06:00,62
2019-04-10 07:00,61
2019-04-10 08:00,63
2019-04-10 09:00,85
2019-04-10 10:00,95
2019-04-10 11:00,95
2019-04-10 12:00,99
2019-04-10 13:00,100
2019-04-10 14:00,83
2019-04-10 15:00,90
2019-04-10 16:00,96
2019-04-10 17:00,95
2019-04-10 18:00,110
2019-04-10 19:00,134
2019-04-10 20:00,148
2019-04-10 21:00,256
2019-04-10 22:00,323
2019-04-10 23:00,307
2019-04-11 00:00,266
2019-04-11 01:00,236
2019-04-11 02:00,184
2019-04-11 03:00,167
2019-04-11 04:00,179
2019-04-11 05:00,184
2019-04-11 06:00,146
2019-04-11 07:00,109
2019-04-11 08:00,63
2019-04-11 09:00,47
2019-04-11 10:00,71
2019-04-11 11:00,101
2019-04-11 12:00,134
2019-04-11 13:00,246
2019-04-11 14:00,286
2019-04-11 15:00,285
2019-04-11 16:00,273
2019-04-11 17:00,165
2019-04-11 18:00,49
2019-04-11 19:00,104
2019-04-11 20:00,103
2019-04-11 21:00,114
2019-04-11 22:00,96
2019-04-11 23:00,76
2019-04-12 00:00,56
2019-04-12 01:00,50
2019-04-12 02:00,61
2019-04-12 03:00,71
2019-04-12 04:00,61
2019-04-12 05:00,47
2019-04-12 06:00,82
2019-04-12 07:00,68
2019-04-12 08:00,65
2019-04-12 09:00,68
2019-04-12 10:00,28
2019-04-12 11:00,34
2019-04-12 12:00,28
2019-04-12 13:00,32
2019-04-12 14:00,130
2019-04-12 15:00,138
2019-04-12 16:00,139
2019-04-12 17:00,131
2019-04-12 18:00,157
2019-04-12 19:00,163
2019-04-12 20:00,174
2019-04-12 21:00,131
2019-04-12 22:00,231
2019-04-12 23:00,362
2019-04-13 00:00,510
2019-04-13 01:00,544
2019-04-13 02:00,521
2019-04-13 03:00,422
2019-04-13 04:00,352
2019-04-13 05:00,369
2019-04-13 06:00,312
2019-04-13 07:00,276
2019-04-13 08:00,217
2019-04-13 09:00,158
2019-04-13 10:00,140
2019-04-13 11:00,129
2019-04-13 12:00,102
2019-04-13 13:00,100
2019-04-13 14:00,89
2019-04-13 15:00,109
2019-04-13 16:00,125
2019-04-13 17:00,132
2019-04-13 18:00,151
2019-04-13 19:00,137
2019-04-13 20:00,139
2019-04-13 21:00,139
2019-04-13 22:00,126
2019-04-13 23:00,107
2019-04-14 00:00,118
2019-04-14 01:00,116
2019-04-14 02:00,114
2019-04-14 03:00,116
2019-04-14 04:00,110
2019-04-14 05:00,107
2019-04-14 06:00,106
2019-04-14 07:00,108
2019-04-14 08:00,104
2019-04-14 09:00,124
2019-04-14 10:00,122
2019-04-14 11:00,139
2019-04-14 12:00,155
2019-04-14 13:00,164
2019-04-14 14:00,150
2019-04-14 15:00,113
2019-04-14 16:00,78
2019-04-14 17:00,76
2019-04-14 18:00,72
2019-04-14 19:00,79
2019-04-14 20:00,73
2019-04-14 21:00,86
2019-04-14 22:00,69
2019-04-14 23:00,52
2019-04-15 00:00,44
2019-04-15 01:00,42
2019-04-15 02:00,41
2019-04-15 03:00,38
2019-04-15 04:00,36
2019-04-15 05:00,33
2019-04-15 06:00,31
2019-04-15 07:00,31
2019-04-15 08:00,38
2019-04-15 09:00,41
2019-04-15 10:00,45
2019-04-15 11:00,53
2019-04-15 12:00,53
2019-04-15 13:00,55
2019-04-15 14:00,50
2019-04-15 15:00,44
2019-04-15 16:00,46
2019-04-15 17:00,173
2019-04-15 18:00,69
2019-04-15 19:00,61
2019-04-15 20:00,49
2019-04-15 21:00,125
2019-04-15 22:00,236
2019-04-15 23:00,228
2019-04-16 00:00,218
2019-04-16 01:00,22
2019-04-16 02:00,17
2019-04-16 03:00,11
2019-04-16 04:00,15
2019-04-16 05:00,11
2019-04-16 06:00,12
2019-04-16 07:00,17
2019-04-16 08:00,18
2019-04-16 09:00,20
2019-04-16 10:00,47
2019-04-16 11:00,43
2019-04-16 12:00,32
2019-04-16 13:00,35
2019-04-16 14:00,327
2019-04-16 15:00,847
2019-04-16 16:00,925
2019-04-16 17:00,936
2019-04-16 18:00,899
2019-04-16 19:00,438
