Time,Playercount
2019-05-04 16:00,895
2019-05-04 17:00,912
2019-05-04 18:00,904
2019-05-04 19:00,974
2019-05-04 20:00,903
2019-05-04 21:00,843
2019-05-04 22:00,797
2019-05-04 23:00,720
2019-05-05 00:00,641
2019-05-05 01:00,628
2019-05-05 02:00,597
2019-05-05 03:00,530
2019-05-05 04:00,504
2019-05-05 05:00,505
2019-05-05 06:00,472
2019-05-05 07:00,516
2019-05-05 08:00,602
2019-05-05 09:00,645
2019-05-05 10:00,661
2019-05-05 11:00,758
2019-05-05 12:00,856
2019-05-05 13:00,873
2019-05-05 14:00,908
2019-05-05 15:00,980
2019-05-05 16:00,1017
2019-05-05 17:00,984
2019-05-05 18:00,1070
2019-05-05 19:00,1030
2019-05-05 20:00,997
2019-05-05 21:00,835
2019-05-05 22:00,679
2019-05-05 23:00,578
2019-05-06 00:00,502
2019-05-06 01:00,513
2019-05-06 02:00,471
2019-05-06 03:00,455
2019-05-06 04:00,431
2019-05-06 05:00,442
2019-05-06 06:00,418
2019-05-06 07:00,401
2019-05-06 08:00,433
2019-05-06 09:00,464
2019-05-06 10:00,496
2019-05-06 11:00,522
2019-05-06 12:00,568
2019-05-06 13:00,586
2019-05-06 14:00,653
2019-05-06 15:00,694
2019-05-06 16:00,754
2019-05-06 17:00,858
2019-05-06 18:00,813
2019-05-06 19:00,869
2019-05-06 20:00,849
2019-05-06 21:00,765
2019-05-06 22:00,622
2019-05-06 23:00,540
2019-05-07 00:00,594
2019-05-07 01:00,541
2019-05-07 02:00,539
2019-05-07 03:00,490
2019-05-07 04:00,390
2019-05-07 05:00,390
2019-05-07 06:00,403
2019-05-07 07:00,365
2019-05-07 08:00,443
2019-05-07 09:00,454
2019-05-07 10:00,435
2019-05-07 11:00,520
2019-05-07 12:00,536
2019-05-07 13:00,607
2019-05-07 14:00,616
2019-05-07 15:00,740
2019-05-07 16:00,783
2019-05-07 17:00,871
2019-05-07 18:00,852
2019-05-07 19:00,861
2019-05-07 20:00,821
2019-05-07 21:00,681
2019-05-07 22:00,631
2019-05-07 23:00,539
2019-05-08 00:00,508
2019-05-08 01:00,544
2019-05-08 02:00,490
2019-05-08 03:00,435
2019-05-08 04:00,396
2019-05-08 05:00,429
2019-05-08 06:00,398
2019-05-08 07:00,389
2019-05-08 08:00,378
2019-05-08 09:00,406
2019-05-08 10:00,120
2019-05-08 11:00,92
2019-05-08 12:00,353
2019-05-08 13:00,753
2019-05-08 14:00,811
2019-05-08 15:00,836
2019-05-08 16:00,838
2019-05-08 17:00,926
2019-05-08 18:00,965
2019-05-08 19:00,989
2019-05-08 20:00,958
2019-05-08 21:00,797
2019-05-08 22:00,639
2019-05-08 23:00,580
2019-05-09 00:00,503
2019-05-09 01:00,536
2019-05-09 02:00,486
2019-05-09 03:00,464
2019-05-09 04:00,441
2019-05-09 05:00,467
2019-05-09 06:00,406
2019-05-09 07:00,462
2019-05-09 08:00,470
2019-05-09 09:00,489
2019-05-09 10:00,527
2019-05-09 11:00,563
2019-05-09 12:00,584
2019-05-09 13:00,646
2019-05-09 14:00,675
2019-05-09 15:00,705
2019-05-09 16:00,769
2019-05-09 17:00,835
2019-05-09 18:00,913
2019-05-09 19:00,975
2019-05-09 20:00,911
2019-05-09 21:00,795
2019-05-09 22:00,649
2019-05-09 23:00,570
2019-05-10 00:00,531
2019-05-10 01:00,542
2019-05-10 02:00,468
2019-05-10 03:00,460
2019-05-10 04:00,422
2019-05-10 05:00,378
2019-05-10 06:00,420
2019-05-10 07:00,419
2019-05-10 08:00,428
2019-05-10 09:00,451
2019-05-10 10:00,464
2019-05-10 11:00,491
2019-05-10 12:00,543
2019-05-10 13:00,606
2019-05-10 14:00,689
2019-05-10 15:00,741
2019-05-10 16:00,778
2019-05-10 17:00,814
2019-05-10 18:00,832
2019-05-10 19:00,873
2019-05-10 20:00,877
2019-05-10 21:00,800
2019-05-10 22:00,753
2019-05-10 23:00,646
2019-05-11 00:00,589
2019-05-11 01:00,617
2019-05-11 02:00,512
2019-05-11 03:00,524
2019-05-11 04:00,540
2019-05-11 05:00,481
2019-05-11 06:00,435
2019-05-11 07:00,466
2019-05-11 08:00,502
2019-05-11 09:00,559
2019-05-11 10:00,635
2019-05-11 11:00,701
2019-05-11 12:00,751
2019-05-11 13:00,745
2019-05-11 14:00,795
2019-05-11 15:00,811
2019-05-11 16:00,862
2019-05-11 17:00,929
2019-05-11 18:00,950
2019-05-11 19:00,885
2019-05-11 20:00,908
2019-05-11 21:00,921
2019-05-11 22:00,804
2019-05-11 23:00,660
2019-05-12 00:00,587
2019-05-12 01:00,607
2019-05-12 02:00,562
2019-05-12 03:00,500
2019-05-12 04:00,444
2019-05-12 05:00,434
2019-05-12 06:00,432
2019-05-12 07:00,459
2019-05-12 08:00,540
2019-05-12 09:00,622
2019-05-12 10:00,648
2019-05-12 11:00,703
2019-05-12 12:00,747
2019-05-12 13:00,769
2019-05-12 14:00,770
2019-05-12 15:00,872
2019-05-12 16:00,886
2019-05-12 17:00,943
2019-05-12 18:00,995
2019-05-12 19:00,1000
2019-05-12 20:00,1002
2019-05-12 21:00,919
2019-05-12 22:00,752
2019-05-12 23:00,622
2019-05-13 00:00,504
2019-05-13 01:00,535
2019-05-13 02:00,490
2019-05-13 03:00,437
2019-05-13 04:00,398
2019-05-13 05:00,362
2019-05-13 06:00,350
2019-05-13 07:00,364
2019-05-13 08:00,379
2019-05-13 09:00,405
2019-05-13 10:00,442
2019-05-13 11:00,430
2019-05-13 12:00,505
2019-05-13 13:00,545
2019-05-13 14:00,629
2019-05-13 15:00,657
2019-05-13 16:00,747
2019-05-13 17:00,879
2019-05-13 18:00,886
2019-05-13 19:00,889
2019-05-13 20:00,856
2019-05-13 21:00,756
2019-05-13 22:00,628
2019-05-13 23:00,545
2019-05-14 00:00,497
2019-05-14 01:00,564
2019-05-14 02:00,473
2019-05-14 03:00,451
2019-05-14 04:00,430
2019-05-14 05:00,382
2019-05-14 06:00,346
2019-05-14 07:00,373
2019-05-14 08:00,354
2019-05-14 09:00,387
2019-05-14 10:00,367
2019-05-14 11:00,455
2019-05-14 12:00,522
2019-05-14 13:00,544
2019-05-14 14:00,632
2019-05-14 15:00,661
2019-05-14 16:00,719
2019-05-14 17:00,824
2019-05-14 18:00,800
2019-05-14 19:00,809
2019-05-14 20:00,737
2019-05-14 21:00,719
2019-05-14 22:00,593
2019-05-14 23:00,485
2019-05-15 00:00,429
2019-05-15 01:00,504
2019-05-15 02:00,470
2019-05-15 03:00,424
2019-05-15 04:00,395
2019-05-15 05:00,384
2019-05-15 06:00,351
2019-05-15 07:00,368
2019-05-15 08:00,364
2019-05-15 09:00,365
2019-05-15 10:00,452
2019-05-15 11:00,480
2019-05-15 12:00,547
2019-05-15 13:00,600
2019-05-15 14:00,631
2019-05-15 15:00,700
2019-05-15 16:00,704
2019-05-15 17:00,783
2019-05-15 18:00,824
2019-05-15 19:00,852
2019-05-15 20:00,868
2019-05-15 21:00,717
2019-05-15 22:00,645
2019-05-15 23:00,593
2019-05-16 00:00,507
2019-05-16 01:00,524
2019-05-16 02:00,510
2019-05-16 03:00,486
2019-05-16 04:00,398
2019-05-16 05:00,358
2019-05-16 06:00,342
2019-05-16 07:00,357
2019-05-16 08:00,396
2019-05-16 09:00,397
2019-05-16 10:00,413
2019-05-16 11:00,487
2019-05-16 12:00,548
2019-05-16 13:00,579
2019-05-16 14:00,586
2019-05-16 15:00,648
2019-05-16 16:00,696
2019-05-16 17:00,765
2019-05-16 18:00,763
2019-05-16 19:00,883
2019-05-16 20:00,809
2019-05-16 21:00,745
2019-05-16 22:00,639
2019-05-16 23:00,507
2019-05-17 00:00,476
2019-05-17 01:00,463
2019-05-17 02:00,475
2019-05-17 03:00,438
2019-05-17 04:00,408
2019-05-17 05:00,382
2019-05-17 06:00,342
2019-05-17 07:00,345
2019-05-17 08:00,364
2019-05-17 09:00,369
2019-05-17 10:00,416
2019-05-17 11:00,480
2019-05-17 12:00,492
2019-05-17 13:00,514
2019-05-17 14:00,598
2019-05-17 15:00,648
2019-05-17 16:00,693
2019-05-17 17:00,697
2019-05-17 18:00,742
2019-05-17 19:00,795
2019-05-17 20:00,739
2019-05-17 21:00,691
2019-05-17 22:00,663
2019-05-17 23:00,598
2019-05-18 00:00,494
2019-05-18 01:00,504
2019-05-18 02:00,444
2019-05-18 03:00,472
2019-05-18 04:00,435
2019-05-18 05:00,452
2019-05-18 06:00,420
2019-05-18 07:00,409
2019-05-18 08:00,463
2019-05-18 09:00,517
2019-05-18 10:00,558
2019-05-18 11:00,602
2019-05-18 12:00,562
2019-05-18 13:00,620
2019-05-18 14:00,689
2019-05-18 15:00,674
2019-05-18 16:00,679
2019-05-18 17:00,726
2019-05-18 18:00,742
2019-05-18 19:00,773
2019-05-18 20:00,765
2019-05-18 21:00,761
2019-05-18 22:00,677
2019-05-18 23:00,574
2019-05-19 00:00,533
2019-05-19 01:00,542
2019-05-19 02:00,504
2019-05-19 03:00,497
2019-05-19 04:00,412
2019-05-19 05:00,399
2019-05-19 06:00,410
2019-05-19 07:00,453
2019-05-19 08:00,502
2019-05-19 09:00,584
2019-05-19 10:00,624
2019-05-19 11:00,631
2019-05-19 12:00,650
2019-05-19 13:00,641
2019-05-19 14:00,697
2019-05-19 15:00,713
2019-05-19 16:00,718
2019-05-19 17:00,748
2019-05-19 18:00,814
2019-05-19 19:00,809
2019-05-19 20:00,765
2019-05-19 21:00,669
2019-05-19 22:00,570
2019-05-19 23:00,466
2019-05-20 00:00,430
2019-05-20 01:00,474
2019-05-20 02:00,403
2019-05-20 03:00,423
2019-05-20 04:00,388
2019-05-20 05:00,357
2019-05-20 06:00,330
2019-05-20 07:00,328
2019-05-20 08:00,336
2019-05-20 09:00,324
2019-05-20 10:00,336
2019-05-20 11:00,402
2019-05-20 12:00,496
2019-05-20 13:00,514
2019-05-20 14:00,559
2019-05-20 15:00,579
2019-05-20 16:00,626
2019-05-20 17:00,675
2019-05-20 18:00,737
2019-05-20 19:00,778
2019-05-20 20:00,764
2019-05-20 21:00,632
2019-05-20 22:00,475
2019-05-20 23:00,430
2019-05-21 00:00,413
2019-05-21 01:00,459
2019-05-21 02:00,418
2019-05-21 03:00,398
2019-05-21 04:00,344
2019-05-21 05:00,328
2019-05-21 06:00,310
2019-05-21 07:00,349
2019-05-21 08:00,355
2019-05-21 09:00,359
2019-05-21 10:00,391
2019-05-21 11:00,434
2019-05-21 12:00,458
2019-05-21 13:00,475
2019-05-21 14:00,536
2019-05-21 15:00,567
2019-05-21 16:00,624
2019-05-21 17:00,681
2019-05-21 18:00,756
2019-05-21 19:00,853
2019-05-21 20:00,795
2019-05-21 21:00,725
2019-05-21 22:00,643
2019-05-21 23:00,495
2019-05-22 00:00,464
2019-05-22 01:00,527
2019-05-22 02:00,494
2019-05-22 03:00,454
2019-05-22 04:00,420
2019-05-22 05:00,388
2019-05-22 06:00,353
2019-05-22 07:00,342
2019-05-22 08:00,375
2019-05-22 09:00,412
2019-05-22 10:00,426
2019-05-22 11:00,480
2019-05-22 12:00,539
2019-05-22 13:00,572
2019-05-22 14:00,618
2019-05-22 15:00,600
2019-05-22 16:00,706
2019-05-22 17:00,832
2019-05-22 18:00,819
2019-05-22 19:00,817
2019-05-22 20:00,783
2019-05-22 21:00,711
2019-05-22 22:00,602
2019-05-22 23:00,538
2019-05-23 00:00,504
2019-05-23 01:00,514
2019-05-23 02:00,493
2019-05-23 03:00,416
2019-05-23 04:00,397
2019-05-23 05:00,407
2019-05-23 06:00,373
2019-05-23 07:00,378
2019-05-23 08:00,373
2019-05-23 09:00,372
2019-05-23 10:00,437
2019-05-23 11:00,480
2019-05-23 12:00,489
2019-05-23 13:00,511
2019-05-23 14:00,612
2019-05-23 15:00,612
2019-05-23 16:00,680
2019-05-23 17:00,712
2019-05-23 18:00,778
2019-05-23 19:00,764
2019-05-23 20:00,743
2019-05-23 21:00,692
2019-05-23 22:00,624
2019-05-23 23:00,468
2019-05-24 00:00,460
2019-05-24 01:00,505
2019-05-24 02:00,473
2019-05-24 03:00,433
2019-05-24 04:00,445
2019-05-24 05:00,410
2019-05-24 06:00,334
2019-05-24 07:00,265
2019-05-24 08:00,62
2019-05-24 09:00,86
2019-05-24 10:00,457
2019-05-24 11:00,102
2019-05-24 12:00,785
2019-05-24 13:00,1063
2019-05-24 14:00,1439
2019-05-24 15:00,2137
2019-05-24 16:00,2469
2019-05-24 17:00,2818
2019-05-24 18:00,2754
2019-05-24 19:00,2817
2019-05-24 20:00,2805
2019-05-24 21:00,2804
2019-05-24 22:00,2578
2019-05-24 23:00,2349
2019-05-25 00:00,2121
2019-05-25 01:00,2026
2019-05-25 02:00,1924
2019-05-25 03:00,2119
2019-05-25 04:00,1921
2019-05-25 05:00,1971
2019-05-25 06:00,2020
2019-05-25 07:00,2006
2019-05-25 08:00,2197
2019-05-25 09:00,2412
2019-05-25 10:00,2603
2019-05-25 11:00,2795
2019-05-25 12:00,2973
2019-05-25 13:00,3089
2019-05-25 14:00,3525
2019-05-25 15:00,3778
2019-05-25 16:00,3994
2019-05-25 17:00,4201
2019-05-25 18:00,4305
2019-05-25 19:00,4196
2019-05-25 20:00,4041
2019-05-25 21:00,3917
2019-05-25 22:00,3577
2019-05-25 23:00,3248
2019-05-26 00:00,2911
2019-05-26 01:00,2992
2019-05-26 02:00,2967
2019-05-26 03:00,2860
2019-05-26 04:00,2899
2019-05-26 05:00,2872
2019-05-26 06:00,2906
2019-05-26 07:00,2960
2019-05-26 08:00,3089
2019-05-26 09:00,3424
2019-05-26 10:00,3722
2019-05-26 11:00,3966
2019-05-26 12:00,4135
2019-05-26 13:00,4557
2019-05-26 14:00,4834
2019-05-26 15:00,5002
2019-05-26 16:00,5102
2019-05-26 17:00,5211
2019-05-26 18:00,5256
2019-05-26 19:00,5110
2019-05-26 20:00,5023
2019-05-26 21:00,4485
2019-05-26 22:00,3973
2019-05-26 23:00,3539
2019-05-27 00:00,3154
2019-05-27 01:00,3022
2019-05-27 02:00,2870
2019-05-27 03:00,2818
2019-05-27 04:00,2658
2019-05-27 05:00,2653
2019-05-27 06:00,2492
2019-05-27 07:00,2387
2019-05-27 08:00,2537
2019-05-27 09:00,2691
2019-05-27 10:00,2959
2019-05-27 11:00,3377
2019-05-27 12:00,3410
2019-05-27 13:00,3760
2019-05-27 14:00,4306
2019-05-27 15:00,4662
2019-05-27 16:00,4997
2019-05-27 17:00,5285
2019-05-27 18:00,5435
2019-05-27 19:00,5344
2019-05-27 20:00,5037
2019-05-27 21:00,4988
2019-05-27 22:00,4611
2019-05-27 23:00,4139
2019-05-28 00:00,3766
2019-05-28 01:00,3714
2019-05-28 02:00,3556
2019-05-28 03:00,3388
2019-05-28 04:00,3188
2019-05-28 05:00,2963
2019-05-28 06:00,2699
2019-05-28 07:00,2611
2019-05-28 08:00,2653
2019-05-28 09:00,2840
2019-05-28 10:00,2993
2019-05-28 11:00,3242
2019-05-28 12:00,3538
2019-05-28 13:00,3978
2019-05-28 14:00,4345
2019-05-28 15:00,4678
2019-05-28 16:00,4664
2019-05-28 17:00,4899
2019-05-28 18:00,4779
2019-05-28 19:00,4873
2019-05-28 20:00,4896
2019-05-28 21:00,4473
2019-05-28 22:00,4088
2019-05-28 23:00,3569
2019-05-29 00:00,3459
2019-05-29 01:00,3479
2019-05-29 02:00,3504
2019-05-29 03:00,3280
2019-05-29 04:00,3022
2019-05-29 05:00,2884
2019-05-29 06:00,2757
2019-05-29 07:00,2619
2019-05-29 08:00,2504
2019-05-29 09:00,2713
2019-05-29 10:00,2917
2019-05-29 11:00,3326
2019-05-29 12:00,3589
2019-05-29 13:00,3922
2019-05-29 14:00,4172
2019-05-29 15:00,4261
2019-05-29 16:00,4430
2019-05-29 17:00,4600
2019-05-29 18:00,4804
2019-05-29 19:00,4875
2019-05-29 20:00,4617
2019-05-29 21:00,4491
2019-05-29 22:00,4168
2019-05-29 23:00,3819
2019-05-30 00:00,3612
2019-05-30 01:00,3573
2019-05-30 02:00,3288
2019-05-30 03:00,3081
2019-05-30 04:00,2844
2019-05-30 05:00,2752
2019-05-30 06:00,2537
2019-05-30 07:00,2467
2019-05-30 08:00,2603
2019-05-30 09:00,2885
2019-05-30 10:00,3107
2019-05-30 11:00,3215
2019-05-30 12:00,3670
2019-05-30 13:00,3834
2019-05-30 14:00,4043
2019-05-30 15:00,4217
2019-05-30 16:00,3978
2019-05-30 17:00,4152
2019-05-30 18:00,4224
2019-05-30 19:00,4149
2019-05-30 20:00,4133
2019-05-30 21:00,3838
2019-05-30 22:00,3380
2019-05-30 23:00,3213
2019-05-31 00:00,2993
2019-05-31 01:00,3025
2019-05-31 02:00,2955
2019-05-31 03:00,2775
2019-05-31 04:00,2600
2019-05-31 05:00,2397
2019-05-31 06:00,2132
2019-05-31 07:00,2147
2019-05-31 08:00,2198
2019-05-31 09:00,2320
2019-05-31 10:00,2516
2019-05-31 11:00,2672
2019-05-31 12:00,3006
2019-05-31 13:00,3160
2019-05-31 14:00,3112
2019-05-31 15:00,3544
2019-05-31 16:00,3539
2019-05-31 17:00,3725
2019-05-31 18:00,3662
2019-05-31 19:00,3644
2019-05-31 20:00,3695
2019-05-31 21:00,3597
2019-05-31 22:00,3445
2019-05-31 23:00,3134
2019-06-01 00:00,2828
2019-06-01 01:00,
2019-06-01 02:00,
2019-06-01 03:00,
2019-06-01 04:00,2632
2019-06-01 05:00,2590
2019-06-01 06:00,2420
2019-06-01 07:00,2346
2019-06-01 08:00,2421
2019-06-01 09:00,2712
2019-06-01 10:00,2799
2019-06-01 11:00,2883
2019-06-01 12:00,3099
2019-06-01 13:00,3197
2019-06-01 14:00,3377
2019-06-01 15:00,3565
2019-06-01 16:00,3611
2019-06-01 17:00,3659
2019-06-01 18:00,3652
2019-06-01 19:00,3608
2019-06-01 20:00,3517
2019-06-01 21:00,3503
2019-06-01 22:00,3330
2019-06-01 23:00,3105
2019-06-02 00:00,2898
2019-06-02 01:00,2854
2019-06-02 02:00,2696
2019-06-02 03:00,2635
2019-06-02 04:00,2522
2019-06-02 05:00,2411
2019-06-02 06:00,2338
2019-06-02 07:00,2289
2019-06-02 08:00,2433
2019-06-02 09:00,2610
2019-06-02 10:00,2875
2019-06-02 11:00,2913
2019-06-02 12:00,3076
2019-06-02 13:00,3282
2019-06-02 14:00,3476
2019-06-02 15:00,3557
2019-06-02 16:00,3680
2019-06-02 17:00,3725
2019-06-02 18:00,3798
2019-06-02 19:00,3940
2019-06-02 20:00,3847
2019-06-02 21:00,3516
2019-06-02 22:00,3222
2019-06-02 23:00,2848
2019-06-03 00:00,2615
2019-06-03 01:00,2580
2019-06-03 02:00,2361
2019-06-03 03:00,2328
2019-06-03 04:00,2110
2019-06-03 05:00,
2019-06-03 06:00,1731
2019-06-03 07:00,1752
2019-06-03 08:00,1705
2019-06-03 09:00,1843
2019-06-03 10:00,1890
2019-06-03 11:00,2022
2019-06-03 12:00,2182
2019-06-03 13:00,2334
2019-06-03 14:00,2612
2019-06-03 15:00,2694
2019-06-03 16:00,2904
2019-06-03 17:00,
2019-06-03 18:00,3192
2019-06-03 19:00,3353
2019-06-03 20:00,3295
2019-06-03 21:00,2871
2019-06-03 22:00,2599
2019-06-03 23:00,2323
2019-06-04 00:00,2177
2019-06-04 01:00,2339
2019-06-04 02:00,2342
2019-06-04 03:00,2246
2019-06-04 04:00,1994
2019-06-04 05:00,1908
2019-06-04 06:00,1727
2019-06-04 07:00,1591
2019-06-04 08:00,1643
2019-06-04 09:00,1721
2019-06-04 10:00,1826
2019-06-04 11:00,1926
2019-06-04 12:00,2180
2019-06-04 13:00,2331
2019-06-04 14:00,2537
2019-06-04 15:00,2628
2019-06-04 16:00,2706
2019-06-04 17:00,2858
2019-06-04 18:00,2867
2019-06-04 19:00,2891
2019-06-04 20:00,2938
2019-06-04 21:00,2802
2019-06-04 22:00,2507
2019-06-04 23:00,
2019-06-05 00:00,2097
2019-06-05 01:00,2213
2019-06-05 02:00,2054
2019-06-05 03:00,1984
2019-06-05 04:00,1936
2019-06-05 05:00,1789
2019-06-05 06:00,1500
2019-06-05 07:00,1482
2019-06-05 08:00,1083
2019-06-05 09:00,247
2019-06-05 10:00,300
2019-06-05 11:00,339
2019-06-05 12:00,2338
2019-06-05 13:00,2452
2019-06-05 14:00,2644
2019-06-05 15:00,2740
2019-06-05 16:00,2692
2019-06-05 17:00,2979
2019-06-05 18:00,3124
2019-06-05 19:00,3247
2019-06-05 20:00,3179
2019-06-05 21:00,3028
2019-06-05 22:00,2672
2019-06-05 23:00,2329
2019-06-06 00:00,2213
2019-06-06 01:00,2166
2019-06-06 02:00,2052
2019-06-06 03:00,2032
2019-06-06 04:00,1889
2019-06-06 05:00,1799
2019-06-06 06:00,1618
2019-06-06 07:00,1555
2019-06-06 08:00,1640
2019-06-06 09:00,1683
2019-06-06 10:00,1782
2019-06-06 11:00,1990
2019-06-06 12:00,2081
2019-06-06 13:00,2387
2019-06-06 14:00,2757
2019-06-06 15:00,3051
2019-06-06 16:00,
2019-06-06 17:00,3275
2019-06-06 18:00,3361
2019-06-06 19:00,3474
2019-06-06 20:00,3296
2019-06-06 21:00,3078
2019-06-06 22:00,2779
2019-06-06 23:00,2446
2019-06-07 00:00,2309
2019-06-07 01:00,2327
2019-06-07 02:00,2227
2019-06-07 03:00,2182
2019-06-07 04:00,2024
2019-06-07 05:00,1970
2019-06-07 06:00,1825
2019-06-07 07:00,1700
2019-06-07 08:00,1667
2019-06-07 09:00,1883
2019-06-07 10:00,1883
2019-06-07 11:00,2119
2019-06-07 12:00,2331
2019-06-07 13:00,2533
2019-06-07 14:00,2776
2019-06-07 15:00,2829
2019-06-07 16:00,2945
2019-06-07 17:00,3046
2019-06-07 18:00,
2019-06-07 19:00,3365
2019-06-07 20:00,3172
2019-06-07 21:00,3150
2019-06-07 22:00,2881
2019-06-07 23:00,2661
2019-06-08 00:00,2437
2019-06-08 01:00,2339
2019-06-08 02:00,2199
2019-06-08 03:00,2184
2019-06-08 04:00,2093
2019-06-08 05:00,2057
2019-06-08 06:00,1975
2019-06-08 07:00,2013
2019-06-08 08:00,2077
2019-06-08 09:00,2284
2019-06-08 10:00,2467
2019-06-08 11:00,2545
2019-06-08 12:00,2724
2019-06-08 13:00,2718
2019-06-08 14:00,2767
2019-06-08 15:00,3030
2019-06-08 16:00,3103
2019-06-08 17:00,3067
2019-06-08 18:00,3035
2019-06-08 19:00,
2019-06-08 20:00,
2019-06-08 21:00,3091
2019-06-08 22:00,2904
2019-06-08 23:00,2633
2019-06-09 00:00,2418
2019-06-09 01:00,2285
2019-06-09 02:00,2208
2019-06-09 03:00,2108
2019-06-09 04:00,2044
2019-06-09 05:00,1987
2019-06-09 06:00,1977
2019-06-09 07:00,1974
2019-06-09 08:00,2131
2019-06-09 09:00,2172
2019-06-09 10:00,2427
2019-06-09 11:00,2547
2019-06-09 12:00,2641
2019-06-09 13:00,2805
2019-06-09 14:00,2974
2019-06-09 15:00,3016
2019-06-09 16:00,3085
2019-06-09 17:00,3152
2019-06-09 18:00,3194
2019-06-09 19:00,3181
2019-06-09 20:00,3243
2019-06-09 21:00,2974
2019-06-09 22:00,2749
2019-06-09 23:00,2443
2019-06-10 00:00,2228
2019-06-10 01:00,2133
2019-06-10 02:00,1984
2019-06-10 03:00,1849
2019-06-10 04:00,1687
2019-06-10 05:00,1637
2019-06-10 06:00,1449
2019-06-10 07:00,1509
2019-06-10 08:00,1513
2019-06-10 09:00,1654
2019-06-10 10:00,1916
2019-06-10 11:00,2175
2019-06-10 12:00,2229
2019-06-10 13:00,2396
2019-06-10 14:00,2642
2019-06-10 15:00,2681
2019-06-10 16:00,2823
2019-06-10 17:00,2873
2019-06-10 18:00,2830
2019-06-10 19:00,2836
2019-06-10 20:00,2867
2019-06-10 21:00,2553
2019-06-10 22:00,2246
2019-06-10 23:00,2010
2019-06-11 00:00,1850
2019-06-11 01:00,1870
2019-06-11 02:00,1750
2019-06-11 03:00,1659
2019-06-11 04:00,1594
2019-06-11 05:00,1453
2019-06-11 06:00,1417
2019-06-11 07:00,1437
2019-06-11 08:00,1439
2019-06-11 09:00,1511
2019-06-11 10:00,1584
2019-06-11 11:00,1735
2019-06-11 12:00,1943
2019-06-11 13:00,2087
2019-06-11 14:00,2253
2019-06-11 15:00,2420
2019-06-11 16:00,2456
2019-06-11 17:00,2506
2019-06-11 18:00,2693
2019-06-11 19:00,2694
2019-06-11 20:00,2624
2019-06-11 21:00,2457
2019-06-11 22:00,2151
2019-06-11 23:00,1863
2019-06-12 00:00,1384
2019-06-12 01:00,1736
2019-06-12 02:00,1693
2019-06-12 03:00,1603
2019-06-12 04:00,1579
2019-06-12 05:00,1427
2019-06-12 06:00,1399
2019-06-12 07:00,1346
2019-06-12 08:00,1401
2019-06-12 09:00,1516
2019-06-12 10:00,1645
2019-06-12 11:00,1831
2019-06-12 12:00,1969
2019-06-12 13:00,2157
2019-06-12 14:00,
2019-06-12 15:00,2403
2019-06-12 16:00,2400
2019-06-12 17:00,2509
2019-06-12 18:00,2593
2019-06-12 19:00,2691
2019-06-12 20:00,2662
2019-06-12 21:00,2370
2019-06-12 22:00,2072
2019-06-12 23:00,1777
2019-06-13 00:00,1675
2019-06-13 01:00,1755
2019-06-13 02:00,1729
2019-06-13 03:00,1695
2019-06-13 04:00,1606
2019-06-13 05:00,1565
2019-06-13 06:00,1381
2019-06-13 07:00,1330
2019-06-13 08:00,1346
2019-06-13 09:00,1450
2019-06-13 10:00,1432
2019-06-13 11:00,1623
2019-06-13 12:00,1643
2019-06-13 13:00,1891
2019-06-13 14:00,1956
2019-06-13 15:00,2186
2019-06-13 16:00,2199
2019-06-13 17:00,2322
2019-06-13 18:00,2399
2019-06-13 19:00,2526
2019-06-13 20:00,2472
2019-06-13 21:00,2260
2019-06-13 22:00,2051
2019-06-13 23:00,1732
2019-06-14 00:00,1595
2019-06-14 01:00,1662
2019-06-14 02:00,1534
2019-06-14 03:00,1437
2019-06-14 04:00,1316
2019-06-14 05:00,1402
2019-06-14 06:00,1302
2019-06-14 07:00,1249
2019-06-14 08:00,1323
2019-06-14 09:00,1408
2019-06-14 10:00,1450
2019-06-14 11:00,1482
2019-06-14 12:00,1724
2019-06-14 13:00,1898
2019-06-14 14:00,1979
2019-06-14 15:00,2187
2019-06-14 16:00,2228
2019-06-14 17:00,2269
2019-06-14 18:00,2275
2019-06-14 19:00,2411
2019-06-14 20:00,2439
2019-06-14 21:00,2292
2019-06-14 22:00,2116
2019-06-14 23:00,1916
2019-06-15 00:00,1688
2019-06-15 01:00,1750
2019-06-15 02:00,1707
2019-06-15 03:00,1646
2019-06-15 04:00,1630
2019-06-15 05:00,1568
2019-06-15 06:00,1503
2019-06-15 07:00,1520
2019-06-15 08:00,1628
2019-06-15 09:00,1795
2019-06-15 10:00,1876
2019-06-15 11:00,1959
2019-06-15 12:00,2055
2019-06-15 13:00,2083
2019-06-15 14:00,2254
2019-06-15 15:00,2297
2019-06-15 16:00,2385
2019-06-15 17:00,2457
2019-06-15 18:00,2423
2019-06-15 19:00,2499
2019-06-15 20:00,2496
2019-06-15 21:00,2379
2019-06-15 22:00,2201
2019-06-15 23:00,1980
2019-06-16 00:00,1779
2019-06-16 01:00,1845
2019-06-16 02:00,1657
2019-06-16 03:00,1685
2019-06-16 04:00,1611
2019-06-16 05:00,1497
2019-06-16 06:00,1497
2019-06-16 07:00,1480
2019-06-16 08:00,1595
2019-06-16 09:00,1712
2019-06-16 10:00,1907
2019-06-16 11:00,2048
2019-06-16 12:00,2111
2019-06-16 13:00,2262
2019-06-16 14:00,2409
2019-06-16 15:00,2436
2019-06-16 16:00,2382
2019-06-16 17:00,2566
